"Date","Product","OS","Language","Downloads"
2009-09-16,OpenOffice.org,linuxinteldeb,da,34
2009-09-16,OpenOffice.org,linuxinteldeb,de,171
2009-09-16,OpenOffice.org,linuxinteldeb,el,15
2009-09-16,OpenOffice.org,linuxinteldeb,en-US,1577
2009-09-16,OpenOffice.org,linuxinteldeb,es,371
2009-09-16,OpenOffice.org,linuxinteldeb,fr,382
2009-09-16,OpenOffice.org,linuxinteldeb,gl,20
2009-09-16,OpenOffice.org,linuxinteldeb,it,1677
2009-09-16,OpenOffice.org,linuxinteldeb,ja,76
2009-09-16,OpenOffice.org,linuxinteldeb,ko,28
2009-09-16,OpenOffice.org,linuxinteldeb,lt,2
2009-09-16,OpenOffice.org,linuxinteldeb,mk,2
2009-09-16,OpenOffice.org,linuxinteldeb,nb,8
2009-09-16,OpenOffice.org,linuxinteldeb,nl,49
2009-09-16,OpenOffice.org,linuxinteldeb,nn,3
2009-09-16,OpenOffice.org,linuxinteldeb,pl,153
2009-09-16,OpenOffice.org,linuxinteldeb,pt,4
2009-09-16,OpenOffice.org,linuxinteldeb,ru,97
2009-09-16,OpenOffice.org,linuxinteldeb,sv,20
2009-09-16,OpenOffice.org,linuxinteldeb,tr,11
2009-09-16,OpenOffice.org,linuxinteldeb,vi,9
2009-09-16,OpenOffice.org,linuxinteldeb,zh-cn,8
2009-09-16,OpenOffice.org,linuxinteldeb,zh-tw,5
2009-09-16,OpenOffice.org,linuxintellangpack,es,67
2009-09-16,OpenOffice.org,linuxintellangpack,fr,13
2009-09-16,OpenOffice.org,linuxintellangpack,ja,8
2009-09-16,OpenOffice.org,linuxintellangpack,nl,12
2009-09-16,OpenOffice.org,linuxintellangpack,pl,1
2009-09-16,OpenOffice.org,linuxintellangpack,vi,3
2009-09-16,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-09-16,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-09-16,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-09-16,OpenOffice.org,linuxintellangpackdeb,vi,5
2009-09-16,OpenOffice.org,linuxintelwjre,de,2
2009-09-16,OpenOffice.org,linuxintelwjre,en-US,1862
2009-09-16,OpenOffice.org,linuxintelwjre,es,8
2009-09-16,OpenOffice.org,linuxintelwjre,fr,511
2009-09-16,OpenOffice.org,linuxintelwjre,it,149
2009-09-16,OpenOffice.org,linuxintelwjre,ja,163
2009-09-16,OpenOffice.org,linuxintelwjre,nl,1
2009-09-16,OpenOffice.org,linuxintelwjre,pl,50
2009-09-16,OpenOffice.org,linuxintelwjre,ru,76
2009-09-16,OpenOffice.org,linuxintelwjre,sv,20
2009-09-16,OpenOffice.org,linuxintelwjre,tr,9
2009-09-16,OpenOffice.org,linuxintelwjre,vi,14
2009-09-16,OpenOffice.org,linuxintelwjre,zh-cn,15
2009-09-16,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-09-16,OpenOffice.org,linuxx86-64,de,1
2009-09-16,OpenOffice.org,linuxx86-64,en-US,2
2009-09-16,OpenOffice.org,linuxx86-64,es,25
2009-09-16,OpenOffice.org,linuxx86-64,fr,27
2009-09-16,OpenOffice.org,linuxx86-64,ja,2
2009-09-16,OpenOffice.org,linuxx86-64,lt,2
2009-09-16,OpenOffice.org,linuxx86-64,mk,2
2009-09-16,OpenOffice.org,linuxx86-64,ru,1
2009-09-16,OpenOffice.org,linuxx86-64,sv,10
2009-09-16,OpenOffice.org,linuxx86-64,tr,4
2009-09-16,OpenOffice.org,linuxx86-64,zh-cn,12
2009-09-16,OpenOffice.org,linuxx86-64,zh-tw,8
2009-09-16,OpenOffice.org,linuxx86-64_langpack,fr,8
2009-09-16,OpenOffice.org,linuxx86-64_langpack,nl,1
2009-09-16,OpenOffice.org,linuxx86-64deb,da,8
2009-09-16,OpenOffice.org,linuxx86-64deb,de,15
2009-09-16,OpenOffice.org,linuxx86-64deb,en-US,97
2009-09-16,OpenOffice.org,linuxx86-64deb,es,49
2009-09-16,OpenOffice.org,linuxx86-64deb,fr,37
2009-09-16,OpenOffice.org,linuxx86-64deb,ja,17
2009-09-16,OpenOffice.org,linuxx86-64deb,lt,2
2009-09-16,OpenOffice.org,linuxx86-64deb,mk,2
2009-09-16,OpenOffice.org,linuxx86-64deb,nl,11
2009-09-16,OpenOffice.org,linuxx86-64deb,pl,9
2009-09-16,OpenOffice.org,linuxx86-64deb,ru,18
2009-09-16,OpenOffice.org,linuxx86-64deb,sv,6
2009-09-16,OpenOffice.org,linuxx86-64deb,tr,3
2009-09-16,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-16,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-09-16,OpenOffice.org,linuxx86-64langpackdeb,fr,12
2009-09-16,OpenOffice.org,linuxx86-64wjre,de,10
2009-09-16,OpenOffice.org,linuxx86-64wjre,en-US,133
2009-09-16,OpenOffice.org,linuxx86-64wjre,ja,20
2009-09-16,OpenOffice.org,linuxx86-64wjre,pl,6
2009-09-16,OpenOffice.org,linuxx86-64wjre,ru,11
2009-09-16,OpenOffice.org,linuxx86-64wjre,tr,2
2009-09-16,OpenOffice.org,macosxintel,da,144
2009-09-16,OpenOffice.org,macosxintel,de,632
2009-09-16,OpenOffice.org,macosxintel,el,11
2009-09-16,OpenOffice.org,macosxintel,en-US,302
2009-09-16,OpenOffice.org,macosxintel,es,472
2009-09-16,OpenOffice.org,macosxintel,fr,2059
2009-09-16,OpenOffice.org,macosxintel,gl,24
2009-09-16,OpenOffice.org,macosxintel,it,1295
2009-09-16,OpenOffice.org,macosxintel,ja,736
2009-09-16,OpenOffice.org,macosxintel,ko,48
2009-09-16,OpenOffice.org,macosxintel,lt,8
2009-09-16,OpenOffice.org,macosxintel,mk,1
2009-09-16,OpenOffice.org,macosxintel,nl,133
2009-09-16,OpenOffice.org,macosxintel,pl,136
2009-09-16,OpenOffice.org,macosxintel,pt,13
2009-09-16,OpenOffice.org,macosxintel,ru,147
2009-09-16,OpenOffice.org,macosxintel,sv,210
2009-09-16,OpenOffice.org,macosxintel,vi,27
2009-09-16,OpenOffice.org,macosxintelaqua,de,1
2009-09-16,OpenOffice.org,macosxintelaqua,en-US,15
2009-09-16,OpenOffice.org,macosxintelaqua,es,7
2009-09-16,OpenOffice.org,macosxintelaqua,fr,1
2009-09-16,OpenOffice.org,macosxintelaqua,it,2
2009-09-16,OpenOffice.org,macosxppc,da,2
2009-09-16,OpenOffice.org,macosxppc,de,72
2009-09-16,OpenOffice.org,macosxppc,en-US,71
2009-09-16,OpenOffice.org,macosxppc,es,48
2009-09-16,OpenOffice.org,macosxppc,fr,253
2009-09-16,OpenOffice.org,macosxppc,it,119
2009-09-16,OpenOffice.org,macosxppc,ja,204
2009-09-16,OpenOffice.org,macosxppc,lt,2
2009-09-16,OpenOffice.org,macosxppc,mk,3
2009-09-16,OpenOffice.org,macosxppc,nl,65
2009-09-16,OpenOffice.org,macosxppc,sv,70
2009-09-16,OpenOffice.org,solarissparc,en-US,10
2009-09-16,OpenOffice.org,solarissparc,es,1
2009-09-16,OpenOffice.org,solarissparc,ja,3
2009-09-16,OpenOffice.org,solarissparc,sv,1
2009-09-16,OpenOffice.org,solarissparcwjre,de,2
2009-09-16,OpenOffice.org,solarissparcwjre,en-US,41
2009-09-16,OpenOffice.org,solarissparcwjre,es,25
2009-09-16,OpenOffice.org,solarissparcwjre,ja,4
2009-09-16,OpenOffice.org,solarisx86,en-US,18
2009-09-16,OpenOffice.org,solarisx86,ko,7
2009-09-16,OpenOffice.org,solarisx86,pt,3
2009-09-16,OpenOffice.org,solarisx86,ru,4
2009-09-16,OpenOffice.org,solarisx86,sv,1
2009-09-16,OpenOffice.org,solarisx86wjre,de,9
2009-09-16,OpenOffice.org,solarisx86wjre,en-US,92
2009-09-16,OpenOffice.org,solarisx86wjre,es,8
2009-09-16,OpenOffice.org,solarisx86wjre,ja,10
2009-09-16,OpenOffice.org,solarisx86wjre,ru,5
2009-09-16,OpenOffice.org,solarisx86wjre,sv,7
2009-09-16,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-09-16,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-09-16,OpenOffice.org,src_bzip,core,3
2009-09-16,OpenOffice.org,src_bzip,l10n,1
2009-09-16,OpenOffice.org,src_bzip,sdk,1
2009-09-16,OpenOffice.org,src_bzip,system,2
2009-09-16,OpenOffice.org,win,da,2877
2009-09-16,OpenOffice.org,win,de,152
2009-09-16,OpenOffice.org,win,el,694
2009-09-16,OpenOffice.org,win,en-US,767
2009-09-16,OpenOffice.org,win,es,56
2009-09-16,OpenOffice.org,win,fr,3879
2009-09-16,OpenOffice.org,win,gl,32
2009-09-16,OpenOffice.org,win,it,10
2009-09-16,OpenOffice.org,win,ja,2089
2009-09-16,OpenOffice.org,win,ko,1486
2009-09-16,OpenOffice.org,win,ku,6
2009-09-16,OpenOffice.org,win,lt,3
2009-09-16,OpenOffice.org,win,mk,10
2009-09-16,OpenOffice.org,win,nb,1485
2009-09-16,OpenOffice.org,win,nl,3541
2009-09-16,OpenOffice.org,win,nn,120
2009-09-16,OpenOffice.org,win,pl,2933
2009-09-16,OpenOffice.org,win,pt,195
2009-09-16,OpenOffice.org,win,ru,2553
2009-09-16,OpenOffice.org,win,sv,23
2009-09-16,OpenOffice.org,win,tr,695
2009-09-16,OpenOffice.org,win,vi,19
2009-09-16,OpenOffice.org,win,zh-cn,352
2009-09-16,OpenOffice.org,win,zh-tw,254
2009-09-16,OpenOffice.org,winlangpack,es,405
2009-09-16,OpenOffice.org,winlangpack,fr,293
2009-09-16,OpenOffice.org,winlangpack,ja,267
2009-09-16,OpenOffice.org,winlangpack,nl,180
2009-09-16,OpenOffice.org,winlangpack,pl,26
2009-09-16,OpenOffice.org,winlangpack,vi,32
2009-09-16,OpenOffice.org,winwjre,da,1
2009-09-16,OpenOffice.org,winwjre,de,28376
2009-09-16,OpenOffice.org,winwjre,en-US,141855
2009-09-16,OpenOffice.org,winwjre,es,2106
2009-09-16,OpenOffice.org,winwjre,fr,38707
2009-09-16,OpenOffice.org,winwjre,gl,44
2009-09-16,OpenOffice.org,winwjre,it,27819
2009-09-16,OpenOffice.org,winwjre,ja,11823
2009-09-16,OpenOffice.org,winwjre,lt,107
2009-09-16,OpenOffice.org,winwjre,nb,707
2009-09-16,OpenOffice.org,winwjre,nl,1088
2009-09-16,OpenOffice.org,winwjre,nn,84
2009-09-16,OpenOffice.org,winwjre,pl,7514
2009-09-16,OpenOffice.org,winwjre,ru,3801
2009-09-16,OpenOffice.org,winwjre,sv,3049
2009-09-16,OpenOffice.org,winwjre,tr,564
2009-09-16,OpenOffice.org,winwjre,vi,84
2009-09-16,OpenOffice.org,winwjre,zh-cn,186
2009-09-16,OpenOffice.org,winwjre,zh-tw,270
2009-09-17,BrOffice.org,linuxintel,pt-BR,1
2009-09-17,BrOffice.org,winwjre,pt-BR,475
2009-09-17,OOo-Dev,macosxintel,en-US,7
2009-09-17,OOo-Dev,win,en-US,7
2009-09-17,OpenOffice.org,linuxia64,en-US,34
2009-09-17,OpenOffice.org,linuxintel,da,15
2009-09-17,OpenOffice.org,linuxintel,de,61
2009-09-17,OpenOffice.org,linuxintel,el,26
2009-09-17,OpenOffice.org,linuxintel,en-US,148
2009-09-17,OpenOffice.org,linuxintel,es,588
2009-09-17,OpenOffice.org,linuxintel,fr,18
2009-09-17,OpenOffice.org,linuxintel,gl,2
2009-09-17,OpenOffice.org,linuxintel,it,32
2009-09-17,OpenOffice.org,linuxintel,ja,45
2009-09-17,OpenOffice.org,linuxintel,ko,21
2009-09-17,OpenOffice.org,linuxintel,lt,2
2009-09-17,OpenOffice.org,linuxintel,nb,14
2009-09-17,OpenOffice.org,linuxintel,nl,53
2009-09-17,OpenOffice.org,linuxintel,nn,6
2009-09-17,OpenOffice.org,linuxintel,pl,15
2009-09-17,OpenOffice.org,linuxintel,pt,5
2009-09-17,OpenOffice.org,linuxintel,ru,43
2009-09-17,OpenOffice.org,linuxintel,tr,2
2009-09-17,OpenOffice.org,linuxintel,vi,1
2009-09-17,OpenOffice.org,linuxintel,zh-cn,8
2009-09-17,OpenOffice.org,linuxintel,zh-TW,2
2009-09-17,OpenOffice.org,linuxinteldeb,da,25
2009-09-17,OpenOffice.org,linuxinteldeb,de,150
2009-09-17,OpenOffice.org,linuxinteldeb,el,11
2009-09-17,OpenOffice.org,linuxinteldeb,en-US,2553
2009-09-17,OpenOffice.org,linuxinteldeb,es,357
2009-09-17,OpenOffice.org,linuxinteldeb,fr,382
2009-09-17,OpenOffice.org,linuxinteldeb,gl,31
2009-09-17,OpenOffice.org,linuxinteldeb,it,1631
2009-09-17,OpenOffice.org,linuxinteldeb,ja,64
2009-09-17,OpenOffice.org,linuxinteldeb,ko,7
2009-09-17,OpenOffice.org,linuxinteldeb,lt,3
2009-09-17,OpenOffice.org,linuxinteldeb,nb,8
2009-09-17,OpenOffice.org,linuxinteldeb,nl,28
2009-09-17,OpenOffice.org,linuxinteldeb,nn,6
2009-09-17,OpenOffice.org,linuxinteldeb,pl,55
2009-09-17,OpenOffice.org,linuxinteldeb,pt,5
2009-09-17,OpenOffice.org,linuxinteldeb,ru,141
2009-09-17,OpenOffice.org,linuxinteldeb,sv,10
2009-09-17,OpenOffice.org,linuxinteldeb,tr,4
2009-09-17,OpenOffice.org,linuxinteldeb,vi,5
2009-09-17,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-09-17,OpenOffice.org,linuxinteldeb,zh-tw,19
2009-09-17,OpenOffice.org,linuxintellangpack,es,82
2009-09-17,OpenOffice.org,linuxintellangpack,fr,9
2009-09-17,OpenOffice.org,linuxintellangpack,ja,6
2009-09-17,OpenOffice.org,linuxintellangpack,nl,9
2009-09-17,OpenOffice.org,linuxintellangpack,vi,1
2009-09-17,OpenOffice.org,linuxintellangpackdeb,fr,10
2009-09-17,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-09-17,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-09-17,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-09-17,OpenOffice.org,linuxintelwjre,de,1
2009-09-17,OpenOffice.org,linuxintelwjre,en-US,1420
2009-09-17,OpenOffice.org,linuxintelwjre,es,6
2009-09-17,OpenOffice.org,linuxintelwjre,fr,444
2009-09-17,OpenOffice.org,linuxintelwjre,it,150
2009-09-17,OpenOffice.org,linuxintelwjre,ja,163
2009-09-17,OpenOffice.org,linuxintelwjre,pl,75
2009-09-17,OpenOffice.org,linuxintelwjre,ru,83
2009-09-17,OpenOffice.org,linuxintelwjre,sv,21
2009-09-17,OpenOffice.org,linuxintelwjre,tr,7
2009-09-17,OpenOffice.org,linuxintelwjre,vi,3
2009-09-17,OpenOffice.org,linuxintelwjre,zh-cn,20
2009-09-17,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-09-17,OpenOffice.org,linuxx86-64,en-US,6
2009-09-17,OpenOffice.org,linuxx86-64,es,18
2009-09-17,OpenOffice.org,linuxx86-64,fr,27
2009-09-17,OpenOffice.org,linuxx86-64,ja,4
2009-09-17,OpenOffice.org,linuxx86-64,lt,2
2009-09-17,OpenOffice.org,linuxx86-64,mk,2
2009-09-17,OpenOffice.org,linuxx86-64,sv,5
2009-09-17,OpenOffice.org,linuxx86-64,tr,5
2009-09-17,OpenOffice.org,linuxx86-64,zh-cn,4
2009-09-17,OpenOffice.org,linuxx86-64,zh-tw,1
2009-09-17,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-09-17,OpenOffice.org,linuxx86-64_langpack,nl,7
2009-09-17,OpenOffice.org,linuxx86-64deb,da,3
2009-09-17,OpenOffice.org,linuxx86-64deb,de,17
2009-09-17,OpenOffice.org,linuxx86-64deb,en-US,108
2009-09-17,OpenOffice.org,linuxx86-64deb,es,38
2009-09-17,OpenOffice.org,linuxx86-64deb,fr,42
2009-09-17,OpenOffice.org,linuxx86-64deb,ja,15
2009-09-17,OpenOffice.org,linuxx86-64deb,lt,2
2009-09-17,OpenOffice.org,linuxx86-64deb,mk,2
2009-09-17,OpenOffice.org,linuxx86-64deb,nl,16
2009-09-17,OpenOffice.org,linuxx86-64deb,pl,3
2009-09-17,OpenOffice.org,linuxx86-64deb,ru,16
2009-09-17,OpenOffice.org,linuxx86-64deb,sv,7
2009-09-17,OpenOffice.org,linuxx86-64deb,tr,3
2009-09-17,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-17,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-09-17,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-09-17,OpenOffice.org,linuxx86-64wjre,de,17
2009-09-17,OpenOffice.org,linuxx86-64wjre,en-US,125
2009-09-17,OpenOffice.org,linuxx86-64wjre,ja,28
2009-09-17,OpenOffice.org,linuxx86-64wjre,nl,3
2009-09-17,OpenOffice.org,linuxx86-64wjre,pl,12
2009-09-17,OpenOffice.org,linuxx86-64wjre,ru,15
2009-09-17,OpenOffice.org,macosxintel,da,128
2009-09-17,OpenOffice.org,macosxintel,de,580
2009-09-17,OpenOffice.org,macosxintel,el,10
2009-09-17,OpenOffice.org,macosxintel,en-US,302
2009-09-17,OpenOffice.org,macosxintel,es,529
2009-09-17,OpenOffice.org,macosxintel,fr,2389
2009-09-17,OpenOffice.org,macosxintel,gl,20
2009-09-17,OpenOffice.org,macosxintel,it,1300
2009-09-17,OpenOffice.org,macosxintel,ja,661
2009-09-17,OpenOffice.org,macosxintel,ko,59
2009-09-17,OpenOffice.org,macosxintel,lt,8
2009-09-17,OpenOffice.org,macosxintel,nl,141
2009-09-17,OpenOffice.org,macosxintel,pl,146
2009-09-17,OpenOffice.org,macosxintel,pt,19
2009-09-17,OpenOffice.org,macosxintel,ru,195
2009-09-17,OpenOffice.org,macosxintel,sv,257
2009-09-17,OpenOffice.org,macosxintel,vi,10
2009-09-17,OpenOffice.org,macosxintelaqua,en-US,4
2009-09-17,OpenOffice.org,macosxintelaqua,es,7
2009-09-17,OpenOffice.org,macosxintelaqua,it,7
2009-09-17,OpenOffice.org,macosxintelaqua,sv,1
2009-09-17,OpenOffice.org,macosxppc,de,66
2009-09-17,OpenOffice.org,macosxppc,en-US,51
2009-09-17,OpenOffice.org,macosxppc,es,44
2009-09-17,OpenOffice.org,macosxppc,fr,185
2009-09-17,OpenOffice.org,macosxppc,it,122
2009-09-17,OpenOffice.org,macosxppc,ja,207
2009-09-17,OpenOffice.org,macosxppc,lt,3
2009-09-17,OpenOffice.org,macosxppc,mk,2
2009-09-17,OpenOffice.org,macosxppc,nl,46
2009-09-17,OpenOffice.org,macosxppc,sv,62
2009-09-17,OpenOffice.org,solarissparc,en-US,3
2009-09-17,OpenOffice.org,solarissparc,ja,1
2009-09-17,OpenOffice.org,solarissparcwjre,de,3
2009-09-17,OpenOffice.org,solarissparcwjre,en-US,42
2009-09-17,OpenOffice.org,solarissparcwjre,es,25
2009-09-17,OpenOffice.org,solarissparcwjre,ja,7
2009-09-17,OpenOffice.org,solarisx86,en-US,7
2009-09-17,OpenOffice.org,solarisx86,ko,10
2009-09-17,OpenOffice.org,solarisx86,pt,3
2009-09-17,OpenOffice.org,solarisx86,ru,3
2009-09-17,OpenOffice.org,solarisx86wjre,de,8
2009-09-17,OpenOffice.org,solarisx86wjre,en-US,243
2009-09-17,OpenOffice.org,solarisx86wjre,es,13
2009-09-17,OpenOffice.org,solarisx86wjre,ja,21
2009-09-17,OpenOffice.org,solarisx86wjre,ru,7
2009-09-17,OpenOffice.org,solarisx86wjre,sv,3
2009-09-17,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-09-17,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-09-17,OpenOffice.org,src_bzip,core,8
2009-09-17,OpenOffice.org,src_bzip,l10n,1
2009-09-17,OpenOffice.org,src_bzip,sdk,1
2009-09-17,OpenOffice.org,src_bzip,system,2
2009-09-17,OpenOffice.org,win,da,2750
2009-09-17,OpenOffice.org,win,de,150
2009-09-17,OpenOffice.org,win,el,690
2009-09-17,OpenOffice.org,win,en-US,774
2009-09-17,OpenOffice.org,win,es,56
2009-09-17,OpenOffice.org,win,fr,3547
2009-09-17,OpenOffice.org,win,gl,41
2009-09-17,OpenOffice.org,win,it,5
2009-09-17,OpenOffice.org,win,ja,2210
2009-09-17,OpenOffice.org,win,ko,1537
2009-09-17,OpenOffice.org,win,ku,3
2009-09-17,OpenOffice.org,win,lt,7
2009-09-17,OpenOffice.org,win,mk,6
2009-09-17,OpenOffice.org,win,nb,1478
2009-09-17,OpenOffice.org,win,nl,3321
2009-09-17,OpenOffice.org,win,nn,124
2009-09-17,OpenOffice.org,win,pl,2798
2009-09-17,OpenOffice.org,win,pt,183
2009-09-17,OpenOffice.org,win,ru,1620
2009-09-17,OpenOffice.org,win,sv,31
2009-09-17,OpenOffice.org,win,tr,657
2009-09-17,OpenOffice.org,win,vi,20
2009-09-17,OpenOffice.org,win,zh-cn,7
2009-09-17,OpenOffice.org,win,zh-tw,208
2009-09-17,OpenOffice.org,winlangpack,es,417
2009-09-17,OpenOffice.org,winlangpack,fr,283
2009-09-17,OpenOffice.org,winlangpack,ja,243
2009-09-17,OpenOffice.org,winlangpack,nl,167
2009-09-17,OpenOffice.org,winlangpack,pl,17
2009-09-17,OpenOffice.org,winlangpack,vi,30
2009-09-17,OpenOffice.org,winwjre,de,26044
2009-09-17,OpenOffice.org,winwjre,en-US,136336
2009-09-17,OpenOffice.org,winwjre,es,1299
2009-09-17,OpenOffice.org,winwjre,fr,34487
2009-09-17,OpenOffice.org,winwjre,gl,37
2009-09-17,OpenOffice.org,winwjre,it,26007
2009-09-17,OpenOffice.org,winwjre,ja,11306
2009-09-17,OpenOffice.org,winwjre,lt,99
2009-09-17,OpenOffice.org,winwjre,nb,738
2009-09-17,OpenOffice.org,winwjre,nl,973
2009-09-17,OpenOffice.org,winwjre,nn,84
2009-09-17,OpenOffice.org,winwjre,pl,7074
2009-09-17,OpenOffice.org,winwjre,ru,3780
2009-09-17,OpenOffice.org,winwjre,sv,2924
2009-09-17,OpenOffice.org,winwjre,tr,537
2009-09-17,OpenOffice.org,winwjre,vi,82
2009-09-17,OpenOffice.org,winwjre,zh-cn,168
2009-09-17,OpenOffice.org,winwjre,zh-tw,237
2009-09-18,BrOffice.org,linuxintel,pt-BR,8
2009-09-18,BrOffice.org,winwjre,pt-BR,400
2009-09-18,OOo-Dev,linuxinteldeb,en-US,1
2009-09-18,OOo-Dev,win,en-US,3
2009-09-18,OpenOffice.org,linuxia64,en-US,19
2009-09-18,OpenOffice.org,linuxintel,da,13
2009-09-18,OpenOffice.org,linuxintel,de,64
2009-09-18,OpenOffice.org,linuxintel,el,21
2009-09-18,OpenOffice.org,linuxintel,en-US,52
2009-09-18,OpenOffice.org,linuxintel,es,465
2009-09-18,OpenOffice.org,linuxintel,fr,23
2009-09-18,OpenOffice.org,linuxintel,gl,6
2009-09-18,OpenOffice.org,linuxintel,it,30
2009-09-18,OpenOffice.org,linuxintel,ja,45
2009-09-18,OpenOffice.org,linuxintel,ko,32
2009-09-18,OpenOffice.org,linuxintel,lt,1
2009-09-18,OpenOffice.org,linuxintel,mk,2
2009-09-18,OpenOffice.org,linuxintel,nb,15
2009-09-18,OpenOffice.org,linuxintel,nl,40
2009-09-18,OpenOffice.org,linuxintel,nn,8
2009-09-18,OpenOffice.org,linuxintel,pl,15
2009-09-18,OpenOffice.org,linuxintel,pt,7
2009-09-18,OpenOffice.org,linuxintel,ru,21
2009-09-18,OpenOffice.org,linuxintel,tr,1
2009-09-18,OpenOffice.org,linuxintel,vi,1
2009-09-18,OpenOffice.org,linuxintel,zh-cn,12
2009-09-18,OpenOffice.org,linuxintel,zh-tw,6
2009-09-18,OpenOffice.org,linuxinteldeb,da,6
2009-09-18,OpenOffice.org,linuxinteldeb,de,154
2009-09-18,OpenOffice.org,linuxinteldeb,el,9
2009-09-18,OpenOffice.org,linuxinteldeb,en-US,1137
2009-09-18,OpenOffice.org,linuxinteldeb,es,325
2009-09-18,OpenOffice.org,linuxinteldeb,fr,382
2009-09-18,OpenOffice.org,linuxinteldeb,gl,9
2009-09-18,OpenOffice.org,linuxinteldeb,it,1631
2009-09-18,OpenOffice.org,linuxinteldeb,ja,80
2009-09-18,OpenOffice.org,linuxinteldeb,ko,10
2009-09-18,OpenOffice.org,linuxinteldeb,lt,2
2009-09-18,OpenOffice.org,linuxinteldeb,mk,3
2009-09-18,OpenOffice.org,linuxinteldeb,nb,14
2009-09-18,OpenOffice.org,linuxinteldeb,nl,30
2009-09-18,OpenOffice.org,linuxinteldeb,nn,5
2009-09-18,OpenOffice.org,linuxinteldeb,pl,428
2009-09-18,OpenOffice.org,linuxinteldeb,pt,6
2009-09-18,OpenOffice.org,linuxinteldeb,ru,158
2009-09-18,OpenOffice.org,linuxinteldeb,sv,11
2009-09-18,OpenOffice.org,linuxinteldeb,tr,5
2009-09-18,OpenOffice.org,linuxinteldeb,vi,6
2009-09-18,OpenOffice.org,linuxinteldeb,zh-cn,3
2009-09-18,OpenOffice.org,linuxinteldeb,zh-tw,4
2009-09-18,OpenOffice.org,linuxintellangpack,es,72
2009-09-18,OpenOffice.org,linuxintellangpack,fr,16
2009-09-18,OpenOffice.org,linuxintellangpack,ja,3
2009-09-18,OpenOffice.org,linuxintellangpack,nl,5
2009-09-18,OpenOffice.org,linuxintellangpack,pl,5
2009-09-18,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-09-18,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-09-18,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-09-18,OpenOffice.org,linuxintelwjre,de,4
2009-09-18,OpenOffice.org,linuxintelwjre,en-US,1484
2009-09-18,OpenOffice.org,linuxintelwjre,es,2
2009-09-18,OpenOffice.org,linuxintelwjre,fr,472
2009-09-18,OpenOffice.org,linuxintelwjre,it,128
2009-09-18,OpenOffice.org,linuxintelwjre,ja,124
2009-09-18,OpenOffice.org,linuxintelwjre,pl,20
2009-09-18,OpenOffice.org,linuxintelwjre,ru,103
2009-09-18,OpenOffice.org,linuxintelwjre,sv,35
2009-09-18,OpenOffice.org,linuxintelwjre,tr,18
2009-09-18,OpenOffice.org,linuxintelwjre,vi,4
2009-09-18,OpenOffice.org,linuxintelwjre,zh-cn,23
2009-09-18,OpenOffice.org,linuxintelwjre,zh-tw,8
2009-09-18,OpenOffice.org,linuxx86-64,en-US,6
2009-09-18,OpenOffice.org,linuxx86-64,es,31
2009-09-18,OpenOffice.org,linuxx86-64,fr,27
2009-09-18,OpenOffice.org,linuxx86-64,ja,7
2009-09-18,OpenOffice.org,linuxx86-64,lt,1
2009-09-18,OpenOffice.org,linuxx86-64,mk,1
2009-09-18,OpenOffice.org,linuxx86-64,sv,3
2009-09-18,OpenOffice.org,linuxx86-64,tr,3
2009-09-18,OpenOffice.org,linuxx86-64,zh-cn,14
2009-09-18,OpenOffice.org,linuxx86-64,zh-tw,2
2009-09-18,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-09-18,OpenOffice.org,linuxx86-64_langpack,nl,8
2009-09-18,OpenOffice.org,linuxx86-64deb,da,2
2009-09-18,OpenOffice.org,linuxx86-64deb,de,21
2009-09-18,OpenOffice.org,linuxx86-64deb,en-US,91
2009-09-18,OpenOffice.org,linuxx86-64deb,es,52
2009-09-18,OpenOffice.org,linuxx86-64deb,fr,25
2009-09-18,OpenOffice.org,linuxx86-64deb,ja,16
2009-09-18,OpenOffice.org,linuxx86-64deb,lt,2
2009-09-18,OpenOffice.org,linuxx86-64deb,mk,3
2009-09-18,OpenOffice.org,linuxx86-64deb,nl,10
2009-09-18,OpenOffice.org,linuxx86-64deb,pl,12
2009-09-18,OpenOffice.org,linuxx86-64deb,ru,13
