"Date","Product","OS","Language","Downloads"
2009-02-14,OpenOffice.org,winwjre,it,23100
2009-02-14,OpenOffice.org,winwjre,ja,10490
2009-02-14,OpenOffice.org,winwjre,nl,1182
2009-02-14,OpenOffice.org,winwjre,pl,573
2009-02-14,OpenOffice.org,winwjre,ru,4729
2009-02-14,OpenOffice.org,winwjre,sv,2031
2009-02-14,OpenOffice.org,winwjre,tr,507
2009-02-14,OpenOffice.org,winwjre,vi,54
2009-02-14,OpenOffice.org,winwjre,zh-cn,1
2009-02-14,OpenOffice.org,winwjre,zh-tw,21
2009-02-15,BrOffice.org,linuxintel,pt-BR,3
2009-02-15,BrOffice.org,winwjre,pt-BR,291
2009-02-15,OOo-Dev,linuxintel,ar,6
2009-02-15,OOo-Dev,linuxintel,en-US,23
2009-02-15,OOo-Dev,linuxinteldeb,ar,9
2009-02-15,OOo-Dev,linuxinteldeb,en-US,34
2009-02-15,OOo-Dev,linuxintellangpack,ar,2
2009-02-15,OOo-Dev,linuxintellangpack,de,2
2009-02-15,OOo-Dev,linuxintellangpack,fr,1
2009-02-15,OOo-Dev,linuxintellangpack,ja,1
2009-02-15,OOo-Dev,linuxintellangpackdeb,ar,4
2009-02-15,OOo-Dev,linuxintellangpackdeb,de,8
2009-02-15,OOo-Dev,linuxintellangpackdeb,fr,4
2009-02-15,OOo-Dev,linuxintellangpackdeb,ja,2
2009-02-15,OOo-Dev,linuxx86-64,ar,4
2009-02-15,OOo-Dev,linuxx86-64,en-US,15
2009-02-15,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-15,OOo-Dev,linuxx86-64_langpack,de,1
2009-02-15,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-15,OOo-Dev,linuxx86-64_langpack,ja,1
2009-02-15,OOo-Dev,linuxx86-64deb,ar,2
2009-02-15,OOo-Dev,linuxx86-64deb,en-US,12
2009-02-15,OOo-Dev,linuxx86-64langpackdeb,ar,3
2009-02-15,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-02-15,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-15,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-15,OOo-Dev,macosxintel,ar,28
2009-02-15,OOo-Dev,macosxintel,en-US,60
2009-02-15,OOo-Dev,solarissparc,ar,3
2009-02-15,OOo-Dev,solarissparc,en-US,4
2009-02-15,OOo-Dev,solarissparclangpack,ar,1
2009-02-15,OOo-Dev,solarissparclangpack,de,1
2009-02-15,OOo-Dev,solarissparclangpack,fr,1
2009-02-15,OOo-Dev,solarissparclangpack,ja,2
2009-02-15,OOo-Dev,solarisx86,ar,1
2009-02-15,OOo-Dev,solarisx86,en-US,1
2009-02-15,OOo-Dev,solarisx86langpack,ar,1
2009-02-15,OOo-Dev,solarisx86langpack,de,1
2009-02-15,OOo-Dev,solarisx86langpack,fr,1
2009-02-15,OOo-Dev,solarisx86langpack,ja,1
2009-02-15,OOo-Dev,src_bzip,binfilter,4
2009-02-15,OOo-Dev,src_bzip,core,7
2009-02-15,OOo-Dev,src_bzip,extensions,5
2009-02-15,OOo-Dev,src_bzip,l10n,3
2009-02-15,OOo-Dev,src_bzip,system,4
2009-02-15,OOo-Dev,src_bzip,testautomation,2
2009-02-15,OOo-Dev,win,ar,43
2009-02-15,OOo-Dev,win,en-US,390
2009-02-15,OOo-Dev,winlangpack,ar,8
2009-02-15,OOo-Dev,winlangpack,de,21
2009-02-15,OOo-Dev,winlangpack,fr,13
2009-02-15,OOo-Dev,winlangpack,ja,9
2009-02-15,OpenOffice.org,linuxia64,en-US,13
2009-02-15,OpenOffice.org,linuxintel,da,34
2009-02-15,OpenOffice.org,linuxintel,de,1
2009-02-15,OpenOffice.org,linuxintel,en-US,50
2009-02-15,OpenOffice.org,linuxintel,es,300
2009-02-15,OpenOffice.org,linuxintel,fr,33
2009-02-15,OpenOffice.org,linuxintel,it,24
2009-02-15,OpenOffice.org,linuxintel,ja,51
2009-02-15,OpenOffice.org,linuxintel,ko,3
2009-02-15,OpenOffice.org,linuxintel,mk,3
2009-02-15,OpenOffice.org,linuxintel,nb,26
2009-02-15,OpenOffice.org,linuxintel,nl,47
2009-02-15,OpenOffice.org,linuxintel,nn,6
2009-02-15,OpenOffice.org,linuxintel,pl,175
2009-02-15,OpenOffice.org,linuxintel,tr,12
2009-02-15,OpenOffice.org,linuxintel,zh-cn,26
2009-02-15,OpenOffice.org,linuxinteldeb,da,73
2009-02-15,OpenOffice.org,linuxinteldeb,de,500
2009-02-15,OpenOffice.org,linuxinteldeb,en-US,1515
2009-02-15,OpenOffice.org,linuxinteldeb,es,464
2009-02-15,OpenOffice.org,linuxinteldeb,fr,469
2009-02-15,OpenOffice.org,linuxinteldeb,gl,5
2009-02-15,OpenOffice.org,linuxinteldeb,it,526
2009-02-15,OpenOffice.org,linuxinteldeb,ja,114
2009-02-15,OpenOffice.org,linuxinteldeb,ko,7
2009-02-15,OpenOffice.org,linuxinteldeb,mk,3
2009-02-15,OpenOffice.org,linuxinteldeb,nl,70
2009-02-15,OpenOffice.org,linuxinteldeb,pl,731
2009-02-15,OpenOffice.org,linuxinteldeb,ru,661
2009-02-15,OpenOffice.org,linuxinteldeb,sv,34
2009-02-15,OpenOffice.org,linuxinteldeb,tr,25
2009-02-15,OpenOffice.org,linuxinteldeb,vi,17
2009-02-15,OpenOffice.org,linuxinteldeb,zh-cn,327
2009-02-15,OpenOffice.org,linuxinteldeb,zh-tw,82
2009-02-15,OpenOffice.org,linuxintellangpack,es,80
2009-02-15,OpenOffice.org,linuxintellangpack,fr,23
2009-02-15,OpenOffice.org,linuxintellangpack,nl,13
2009-02-15,OpenOffice.org,linuxintellangpack,pl,5
2009-02-15,OpenOffice.org,linuxintellangpackdeb,fr,39
2009-02-15,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-15,OpenOffice.org,linuxintelwjre,de,286
2009-02-15,OpenOffice.org,linuxintelwjre,en-US,2365
2009-02-15,OpenOffice.org,linuxintelwjre,es,276
2009-02-15,OpenOffice.org,linuxintelwjre,fr,497
2009-02-15,OpenOffice.org,linuxintelwjre,gl,3
2009-02-15,OpenOffice.org,linuxintelwjre,it,195
2009-02-15,OpenOffice.org,linuxintelwjre,ja,190
2009-02-15,OpenOffice.org,linuxintelwjre,nl,1
2009-02-15,OpenOffice.org,linuxintelwjre,pl,46
2009-02-15,OpenOffice.org,linuxintelwjre,ru,127
2009-02-15,OpenOffice.org,linuxintelwjre,sv,19
2009-02-15,OpenOffice.org,linuxintelwjre,tr,20
2009-02-15,OpenOffice.org,linuxintelwjre,vi,6
2009-02-15,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-02-15,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-02-15,OpenOffice.org,linuxx86-64,da,12
2009-02-15,OpenOffice.org,linuxx86-64,de,11
2009-02-15,OpenOffice.org,linuxx86-64,en-US,76
2009-02-15,OpenOffice.org,linuxx86-64,es,22
2009-02-15,OpenOffice.org,linuxx86-64,fr,11
2009-02-15,OpenOffice.org,linuxx86-64,mk,3
2009-02-15,OpenOffice.org,linuxx86-64,ru,10
2009-02-15,OpenOffice.org,linuxx86-64,sv,2
2009-02-15,OpenOffice.org,linuxx86-64,tr,51
2009-02-15,OpenOffice.org,linuxx86-64deb,da,17
2009-02-15,OpenOffice.org,linuxx86-64deb,de,52
2009-02-15,OpenOffice.org,linuxx86-64deb,en-US,357
2009-02-15,OpenOffice.org,linuxx86-64deb,es,35
2009-02-15,OpenOffice.org,linuxx86-64deb,fr,41
2009-02-15,OpenOffice.org,linuxx86-64deb,mk,2
2009-02-15,OpenOffice.org,linuxx86-64deb,nl,25
2009-02-15,OpenOffice.org,linuxx86-64deb,ru,15
2009-02-15,OpenOffice.org,linuxx86-64deb,sv,8
2009-02-15,OpenOffice.org,linuxx86-64deb,tr,17
2009-02-15,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-02-15,OpenOffice.org,linuxx86-64langpackdeb,vi,1
2009-02-15,OpenOffice.org,linuxx86-64wjre,fr,61
2009-02-15,OpenOffice.org,linuxx86-64wjre,tr,34
2009-02-15,OpenOffice.org,macosxintel,da,91
2009-02-15,OpenOffice.org,macosxintel,de,838
2009-02-15,OpenOffice.org,macosxintel,en-US,302
2009-02-15,OpenOffice.org,macosxintel,es,298
2009-02-15,OpenOffice.org,macosxintel,fr,1416
2009-02-15,OpenOffice.org,macosxintel,it,952
2009-02-15,OpenOffice.org,macosxintel,ja,412
2009-02-15,OpenOffice.org,macosxintel,ko,12
2009-02-15,OpenOffice.org,macosxintel,mk,2
2009-02-15,OpenOffice.org,macosxintel,nl,103
2009-02-15,OpenOffice.org,macosxintel,pl,109
2009-02-15,OpenOffice.org,macosxintel,vi,9
2009-02-15,OpenOffice.org,macosxintelaqua,de,1
2009-02-15,OpenOffice.org,macosxintelaqua,en-US,31
2009-02-15,OpenOffice.org,macosxintelaqua,es,145
2009-02-15,OpenOffice.org,macosxintelaqua,fr,1
2009-02-15,OpenOffice.org,macosxintelaqua,gl,5
2009-02-15,OpenOffice.org,macosxintelaqua,it,29
2009-02-15,OpenOffice.org,macosxintelaqua,pl,14
2009-02-15,OpenOffice.org,macosxintelaqua,sv,87
2009-02-15,OpenOffice.org,macosxppc,de,348
2009-02-15,OpenOffice.org,macosxppc,en-US,465
2009-02-15,OpenOffice.org,macosxppc,es,40
2009-02-15,OpenOffice.org,macosxppc,fr,298
2009-02-15,OpenOffice.org,macosxppc,it,78
2009-02-15,OpenOffice.org,macosxppc,ja,226
2009-02-15,OpenOffice.org,macosxppc,mk,2
2009-02-15,OpenOffice.org,macosxppc,nl,45
2009-02-15,OpenOffice.org,macosxppc,sv,46
2009-02-15,OpenOffice.org,solarissparc,ja,7
2009-02-15,OpenOffice.org,solarissparcwjre,de,4
2009-02-15,OpenOffice.org,solarissparcwjre,en-US,17
2009-02-15,OpenOffice.org,solarissparcwjre,es,7
2009-02-15,OpenOffice.org,solarissparcwjre,sv,2
2009-02-15,OpenOffice.org,solarisx86,en-US,2
2009-02-15,OpenOffice.org,solarisx86,ja,14
2009-02-15,OpenOffice.org,solarisx86,ko,5
2009-02-15,OpenOffice.org,solarisx86wjre,de,4
2009-02-15,OpenOffice.org,solarisx86wjre,en-US,49
2009-02-15,OpenOffice.org,solarisx86wjre,es,9
2009-02-15,OpenOffice.org,solarisx86wjre,ru,20
2009-02-15,OpenOffice.org,solarisx86wjre,sv,4
2009-02-15,OpenOffice.org,src_bzip,binfilter,13
2009-02-15,OpenOffice.org,src_bzip,core,43
2009-02-15,OpenOffice.org,src_bzip,extensions,12
2009-02-15,OpenOffice.org,src_bzip,l10n,9
2009-02-15,OpenOffice.org,src_bzip,sdk,1
2009-02-15,OpenOffice.org,src_bzip,system,18
2009-02-15,OpenOffice.org,win,da,2882
2009-02-15,OpenOffice.org,win,de,96
2009-02-15,OpenOffice.org,win,en-US,392
2009-02-15,OpenOffice.org,win,es,56
2009-02-15,OpenOffice.org,win,fr,4200
2009-02-15,OpenOffice.org,win,gl,1
2009-02-15,OpenOffice.org,win,it,10
2009-02-15,OpenOffice.org,win,ja,1926
2009-02-15,OpenOffice.org,win,ko,51
2009-02-15,OpenOffice.org,win,ku,4
2009-02-15,OpenOffice.org,win,lt,51
2009-02-15,OpenOffice.org,win,mk,3
2009-02-15,OpenOffice.org,win,nb,519
2009-02-15,OpenOffice.org,win,nl,3140
2009-02-15,OpenOffice.org,win,nn,55
2009-02-15,OpenOffice.org,win,pl,6210
2009-02-15,OpenOffice.org,win,ru,965
2009-02-15,OpenOffice.org,win,sv,4
2009-02-15,OpenOffice.org,win,tr,620
2009-02-15,OpenOffice.org,win,vi,5
2009-02-15,OpenOffice.org,win,zh-cn,1459
2009-02-15,OpenOffice.org,win,zh-tw,2091
2009-02-15,OpenOffice.org,winlangpack,es,380
2009-02-15,OpenOffice.org,winlangpack,fr,659
2009-02-15,OpenOffice.org,winlangpack,ja,350
2009-02-15,OpenOffice.org,winlangpack,nl,184
2009-02-15,OpenOffice.org,winlangpack,pl,34
2009-02-15,OpenOffice.org,winwjre,de,75258
2009-02-15,OpenOffice.org,winwjre,en-US,117833
2009-02-15,OpenOffice.org,winwjre,es,4661
2009-02-15,OpenOffice.org,winwjre,fr,38266
2009-02-15,OpenOffice.org,winwjre,gl,15
2009-02-15,OpenOffice.org,winwjre,it,23073
2009-02-15,OpenOffice.org,winwjre,ja,9427
2009-02-15,OpenOffice.org,winwjre,nl,1547
2009-02-15,OpenOffice.org,winwjre,pl,573
2009-02-15,OpenOffice.org,winwjre,ru,5718
2009-02-15,OpenOffice.org,winwjre,sv,2650
2009-02-15,OpenOffice.org,winwjre,tr,518
2009-02-15,OpenOffice.org,winwjre,vi,69
2009-02-15,OpenOffice.org,winwjre,zh-cn,2
2009-02-15,OpenOffice.org,winwjre,zh-tw,38
2009-02-16,BrOffice.org,linuxintel,pt-BR,25
2009-02-16,BrOffice.org,winwjre,pt-BR,720
2009-02-16,OOo-Dev,linuxintel,ar,3
2009-02-16,OOo-Dev,linuxintel,en-US,24
2009-02-16,OOo-Dev,linuxinteldeb,ar,8
2009-02-16,OOo-Dev,linuxinteldeb,en-US,29
2009-02-16,OOo-Dev,linuxintellangpack,ar,1
2009-02-16,OOo-Dev,linuxintellangpack,de,2
2009-02-16,OOo-Dev,linuxintellangpack,fr,5
2009-02-16,OOo-Dev,linuxintellangpackdeb,ar,1
2009-02-16,OOo-Dev,linuxintellangpackdeb,de,2
2009-02-16,OOo-Dev,linuxintellangpackdeb,ja,3
2009-02-16,OOo-Dev,linuxx86-64,ar,2
2009-02-16,OOo-Dev,linuxx86-64,en-US,16
2009-02-16,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-16,OOo-Dev,linuxx86-64_langpack,de,2
2009-02-16,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-16,OOo-Dev,linuxx86-64_langpack,ja,2
2009-02-16,OOo-Dev,linuxx86-64deb,ar,2
2009-02-16,OOo-Dev,linuxx86-64deb,en-US,21
2009-02-16,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-02-16,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-02-16,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-16,OOo-Dev,macosxintel,ar,24
2009-02-16,OOo-Dev,macosxintel,en-US,90
2009-02-16,OOo-Dev,solarissparc,en-US,1
2009-02-16,OOo-Dev,solarisx86,en-US,2
2009-02-16,OOo-Dev,solarisx86langpack,ja,1
2009-02-16,OOo-Dev,src_bzip,binfilter,8
2009-02-16,OOo-Dev,src_bzip,core,15
2009-02-16,OOo-Dev,src_bzip,extensions,7
2009-02-16,OOo-Dev,src_bzip,l10n,8
2009-02-16,OOo-Dev,src_bzip,system,9
2009-02-16,OOo-Dev,src_bzip,testautomation,5
2009-02-16,OOo-Dev,win,ar,60
2009-02-16,OOo-Dev,win,en-US,430
2009-02-16,OOo-Dev,winlangpack,ar,8
2009-02-16,OOo-Dev,winlangpack,de,19
2009-02-16,OOo-Dev,winlangpack,fr,14
2009-02-16,OOo-Dev,winlangpack,ja,11
2009-02-16,OpenOffice.org,linuxia64,en-US,23
2009-02-16,OpenOffice.org,linuxintel,da,32
2009-02-16,OpenOffice.org,linuxintel,de,2
2009-02-16,OpenOffice.org,linuxintel,en-US,45
2009-02-16,OpenOffice.org,linuxintel,es,371
2009-02-16,OpenOffice.org,linuxintel,fr,24
2009-02-16,OpenOffice.org,linuxintel,it,38
2009-02-16,OpenOffice.org,linuxintel,ja,144
2009-02-16,OpenOffice.org,linuxintel,ko,4
2009-02-16,OpenOffice.org,linuxintel,mk,1
2009-02-16,OpenOffice.org,linuxintel,nb,55
2009-02-16,OpenOffice.org,linuxintel,nl,44
2009-02-16,OpenOffice.org,linuxintel,nn,4
2009-02-16,OpenOffice.org,linuxintel,pl,108
2009-02-16,OpenOffice.org,linuxintel,ru,4
2009-02-16,OpenOffice.org,linuxintel,vi,1
2009-02-16,OpenOffice.org,linuxintel,zh-cn,68
2009-02-16,OpenOffice.org,linuxintel,zh-tw,5
2009-02-16,OpenOffice.org,linuxinteldeb,da,47
2009-02-16,OpenOffice.org,linuxinteldeb,de,236
2009-02-16,OpenOffice.org,linuxinteldeb,en-US,1324
2009-02-16,OpenOffice.org,linuxinteldeb,es,602
2009-02-16,OpenOffice.org,linuxinteldeb,fr,469
2009-02-16,OpenOffice.org,linuxinteldeb,gl,1
2009-02-16,OpenOffice.org,linuxinteldeb,it,526
2009-02-16,OpenOffice.org,linuxinteldeb,ja,183
2009-02-16,OpenOffice.org,linuxinteldeb,ko,6
2009-02-16,OpenOffice.org,linuxinteldeb,mk,2
2009-02-16,OpenOffice.org,linuxinteldeb,nl,52
2009-02-16,OpenOffice.org,linuxinteldeb,pl,1373
2009-02-16,OpenOffice.org,linuxinteldeb,ru,903
2009-02-16,OpenOffice.org,linuxinteldeb,sv,37
2009-02-16,OpenOffice.org,linuxinteldeb,tr,11
2009-02-16,OpenOffice.org,linuxinteldeb,vi,12
2009-02-16,OpenOffice.org,linuxinteldeb,zh-cn,205
2009-02-16,OpenOffice.org,linuxinteldeb,zh-tw,109
2009-02-16,OpenOffice.org,linuxintellangpack,es,95
2009-02-16,OpenOffice.org,linuxintellangpack,fr,36
2009-02-16,OpenOffice.org,linuxintellangpack,nl,11
2009-02-16,OpenOffice.org,linuxintellangpack,pl,4
2009-02-16,OpenOffice.org,linuxintellangpackdeb,fr,33
2009-02-16,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-16,OpenOffice.org,linuxintelwjre,de,297
2009-02-16,OpenOffice.org,linuxintelwjre,en-US,2831
2009-02-16,OpenOffice.org,linuxintelwjre,es,351
2009-02-16,OpenOffice.org,linuxintelwjre,fr,654
2009-02-16,OpenOffice.org,linuxintelwjre,gl,3
2009-02-16,OpenOffice.org,linuxintelwjre,it,196
2009-02-16,OpenOffice.org,linuxintelwjre,ja,320
2009-02-16,OpenOffice.org,linuxintelwjre,nl,1
2009-02-16,OpenOffice.org,linuxintelwjre,pl,46
2009-02-16,OpenOffice.org,linuxintelwjre,ru,189
2009-02-16,OpenOffice.org,linuxintelwjre,sv,19
2009-02-16,OpenOffice.org,linuxintelwjre,tr,22
2009-02-16,OpenOffice.org,linuxintelwjre,vi,4
2009-02-16,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-02-16,OpenOffice.org,linuxx86-64,da,9
2009-02-16,OpenOffice.org,linuxx86-64,de,17
2009-02-16,OpenOffice.org,linuxx86-64,en-US,88
2009-02-16,OpenOffice.org,linuxx86-64,es,43
2009-02-16,OpenOffice.org,linuxx86-64,fr,13
2009-02-16,OpenOffice.org,linuxx86-64,ru,7
2009-02-16,OpenOffice.org,linuxx86-64,sv,5
2009-02-16,OpenOffice.org,linuxx86-64,tr,45
2009-02-16,OpenOffice.org,linuxx86-64deb,da,10
2009-02-16,OpenOffice.org,linuxx86-64deb,de,50
2009-02-16,OpenOffice.org,linuxx86-64deb,en-US,299
2009-02-16,OpenOffice.org,linuxx86-64deb,es,55
2009-02-16,OpenOffice.org,linuxx86-64deb,fr,80
2009-02-16,OpenOffice.org,linuxx86-64deb,mk,3
2009-02-16,OpenOffice.org,linuxx86-64deb,nl,15
2009-02-16,OpenOffice.org,linuxx86-64deb,ru,12
2009-02-16,OpenOffice.org,linuxx86-64deb,sv,9
2009-02-16,OpenOffice.org,linuxx86-64deb,tr,8
2009-02-16,OpenOffice.org,linuxx86-64langpackdeb,fr,22
2009-02-16,OpenOffice.org,linuxx86-64wjre,fr,61
2009-02-16,OpenOffice.org,linuxx86-64wjre,tr,29
2009-02-16,OpenOffice.org,macosxintel,da,104
2009-02-16,OpenOffice.org,macosxintel,de,674
2009-02-16,OpenOffice.org,macosxintel,en-US,302
2009-02-16,OpenOffice.org,macosxintel,es,262
2009-02-16,OpenOffice.org,macosxintel,fr,1364
2009-02-16,OpenOffice.org,macosxintel,it,1050
2009-02-16,OpenOffice.org,macosxintel,ja,156
2009-02-16,OpenOffice.org,macosxintel,ko,6
2009-02-16,OpenOffice.org,macosxintel,nl,109
2009-02-16,OpenOffice.org,macosxintel,pl,117
2009-02-16,OpenOffice.org,macosxintel,vi,5
2009-02-16,OpenOffice.org,macosxintelaqua,de,3
2009-02-16,OpenOffice.org,macosxintelaqua,en-US,28
2009-02-16,OpenOffice.org,macosxintelaqua,es,172
2009-02-16,OpenOffice.org,macosxintelaqua,fr,3
2009-02-16,OpenOffice.org,macosxintelaqua,gl,3
2009-02-16,OpenOffice.org,macosxintelaqua,it,45
2009-02-16,OpenOffice.org,macosxintelaqua,pl,14
2009-02-16,OpenOffice.org,macosxintelaqua,sv,117
2009-02-16,OpenOffice.org,macosxppc,de,375
2009-02-16,OpenOffice.org,macosxppc,en-US,659
2009-02-16,OpenOffice.org,macosxppc,es,60
2009-02-16,OpenOffice.org,macosxppc,fr,394
2009-02-16,OpenOffice.org,macosxppc,it,119
2009-02-16,OpenOffice.org,macosxppc,ja,630
2009-02-16,OpenOffice.org,macosxppc,mk,4
2009-02-16,OpenOffice.org,macosxppc,nl,49
2009-02-16,OpenOffice.org,macosxppc,sv,35
2009-02-16,OpenOffice.org,solarissparc,ja,2
2009-02-16,OpenOffice.org,solarissparcwjre,de,2
2009-02-16,OpenOffice.org,solarissparcwjre,en-US,43
2009-02-16,OpenOffice.org,solarissparcwjre,es,8
2009-02-16,OpenOffice.org,solarisx86,en-US,4
2009-02-16,OpenOffice.org,solarisx86,ja,6
2009-02-16,OpenOffice.org,solarisx86,ko,1
2009-02-16,OpenOffice.org,solarisx86wjre,de,2
2009-02-16,OpenOffice.org,solarisx86wjre,en-US,110
2009-02-16,OpenOffice.org,solarisx86wjre,es,9
2009-02-16,OpenOffice.org,solarisx86wjre,ru,8
2009-02-16,OpenOffice.org,solarisx86wjre,sv,10
2009-02-16,OpenOffice.org,src_bzip,binfilter,13
2009-02-16,OpenOffice.org,src_bzip,core,74
2009-02-16,OpenOffice.org,src_bzip,extensions,11
2009-02-16,OpenOffice.org,src_bzip,l10n,18
2009-02-16,OpenOffice.org,src_bzip,sdk,2
2009-02-16,OpenOffice.org,src_bzip,system,24
2009-02-16,OpenOffice.org,win,da,2451
2009-02-16,OpenOffice.org,win,de,82
2009-02-16,OpenOffice.org,win,en-US,955
2009-02-16,OpenOffice.org,win,es,56
2009-02-16,OpenOffice.org,win,fr,4867
2009-02-16,OpenOffice.org,win,gl,7
2009-02-16,OpenOffice.org,win,it,9
2009-02-16,OpenOffice.org,win,ja,3451
2009-02-16,OpenOffice.org,win,ko,85
2009-02-16,OpenOffice.org,win,ku,8
2009-02-16,OpenOffice.org,win,lt,58
2009-02-16,OpenOffice.org,win,mk,5
2009-02-16,OpenOffice.org,win,nb,400
2009-02-16,OpenOffice.org,win,nl,3389
2009-02-16,OpenOffice.org,win,nn,138
2009-02-16,OpenOffice.org,win,pl,8156
2009-02-16,OpenOffice.org,win,ru,1080
2009-02-16,OpenOffice.org,win,sv,4
2009-02-16,OpenOffice.org,win,tr,830
2009-02-16,OpenOffice.org,win,vi,10
2009-02-16,OpenOffice.org,win,zh-cn,2093
2009-02-16,OpenOffice.org,win,zh-tw,3941
2009-02-16,OpenOffice.org,winlangpack,es,477
2009-02-16,OpenOffice.org,winlangpack,fr,711
2009-02-16,OpenOffice.org,winlangpack,ja,385
2009-02-16,OpenOffice.org,winlangpack,nl,172
2009-02-16,OpenOffice.org,winlangpack,pl,25
2009-02-16,OpenOffice.org,winwjre,de,38601
2009-02-16,OpenOffice.org,winwjre,en-US,145691
2009-02-16,OpenOffice.org,winwjre,es,6508
2009-02-16,OpenOffice.org,winwjre,fr,36961
2009-02-16,OpenOffice.org,winwjre,gl,16
2009-02-16,OpenOffice.org,winwjre,it,27567
2009-02-16,OpenOffice.org,winwjre,ja,10448
2009-02-16,OpenOffice.org,winwjre,nl,1588
2009-02-16,OpenOffice.org,winwjre,pl,573
2009-02-16,OpenOffice.org,winwjre,ru,7033
2009-02-16,OpenOffice.org,winwjre,sv,3038
2009-02-16,OpenOffice.org,winwjre,tr,689
2009-02-16,OpenOffice.org,winwjre,vi,67
2009-02-16,OpenOffice.org,winwjre,zh-cn,10
2009-02-16,OpenOffice.org,winwjre,zh-tw,100
2009-02-17,BrOffice.org,linuxintel,pt-BR,18
2009-02-17,BrOffice.org,winwjre,pt-BR,783
2009-02-17,OOo-Dev,linuxintel,ar,7
2009-02-17,OOo-Dev,linuxintel,en-US,29
2009-02-17,OOo-Dev,linuxinteldeb,ar,8
2009-02-17,OOo-Dev,linuxinteldeb,en-US,39
2009-02-17,OOo-Dev,linuxintellangpack,ar,3
2009-02-17,OOo-Dev,linuxintellangpack,de,3
2009-02-17,OOo-Dev,linuxintellangpack,fr,8
2009-02-17,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-17,OOo-Dev,linuxintellangpackdeb,de,4
2009-02-17,OOo-Dev,linuxintellangpackdeb,fr,3
2009-02-17,OOo-Dev,linuxintellangpackdeb,ja,2
2009-02-17,OOo-Dev,linuxx86-64,ar,4
2009-02-17,OOo-Dev,linuxx86-64,en-US,16
2009-02-17,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-17,OOo-Dev,linuxx86-64_langpack,de,3
2009-02-17,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-17,OOo-Dev,linuxx86-64_langpack,ja,4
2009-02-17,OOo-Dev,linuxx86-64deb,ar,5
2009-02-17,OOo-Dev,linuxx86-64deb,en-US,14
2009-02-17,OOo-Dev,linuxx86-64langpackdeb,ar,3
2009-02-17,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-02-17,OOo-Dev,linuxx86-64langpackdeb,fr,4
2009-02-17,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-02-17,OOo-Dev,macosxintel,ar,27
2009-02-17,OOo-Dev,macosxintel,en-US,80
2009-02-17,OOo-Dev,solarissparc,ar,2
2009-02-17,OOo-Dev,solarissparc,en-US,2
2009-02-17,OOo-Dev,solarissparclangpack,ar,3
2009-02-17,OOo-Dev,solarissparclangpack,de,2
2009-02-17,OOo-Dev,solarissparclangpack,fr,3
2009-02-17,OOo-Dev,solarissparclangpack,ja,2
2009-02-17,OOo-Dev,solarisx86,ar,3
2009-02-17,OOo-Dev,solarisx86,en-US,4
2009-02-17,OOo-Dev,solarisx86langpack,ar,2
2009-02-17,OOo-Dev,solarisx86langpack,de,3
2009-02-17,OOo-Dev,solarisx86langpack,fr,5
2009-02-17,OOo-Dev,solarisx86langpack,ja,2
2009-02-17,OOo-Dev,src_bzip,binfilter,7
2009-02-17,OOo-Dev,src_bzip,core,11
2009-02-17,OOo-Dev,src_bzip,extensions,8
2009-02-17,OOo-Dev,src_bzip,l10n,7
2009-02-17,OOo-Dev,src_bzip,system,14
2009-02-17,OOo-Dev,src_bzip,testautomation,7
2009-02-17,OOo-Dev,win,ar,59
2009-02-17,OOo-Dev,win,en-US,424
2009-02-17,OOo-Dev,winlangpack,ar,9
2009-02-17,OOo-Dev,winlangpack,de,11
2009-02-17,OOo-Dev,winlangpack,fr,10
2009-02-17,OOo-Dev,winlangpack,ja,8
2009-02-17,OpenOffice.org,linuxia64,en-US,23
2009-02-17,OpenOffice.org,linuxintel,da,20
2009-02-17,OpenOffice.org,linuxintel,de,2
2009-02-17,OpenOffice.org,linuxintel,en-US,47
2009-02-17,OpenOffice.org,linuxintel,es,406
2009-02-17,OpenOffice.org,linuxintel,fr,29
2009-02-17,OpenOffice.org,linuxintel,it,35
2009-02-17,OpenOffice.org,linuxintel,ja,87
2009-02-17,OpenOffice.org,linuxintel,ko,3
2009-02-17,OpenOffice.org,linuxintel,mk,3
