2017-10-28,65363,233326395
2017-10-29,83191,233409586
2017-10-30,105610,233515196
2017-10-31,105019,233620215
2017-11-01,106590,233726805
2017-11-02,111464,233838269
2017-11-03,102046,233940315
2017-11-04,90309,234030624
2017-11-05,105419,234136043
2017-11-06,119868,234255911
2017-11-07,112115,234368026
2017-11-08,113496,234481522
2017-11-09,107268,234588790
2017-11-10,94165,234682955
2017-11-11,83944,234766899
2017-11-12,96187,234863086
2017-11-13,108294,234971380
2017-11-14,106075,235077455
2017-11-15,107089,235184544
2017-11-16,103846,235288390
2017-11-17,92841,235381231
2017-11-18,83292,235464523
2017-11-19,98725,235563248
2017-11-20,110207,235673455
2017-11-21,105437,235778892
2017-11-22,102541,235881433
2017-11-23,95227,235976660
2017-11-24,85020,236061680
2017-11-25,81326,236143006
2017-11-26,97088,236240094
2017-11-27,109565,236349659
2017-11-28,108582,236458241
2017-11-29,107487,236565728
2017-11-30,100776,236666504
2017-12-01,85404,236751908
2017-12-02,76236,236828144
2017-12-03,88960,236917104
2017-12-04,101681,237018785
2017-12-05,95257,237114042
2017-12-06,93202,237207244
2017-12-07,88178,237295422
2017-12-08,78319,237373741
2017-12-09,70871,237444612
2017-12-10,84074,237528686
2017-12-11,96194,237624880
2017-12-12,90411,237715291
2017-12-13,90716,237806007
2017-12-14,85885,237891892
2017-12-15,73848,237965740
2017-12-16,66706,238032446
2017-12-17,79510,238111956
2017-12-18,88324,238200280
2017-12-19,77064,238277344
2017-12-20,82043,238359387
2017-12-21,75421,238434808
2017-12-22,65230,238500038
2017-12-23,55555,238555593
2017-12-24,50971,238606564
2017-12-25,58913,238665477
2017-12-26,67872,238733349
2017-12-27,77604,238810953
2017-12-28,77413,238888366
2017-12-29,71089,238959455
2017-12-30,64772,239024227
2017-12-31,56272,239080499
2018-01-01,56000,239136499
2018-01-02,120063,239256562
2018-01-03,153848,239410410
2018-01-04,129087,239539497
2018-01-05,120418,239659915
2018-01-06,106364,239766279
2018-01-07,116569,239882848
2018-01-08,132978,240015826
2018-01-09,132798,240148624
2018-01-10,121967,240270591
2018-01-11,115573,240386164
2018-01-12,101530,240487694
2018-01-13,92331,240580025
2018-01-14,103448,240683473
2018-01-15,117676,240801149
2018-01-16,111311,240912460
2018-01-17,110671,241023131
2018-01-18,99228,241122359
2018-01-19,86104,241208463
2018-01-20,77765,241286228
2018-01-21,90267,241376495
2018-01-22,107922,241484417
2018-01-23,102454,241586871
2018-01-24,98720,241685591
2018-01-25,97238,241782829
2018-01-26,86761,241869590
2018-01-27,75852,241945442
2018-01-28,87213,242032655
2018-01-29,97450,242130105
2018-01-30,95475,242225580
2018-01-31,95948,242321528
2018-02-01,96215,242417743
2018-02-02,84498,242502241
2018-02-03,76657,242578898
2018-02-04,82457,242661355
2018-02-05,94053,242755408
2018-02-06,92563,242847971
2018-02-07,92153,242940124
2018-02-08,87437,243027561
2018-02-09,76918,243104479
2018-02-10,66658,243171137
2018-02-11,76412,243247549
2018-02-12,87610,243335159
2018-02-13,46221,243381380
2018-02-14,71007,243452387
2018-02-15,85018,243537405
2018-02-16,79543,243616948
2018-02-17,69827,243686775
2018-02-18,75777,243762552
2018-02-19,87880,243850432
2018-02-20,88605,243939037
2018-02-21,89498,244028535
2018-02-22,84694,244113229
2018-02-23,73930,244187159
2018-02-24,59282,244246441
2018-02-25,23757,244270198
2018-02-26,88587,244358785
2018-02-27,91546,244450331
2018-02-28,73751,244524082
2018-03-01,38839,244562921
2018-03-02,0,244562921
2018-03-03,0,244562921
2018-03-04,55202,244618123
2018-03-05,88485,244706608
2018-03-06,85922,244792530
2018-03-07,83926,244876456
2018-03-08,78169,244954625
2018-03-09,68007,245022632
2018-03-10,64080,245086712
2018-03-11,73528,245160240
2018-03-12,85380,245245620
2018-03-13,83084,245328704
2018-03-14,82289,245410993
2018-03-15,79877,245490870
2018-03-16,72859,245563729
2018-03-17,65810,245629539
2018-03-18,73392,245702931
2018-03-19,84798,245787729
2018-03-20,83685,245871414
2018-03-21,81947,245953361
2018-03-22,77905,246031266
2018-03-23,68257,246099523
2018-03-24,58253,246157776
2018-03-25,62736,246220512
2018-03-26,77967,246298479
2018-03-27,76531,246375010
2018-03-28,73976,246448986
2018-03-29,66933,246515919
2018-03-30,61329,246577248
2018-03-31,53473,246630721
2018-04-01,51989,246682710
2018-04-02,70470,246753180
2018-04-03,77713,246830893
2018-04-04,78064,246908957
2018-04-05,75262,246984219
2018-04-06,63270,247047489
2018-04-07,50708,247098197
2018-04-08,59879,247158076
2018-04-09,77500,247235576
2018-04-10,77245,247312821
2018-04-11,77017,247389838
2018-04-12,72859,247462697
2018-04-13,64303,247527000
2018-04-14,52013,247579013
2018-04-15,61458,247640471
2018-04-16,75923,247716394
2018-04-17,73067,247789461
2018-04-18,70964,247860425
2018-04-19,67325,247927750
2018-04-20,58036,247985786
2018-04-21,46955,248032741
2018-04-22,55336,248088077
2018-04-23,72552,248160629
2018-04-24,72233,248232862
2018-04-25,71980,248304842
2018-04-26,70238,248375080
2018-04-27,65039,248440119
2018-04-28,49415,248489534
2018-04-29,52322,248541856
2018-04-30,64012,248605868
2018-05-01,65748,248671616
2018-05-02,69765,248741381
2018-05-03,68750,248810131
2018-05-04,59854,248869985
2018-05-05,47711,248917696
2018-05-06,49456,248967152
2018-05-07,67359,249034511
2018-05-08,67969,249102480
2018-05-09,65668,249168148
2018-05-10,67831,249235979
2018-05-11,58568,249294547
2018-05-12,49101,249343648
2018-05-13,58032,249401680
2018-05-14,73857,249475537
2018-05-15,76396,249551933
2018-05-16,75806,249627739
2018-05-17,69157,249696896
2018-05-18,58224,249755120
2018-05-19,47244,249802364
2018-05-20,50867,249853231
2018-05-21,69517,249922748
2018-05-22,70477,249993225
2018-05-23,70943,250064168
2018-05-24,67647,250131815
2018-05-25,58359,250190174
2018-05-26,44493,250234667
2018-05-27,49609,250284276
2018-05-28,64844,250349120
2018-05-29,66244,250415364
2018-05-30,64941,250480305
2018-05-31,57410,250537715
2018-06-01,55099,250592814
2018-06-02,44196,250637010
2018-06-03,51269,250688279
2018-06-04,67198,250755477
2018-06-05,66861,250822338
2018-06-06,66685,250889023
2018-06-07,61950,250950973
2018-06-08,53821,251004794
2018-06-09,43094,251047888
2018-06-10,48617,251096505
2018-06-11,63494,251159999
2018-06-12,63554,251223553
2018-06-13,63948,251287501
2018-06-14,59801,251347302
2018-06-15,51153,251398455
2018-06-16,40318,251438773
2018-06-17,43638,251482411
2018-06-18,60050,251542461
2018-06-19,61807,251604268
2018-06-20,58733,251663001
2018-06-21,56174,251719175
2018-06-22,49521,251768696
2018-06-23,39744,251808440
2018-06-24,43419,251851859
2018-06-25,59477,251911336
2018-06-26,51922,251963258
2018-06-27,56840,252020098
2018-06-28,54682,252074780
2018-06-29,48930,252123710
2018-06-30,38029,252161739
2018-07-01,42021,252203760
2018-07-02,56814,252260574
2018-07-03,56196,252316770
2018-07-04,55839,252372609
2018-07-05,54072,252426681
2018-07-06,47656,252474337
2018-07-07,36606,252510943
2018-07-08,39475,252550418
2018-07-09,54935,252605353
2018-07-10,54550,252659903
2018-07-11,53402,252713305
2018-07-12,52366,252765671
2018-07-13,47131,252812802
2018-07-14,35821,252848623
2018-07-15,36854,252885477
2018-07-16,52331,252937808
2018-07-17,53504,252991312
2018-07-18,53232,253044544
2018-07-19,51260,253095804
2018-07-20,46350,253142154
2018-07-21,36520,253178674
2018-07-22,38451,253217125
2018-07-23,52694,253269819
2018-07-24,55365,253325184
2018-07-25,52796,253377980
2018-07-26,50055,253428035
2018-07-27,43612,253471647
2018-07-28,30782,253502429
2018-07-29,37623,253540052
2018-07-30,51625,253591677
2018-07-31,51803,253643480
2018-08-01,52189,253695669
2018-08-02,50559,253746228
2018-08-03,44577,253790805
2018-08-04,35793,253826598
2018-08-05,36814,253863412
2018-08-06,51029,253914441
2018-08-07,50630,253965071
2018-08-08,53241,254018312
2018-08-09,50758,254069070
2018-08-10,46256,254115326
2018-08-11,36202,254151528
2018-08-12,39442,254190970
2018-08-13,53405,254244375
2018-08-14,50835,254295210
2018-08-15,49552,254344762
2018-08-16,51734,254396496
2018-08-17,47420,254443916
2018-08-18,37373,254481289
2018-08-19,40067,254521356
2018-08-20,56266,254577622
2018-08-21,55523,254633145
2018-08-22,56032,254689177
2018-08-23,53902,254743079
2018-08-24,48860,254791939
2018-08-25,33288,254825227
2018-08-26,44026,254869253
2018-08-27,60260,254929513
2018-08-28,60098,254989611
2018-08-29,61077,255050688
2018-08-30,58863,255109551
2018-08-31,53017,255162568
2018-09-01,44179,255206747
2018-09-02,49053,255255800
2018-09-03,64772,255320572
2018-09-04,67317,255387889
2018-09-05,67383,255455272
2018-09-06,65101,255520373
2018-09-07,55632,255576005
2018-09-08,47055,255623060
2018-09-09,53911,255676971
2018-09-10,67923,255744894
2018-09-11,66269,255811163
2018-09-12,66514,255877677
2018-09-13,63840,255941517
2018-09-14,56907,255998424
2018-09-15,46984,256045408
2018-09-16,53605,256099013
2018-09-17,68991,256168004
2018-09-18,73319,256241323
2018-09-19,77165,256318488
2018-09-20,73507,256391995
2018-09-21,63715,256455710
2018-09-22,54749,256510459
2018-09-23,68007,256578466
2018-09-24,80382,256658848
2018-09-25,77466,256736314
2018-09-26,78467,256814781
2018-09-27,73561,256888342
2018-09-28,64292,256952634
2018-09-29,55459,257008093
2018-09-30,68094,257076187
2018-10-01,80966,257157153
2018-10-02,79616,257236769
2018-10-03,81912,257318681
2018-10-04,76627,257395308
2018-10-05,64816,257460124
2018-10-06,56866,257516990
2018-10-07,68165,257585155
2018-10-08,82584,257667739
2018-10-09,81275,257749014
2018-10-10,81474,257830488
2018-10-11,77748,257908236
2018-10-12,65521,257973757
2018-10-13,56444,258030201
2018-10-14,69445,258099646
2018-10-15,80674,258180320
2018-10-16,75560,258255880
2018-10-17,78846,258334726
2018-10-18,75249,258409975
2018-10-19,59914,258469889
2018-10-20,55044,258524933
2018-10-21,64501,258589434
2018-10-22,79911,258669345
2018-10-23,80036,258749381
2018-10-24,77651,258827032
2018-10-25,73047,258900079
2018-10-26,63046,258963125
2018-10-27,54289,259017414
2018-10-28,65110,259082524
2018-10-29,76558,259159082
2018-10-30,73279,259232361
2018-10-31,69510,259301871
2018-11-01,68345,259370216
2018-11-02,62778,259432994
2018-11-03,54661,259487655
2018-11-04,65184,259552839
2018-11-05,80695,259633534
2018-11-06,79480,259713014
2018-11-07,76907,259789921
2018-11-08,76717,259866638
2018-11-09,67235,259933873
2018-11-10,58536,259992409
2018-11-11,69164,260061573
2018-11-12,81064,260142637
2018-11-13,79340,260221977
2018-11-14,78015,260299992
2018-11-15,77532,260377524
2018-11-16,65224,260442748
2018-11-17,58493,260501241
2018-11-18,71532,260572773
2018-11-19,96662,260669435
2018-11-20,96816,260766251
2018-11-21,93951,260860202
2018-11-22,82027,260942229
2018-11-23,72045,261014274
2018-11-24,68628,261082902
2018-11-25,76260,261159162
2018-11-26,88132,261247294
2018-11-27,89979,261337273
2018-11-28,87932,261425205
2018-11-29,83644,261508849
2018-11-30,71830,261580679
2018-12-01,68015,261648694
2018-12-02,75427,261724121
2018-12-03,85761,261809882
2018-12-04,82639,261892521
2018-12-05,81058,261973579
2018-12-06,77342,262050921
2018-12-07,67361,262118282
2018-12-08,59581,262177863
2018-12-09,71887,262249750
2018-12-10,81231,262330981
2018-12-11,81321,262412302
2018-12-12,80344,262492646
2018-12-13,74068,262566714
2018-12-14,65564,262632278
2018-12-15,56445,262688723
2018-12-16,68276,262756999
2018-12-17,77935,262834934
2018-12-18,77819,262912753
2018-12-19,83021,262995774
2018-12-20,68259,263064033
2018-12-21,59296,263123329
2018-12-22,49383,263172712
2018-12-23,54351,263227063
2018-12-24,51780,263278843
2018-12-25,57198,263336041
2018-12-26,62580,263398621
2018-12-27,65582,263464203
2018-12-28,60858,263525061
2018-12-29,50019,263575080
2018-12-30,47191,263622271
2018-12-31,39883,263662154
2019-01-01,41763,263703917
2019-01-02,69465,263773382
2019-01-03,72495,263845877
2019-01-04,69152,263915029
2019-01-05,59323,263974352
2019-01-06,61902,264036254
2019-01-07,75932,264112186
2019-01-08,79267,264191453
2019-01-09,79350,264270803
2019-01-10,81598,264352401
2019-01-11,70163,264422564
2019-01-12,62172,264484736
2019-01-13,73432,264558168
2019-01-14,84621,264642789
2019-01-15,82531,264725320
2019-01-16,85368,264810688
2019-01-17,80739,264891427
2019-01-18,69666,264961093
2019-01-19,61230,265022323
2019-01-20,72812,265095135
2019-01-21,82728,265177863
2019-01-22,83925,265261788
2019-01-23,84536,265346324
2019-01-24,77716,265424040
2019-01-25,65020,265489060
2019-01-26,58976,265548036
2019-01-27,66345,265614381
2019-01-28,79907,265694288
2019-01-29,77914,265772202
2019-01-30,79072,265851274
2019-01-31,76239,265927513
2019-02-01,67184,265994697
2019-02-02,57995,266052692
2019-02-03,65013,266117705
2019-02-04,73634,266191339
2019-02-05,74785,266266124
2019-02-06,75632,266341756
2019-02-07,73677,266415433
2019-02-08,62665,266478098
2019-02-09,53962,266532060
2019-02-10,64741,266596801
2019-02-11,72179,266668980
2019-02-12,71144,266740124
2019-02-13,69222,266809346
2019-02-14,61948,266871294
2019-02-15,55961,266927255
2019-02-16,45886,266973141
2019-02-17,51336,267024477
2019-02-18,69002,267093479
2019-02-19,67191,267160670
2019-02-20,67858,267228528
2019-02-21,63929,267292457
2019-02-22,56832,267349289
2019-02-23,46277,267395566
2019-02-24,56398,267451964
2019-02-25,68108,267520072
2019-02-26,85234,267605306
2019-02-27,64884,267670190
2019-02-28,62400,267732590
2019-03-01,54486,267787076
2019-03-02,48855,267835931
2019-03-03,55092,267891023
2019-03-04,65918,267956941
2019-03-05,64009,268020950
2019-03-06,62268,268083218
2019-03-07,62216,268145434
2019-03-08,55026,268200460
2019-03-09,50297,268250757
2019-03-10,56347,268307104
2019-03-11,65714,268372818
2019-03-12,64339,268437157
2019-03-13,65545,268502702
2019-03-14,61882,268564584
2019-03-15,55373,268619957
2019-03-16,48542,268668499
2019-03-17,52950,268721449
2019-03-18,63239,268784688
2019-03-19,61546,268846234
2019-03-20,62478,268908712
2019-03-21,58879,268967591
2019-03-22,51784,269019375
2019-03-23,43678,269063053
2019-03-24,49706,269112759
2019-03-25,61565,269174324
2019-03-26,63005,269237329
2019-03-27,61400,269298729
2019-03-28,57356,269356085
2019-03-29,50514,269406599
2019-03-30,41216,269447815
2019-03-31,47442,269495257
2019-04-01,59569,269554826
2019-04-02,60444,269615270
2019-04-03,61377,269676647
2019-04-04,57897,269734544
2019-04-05,50560,269785104
2019-04-06,41643,269826747
2019-04-07,46958,269873705
2019-04-08,57583,269931288
2019-04-09,57153,269988441
2019-04-10,56656,270045097
2019-04-11,54762,270099859
2019-04-12,49636,270149495
2019-04-13,40694,270190189
2019-04-14,44716,270234905
2019-04-15,53905,270288810
2019-04-16,52622,270341432
2019-04-17,48964,270390396
2019-04-18,45790,270436186
2019-04-19,40009,270476195
2019-04-20,32231,270508426
2019-04-21,33181,270541607
2019-04-22,47343,270588950
2019-04-23,53407,270642357
2019-04-24,52759,270695116
2019-04-25,50319,270745435
2019-04-26,45684,270791119
2019-04-27,38112,270829231
2019-04-28,42774,270872005
2019-04-29,52244,270924249
2019-04-30,49252,270973501
2019-05-01,46016,271019517
2019-05-02,51199,271070716
2019-05-03,45390,271116106
2019-05-04,40012,271156118
2019-05-05,45679,271201797
2019-05-06,54215,271256012
2019-05-07,53529,271309541
2019-05-08,54822,271364363
2019-05-09,52388,271416751
2019-05-10,45286,271462037
2019-05-11,38849,271500886
2019-05-12,43343,271544229
2019-05-13,54553,271598782
2019-05-14,55324,271654106
2019-05-15,54733,271708839
2019-05-16,53305,271762144
2019-05-17,47150,271809294
2019-05-18,39249,271848543
2019-05-19,44295,271892838
2019-05-20,55871,271948709
2019-05-21,56048,272004757
2019-05-22,53698,272058455
2019-05-23,52306,272110761
2019-05-24,48202,272158963
2019-05-25,38633,272197596
2019-05-26,43553,272241149
2019-05-27,58350,272299499
2019-05-28,56797,272356296
2019-05-29,52956,272409252
2019-05-30,49975,272459227
2019-05-31,45534,272504761
2019-06-01,34549,272539310
2019-06-02,39134,272578444
2019-06-03,53144,272631588
2019-06-04,52374,272683962
2019-06-05,51647,272735609
2019-06-06,49311,272784920
2019-06-07,42522,272827442
2019-06-08,34204,272861646
2019-06-09,35403,272897049
2019-06-10,51611,272948660
2019-06-11,50841,272999501
2019-06-12,50073,273049574
2019-06-13,49344,273098918
2019-06-14,43366,273142284
2019-06-15,33791,273176075
2019-06-16,36040,273212115
2019-06-17,51143,273263258
2019-06-18,48779,273312037
2019-06-19,47289,273359326
2019-06-20,47704,273407030
2019-06-21,40890,273447920
2019-06-22,32160,273480080
2019-06-23,33312,273513392
2019-06-24,48805,273562197
2019-06-25,49217,273611414
2019-06-26,45272,273656686
2019-06-27,43287,273699973
2019-06-28,39383,273739356
2019-06-29,31432,273770788
2019-06-30,32802,273803590
2019-07-01,44583,273848173
2019-07-02,46279,273894452
2019-07-03,44290,273938742
2019-07-04,40489,273979231
2019-07-05,38897,274018128
2019-07-06,30437,274048565
2019-07-07,32788,274081353
2019-07-08,44314,274125667
2019-07-09,45594,274171261
2019-07-10,47514,274218775
2019-07-11,45365,274264140
2019-07-12,39120,274303260
2019-07-13,31457,274334717
2019-07-14,31562,274366279
2019-07-15,44492,274410771
2019-07-16,44876,274455647
2019-07-17,44169,274499816
2019-07-18,45566,274545382
2019-07-19,37748,274583130
2019-07-20,32962,274616092
2019-07-21,31546,274647638
2019-07-22,48835,274696473
2019-07-23,42564,274739037
2019-07-24,42624,274781661
2019-07-25,39998,274821659
2019-07-26,37142,274858801
2019-07-27,30890,274889691
2019-07-28,33114,274922805
2019-07-29,44967,274967772
2019-07-30,46552,275014324
2019-07-31,47238,275061562
2019-08-01,45078,275106640
2019-08-02,38861,275145501
2019-08-03,32613,275178114
2019-08-04,32459,275210573
2019-08-05,47304,275257877
2019-08-06,52301,275310178
2019-08-07,45023,275355201
2019-08-08,45423,275400624
2019-08-09,38462,275439086
2019-08-10,31219,275470305
2019-08-11,31725,275502030
2019-08-12,42109,275544139
2019-08-13,43559,275587698
2019-08-14,42587,275630285
2019-08-15,43541,275673826
2019-08-16,38376,275712202
2019-08-17,31701,275743903
2019-08-18,34342,275778245
2019-08-19,46533,275824778
2019-08-20,48894,275873672
2019-08-21,46603,275920275
2019-08-22,47451,275967726
2019-08-23,39204,276006930
2019-08-24,33111,276040041
2019-08-25,37313,276077354
2019-08-26,50420,276127774
2019-08-27,49002,276176776
2019-08-28,50005,276226781
2019-08-29,48018,276274799
2019-08-30,43421,276318220
2019-08-31,35019,276353239
2019-09-01,39723,276392962
2019-09-02,52146,276445108
2019-09-03,47806,276492914
2019-09-04,54802,276547716
2019-09-05,53492,276601208
2019-09-06,46865,276648073
2019-09-07,32138,276680211
2019-09-08,36723,276716934
2019-09-09,45221,276762155
2019-09-10,44382,276806537
2019-09-11,44691,276851228
2019-09-12,42444,276893672
2019-09-13,36892,276930564
2019-09-14,31256,276961820
2019-09-15,35101,276996921
2019-09-16,45637,277042558
2019-09-17,45714,277088272
2019-09-18,46822,277135094
2019-09-19,43452,277178546
2019-09-20,37326,277215872
2019-09-21,32152,277248024
2019-09-22,46744,277294768
2019-09-23,60017,277354785
2019-09-24,60067,277414852
2019-09-25,61167,277476019
2019-09-26,61489,277537508
2019-09-27,46618,277584126
2019-09-28,38948,277623074
2019-09-29,52408,277675482
2019-09-30,85485,277760967
2019-10-01,93666,277854633
2019-10-02,83027,277937660
2019-10-03,67802,278005462
2019-10-04,58879,278064341
2019-10-05,36576,278100917
2019-10-06,41262,278142179
2019-10-07,52285,278194464
2019-10-08,58967,278253431
2019-10-09,66357,278319788
2019-10-10,53616,278373404
2019-10-11,44261,278417665
2019-10-12,36564,278454229
2019-10-13,39680,278493909
2019-10-14,55551,278549460
2019-10-15,53098,278602558
2019-10-16,53201,278655759
2019-10-17,45838,278701597
2019-10-18,45827,278747424
2019-10-19,34999,278782423
2019-10-20,38379,278820802
2019-10-21,47708,278868510
2019-10-22,59609,278928119
2019-10-23,60755,278988874
2019-10-24,55697,279044571
2019-10-25,56617,279101188
2019-10-26,43036,279144224
2019-10-27,34675,279178899
2019-10-28,48265,279227164
2019-10-29,56192,279283356
2019-10-30,57310,279340666
2019-10-31,59424,279400090
2019-11-01,58583,279458673
2019-11-02,44041,279502714
2019-11-03,49833,279552547
2019-11-04,73235,279625782
2019-11-05,73301,279699083
2019-11-06,68456,279767539
2019-11-07,61468,279829007
2019-11-08,54140,279883147
2019-11-09,45877,279929024
2019-11-10,48508,279977532
2019-11-11,64286,280041818
2019-11-12,66204,280108022
2019-11-13,63260,280171282
2019-11-14,61033,280232315
2019-11-15,54106,280286421
2019-11-16,47114,280333535
2019-11-17,53474,280387009
2019-11-18,63056,280450065
2019-11-19,62489,280512554
2019-11-20,62804,280575358
2019-11-21,61024,280636382
2019-11-22,58456,280694838
2019-11-23,52854,280747692
2019-11-24,59225,280806917
2019-11-25,72725,280879642
2019-11-26,72316,280951958
2019-11-27,65295,281017253
2019-11-28,59929,281077182
2019-11-29,54523,281131705
2019-11-30,51917,281183622
2019-12-01,58593,281242215
2019-12-02,66604,281308819
2019-12-03,70457,281379276
2019-12-04,63521,281442797
2019-12-05,58701,281501498
2019-12-06,51855,281553353
2019-12-07,43896,281597249
2019-12-08,50161,281647410
2019-12-09,60083,281707493
2019-12-10,59527,281767020
2019-12-11,59234,281826254
2019-12-12,57950,281884204
2019-12-13,50374,281934578
2019-12-14,43064,281977642
2019-12-15,48063,282025705
2019-12-16,64086,282089791
2019-12-17,75614,282165405
2019-12-18,54758,282220163
2019-12-19,53928,282274091
2019-12-20,45601,282319692
2019-12-21,39360,282359052
2019-12-22,38120,282397172
2019-12-23,44572,282441744
2019-12-24,36382,282478126
2019-12-25,39376,282517502
2019-12-26,45180,282562682
2019-12-27,53170,282615852
2019-12-28,40152,282656004
2019-12-29,40735,282696739
2019-12-30,48574,282745313
2019-12-31,34640,282779953
2020-01-01,33529,282813482
2020-01-02,54950,282868432
2020-01-03,55776,282924208
2020-01-04,49510,282973718
2020-01-05,47668,283021386
2020-01-06,57746,283079132
2020-01-07,59616,283138748
2020-01-08,62462,283201210
2020-01-09,63374,283264584
2020-01-10,55673,283320257
2020-01-11,48340,283368597
2020-01-12,53538,283422135
2020-01-13,65858,283487993
2020-01-14,65267,283553260
2020-01-15,65681,283618941
2020-01-16,64974,283683915
2020-01-17,59038,283742953
2020-01-18,51971,283794924
2020-01-19,55507,283850431
2020-01-20,69962,283920393
2020-01-21,67617,283988010
2020-01-22,67874,284055884
2020-01-23,121236,284177120
2020-01-24,93748,284270868
2020-01-25,75739,284346607
2020-01-26,128634,284475241
2020-01-27,92831,284568072
2020-01-28,91849,284659921
2020-01-29,84131,284744052
2020-01-30,63585,284807637
2020-01-31,54196,284861833
2020-02-01,53232,284915065
2020-02-02,52914,284967979
2020-02-03,65475,285033454
2020-02-04,75876,285109330
2020-02-05,68083,285177413
2020-02-06,65824,285243237
2020-02-07,52278,285295515
2020-02-08,46864,285342379
2020-02-09,50958,285393337
2020-02-10,65581,285458918
2020-02-11,65318,285524236
2020-02-12,71245,285595481
2020-02-13,68556,285664037
2020-02-14,51259,285715296
2020-02-15,46804,285762100
2020-02-16,50037,285812137
2020-02-17,66009,285878146
2020-02-18,58555,285936701
2020-02-19,57491,285994192
2020-02-20,54787,286048979
2020-02-21,48136,286097115
2020-02-22,39664,286136779
2020-02-23,43021,286179800
2020-02-24,55148,286234948
2020-02-25,57275,286292223
2020-02-26,60569,286352792
2020-02-27,57859,286410651
2020-02-28,48662,286459313
2020-02-29,45830,286505143
2020-03-01,47806,286552949
2020-03-02,60801,286613750
2020-03-03,59606,286673356
2020-03-04,59637,286732993
2020-03-05,61470,286794463
2020-03-06,51695,286846158
2020-03-07,45008,286891166
2020-03-08,50261,286941427
2020-03-09,63122,287004549
2020-03-10,65307,287069856
2020-03-11,60736,287130592
2020-03-12,67746,287198338
2020-03-13,65939,287264277
2020-03-14,48540,287312817
2020-03-15,52482,287365299
2020-03-16,87875,287453174
2020-03-17,98846,287552020
2020-03-18,136580,287688600
2020-03-19,107117,287795717
2020-03-20,94777,287890494
2020-03-21,61055,287951549
2020-03-22,64014,288015563
2020-03-23,107978,288123541
2020-03-24,96729,288220270
2020-03-25,97095,288317365
2020-03-26,95180,288412545
2020-03-27,83565,288496110
2020-03-28,55457,288551567
2020-03-29,59998,288611565
2020-03-30,93762,288705327
2020-03-31,88979,288794306
2020-04-01,88760,288883066
2020-04-02,89337,288972403
2020-04-03,77012,289049415
2020-04-04,59932,289109347
2020-04-05,61281,289170628
2020-04-06,86567,289257195
2020-04-07,75311,289332506
2020-04-08,71166,289403672
2020-04-09,63334,289467006
2020-04-10,54342,289521348
2020-04-11,41704,289563052
2020-04-12,37583,289600635
2020-04-13,58534,289659169
2020-04-14,70944,289730113
2020-04-15,73525,289803638
2020-04-16,73186,289876824
2020-04-17,60361,289937185
2020-04-18,49658,289986843
2020-04-19,52721,290039564
2020-04-20,77467,290117031
2020-04-21,76590,290193621
2020-04-22,77756,290271377
2020-04-23,80525,290351902
2020-04-24,68984,290420886
2020-04-25,51409,290472295
2020-04-26,51200,290523495
2020-04-27,71530,290595025
2020-04-28,74105,290669130
2020-04-29,73672,290742802
2020-04-30,67323,290810125
2020-05-01,54661,290864786
2020-05-02,48033,290912819
2020-05-03,51369,290964188
2020-05-04,67942,291032130
2020-05-05,67429,291099559
2020-05-06,75430,291174989
2020-05-07,76744,291251733
2020-05-08,67298,291319031
2020-05-09,53146,291372177
2020-05-10,54175,291426352
2020-05-11,77078,291503430
2020-05-12,69328,291572758
2020-05-13,71222,291643980
2020-05-14,68873,291712853
2020-05-15,62902,291775755
2020-05-16,51035,291826790
2020-05-17,50693,291877483
2020-05-18,67691,291945174
2020-05-19,68178,292013352
2020-05-20,63458,292076810
2020-05-21,65490,292142300
2020-05-22,61225,292203525
2020-05-23,48412,292251937
2020-05-24,48344,292300281
2020-05-25,65746,292366027
2020-05-26,63286,292429313
2020-05-27,68279,292497592
2020-05-28,59049,292556641
2020-05-29,52643,292609284
2020-05-30,39279,292648563
2020-05-31,40559,292689122
2020-06-01,56544,292745666
2020-06-02,61657,292807323
2020-06-03,60649,292867972
2020-06-04,55965,292923937
2020-06-05,47975,292971912
2020-06-06,37729,293009641
2020-06-07,41702,293051343
2020-06-08,58891,293110234
2020-06-09,58420,293168654
2020-06-10,61045,293229699
2020-06-11,55284,293284983
2020-06-12,46330,293331313
2020-06-13,36201,293367514
2020-06-14,37272,293404786
2020-06-15,52874,293457660
2020-06-16,54083,293511743
2020-06-17,53142,293564885
2020-06-18,59245,293624130
2020-06-19,61298,293685428
2020-06-20,50047,293735475
2020-06-21,39719,293775194
2020-06-22,97974,293873168
2020-06-23,136322,294009490
2020-06-24,53778,294063268
2020-06-25,53257,294116525
2020-06-26,51076,294167601
2020-06-27,37725,294205326
2020-06-28,38907,294244233
2020-06-29,54933,294299166
2020-06-30,53560,294352726
2020-07-01,54147,294406873
2020-07-02,54668,294461541
2020-07-03,47718,294509259
2020-07-04,37823,294547082
2020-07-05,36467,294583549
2020-07-06,52136,294635685
2020-07-07,54827,294690512
2020-07-08,53072,294743584
2020-07-09,49579,294793163
2020-07-10,47845,294841008
2020-07-11,36041,294877049
2020-07-12,35134,294912183
2020-07-13,53694,294965877
2020-07-14,49696,295015573
2020-07-15,51977,295067550
2020-07-16,51398,295118948
2020-07-17,45361,295164309
2020-07-18,35915,295200224
2020-07-19,35951,295236175
2020-07-20,50125,295286300
2020-07-21,50035,295336335
2020-07-22,48021,295384356
2020-07-23,37942,295422298
