"Date","Product","OS","Language","Downloads"
2010-06-15,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-06-15,OOo,Linux_x86_langpack-rpm,ro,1
2010-06-15,OOo,Linux_x86_langpack-rpm,ru,18
2010-06-15,OOo,Linux_x86_langpack-rpm,sh,1
2010-06-15,OOo,Linux_x86_langpack-rpm,si,1
2010-06-15,OOo,Linux_x86_langpack-rpm,sk,3
2010-06-15,OOo,Linux_x86_langpack-rpm,sl,15
2010-06-15,OOo,Linux_x86_langpack-rpm,sr,1
2010-06-15,OOo,Linux_x86_langpack-rpm,sv,1
2010-06-15,OOo,Linux_x86_langpack-rpm,ta,2
2010-06-15,OOo,Linux_x86_langpack-rpm,te,1
2010-06-15,OOo,Linux_x86_langpack-rpm,th,1
2010-06-15,OOo,Linux_x86_langpack-rpm,tr,15
2010-06-15,OOo,Linux_x86_langpack-rpm,ug,2
2010-06-15,OOo,Linux_x86_langpack-rpm,uk,1
2010-06-15,OOo,Linux_x86_langpack-rpm,uz,2
2010-06-15,OOo,Linux_x86_langpack-rpm,vi,14
2010-06-15,OOo,Linux_x86_langpack-rpm,zh-CN,6
2010-06-15,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-06-15,OOo,Linux_x86-64_install-deb,ar,4
2010-06-15,OOo,Linux_x86-64_install-deb,bg,1
2010-06-15,OOo,Linux_x86-64_install-deb,bn,3
2010-06-15,OOo,Linux_x86-64_install-deb,ca,14
2010-06-15,OOo,Linux_x86-64_install-deb,ca-XV,13
2010-06-15,OOo,Linux_x86-64_install-deb,cs,3
2010-06-15,OOo,Linux_x86-64_install-deb,da,20
2010-06-15,OOo,Linux_x86-64_install-deb,de,47
2010-06-15,OOo,Linux_x86-64_install-deb,el,1
2010-06-15,OOo,Linux_x86-64_install-deb,en-GB,35
2010-06-15,OOo,Linux_x86-64_install-deb,en-US,124
2010-06-15,OOo,Linux_x86-64_install-deb,es,38
2010-06-15,OOo,Linux_x86-64_install-deb,et,14
2010-06-15,OOo,Linux_x86-64_install-deb,eu,1
2010-06-15,OOo,Linux_x86-64_install-deb,fi,3
2010-06-15,OOo,Linux_x86-64_install-deb,fr,17
2010-06-15,OOo,Linux_x86-64_install-deb,ga,2
2010-06-15,OOo,Linux_x86-64_install-deb,gl,17
2010-06-15,OOo,Linux_x86-64_install-deb,hu,3
2010-06-15,OOo,Linux_x86-64_install-deb,it,35
2010-06-15,OOo,Linux_x86-64_install-deb,ja,28
2010-06-15,OOo,Linux_x86-64_install-deb,km,1
2010-06-15,OOo,Linux_x86-64_install-deb,ko,1
2010-06-15,OOo,Linux_x86-64_install-deb,lt,15
2010-06-15,OOo,Linux_x86-64_install-deb,mk,15
2010-06-15,OOo,Linux_x86-64_install-deb,nb,19
2010-06-15,OOo,Linux_x86-64_install-deb,nl,15
2010-06-15,OOo,Linux_x86-64_install-deb,nn,16
2010-06-15,OOo,Linux_x86-64_install-deb,om,1
2010-06-15,OOo,Linux_x86-64_install-deb,pl,19
2010-06-15,OOo,Linux_x86-64_install-deb,pt,14
2010-06-15,OOo,Linux_x86-64_install-deb,ru,38
2010-06-15,OOo,Linux_x86-64_install-deb,sh,2
2010-06-15,OOo,Linux_x86-64_install-deb,sl,18
2010-06-15,OOo,Linux_x86-64_install-deb,sv,16
2010-06-15,OOo,Linux_x86-64_install-deb,tr,14
2010-06-15,OOo,Linux_x86-64_install-deb,vi,1
2010-06-15,OOo,Linux_x86-64_install-deb,zh-CN,16
2010-06-15,OOo,Linux_x86-64_install-deb,zh-TW,16
2010-06-15,OOo,Linux_x86-64_install-rpm,en-US,16
2010-06-15,OOo,Linux_x86-64_install-rpm,et,14
2010-06-15,OOo,Linux_x86-64_install-rpm,lt,9
2010-06-15,OOo,Linux_x86-64_install-rpm,mk,13
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ar,2
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,bg,2
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ca,16
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,13
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,da,22
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,de,54
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,30
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,en-US,223
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,es,56
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,fr,12
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ga,2
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,gl,16
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,it,35
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ja,29
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ko,3
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,mk,2
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,nb,17
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,nl,16
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,nn,15
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,om,2
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,pl,20
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,pt,17
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,ru,28
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,sl,16
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,sv,16
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,tr,18
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,15
2010-06-15,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,17
2010-06-15,OOo,Linux_x86-64_langpack-deb,ar,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,as,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,ast,13
2010-06-15,OOo,Linux_x86-64_langpack-deb,bg,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,bn,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,ca,14
2010-06-15,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,cs,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,da,13
2010-06-15,OOo,Linux_x86-64_langpack-deb,de,10
2010-06-15,OOo,Linux_x86-64_langpack-deb,dz,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,el,3
2010-06-15,OOo,Linux_x86-64_langpack-deb,en-GB,15
2010-06-15,OOo,Linux_x86-64_langpack-deb,en-US,17
2010-06-15,OOo,Linux_x86-64_langpack-deb,eo,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,es,15
2010-06-15,OOo,Linux_x86-64_langpack-deb,et,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,eu,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,fi,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,fr,13
2010-06-15,OOo,Linux_x86-64_langpack-deb,ga,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,gl,13
2010-06-15,OOo,Linux_x86-64_langpack-deb,gu,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,hi,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,hu,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,id,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,is,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,it,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,ja,14
2010-06-15,OOo,Linux_x86-64_langpack-deb,ka,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,km,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,kn,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,ko,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,ku,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,lt,14
2010-06-15,OOo,Linux_x86-64_langpack-deb,lv,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,mk,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,ml,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,mr,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,my,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,nb,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,nl,3
2010-06-15,OOo,Linux_x86-64_langpack-deb,nn,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,oc,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,om,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,or,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,pl,13
2010-06-15,OOo,Linux_x86-64_langpack-deb,pt,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,ro,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,ru,14
2010-06-15,OOo,Linux_x86-64_langpack-deb,sh,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,si,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,sk,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,sl,15
2010-06-15,OOo,Linux_x86-64_langpack-deb,sr,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,sv,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,ta,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,te,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,th,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,tr,14
2010-06-15,OOo,Linux_x86-64_langpack-deb,ug,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,uk,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,uz,1
2010-06-15,OOo,Linux_x86-64_langpack-deb,vi,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-06-15,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ar,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,as,3
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ast,13
2010-06-15,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ca,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,da,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,de,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,dz,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,el,3
2010-06-15,OOo,Linux_x86-64_langpack-rpm,en-GB,13
2010-06-15,OOo,Linux_x86-64_langpack-rpm,en-US,17
2010-06-15,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,es,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,et,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,fr,12
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ga,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,gl,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,hi,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,id,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,is,3
2010-06-15,OOo,Linux_x86-64_langpack-rpm,it,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ja,3
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,km,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,kn,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,lt,11
2010-06-15,OOo,Linux_x86-64_langpack-rpm,lv,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,mr,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,my,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,nl,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,om,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,or,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,pl,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,pt-BR,3
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ro,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ru,14
2010-06-15,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,si,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,sl,15
2010-06-15,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,te,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,th,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,tr,15
2010-06-15,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-06-15,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-06-15,OOo,Linux_x86-64_langpack-rpm,zh-CN,3
2010-06-15,OOo,Linux_x86-64_langpack-rpm,zh-TW,2
2010-06-15,OOo,LinuxIntel_install,da,2
2010-06-15,OOo,LinuxIntel_install,de,11
2010-06-15,OOo,LinuxIntel_install,el,5
2010-06-15,OOo,LinuxIntel_install,en-US,80
2010-06-15,OOo,LinuxIntel_install,es,39
2010-06-15,OOo,LinuxIntel_install,eu,4
2010-06-15,OOo,LinuxIntel_install,fr,12
2010-06-15,OOo,LinuxIntel_install,ga,1
2010-06-15,OOo,LinuxIntel_install,gl,1
2010-06-15,OOo,LinuxIntel_install,it,42
2010-06-15,OOo,LinuxIntel_install,ja,7
2010-06-15,OOo,LinuxIntel_install,ko,23
2010-06-15,OOo,LinuxIntel_install,nb,7
2010-06-15,OOo,LinuxIntel_install,nn,1
2010-06-15,OOo,LinuxIntel_install,pl,6
2010-06-15,OOo,LinuxIntel_install,pt,1
2010-06-15,OOo,LinuxIntel_install,ru,9
2010-06-15,OOo,LinuxIntel_install,sv,8
2010-06-15,OOo,LinuxIntel_install,tr,1
2010-06-15,OOo,LinuxIntel_install,vi,7
2010-06-15,OOo,LinuxIntel_install,zh-CN,73
2010-06-15,OOo,LinuxIntel_install,zh-TW,68
2010-06-15,OOo,LinuxIntel_install_wJRE,de,14
2010-06-15,OOo,LinuxIntel_install_wJRE,el,6
2010-06-15,OOo,LinuxIntel_install_wJRE,en-US,586
2010-06-15,OOo,LinuxIntel_install_wJRE,it,6
2010-06-15,OOo,LinuxIntel_install_wJRE,ja,12
2010-06-15,OOo,LinuxIntel_install_wJRE,nl,4
2010-06-15,OOo,LinuxIntel_install_wJRE,pl,1
2010-06-15,OOo,LinuxIntel_install_wJRE,ru,2
2010-06-15,OOo,LinuxIntel_install_wJRE,sv,6
2010-06-15,OOo,LinuxIntel_install_wJRE,vi,2
2010-06-15,OOo,LinuxIntel_langpack,lt,1
2010-06-15,OOo,LinuxIntel_langpack,ru,1
2010-06-15,OOo,LinuxIntel_langpack,sl,1
2010-06-15,OOo,LinuxIntel_langpack,vi,6
2010-06-15,OOo,LinuxX86-64_install,de,1
2010-06-15,OOo,LinuxX86-64_install,en-US,3
2010-06-15,OOo,LinuxX86-64_install,es,3
2010-06-15,OOo,LinuxX86-64_install,fr,51
2010-06-15,OOo,LinuxX86-64_install,nn,2
2010-06-15,OOo,LinuxX86-64_install,ru,1
2010-06-15,OOo,LinuxX86-64_install,zh-CN,18
2010-06-15,OOo,LinuxX86-64_install,zh-TW,19
2010-06-15,OOo,LinuxX86-64_install_wJRE,de,4
2010-06-15,OOo,LinuxX86-64_install_wJRE,en-US,16
2010-06-15,OOo,LinuxX86-64_install_wJRE,fr,22
2010-06-15,OOo,LinuxX86-64_install_wJRE,nn,1
2010-06-15,OOo,LinuxX86-64_install_wJRE,pl,1
2010-06-15,OOo,LinuxX86-64_install_wJRE,sv,1
2010-06-15,OOo,LinuxX86-64_install_wJRE,zh-CN,25
2010-06-15,OOo,LinuxX86-64_install_wJRE,zh-TW,23
2010-06-15,OOo,LinuxX86-64_langpack,ast,1
2010-06-15,OOo,LinuxX86-64_langpack,ca,1
2010-06-15,OOo,LinuxX86-64_langpack,fr,13
2010-06-15,OOo,LinuxX86-64_langpack,gl,1
2010-06-15,OOo,LinuxX86-64_langpack,lt,1
2010-06-15,OOo,MacOS_PPC_install,da,28
2010-06-15,OOo,MacOS_PPC_install,de,63
2010-06-15,OOo,MacOS_PPC_install,en-US,349
2010-06-15,OOo,MacOS_PPC_install,es,29
2010-06-15,OOo,MacOS_PPC_install,fr,260
2010-06-15,OOo,MacOS_PPC_install,ja,150
2010-06-15,OOo,MacOS_PPC_install,lt,15
2010-06-15,OOo,MacOS_PPC_install,mk,14
2010-06-15,OOo,MacOS_PPC_install,sl,15
2010-06-15,OOo,MacOS_PPC_install,sv,18
2010-06-15,OOo,MacOS_PPC_langpack,da,14
2010-06-15,OOo,MacOS_PPC_langpack,fr,37
2010-06-15,OOo,MacOS_PPC_langpack,ru,15
2010-06-15,OOo,MacOS_PPC_langpack,sl,14
2010-06-15,OOo,MacOS_x86_install,ar,2
2010-06-15,OOo,MacOS_x86_install,bg,2
2010-06-15,OOo,MacOS_x86_install,bn,2
2010-06-15,OOo,MacOS_x86_install,ca,43
2010-06-15,OOo,MacOS_x86_install,ca-XV,15
2010-06-15,OOo,MacOS_x86_install,cs,3
2010-06-15,OOo,MacOS_x86_install,da,117
2010-06-15,OOo,MacOS_x86_install,de,1145
2010-06-15,OOo,MacOS_x86_install,el,46
2010-06-15,OOo,MacOS_x86_install,en-GB,221
2010-06-15,OOo,MacOS_x86_install,en-US,4613
2010-06-15,OOo,MacOS_x86_install,es,493
2010-06-15,OOo,MacOS_x86_install,et,21
2010-06-15,OOo,MacOS_x86_install,eu,19
2010-06-15,OOo,MacOS_x86_install,fi,6
2010-06-15,OOo,MacOS_x86_install,fr,875
2010-06-15,OOo,MacOS_x86_install,ga,16
2010-06-15,OOo,MacOS_x86_install,gl,18
2010-06-15,OOo,MacOS_x86_install,hu,2
2010-06-15,OOo,MacOS_x86_install,it,661
2010-06-15,OOo,MacOS_x86_install,ja,534
2010-06-15,OOo,MacOS_x86_install,km,2
2010-06-15,OOo,MacOS_x86_install,ko,23
2010-06-15,OOo,MacOS_x86_install,lt,19
2010-06-15,OOo,MacOS_x86_install,mk,16
2010-06-15,OOo,MacOS_x86_install,nb,73
2010-06-15,OOo,MacOS_x86_install,nl,28
2010-06-15,OOo,MacOS_x86_install,nn,4
2010-06-15,OOo,MacOS_x86_install,om,2
2010-06-15,OOo,MacOS_x86_install,pl,95
2010-06-15,OOo,MacOS_x86_install,pt,17
2010-06-15,OOo,MacOS_x86_install,ru,142
2010-06-15,OOo,MacOS_x86_install,sl,22
2010-06-15,OOo,MacOS_x86_install,sr,1
2010-06-15,OOo,MacOS_x86_install,sv,24
2010-06-15,OOo,MacOS_x86_install,tr,27
2010-06-15,OOo,MacOS_x86_install,vi,19
2010-06-15,OOo,MacOS_x86_install,zh-CN,23
2010-06-15,OOo,MacOS_x86_install,zh-TW,21
2010-06-15,OOo,MacOS_x86_install-wJRE,en-US,1
2010-06-15,OOo,MacOS_x86_langpack,ar,2
2010-06-15,OOo,MacOS_x86_langpack,as,1
2010-06-15,OOo,MacOS_x86_langpack,ast,13
2010-06-15,OOo,MacOS_x86_langpack,bg,2
2010-06-15,OOo,MacOS_x86_langpack,bn,3
2010-06-15,OOo,MacOS_x86_langpack,ca,16
2010-06-15,OOo,MacOS_x86_langpack,ca-XV,2
2010-06-15,OOo,MacOS_x86_langpack,cs,3
2010-06-15,OOo,MacOS_x86_langpack,da,13
2010-06-15,OOo,MacOS_x86_langpack,de,4
2010-06-15,OOo,MacOS_x86_langpack,dz,2
2010-06-15,OOo,MacOS_x86_langpack,el,2
2010-06-15,OOo,MacOS_x86_langpack,en-GB,6
2010-06-15,OOo,MacOS_x86_langpack,en-US,29
2010-06-15,OOo,MacOS_x86_langpack,eo,2
2010-06-15,OOo,MacOS_x86_langpack,es,23
2010-06-15,OOo,MacOS_x86_langpack,et,3
2010-06-15,OOo,MacOS_x86_langpack,eu,16
2010-06-15,OOo,MacOS_x86_langpack,fi,5
2010-06-15,OOo,MacOS_x86_langpack,fr,94
2010-06-15,OOo,MacOS_x86_langpack,ga,1
2010-06-15,OOo,MacOS_x86_langpack,gl,14
2010-06-15,OOo,MacOS_x86_langpack,gu,3
2010-06-15,OOo,MacOS_x86_langpack,hi,3
2010-06-15,OOo,MacOS_x86_langpack,hu,3
2010-06-15,OOo,MacOS_x86_langpack,id,2
2010-06-15,OOo,MacOS_x86_langpack,is,2
2010-06-15,OOo,MacOS_x86_langpack,it,3
2010-06-15,OOo,MacOS_x86_langpack,ja,3
2010-06-15,OOo,MacOS_x86_langpack,ka,2
2010-06-15,OOo,MacOS_x86_langpack,km,2
2010-06-15,OOo,MacOS_x86_langpack,kn,1
2010-06-15,OOo,MacOS_x86_langpack,ko,1
2010-06-15,OOo,MacOS_x86_langpack,ku,1
2010-06-15,OOo,MacOS_x86_langpack,lt,15
2010-06-15,OOo,MacOS_x86_langpack,lv,1
2010-06-15,OOo,MacOS_x86_langpack,mk,2
2010-06-15,OOo,MacOS_x86_langpack,ml,1
2010-06-15,OOo,MacOS_x86_langpack,mr,1
2010-06-15,OOo,MacOS_x86_langpack,my,3
2010-06-15,OOo,MacOS_x86_langpack,nb,2
2010-06-15,OOo,MacOS_x86_langpack,nl,16
2010-06-15,OOo,MacOS_x86_langpack,nn,2
2010-06-15,OOo,MacOS_x86_langpack,oc,3
2010-06-15,OOo,MacOS_x86_langpack,om,1
2010-06-15,OOo,MacOS_x86_langpack,or,1
2010-06-15,OOo,MacOS_x86_langpack,pa-IN,2
2010-06-15,OOo,MacOS_x86_langpack,pl,15
2010-06-15,OOo,MacOS_x86_langpack,pt,1
2010-06-15,OOo,MacOS_x86_langpack,pt-BR,3
2010-06-15,OOo,MacOS_x86_langpack,ro,2
2010-06-15,OOo,MacOS_x86_langpack,ru,14
2010-06-15,OOo,MacOS_x86_langpack,sh,1
2010-06-15,OOo,MacOS_x86_langpack,si,1
2010-06-15,OOo,MacOS_x86_langpack,sk,1
2010-06-15,OOo,MacOS_x86_langpack,sl,19
2010-06-15,OOo,MacOS_x86_langpack,sr,2
2010-06-15,OOo,MacOS_x86_langpack,sv,2
2010-06-15,OOo,MacOS_x86_langpack,ta,2
2010-06-15,OOo,MacOS_x86_langpack,te,1
2010-06-15,OOo,MacOS_x86_langpack,th,2
2010-06-15,OOo,MacOS_x86_langpack,tr,2
2010-06-15,OOo,MacOS_x86_langpack,ug,1
2010-06-15,OOo,MacOS_x86_langpack,uk,2
2010-06-15,OOo,MacOS_x86_langpack,uz,2
2010-06-15,OOo,MacOS_x86_langpack,vi,1
2010-06-15,OOo,MacOS_x86_langpack,zh-CN,3
2010-06-15,OOo,MacOS_x86_langpack,zh-TW,2
2010-06-15,OOo,MacOSXIntel_install,da,14
2010-06-15,OOo,MacOSXIntel_install,de,369
2010-06-15,OOo,MacOSXIntel_install,el,8
2010-06-15,OOo,MacOSXIntel_install,en-US,1664
2010-06-15,OOo,MacOSXIntel_install,es,4
2010-06-15,OOo,MacOSXIntel_install,eu,2
2010-06-15,OOo,MacOSXIntel_install,fr,265
2010-06-15,OOo,MacOSXIntel_install,gl,1
2010-06-15,OOo,MacOSXIntel_install,it,130
2010-06-15,OOo,MacOSXIntel_install,ja,78
2010-06-15,OOo,MacOSXIntel_install,ko,62
2010-06-15,OOo,MacOSXIntel_install,lt,1
2010-06-15,OOo,MacOSXIntel_install,nl,169
2010-06-15,OOo,MacOSXIntel_install,pl,8
2010-06-15,OOo,MacOSXIntel_install,pt,12
2010-06-15,OOo,MacOSXIntel_install,ru,15
2010-06-15,OOo,MacOSXIntel_install,sl,1
2010-06-15,OOo,MacOSXIntel_install,sv,185
2010-06-15,OOo,MacOSXIntel_install,vi,18
2010-06-15,OOo,MacOSXIntel_install,zh-CN,60
2010-06-15,OOo,MacOSXIntel_install,zh-TW,54
2010-06-15,OOo,MacOSXIntel_langpack,nl,17
2010-06-15,OOo,MacOSXPPC_install,de,6
2010-06-15,OOo,MacOSXPPC_install,en-US,5
2010-06-15,OOo,MacOSXPPC_install,es,3
2010-06-15,OOo,MacOSXPPC_install,it,76
2010-06-15,OOo,MacOSXPPC_install,ja,5
2010-06-15,OOo,MacOSXPPC_install,nl,50
2010-06-15,OOo,MacOSXPPC_install,sv,4
2010-06-15,OOo,Solaris_Sparc_install,en-US,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ar,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,bg,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ca,16
2010-06-15,OOo,Solaris_Sparc_install-wJRE,ca-XV,15
2010-06-15,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,da,13
2010-06-15,OOo,Solaris_Sparc_install-wJRE,de,15
2010-06-15,OOo,Solaris_Sparc_install-wJRE,el,2
2010-06-15,OOo,Solaris_Sparc_install-wJRE,en-GB,16
2010-06-15,OOo,Solaris_Sparc_install-wJRE,en-US,20
2010-06-15,OOo,Solaris_Sparc_install-wJRE,es,15
2010-06-15,OOo,Solaris_Sparc_install-wJRE,et,1
2010-06-15,OOo,Solaris_Sparc_install-wJRE,eu,2
