"Date","Product","OS","Language","Downloads"
2009-12-16,OOo,LinuxX86-64_install,mk,4
2009-12-16,OOo,LinuxX86-64_install,nl,10
2009-12-16,OOo,LinuxX86-64_install,pl,9
2009-12-16,OOo,LinuxX86-64_install,pt,1
2009-12-16,OOo,LinuxX86-64_install,ru,24
2009-12-16,OOo,LinuxX86-64_install,sv,13
2009-12-16,OOo,LinuxX86-64_install,tr,10
2009-12-16,OOo,LinuxX86-64_install,zh-cn,11
2009-12-16,OOo,LinuxX86-64_install,zh-tw,9
2009-12-16,OOo,LinuxX86-64_install_wJRE,de,13
2009-12-16,OOo,LinuxX86-64_install_wJRE,en-US,61
2009-12-16,OOo,LinuxX86-64_install_wJRE,fr,33
2009-12-16,OOo,LinuxX86-64_install_wJRE,it,9
2009-12-16,OOo,LinuxX86-64_install_wJRE,ja,11
2009-12-16,OOo,LinuxX86-64_install_wJRE,nl,3
2009-12-16,OOo,LinuxX86-64_install_wJRE,pl,6
2009-12-16,OOo,LinuxX86-64_install_wJRE,ru,18
2009-12-16,OOo,LinuxX86-64_install_wJRE,tr,3
2009-12-16,OOo,LinuxX86-64_langpack,da,2
2009-12-16,OOo,LinuxX86-64_langpack,de,3
2009-12-16,OOo,LinuxX86-64_langpack,en-GB,4
2009-12-16,OOo,LinuxX86-64_langpack,en-US,9
2009-12-16,OOo,LinuxX86-64_langpack,fr,8
2009-12-16,OOo,LinuxX86-64_langpack,lt,3
2009-12-16,OOo,LinuxX86-64_langpack,nl,9
2009-12-16,OOo,LinuxX86-64_langpack,ru,4
2009-12-16,OOo,LinuxX86-64_langpack,tr,2
2009-12-16,OOo,MacOSXIntel_install,da,84
2009-12-16,OOo,MacOSXIntel_install,de,513
2009-12-16,OOo,MacOSXIntel_install,el,5
2009-12-16,OOo,MacOSXIntel_install,en-US,7384
2009-12-16,OOo,MacOSXIntel_install,es,512
2009-12-16,OOo,MacOSXIntel_install,et,5
2009-12-16,OOo,MacOSXIntel_install,fr,1527
2009-12-16,OOo,MacOSXIntel_install,gl,7
2009-12-16,OOo,MacOSXIntel_install,it,987
2009-12-16,OOo,MacOSXIntel_install,ja,501
2009-12-16,OOo,MacOSXIntel_install,ko,35
2009-12-16,OOo,MacOSXIntel_install,lt,2
2009-12-16,OOo,MacOSXIntel_install,mk,1
2009-12-16,OOo,MacOSXIntel_install,nl,167
2009-12-16,OOo,MacOSXIntel_install,pl,114
2009-12-16,OOo,MacOSXIntel_install,pt,11
2009-12-16,OOo,MacOSXIntel_install,ru,117
2009-12-16,OOo,MacOSXIntel_install,sv,97
2009-12-16,OOo,MacOSXIntel_install,vi,12
2009-12-16,OOo,MacOSXIntel_install,zh-CN,21
2009-12-16,OOo,MacOSXPPC_install,de,40
2009-12-16,OOo,MacOSXPPC_install,en-US,34
2009-12-16,OOo,MacOSXPPC_install,es,70
2009-12-16,OOo,MacOSXPPC_install,fr,236
2009-12-16,OOo,MacOSXPPC_install,it,166
2009-12-16,OOo,MacOSXPPC_install,ja,163
2009-12-16,OOo,MacOSXPPC_install,lt,4
2009-12-16,OOo,MacOSXPPC_install,mk,2
2009-12-16,OOo,MacOSXPPC_install,nl,56
2009-12-16,OOo,MacOSXPPC_install,sv,33
2009-12-16,OOo,SolarisSparc_install,en-US,19
2009-12-16,OOo,SolarisSparc_install,sv,2
2009-12-16,OOo,SolarisSparc_install_wJRE,de,1
2009-12-16,OOo,SolarisSparc_install_wJRE,en-US,9
2009-12-16,OOo,SolarisSparc_install_wJRE,es,10
2009-12-16,OOo,SolarisSparc_install_wJRE,ja,4
2009-12-16,OOo,SolarisSparc_langpack,en-US,4
2009-12-16,OOo,Solarisx86_install,en-US,22
2009-12-16,OOo,Solarisx86_install,ko,4
2009-12-16,OOo,Solarisx86_install,pt,2
2009-12-16,OOo,Solarisx86_install,ru,2
2009-12-16,OOo,Solarisx86_install,zh-CN,1
2009-12-16,OOo,Solarisx86_install_wJRE,en-US,27
2009-12-16,OOo,Solarisx86_install_wJRE,es,7
2009-12-16,OOo,Solarisx86_install_wJRE,ja,5
2009-12-16,OOo,Solarisx86_install_wJRE,ru,13
2009-12-16,OOo,Solarisx86_install_wJRE,sv,4
2009-12-16,OOo,Solarisx86_install_wJRE,zh-cn,6
2009-12-16,OOo,Solarisx86_install_wJRE,zh-TW,7
2009-12-16,OOo,Solarisx86_langpack,en-GB,1
2009-12-16,OOo,Solarisx86_langpack,en-US,4
2009-12-16,OOo,Solarisx86_langpack,ru,1
2009-12-16,OOo,src,binfilter,8
2009-12-16,OOo,src,core,39
2009-12-16,OOo,src,extensions,12
2009-12-16,OOo,src,l10n,11
2009-12-16,OOo,src,system,21
2009-12-16,OOo,src,testautomation,8
2009-12-16,OOo,Win32Intel_install,da,2154
2009-12-16,OOo,Win32Intel_install,de,140
2009-12-16,OOo,Win32Intel_install,el,762
2009-12-16,OOo,Win32Intel_install,en-US,1392
2009-12-16,OOo,Win32Intel_install,es,56
2009-12-16,OOo,Win32Intel_install,et,22
2009-12-16,OOo,Win32Intel_install,fr,3382
2009-12-16,OOo,Win32Intel_install,gl,26
2009-12-16,OOo,Win32Intel_install,it,8
2009-12-16,OOo,Win32Intel_install,ja,2137
2009-12-16,OOo,Win32Intel_install,ko,1087
2009-12-16,OOo,Win32Intel_install,ku,4
2009-12-16,OOo,Win32Intel_install,lt,128
2009-12-16,OOo,Win32Intel_install,mk,13
2009-12-16,OOo,Win32Intel_install,nb,500
2009-12-16,OOo,Win32Intel_install,nl,2971
2009-12-16,OOo,Win32Intel_install,nn,40
2009-12-16,OOo,Win32Intel_install,pl,4513
2009-12-16,OOo,Win32Intel_install,pt,140
2009-12-16,OOo,Win32Intel_install,ru,2166
2009-12-16,OOo,Win32Intel_install,sv,14
2009-12-16,OOo,Win32Intel_install,tr,1069
2009-12-16,OOo,Win32Intel_install,vi,2
2009-12-16,OOo,Win32Intel_install,zh-cn,352
2009-12-16,OOo,Win32Intel_install,zh-tw,1516
2009-12-16,OOo,Win32Intel_install_wJRE,de,32597
2009-12-16,OOo,Win32Intel_install_wJRE,en-US,104613
2009-12-16,OOo,Win32Intel_install_wJRE,es,873
2009-12-16,OOo,Win32Intel_install_wJRE,fr,26931
2009-12-16,OOo,Win32Intel_install_wJRE,gl,23
2009-12-16,OOo,Win32Intel_install_wJRE,it,19715
2009-12-16,OOo,Win32Intel_install_wJRE,ja,9101
2009-12-16,OOo,Win32Intel_install_wJRE,lt,13
2009-12-16,OOo,Win32Intel_install_wJRE,nb,903
2009-12-16,OOo,Win32Intel_install_wJRE,nl,1334
2009-12-16,OOo,Win32Intel_install_wJRE,nn,57
2009-12-16,OOo,Win32Intel_install_wJRE,pl,4328
2009-12-16,OOo,Win32Intel_install_wJRE,ru,4086
2009-12-16,OOo,Win32Intel_install_wJRE,sv,2597
2009-12-16,OOo,Win32Intel_install_wJRE,tr,1901
2009-12-16,OOo,Win32Intel_install_wJRE,vi,70
2009-12-16,OOo,Win32Intel_install_wJRE,zh-cn,32
2009-12-16,OOo,Win32Intel_install_wJRE,zh-tw,12
2009-12-16,OOo,Win32Intel_langpack,da,14
2009-12-16,OOo,Win32Intel_langpack,de,48
2009-12-16,OOo,Win32Intel_langpack,en-GB,229
2009-12-16,OOo,Win32Intel_langpack,en-US,154
2009-12-16,OOo,Win32Intel_langpack,es,543
2009-12-16,OOo,Win32Intel_langpack,fr,296
2009-12-16,OOo,Win32Intel_langpack,ja,306
2009-12-16,OOo,Win32Intel_langpack,nl,149
2009-12-16,OOo,Win32Intel_langpack,pl,44
2009-12-16,OOo,Win32Intel_langpack,ru,39
2009-12-16,OOo,Win32Intel_langpack,tr,12
2009-12-16,OOo,Win32Intel_langpack,vi,27
2009-12-16,OOo-Dev,LinuxIntel_install,en-US,53
2009-12-16,OOo-Dev,LinuxIntel_langpack,de,1
2009-12-16,OOo-Dev,LinuxIntel_langpack,fr,1
2009-12-16,OOo-Dev,LinuxIntel_langpack,ja,2
2009-12-16,OOo-Dev,LinuxX86-64_install,en-US,13
2009-12-16,OOo-Dev,LinuxX86-64_langpack,fr,1
2009-12-16,OOo-Dev,LinuxX86-64_langpack,ja,3
2009-12-16,OOo-Dev,MacOSXIntel_install,en-US,43
2009-12-16,OOo-Dev,MacOSXIntel_langpack,de,1
2009-12-16,OOo-Dev,MacOSXIntel_langpack,fr,1
2009-12-16,OOo-Dev,SolarisSparc_install,en-US,2
2009-12-16,OOo-Dev,src,binfilter,3
2009-12-16,OOo-Dev,src,core,7
2009-12-16,OOo-Dev,src,extensions,6
2009-12-16,OOo-Dev,src,l10n,5
2009-12-16,OOo-Dev,src,system,5
2009-12-16,OOo-Dev,src,testautomation,5
2009-12-16,OOo-Dev,Win32Intel_install,en-US,366
2009-12-16,OOo-Dev,Win32Intel_langpack,de,9
2009-12-16,OOo-Dev,Win32Intel_langpack,fr,3
2009-12-16,OOo-Dev,Win32Intel_langpack,ja,2
2009-12-16,OOo-Dev-SDK,LinuxIntel_install,en-US,2
2009-12-16,OOo-Dev-SDK,LinuxX86-64_install,en-US,2
2009-12-16,OOo-Dev-SDK,Win32Intel_install,en-US,5
2009-12-16,OOo-SDK,all,sdk,1
2009-12-16,OOo-SDK,LinuxIntel_install,en-US,21
2009-12-16,OOo-SDK,LinuxX86-64_install,en-US,8
2009-12-16,OOo-SDK,MacOSXIntel_install,en-US,5
2009-12-16,OOo-SDK,SolarisSparc_install,en-US,1
2009-12-16,OOo-SDK,Solarisx86_install,en-US,1
2009-12-16,OOo-SDK,Win32Intel_install,en-US,93
2009-12-17,BrOOo,LinuxIntel_install,pt-BR,14
2009-12-17,BrOOo,Win32Intel_install_wJRE,pt-BR,206
2009-12-17,iso,LinuxIntel,en,10
2009-12-17,iso,MacOSXIntel,en,6
2009-12-17,iso,Solaris,en,1
2009-12-17,iso,Win32Intel,en,134
2009-12-17,OOo,LinuxIA64_install,en-US,79
2009-12-17,OOo,LinuxIntel_install,da,18
2009-12-17,OOo,LinuxIntel_install,de,117
2009-12-17,OOo,LinuxIntel_install,el,58
2009-12-17,OOo,LinuxIntel_install,en-US,859
2009-12-17,OOo,LinuxIntel_install,es,586
2009-12-17,OOo,LinuxIntel_install,et,5
2009-12-17,OOo,LinuxIntel_install,fr,415
2009-12-17,OOo,LinuxIntel_install,gl,4
2009-12-17,OOo,LinuxIntel_install,it,246
2009-12-17,OOo,LinuxIntel_install,ja,55
2009-12-17,OOo,LinuxIntel_install,ko,34
2009-12-17,OOo,LinuxIntel_install,lt,1
2009-12-17,OOo,LinuxIntel_install,mk,1
2009-12-17,OOo,LinuxIntel_install,nb,4
2009-12-17,OOo,LinuxIntel_install,nl,43
2009-12-17,OOo,LinuxIntel_install,nn,5
2009-12-17,OOo,LinuxIntel_install,pl,50
2009-12-17,OOo,LinuxIntel_install,pt,7
2009-12-17,OOo,LinuxIntel_install,ru,129
2009-12-17,OOo,LinuxIntel_install,sv,6
2009-12-17,OOo,LinuxIntel_install,tr,3
2009-12-17,OOo,LinuxIntel_install,vi,5
2009-12-17,OOo,LinuxIntel_install,zh-cn,26
2009-12-17,OOo,LinuxIntel_install,zh-tw,12
2009-12-17,OOo,LinuxIntel_install_wJRE,en-US,927
2009-12-17,OOo,LinuxIntel_install_wJRE,es,4
2009-12-17,OOo,LinuxIntel_install_wJRE,fr,219
2009-12-17,OOo,LinuxIntel_install_wJRE,it,84
2009-12-17,OOo,LinuxIntel_install_wJRE,ja,87
2009-12-17,OOo,LinuxIntel_install_wJRE,pl,22
2009-12-17,OOo,LinuxIntel_install_wJRE,ru,46
2009-12-17,OOo,LinuxIntel_install_wJRE,sv,6
2009-12-17,OOo,LinuxIntel_install_wJRE,tr,16
2009-12-17,OOo,LinuxIntel_install_wJRE,vi,2
2009-12-17,OOo,LinuxIntel_install_wJRE,zh-cn,273
2009-12-17,OOo,LinuxIntel_langpack,da,2
2009-12-17,OOo,LinuxIntel_langpack,de,6
2009-12-17,OOo,LinuxIntel_langpack,en-GB,13
2009-12-17,OOo,LinuxIntel_langpack,en-US,12
2009-12-17,OOo,LinuxIntel_langpack,es,85
2009-12-17,OOo,LinuxIntel_langpack,fr,39
2009-12-17,OOo,LinuxIntel_langpack,ja,13
2009-12-17,OOo,LinuxIntel_langpack,lt,3
2009-12-17,OOo,LinuxIntel_langpack,nl,7
2009-12-17,OOo,LinuxIntel_langpack,pl,10
2009-12-17,OOo,LinuxIntel_langpack,ru,5
2009-12-17,OOo,LinuxIntel_langpack,tr,1
2009-12-17,OOo,LinuxIntel_langpack,vi,1
2009-12-17,OOo,LinuxPPC_install,en-US,32
2009-12-17,OOo,LinuxX86-64_install,da,1
2009-12-17,OOo,LinuxX86-64_install,de,9
2009-12-17,OOo,LinuxX86-64_install,en-US,47
2009-12-17,OOo,LinuxX86-64_install,es,18
2009-12-17,OOo,LinuxX86-64_install,et,4
2009-12-17,OOo,LinuxX86-64_install,fr,15
2009-12-17,OOo,LinuxX86-64_install,it,5
2009-12-17,OOo,LinuxX86-64_install,ja,2
2009-12-17,OOo,LinuxX86-64_install,nl,12
2009-12-17,OOo,LinuxX86-64_install,pl,6
2009-12-17,OOo,LinuxX86-64_install,pt,2
2009-12-17,OOo,LinuxX86-64_install,ru,24
2009-12-17,OOo,LinuxX86-64_install,sv,3
2009-12-17,OOo,LinuxX86-64_install,tr,9
2009-12-17,OOo,LinuxX86-64_install,zh-cn,7
2009-12-17,OOo,LinuxX86-64_install,zh-tw,9
2009-12-17,OOo,LinuxX86-64_install_wJRE,da,3
2009-12-17,OOo,LinuxX86-64_install_wJRE,de,12
2009-12-17,OOo,LinuxX86-64_install_wJRE,en-US,76
2009-12-17,OOo,LinuxX86-64_install_wJRE,fr,23
2009-12-17,OOo,LinuxX86-64_install_wJRE,it,7
2009-12-17,OOo,LinuxX86-64_install_wJRE,ja,21
2009-12-17,OOo,LinuxX86-64_install_wJRE,nl,1
2009-12-17,OOo,LinuxX86-64_install_wJRE,pl,3
2009-12-17,OOo,LinuxX86-64_install_wJRE,ru,11
2009-12-17,OOo,LinuxX86-64_langpack,de,1
2009-12-17,OOo,LinuxX86-64_langpack,en-GB,4
2009-12-17,OOo,LinuxX86-64_langpack,en-US,5
2009-12-17,OOo,LinuxX86-64_langpack,fr,11
2009-12-17,OOo,LinuxX86-64_langpack,nl,4
2009-12-17,OOo,LinuxX86-64_langpack,ru,2
2009-12-17,OOo,MacOSXIntel_install,da,83
2009-12-17,OOo,MacOSXIntel_install,de,450
2009-12-17,OOo,MacOSXIntel_install,el,14
2009-12-17,OOo,MacOSXIntel_install,en-US,7213
2009-12-17,OOo,MacOSXIntel_install,es,418
2009-12-17,OOo,MacOSXIntel_install,et,5
2009-12-17,OOo,MacOSXIntel_install,fr,1234
2009-12-17,OOo,MacOSXIntel_install,gl,4
2009-12-17,OOo,MacOSXIntel_install,it,841
2009-12-17,OOo,MacOSXIntel_install,ja,453
2009-12-17,OOo,MacOSXIntel_install,ko,41
2009-12-17,OOo,MacOSXIntel_install,lt,2
2009-12-17,OOo,MacOSXIntel_install,nl,125
2009-12-17,OOo,MacOSXIntel_install,pl,84
2009-12-17,OOo,MacOSXIntel_install,pt,7
2009-12-17,OOo,MacOSXIntel_install,ru,128
2009-12-17,OOo,MacOSXIntel_install,sv,70
2009-12-17,OOo,MacOSXIntel_install,vi,4
2009-12-17,OOo,MacOSXIntel_install,zh-CN,25
2009-12-17,OOo,MacOSXPPC_install,de,59
2009-12-17,OOo,MacOSXPPC_install,en-US,36
2009-12-17,OOo,MacOSXPPC_install,es,52
2009-12-17,OOo,MacOSXPPC_install,fr,200
2009-12-17,OOo,MacOSXPPC_install,it,200
2009-12-17,OOo,MacOSXPPC_install,ja,180
2009-12-17,OOo,MacOSXPPC_install,nl,50
2009-12-17,OOo,MacOSXPPC_install,sv,35
2009-12-17,OOo,SolarisSparc_install,en-US,12
2009-12-17,OOo,SolarisSparc_install_wJRE,de,1
2009-12-17,OOo,SolarisSparc_install_wJRE,en-US,11
2009-12-17,OOo,SolarisSparc_install_wJRE,es,5
2009-12-17,OOo,SolarisSparc_install_wJRE,ja,4
2009-12-17,OOo,SolarisSparc_langpack,en-US,1
2009-12-17,OOo,Solarisx86_install,en-US,18
2009-12-17,OOo,Solarisx86_install,ko,6
2009-12-17,OOo,Solarisx86_install,ru,6
2009-12-17,OOo,Solarisx86_install,zh-CN,1
2009-12-17,OOo,Solarisx86_install_wJRE,en-US,18
2009-12-17,OOo,Solarisx86_install_wJRE,es,3
2009-12-17,OOo,Solarisx86_install_wJRE,ja,2
2009-12-17,OOo,Solarisx86_install_wJRE,ru,6
2009-12-17,OOo,Solarisx86_install_wJRE,sv,5
2009-12-17,OOo,Solarisx86_install_wJRE,zh-cn,2
2009-12-17,OOo,Solarisx86_install_wJRE,zh-TW,8
2009-12-17,OOo,src,binfilter,9
2009-12-17,OOo,src,core,48
2009-12-17,OOo,src,extensions,10
2009-12-17,OOo,src,l10n,8
2009-12-17,OOo,src,system,27
2009-12-17,OOo,src,testautomation,6
2009-12-17,OOo,Win32Intel_install,da,1995
2009-12-17,OOo,Win32Intel_install,de,126
2009-12-17,OOo,Win32Intel_install,el,777
2009-12-17,OOo,Win32Intel_install,en-US,1392
2009-12-17,OOo,Win32Intel_install,es,56
2009-12-17,OOo,Win32Intel_install,et,27
2009-12-17,OOo,Win32Intel_install,fr,2934
2009-12-17,OOo,Win32Intel_install,gl,44
2009-12-17,OOo,Win32Intel_install,it,3
2009-12-17,OOo,Win32Intel_install,ja,1960
2009-12-17,OOo,Win32Intel_install,ko,1089
2009-12-17,OOo,Win32Intel_install,ku,7
2009-12-17,OOo,Win32Intel_install,lt,185
2009-12-17,OOo,Win32Intel_install,mk,9
2009-12-17,OOo,Win32Intel_install,nb,472
2009-12-17,OOo,Win32Intel_install,nl,2673
2009-12-17,OOo,Win32Intel_install,nn,26
2009-12-17,OOo,Win32Intel_install,pl,3910
2009-12-17,OOo,Win32Intel_install,pt,149
2009-12-17,OOo,Win32Intel_install,ru,2060
2009-12-17,OOo,Win32Intel_install,sv,8
2009-12-17,OOo,Win32Intel_install,tr,949
2009-12-17,OOo,Win32Intel_install,vi,9
2009-12-17,OOo,Win32Intel_install,zh-cn,370
2009-12-17,OOo,Win32Intel_install,zh-tw,1345
2009-12-17,OOo,Win32Intel_install_wJRE,de,16919
2009-12-17,OOo,Win32Intel_install_wJRE,en-US,101150
2009-12-17,OOo,Win32Intel_install_wJRE,es,758
2009-12-17,OOo,Win32Intel_install_wJRE,fr,25124
2009-12-17,OOo,Win32Intel_install_wJRE,gl,25
2009-12-17,OOo,Win32Intel_install_wJRE,it,19196
2009-12-17,OOo,Win32Intel_install_wJRE,ja,8309
2009-12-17,OOo,Win32Intel_install_wJRE,lt,17
2009-12-17,OOo,Win32Intel_install_wJRE,nb,734
2009-12-17,OOo,Win32Intel_install_wJRE,nl,1184
2009-12-17,OOo,Win32Intel_install_wJRE,nn,57
2009-12-17,OOo,Win32Intel_install_wJRE,pl,4632
2009-12-17,OOo,Win32Intel_install_wJRE,ru,3970
2009-12-17,OOo,Win32Intel_install_wJRE,sv,2238
2009-12-17,OOo,Win32Intel_install_wJRE,tr,1979
2009-12-17,OOo,Win32Intel_install_wJRE,vi,73
2009-12-17,OOo,Win32Intel_install_wJRE,zh-cn,72
2009-12-17,OOo,Win32Intel_install_wJRE,zh-tw,46
2009-12-17,OOo,Win32Intel_langpack,da,15
2009-12-17,OOo,Win32Intel_langpack,de,50
2009-12-17,OOo,Win32Intel_langpack,en-GB,207
2009-12-17,OOo,Win32Intel_langpack,en-US,131
2009-12-17,OOo,Win32Intel_langpack,es,424
2009-12-17,OOo,Win32Intel_langpack,fr,274
2009-12-17,OOo,Win32Intel_langpack,ja,240
2009-12-17,OOo,Win32Intel_langpack,nl,86
2009-12-17,OOo,Win32Intel_langpack,pl,49
2009-12-17,OOo,Win32Intel_langpack,ru,26
2009-12-17,OOo,Win32Intel_langpack,tr,9
2009-12-17,OOo,Win32Intel_langpack,vi,22
2009-12-17,OOo-Dev,LinuxIntel_install,en-US,52
2009-12-17,OOo-Dev,LinuxIntel_langpack,ja,1
2009-12-17,OOo-Dev,LinuxX86-64_install,en-US,10
2009-12-17,OOo-Dev,LinuxX86-64_langpack,de,1
2009-12-17,OOo-Dev,MacOSXIntel_install,en-US,46
2009-12-17,OOo-Dev,MacOSXIntel_langpack,ar,1
2009-12-17,OOo-Dev,MacOSXIntel_langpack,de,4
2009-12-17,OOo-Dev,MacOSXIntel_langpack,fr,1
2009-12-17,OOo-Dev,MacOSXIntel_langpack,ja,1
2009-12-17,OOo-Dev,SolarisSparc_install,en-US,1
2009-12-17,OOo-Dev,src,core,3
2009-12-17,OOo-Dev,src,extensions,3
2009-12-17,OOo-Dev,src,l10n,2
2009-12-17,OOo-Dev,src,system,1
2009-12-17,OOo-Dev,Win32Intel_install,en-US,349
2009-12-17,OOo-Dev,Win32Intel_langpack,ar,2
2009-12-17,OOo-Dev,Win32Intel_langpack,de,12
2009-12-17,OOo-Dev,Win32Intel_langpack,fr,8
2009-12-17,OOo-Dev,Win32Intel_langpack,ja,3
2009-12-17,OOo-Dev-SDK,LinuxIntel_install,en-US,2
2009-12-17,OOo-Dev-SDK,Win32Intel_install,en-US,4
2009-12-17,OOo-SDK,LinuxIntel_install,en-US,8
2009-12-17,OOo-SDK,LinuxX86-64_install,en-US,2
2009-12-17,OOo-SDK,MacOSXIntel_install,en-US,9
2009-12-17,OOo-SDK,SolarisSparc_install,en-US,3
2009-12-17,OOo-SDK,Solarisx86_install,en-US,3
2009-12-17,OOo-SDK,Win32Intel_install,en-US,83
2009-12-18,BrOOo,LinuxIntel_install,pt-BR,3
2009-12-18,BrOOo,LinuxX86-64_install,pt-BR,1
2009-12-18,BrOOo,Win32Intel_install,pt-BR,4
2009-12-18,BrOOo,Win32Intel_install_wJRE,pt-BR,173
2009-12-18,iso,LinuxIntel,en,12
2009-12-18,iso,MacOSXIntel,en,6
2009-12-18,iso,Solaris,en,3
2009-12-18,iso,Win32Intel,en,153
2009-12-18,OOo,LinuxIA64_install,en-US,95
2009-12-18,OOo,LinuxIntel_install,da,20
2009-12-18,OOo,LinuxIntel_install,de,97
2009-12-18,OOo,LinuxIntel_install,el,36
2009-12-18,OOo,LinuxIntel_install,en-US,900
2009-12-18,OOo,LinuxIntel_install,es,449
2009-12-18,OOo,LinuxIntel_install,et,6
2009-12-18,OOo,LinuxIntel_install,fr,626
2009-12-18,OOo,LinuxIntel_install,gl,1
2009-12-18,OOo,LinuxIntel_install,it,729
2009-12-18,OOo,LinuxIntel_install,ja,63
2009-12-18,OOo,LinuxIntel_install,ko,11
2009-12-18,OOo,LinuxIntel_install,lt,2
2009-12-18,OOo,LinuxIntel_install,nb,10
2009-12-18,OOo,LinuxIntel_install,nl,54
2009-12-18,OOo,LinuxIntel_install,nn,5
2009-12-18,OOo,LinuxIntel_install,pl,51
2009-12-18,OOo,LinuxIntel_install,pt,6
2009-12-18,OOo,LinuxIntel_install,ru,187
2009-12-18,OOo,LinuxIntel_install,sv,9
2009-12-18,OOo,LinuxIntel_install,tr,5
2009-12-18,OOo,LinuxIntel_install,vi,14
2009-12-18,OOo,LinuxIntel_install,zh-CN,24
2009-12-18,OOo,LinuxIntel_install,zh-TW,15
2009-12-18,OOo,LinuxIntel_install_wJRE,de,3
2009-12-18,OOo,LinuxIntel_install_wJRE,en-US,719
2009-12-18,OOo,LinuxIntel_install_wJRE,es,1
2009-12-18,OOo,LinuxIntel_install_wJRE,fr,63
2009-12-18,OOo,LinuxIntel_install_wJRE,it,79
2009-12-18,OOo,LinuxIntel_install_wJRE,ja,77
2009-12-18,OOo,LinuxIntel_install_wJRE,pl,49
2009-12-18,OOo,LinuxIntel_install_wJRE,ru,73
2009-12-18,OOo,LinuxIntel_install_wJRE,sv,7
2009-12-18,OOo,LinuxIntel_install_wJRE,tr,4
2009-12-18,OOo,LinuxIntel_install_wJRE,vi,3
2009-12-18,OOo,LinuxIntel_install_wJRE,zh-cn,5
2009-12-18,OOo,LinuxIntel_langpack,da,2
2009-12-18,OOo,LinuxIntel_langpack,de,13
2009-12-18,OOo,LinuxIntel_langpack,en-GB,19
2009-12-18,OOo,LinuxIntel_langpack,en-US,15
2009-12-18,OOo,LinuxIntel_langpack,es,55
2009-12-18,OOo,LinuxIntel_langpack,fr,39
2009-12-18,OOo,LinuxIntel_langpack,ja,26
2009-12-18,OOo,LinuxIntel_langpack,lt,5
2009-12-18,OOo,LinuxIntel_langpack,nl,7
2009-12-18,OOo,LinuxIntel_langpack,pl,12
2009-12-18,OOo,LinuxIntel_langpack,ru,2
2009-12-18,OOo,LinuxIntel_langpack,tr,3
2009-12-18,OOo,LinuxIntel_langpack,vi,2
2009-12-18,OOo,LinuxPPC_install,en-US,27
2009-12-18,OOo,LinuxX86-64_install,da,4
2009-12-18,OOo,LinuxX86-64_install,de,10
2009-12-18,OOo,LinuxX86-64_install,en-US,38
2009-12-18,OOo,LinuxX86-64_install,es,31
2009-12-18,OOo,LinuxX86-64_install,et,3
2009-12-18,OOo,LinuxX86-64_install,fr,19
2009-12-18,OOo,LinuxX86-64_install,it,14
2009-12-18,OOo,LinuxX86-64_install,ja,7
2009-12-18,OOo,LinuxX86-64_install,lt,1
2009-12-18,OOo,LinuxX86-64_install,mk,2
2009-12-18,OOo,LinuxX86-64_install,nl,7
2009-12-18,OOo,LinuxX86-64_install,pl,8
2009-12-18,OOo,LinuxX86-64_install,pt,1
2009-12-18,OOo,LinuxX86-64_install,ru,24
2009-12-18,OOo,LinuxX86-64_install,sv,6
2009-12-18,OOo,LinuxX86-64_install,tr,12
2009-12-18,OOo,LinuxX86-64_install,zh-cn,10
2009-12-18,OOo,LinuxX86-64_install,zh-tw,9
2009-12-18,OOo,LinuxX86-64_install_wJRE,da,1
2009-12-18,OOo,LinuxX86-64_install_wJRE,de,14
2009-12-18,OOo,LinuxX86-64_install_wJRE,en-US,71
2009-12-18,OOo,LinuxX86-64_install_wJRE,fr,24
2009-12-18,OOo,LinuxX86-64_install_wJRE,it,13
2009-12-18,OOo,LinuxX86-64_install_wJRE,ja,16
2009-12-18,OOo,LinuxX86-64_install_wJRE,nl,1
2009-12-18,OOo,LinuxX86-64_install_wJRE,pl,8
2009-12-18,OOo,LinuxX86-64_install_wJRE,ru,33
2009-12-18,OOo,LinuxX86-64_install_wJRE,tr,7
2009-12-18,OOo,LinuxX86-64_langpack,da,3
2009-12-18,OOo,LinuxX86-64_langpack,de,3
2009-12-18,OOo,LinuxX86-64_langpack,en-GB,9
2009-12-18,OOo,LinuxX86-64_langpack,en-US,10
2009-12-18,OOo,LinuxX86-64_langpack,fr,11
2009-12-18,OOo,LinuxX86-64_langpack,lt,2
2009-12-18,OOo,LinuxX86-64_langpack,nl,9
2009-12-18,OOo,LinuxX86-64_langpack,ru,5
2009-12-18,OOo,LinuxX86-64_langpack,tr,3
2009-12-18,OOo,MacOSXIntel_install,da,58
2009-12-18,OOo,MacOSXIntel_install,de,438
2009-12-18,OOo,MacOSXIntel_install,el,4
2009-12-18,OOo,MacOSXIntel_install,en-US,6023
2009-12-18,OOo,MacOSXIntel_install,es,331
2009-12-18,OOo,MacOSXIntel_install,et,8
2009-12-18,OOo,MacOSXIntel_install,fr,1211
2009-12-18,OOo,MacOSXIntel_install,gl,3
2009-12-18,OOo,MacOSXIntel_install,it,727
2009-12-18,OOo,MacOSXIntel_install,ja,441
2009-12-18,OOo,MacOSXIntel_install,ko,24
2009-12-18,OOo,MacOSXIntel_install,lt,4
2009-12-18,OOo,MacOSXIntel_install,mk,2
2009-12-18,OOo,MacOSXIntel_install,nl,96
2009-12-18,OOo,MacOSXIntel_install,pl,74
