"Date","Product","OS","Language","Downloads"
2010-12-14,OOo,Solaris_x86_install-wJRE,ko,1
2010-12-14,OOo,Solaris_x86_install-wJRE,lt,1
2010-12-14,OOo,Solaris_x86_install-wJRE,mk,1
2010-12-14,OOo,Solaris_x86_install-wJRE,nb,1
2010-12-14,OOo,Solaris_x86_install-wJRE,nl,4
2010-12-14,OOo,Solaris_x86_install-wJRE,om,1
2010-12-14,OOo,Solaris_x86_install-wJRE,pl,1
2010-12-14,OOo,Solaris_x86_install-wJRE,pt,2
2010-12-14,OOo,Solaris_x86_install-wJRE,pt-BR,1
2010-12-14,OOo,Solaris_x86_install-wJRE,ru,3
2010-12-14,OOo,Solaris_x86_install-wJRE,sh,1
2010-12-14,OOo,Solaris_x86_install-wJRE,sl,2
2010-12-14,OOo,Solaris_x86_install-wJRE,sr,1
2010-12-14,OOo,Solaris_x86_install-wJRE,sv,4
2010-12-14,OOo,Solaris_x86_install-wJRE,tr,1
2010-12-14,OOo,Solaris_x86_install-wJRE,vi,1
2010-12-14,OOo,Solaris_x86_install-wJRE,zh-CN,8
2010-12-14,OOo,Solaris_x86_install-wJRE,zh-TW,7
2010-12-14,OOo,Solaris_x86_langpack,ar,1
2010-12-14,OOo,Solaris_x86_langpack,as,1
2010-12-14,OOo,Solaris_x86_langpack,ast,3
2010-12-14,OOo,Solaris_x86_langpack,be-BY,2
2010-12-14,OOo,Solaris_x86_langpack,bg,1
2010-12-14,OOo,Solaris_x86_langpack,bn,1
2010-12-14,OOo,Solaris_x86_langpack,ca,2
2010-12-14,OOo,Solaris_x86_langpack,ca-XV,2
2010-12-14,OOo,Solaris_x86_langpack,cs,1
2010-12-14,OOo,Solaris_x86_langpack,da,3
2010-12-14,OOo,Solaris_x86_langpack,de,2
2010-12-14,OOo,Solaris_x86_langpack,dz,1
2010-12-14,OOo,Solaris_x86_langpack,el,1
2010-12-14,OOo,Solaris_x86_langpack,en-GB,1
2010-12-14,OOo,Solaris_x86_langpack,en-US,7
2010-12-14,OOo,Solaris_x86_langpack,eo,1
2010-12-14,OOo,Solaris_x86_langpack,es,4
2010-12-14,OOo,Solaris_x86_langpack,et,1
2010-12-14,OOo,Solaris_x86_langpack,eu,1
2010-12-14,OOo,Solaris_x86_langpack,fi,1
2010-12-14,OOo,Solaris_x86_langpack,fr,1
2010-12-14,OOo,Solaris_x86_langpack,ga,1
2010-12-14,OOo,Solaris_x86_langpack,gl,3
2010-12-14,OOo,Solaris_x86_langpack,gu,1
2010-12-14,OOo,Solaris_x86_langpack,he,2
2010-12-14,OOo,Solaris_x86_langpack,hi,1
2010-12-14,OOo,Solaris_x86_langpack,hu,1
2010-12-14,OOo,Solaris_x86_langpack,id,1
2010-12-14,OOo,Solaris_x86_langpack,is,1
2010-12-14,OOo,Solaris_x86_langpack,it,1
2010-12-14,OOo,Solaris_x86_langpack,ja,1
2010-12-14,OOo,Solaris_x86_langpack,ka,2
2010-12-14,OOo,Solaris_x86_langpack,km,1
2010-12-14,OOo,Solaris_x86_langpack,kn,1
2010-12-14,OOo,Solaris_x86_langpack,ko,1
2010-12-14,OOo,Solaris_x86_langpack,ku,2
2010-12-14,OOo,Solaris_x86_langpack,lt,1
2010-12-14,OOo,Solaris_x86_langpack,lv,2
2010-12-14,OOo,Solaris_x86_langpack,mk,2
2010-12-14,OOo,Solaris_x86_langpack,ml,2
2010-12-14,OOo,Solaris_x86_langpack,mr,1
2010-12-14,OOo,Solaris_x86_langpack,my,1
2010-12-14,OOo,Solaris_x86_langpack,nb,2
2010-12-14,OOo,Solaris_x86_langpack,nl,4
2010-12-14,OOo,Solaris_x86_langpack,nn,1
2010-12-14,OOo,Solaris_x86_langpack,oc,1
2010-12-14,OOo,Solaris_x86_langpack,om,1
2010-12-14,OOo,Solaris_x86_langpack,or,1
2010-12-14,OOo,Solaris_x86_langpack,pa-IN,2
2010-12-14,OOo,Solaris_x86_langpack,pl,1
2010-12-14,OOo,Solaris_x86_langpack,pt,1
2010-12-14,OOo,Solaris_x86_langpack,pt-BR,2
2010-12-14,OOo,Solaris_x86_langpack,ro,1
2010-12-14,OOo,Solaris_x86_langpack,ru,3
2010-12-14,OOo,Solaris_x86_langpack,sh,1
2010-12-14,OOo,Solaris_x86_langpack,si,6
2010-12-14,OOo,Solaris_x86_langpack,sk,1
2010-12-14,OOo,Solaris_x86_langpack,sl,5
2010-12-14,OOo,Solaris_x86_langpack,sr,1
2010-12-14,OOo,Solaris_x86_langpack,sv,1
2010-12-14,OOo,Solaris_x86_langpack,ta,1
2010-12-14,OOo,Solaris_x86_langpack,te,2
2010-12-14,OOo,Solaris_x86_langpack,th,2
2010-12-14,OOo,Solaris_x86_langpack,tr,1
2010-12-14,OOo,Solaris_x86_langpack,ug,1
2010-12-14,OOo,Solaris_x86_langpack,uk,2
2010-12-14,OOo,Solaris_x86_langpack,uz,1
2010-12-14,OOo,Solaris_x86_langpack,vi,1
2010-12-14,OOo,Solaris_x86_langpack,zh-CN,2
2010-12-14,OOo,Solaris_x86_langpack,zh-TW,2
2010-12-14,OOo,SolarisSparc_install_wJRE,nl,3
2010-12-14,OOo,SolarisSparc_install_wJRE,sv,4
2010-12-14,OOo,Solarisx86_install,ko,1
2010-12-14,OOo,Solarisx86_install_wJRE,en-US,5
2010-12-14,OOo,Solarisx86_install_wJRE,nl,1
2010-12-14,OOo,Solarisx86_install_wJRE,sv,2
2010-12-14,OOo,Solarisx86_install_wJRE,zh-CN,3
2010-12-14,OOo,Solarisx86_langpack,nl,1
2010-12-14,OOo,src,binfilter,11
2010-12-14,OOo,src,core,17
2010-12-14,OOo,src,extensions,43
2010-12-14,OOo,src,l10n,16
2010-12-14,OOo,src,system,10
2010-12-14,OOo,Win_x86_install,ca,14
2010-12-14,OOo,Win_x86_install,cs,108
2010-12-14,OOo,Win_x86_install,da,1752
2010-12-14,OOo,Win_x86_install,de,21901
2010-12-14,OOo,Win_x86_install,el,49
2010-12-14,OOo,Win_x86_install,en-GB,81
2010-12-14,OOo,Win_x86_install,en-US,18186
2010-12-14,OOo,Win_x86_install,es,23
2010-12-14,OOo,Win_x86_install,et,47
2010-12-14,OOo,Win_x86_install,fr,26069
2010-12-14,OOo,Win_x86_install,ga,31
2010-12-14,OOo,Win_x86_install,ja,754
2010-12-14,OOo,Win_x86_install,ko,293
2010-12-14,OOo,Win_x86_install,ku,32
2010-12-14,OOo,Win_x86_install,mk,2
2010-12-14,OOo,Win_x86_install,nb,401
2010-12-14,OOo,Win_x86_install,nl,2089
2010-12-14,OOo,Win_x86_install,pl,3527
2010-12-14,OOo,Win_x86_install,pt-BR,1
2010-12-14,OOo,Win_x86_install,ru,133
2010-12-14,OOo,Win_x86_install,sl,184
2010-12-14,OOo,Win_x86_install,sv,1
2010-12-14,OOo,Win_x86_install,tr,7
2010-12-14,OOo,Win_x86_install,vi,1
2010-12-14,OOo,Win_x86_install,zh-CN,30
2010-12-14,OOo,Win_x86_install,zh-TW,52
2010-12-14,OOo,Win_x86_install-wJRE,ar,25
2010-12-14,OOo,Win_x86_install-wJRE,bg,5
2010-12-14,OOo,Win_x86_install-wJRE,bn,48
2010-12-14,OOo,Win_x86_install-wJRE,ca,798
2010-12-14,OOo,Win_x86_install-wJRE,ca-XV,43
2010-12-14,OOo,Win_x86_install-wJRE,cs,29
2010-12-14,OOo,Win_x86_install-wJRE,da,506
2010-12-14,OOo,Win_x86_install-wJRE,de,5950
2010-12-14,OOo,Win_x86_install-wJRE,el,1022
2010-12-14,OOo,Win_x86_install-wJRE,en-GB,9975
2010-12-14,OOo,Win_x86_install-wJRE,en-US,54179
2010-12-14,OOo,Win_x86_install-wJRE,es,15890
2010-12-14,OOo,Win_x86_install-wJRE,et,5
2010-12-14,OOo,Win_x86_install-wJRE,eu,55
2010-12-14,OOo,Win_x86_install-wJRE,fi,1487
2010-12-14,OOo,Win_x86_install-wJRE,fr,9938
2010-12-14,OOo,Win_x86_install-wJRE,ga,3
2010-12-14,OOo,Win_x86_install-wJRE,gl,87
2010-12-14,OOo,Win_x86_install-wJRE,he,5
2010-12-14,OOo,Win_x86_install-wJRE,hu,9
2010-12-14,OOo,Win_x86_install-wJRE,it,15421
2010-12-14,OOo,Win_x86_install-wJRE,ja,7660
2010-12-14,OOo,Win_x86_install-wJRE,km,1
2010-12-14,OOo,Win_x86_install-wJRE,ko,723
2010-12-14,OOo,Win_x86_install-wJRE,lt,47
2010-12-14,OOo,Win_x86_install-wJRE,mk,1
2010-12-14,OOo,Win_x86_install-wJRE,nb,906
2010-12-14,OOo,Win_x86_install-wJRE,nl,2410
2010-12-14,OOo,Win_x86_install-wJRE,nn,43
2010-12-14,OOo,Win_x86_install-wJRE,om,1
2010-12-14,OOo,Win_x86_install-wJRE,pl,7349
2010-12-14,OOo,Win_x86_install-wJRE,pt,637
2010-12-14,OOo,Win_x86_install-wJRE,pt-BR,21
2010-12-14,OOo,Win_x86_install-wJRE,ru,6207
2010-12-14,OOo,Win_x86_install-wJRE,sh,57
2010-12-14,OOo,Win_x86_install-wJRE,sl,125
2010-12-14,OOo,Win_x86_install-wJRE,sr,28
2010-12-14,OOo,Win_x86_install-wJRE,sv,107
2010-12-14,OOo,Win_x86_install-wJRE,tr,928
2010-12-14,OOo,Win_x86_install-wJRE,vi,50
2010-12-14,OOo,Win_x86_install-wJRE,zh-CN,855
2010-12-14,OOo,Win_x86_install-wJRE,zh-TW,1527
2010-12-14,OOo,Win_x86_langpack,ar,4
2010-12-14,OOo,Win_x86_langpack,as,1
2010-12-14,OOo,Win_x86_langpack,ast,31
2010-12-14,OOo,Win_x86_langpack,be-BY,1
2010-12-14,OOo,Win_x86_langpack,bg,3
2010-12-14,OOo,Win_x86_langpack,bn,1
2010-12-14,OOo,Win_x86_langpack,ca,60
2010-12-14,OOo,Win_x86_langpack,ca-XV,1
2010-12-14,OOo,Win_x86_langpack,cs,7
2010-12-14,OOo,Win_x86_langpack,da,50
2010-12-14,OOo,Win_x86_langpack,de,36
2010-12-14,OOo,Win_x86_langpack,dz,1
2010-12-14,OOo,Win_x86_langpack,el,6
2010-12-14,OOo,Win_x86_langpack,en-GB,94
2010-12-14,OOo,Win_x86_langpack,en-US,176
2010-12-14,OOo,Win_x86_langpack,eo,1
2010-12-14,OOo,Win_x86_langpack,es,102
2010-12-14,OOo,Win_x86_langpack,et,1
2010-12-14,OOo,Win_x86_langpack,eu,31
2010-12-14,OOo,Win_x86_langpack,fi,61
2010-12-14,OOo,Win_x86_langpack,fr,384
2010-12-14,OOo,Win_x86_langpack,ga,1
2010-12-14,OOo,Win_x86_langpack,gl,33
2010-12-14,OOo,Win_x86_langpack,gu,2
2010-12-14,OOo,Win_x86_langpack,he,2
2010-12-14,OOo,Win_x86_langpack,hi,4
2010-12-14,OOo,Win_x86_langpack,hu,2
2010-12-14,OOo,Win_x86_langpack,id,2
2010-12-14,OOo,Win_x86_langpack,is,1
2010-12-14,OOo,Win_x86_langpack,it,6
2010-12-14,OOo,Win_x86_langpack,ja,153
2010-12-14,OOo,Win_x86_langpack,ka,1
2010-12-14,OOo,Win_x86_langpack,km,1
2010-12-14,OOo,Win_x86_langpack,kn,2
2010-12-14,OOo,Win_x86_langpack,ko,4
2010-12-14,OOo,Win_x86_langpack,ku,1
2010-12-14,OOo,Win_x86_langpack,lt,29
2010-12-14,OOo,Win_x86_langpack,lv,38
2010-12-14,OOo,Win_x86_langpack,mk,1
2010-12-14,OOo,Win_x86_langpack,ml,2
2010-12-14,OOo,Win_x86_langpack,mr,3
2010-12-14,OOo,Win_x86_langpack,my,1
2010-12-14,OOo,Win_x86_langpack,nb,5
2010-12-14,OOo,Win_x86_langpack,nl,111
2010-12-14,OOo,Win_x86_langpack,nn,2
2010-12-14,OOo,Win_x86_langpack,oc,1
2010-12-14,OOo,Win_x86_langpack,om,2
2010-12-14,OOo,Win_x86_langpack,or,1
2010-12-14,OOo,Win_x86_langpack,pa-IN,2
2010-12-14,OOo,Win_x86_langpack,pl,86
2010-12-14,OOo,Win_x86_langpack,pt,2
2010-12-14,OOo,Win_x86_langpack,pt-BR,5
2010-12-14,OOo,Win_x86_langpack,ro,11
2010-12-14,OOo,Win_x86_langpack,ru,75
2010-12-14,OOo,Win_x86_langpack,sh,15
2010-12-14,OOo,Win_x86_langpack,si,30
2010-12-14,OOo,Win_x86_langpack,sk,8
2010-12-14,OOo,Win_x86_langpack,sl,48
2010-12-14,OOo,Win_x86_langpack,sr,6
2010-12-14,OOo,Win_x86_langpack,sv,3
2010-12-14,OOo,Win_x86_langpack,ta,3
2010-12-14,OOo,Win_x86_langpack,te,3
2010-12-14,OOo,Win_x86_langpack,th,17
2010-12-14,OOo,Win_x86_langpack,tr,94
2010-12-14,OOo,Win_x86_langpack,ug,1
2010-12-14,OOo,Win_x86_langpack,uk,2
2010-12-14,OOo,Win_x86_langpack,uz,1
2010-12-14,OOo,Win_x86_langpack,vi,34
2010-12-14,OOo,Win_x86_langpack,zh-CN,13
2010-12-14,OOo,Win_x86_langpack,zh-TW,13
2010-12-14,OOo,Win32Intel_install,de,18
2010-12-14,OOo,Win32Intel_install,en-US,178
2010-12-14,OOo,Win32Intel_install,es,232
2010-12-14,OOo,Win32Intel_install,et,4
2010-12-14,OOo,Win32Intel_install,fr,2
2010-12-14,OOo,Win32Intel_install,ga,1
2010-12-14,OOo,Win32Intel_install,ja,33
2010-12-14,OOo,Win32Intel_install,ko,16
2010-12-14,OOo,Win32Intel_install,lt,2
2010-12-14,OOo,Win32Intel_install,nl,2
2010-12-14,OOo,Win32Intel_install,nn,15
2010-12-14,OOo,Win32Intel_install,pl,124
2010-12-14,OOo,Win32Intel_install,ru,1
2010-12-14,OOo,Win32Intel_install,sv,22
2010-12-14,OOo,Win32Intel_install,tr,116
2010-12-14,OOo,Win32Intel_install,vi,28
2010-12-14,OOo,Win32Intel_install,zh-CN,404
2010-12-14,OOo,Win32Intel_install,zh-TW,2021
2010-12-14,OOo,Win32Intel_install_wJRE,de,646
2010-12-14,OOo,Win32Intel_install_wJRE,en-US,4466
2010-12-14,OOo,Win32Intel_install_wJRE,es,4
2010-12-14,OOo,Win32Intel_install_wJRE,eu,77
2010-12-14,OOo,Win32Intel_install_wJRE,fr,2137
2010-12-14,OOo,Win32Intel_install_wJRE,it,694
2010-12-14,OOo,Win32Intel_install_wJRE,ja,228
2010-12-14,OOo,Win32Intel_install_wJRE,lt,105
2010-12-14,OOo,Win32Intel_install_wJRE,nl,112
2010-12-14,OOo,Win32Intel_install_wJRE,nn,40
2010-12-14,OOo,Win32Intel_install_wJRE,pl,88
2010-12-14,OOo,Win32Intel_install_wJRE,ru,116
2010-12-14,OOo,Win32Intel_install_wJRE,sv,2598
2010-12-14,OOo,Win32Intel_install_wJRE,tr,213
2010-12-14,OOo,Win32Intel_install_wJRE,vi,88
2010-12-14,OOo,Win32Intel_install_wJRE,zh-tw,3
2010-12-14,OOo,Win32Intel_langpack,en-US,1
2010-12-14,OOo,Win32Intel_langpack,ja,4
2010-12-14,OOo,Win32Intel_langpack,lt,5
2010-12-14,OOo,Win32Intel_langpack,pl,5
2010-12-14,OOo,Win32Intel_langpack,tr,1
2010-12-14,OOo,Win32Intel_langpack,vi,21
2010-12-14,OOo-Dev,Linux_x86_install-deb,en-US,18
2010-12-14,OOo-Dev,Linux_x86_install-rpm,en-US,8
2010-12-14,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-12-14,OOo-Dev,Linux_x86_langpack-deb,fr,1
2010-12-14,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-12-14,OOo-Dev,Linux_x86_langpack-deb,ru,1
2010-12-14,OOo-Dev,Linux_x86_langpack-rpm,de,2
2010-12-14,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-12-14,OOo-Dev,Linux_x86-64_install-deb,en-US,6
2010-12-14,OOo-Dev,Linux_x86-64_install-rpm,en-US,2
2010-12-14,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-12-14,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-12-14,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-12-14,OOo-Dev,Linux_x86-64_langpack-rpm,ar,2
2010-12-14,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-12-14,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-12-14,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-12-14,OOo-Dev,MacOS_x86_install,en-US,52
2010-12-14,OOo-Dev,MacOS_x86_langpack,fr,1
2010-12-14,OOo-Dev,MacOS_x86_langpack,ja,1
2010-12-14,OOo-Dev,MacOS_x86_langpack,ru,1
2010-12-14,OOo-Dev,Solaris_Sparc_install,en-US,1
2010-12-14,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-12-14,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-12-14,OOo-Dev,Solaris_x86_install,en-US,1
2010-12-14,OOo-Dev,Solaris_x86_langpack,ar,2
2010-12-14,OOo-Dev,Solaris_x86_langpack,fr,1
2010-12-14,OOo-Dev,Solaris_x86_langpack,ru,1
2010-12-14,OOo-Dev,src,binfilter,1
2010-12-14,OOo-Dev,src,core,4
2010-12-14,OOo-Dev,src,extensions,4
2010-12-14,OOo-Dev,src,l10n,1
2010-12-14,OOo-Dev,src,system,3
2010-12-14,OOo-Dev,Win_x86_install,en-US,453
2010-12-14,OOo-Dev,Win_x86_langpack,ar,1
2010-12-14,OOo-Dev,Win_x86_langpack,de,9
2010-12-14,OOo-Dev,Win_x86_langpack,fr,2
2010-12-14,OOo-Dev,Win_x86_langpack,ja,4
2010-12-14,OOo-Dev,Win_x86_langpack,ru,3
2010-12-14,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-12-14,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,1
2010-12-14,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-12-14,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-12-14,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-12-14,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-12-14,OOo-Dev-SDK,Win_x86_install,en-US,5
2010-12-14,OOo-SDK,Linux_x86_install-deb,en-US,23
2010-12-14,OOo-SDK,Linux_x86_install-rpm,en-US,16
2010-12-14,OOo-SDK,Linux_x86-64_install-deb,en-US,10
2010-12-14,OOo-SDK,Linux_x86-64_install-rpm,en-US,11
2010-12-14,OOo-SDK,MacOS_x86_install,en-US,20
2010-12-14,OOo-SDK,Solaris_Sparc_install,en-US,4
2010-12-14,OOo-SDK,Solaris_x86_install,en-US,6
2010-12-14,OOo-SDK,Win_x86_install,en-US,125
2010-12-15,BrOOo,Win32Intel_install_wJRE,pt-BR,39
2010-12-15,OOo,Linux_HPPA_install-deb,en-US,27
2010-12-15,OOo,Linux_IA64_install-rpm,en-US,4
2010-12-15,OOo,Linux_PPC_install-rpm,en-US,10
2010-12-15,OOo,Linux_S390X_install-rpm,en-US,7
2010-12-15,OOo,Linux_x86_install-deb,bn,1
2010-12-15,OOo,Linux_x86_install-deb,ca,7
2010-12-15,OOo,Linux_x86_install-deb,ca-XV,1
2010-12-15,OOo,Linux_x86_install-deb,da,13
2010-12-15,OOo,Linux_x86_install-deb,de,87
2010-12-15,OOo,Linux_x86_install-deb,el,12
2010-12-15,OOo,Linux_x86_install-deb,en-GB,60
2010-12-15,OOo,Linux_x86_install-deb,en-US,311
2010-12-15,OOo,Linux_x86_install-deb,es,532
2010-12-15,OOo,Linux_x86_install-deb,et,5
2010-12-15,OOo,Linux_x86_install-deb,eu,3
2010-12-15,OOo,Linux_x86_install-deb,fi,2
2010-12-15,OOo,Linux_x86_install-deb,fr,176
2010-12-15,OOo,Linux_x86_install-deb,ga,1
2010-12-15,OOo,Linux_x86_install-deb,gl,6
2010-12-15,OOo,Linux_x86_install-deb,it,101
2010-12-15,OOo,Linux_x86_install-deb,ja,26
2010-12-15,OOo,Linux_x86_install-deb,ko,13
2010-12-15,OOo,Linux_x86_install-deb,lt,1
2010-12-15,OOo,Linux_x86_install-deb,nb,4
2010-12-15,OOo,Linux_x86_install-deb,nl,14
2010-12-15,OOo,Linux_x86_install-deb,nn,1
2010-12-15,OOo,Linux_x86_install-deb,pl,40
2010-12-15,OOo,Linux_x86_install-deb,pt,8
2010-12-15,OOo,Linux_x86_install-deb,ru,33
2010-12-15,OOo,Linux_x86_install-deb,sl,4
2010-12-15,OOo,Linux_x86_install-deb,sr,1
2010-12-15,OOo,Linux_x86_install-deb,sv,1
2010-12-15,OOo,Linux_x86_install-deb,tr,4
2010-12-15,OOo,Linux_x86_install-deb,vi,2
2010-12-15,OOo,Linux_x86_install-deb,zh-CN,17
2010-12-15,OOo,Linux_x86_install-deb,zh-TW,9
2010-12-15,OOo,Linux_x86_install-rpm,da,3
2010-12-15,OOo,Linux_x86_install-rpm,de,1
2010-12-15,OOo,Linux_x86_install-rpm,el,1
2010-12-15,OOo,Linux_x86_install-rpm,en-GB,3
2010-12-15,OOo,Linux_x86_install-rpm,en-US,77
2010-12-15,OOo,Linux_x86_install-rpm,es,1
2010-12-15,OOo,Linux_x86_install-rpm,et,4
2010-12-15,OOo,Linux_x86_install-rpm,fr,23
2010-12-15,OOo,Linux_x86_install-rpm,ga,1
2010-12-15,OOo,Linux_x86_install-rpm,it,12
2010-12-15,OOo,Linux_x86_install-rpm,ja,7
2010-12-15,OOo,Linux_x86_install-rpm,ko,19
2010-12-15,OOo,Linux_x86_install-rpm,lt,1
2010-12-15,OOo,Linux_x86_install-rpm,nb,2
2010-12-15,OOo,Linux_x86_install-rpm,nl,2
2010-12-15,OOo,Linux_x86_install-rpm,nn,1
2010-12-15,OOo,Linux_x86_install-rpm,pl,11
2010-12-15,OOo,Linux_x86_install-rpm,ru,1
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,bn,5
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,ca,13
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,ca-XV,2
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,da,8
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,de,89
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,el,26
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,en-GB,63
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,en-US,598
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,es,477
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,eu,4
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,fr,77
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,it,23
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,ja,32
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,nb,2
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,nl,34
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,pl,23
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,ru,35
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,sl,1
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,sv,4
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,tr,13
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,vi,1
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,zh-CN,48
2010-12-15,OOo,Linux_x86_install-rpm-wJRE,zh-TW,25
2010-12-15,OOo,Linux_x86_langpack-deb,ast,2
2010-12-15,OOo,Linux_x86_langpack-deb,ca,3
2010-12-15,OOo,Linux_x86_langpack-deb,da,4
2010-12-15,OOo,Linux_x86_langpack-deb,de,17
2010-12-15,OOo,Linux_x86_langpack-deb,en-GB,6
2010-12-15,OOo,Linux_x86_langpack-deb,en-US,8
2010-12-15,OOo,Linux_x86_langpack-deb,es,5
2010-12-15,OOo,Linux_x86_langpack-deb,fr,22
2010-12-15,OOo,Linux_x86_langpack-deb,gl,1
2010-12-15,OOo,Linux_x86_langpack-deb,ja,2
2010-12-15,OOo,Linux_x86_langpack-deb,lt,2
2010-12-15,OOo,Linux_x86_langpack-deb,nl,5
2010-12-15,OOo,Linux_x86_langpack-deb,pl,4
2010-12-15,OOo,Linux_x86_langpack-deb,ru,6
2010-12-15,OOo,Linux_x86_langpack-deb,si,1
2010-12-15,OOo,Linux_x86_langpack-deb,sl,2
2010-12-15,OOo,Linux_x86_langpack-deb,tr,3
2010-12-15,OOo,Linux_x86_langpack-deb,vi,1
2010-12-15,OOo,Linux_x86_langpack-rpm,ast,4
2010-12-15,OOo,Linux_x86_langpack-rpm,ca,3
2010-12-15,OOo,Linux_x86_langpack-rpm,da,2
2010-12-15,OOo,Linux_x86_langpack-rpm,en-GB,2
2010-12-15,OOo,Linux_x86_langpack-rpm,en-US,7
2010-12-15,OOo,Linux_x86_langpack-rpm,es,3
2010-12-15,OOo,Linux_x86_langpack-rpm,eu,2
2010-12-15,OOo,Linux_x86_langpack-rpm,fr,14
2010-12-15,OOo,Linux_x86_langpack-rpm,gl,1
2010-12-15,OOo,Linux_x86_langpack-rpm,ja,3
2010-12-15,OOo,Linux_x86_langpack-rpm,lt,1
2010-12-15,OOo,Linux_x86_langpack-rpm,nl,6
2010-12-15,OOo,Linux_x86_langpack-rpm,pl,5
2010-12-15,OOo,Linux_x86_langpack-rpm,ru,6
2010-12-15,OOo,Linux_x86_langpack-rpm,si,1
2010-12-15,OOo,Linux_x86_langpack-rpm,sl,1
2010-12-15,OOo,Linux_x86_langpack-rpm,tr,4
2010-12-15,OOo,Linux_x86_langpack-rpm,vi,2
2010-12-15,OOo,Linux_x86-64_install-deb,ca,5
2010-12-15,OOo,Linux_x86-64_install-deb,ca-XV,4
2010-12-15,OOo,Linux_x86-64_install-deb,da,4
2010-12-15,OOo,Linux_x86-64_install-deb,de,32
2010-12-15,OOo,Linux_x86-64_install-deb,en-GB,23
2010-12-15,OOo,Linux_x86-64_install-deb,en-US,88
2010-12-15,OOo,Linux_x86-64_install-deb,es,27
2010-12-15,OOo,Linux_x86-64_install-deb,et,3
2010-12-15,OOo,Linux_x86-64_install-deb,fr,41
2010-12-15,OOo,Linux_x86-64_install-deb,gl,4
2010-12-15,OOo,Linux_x86-64_install-deb,it,26
2010-12-15,OOo,Linux_x86-64_install-deb,ja,5
2010-12-15,OOo,Linux_x86-64_install-deb,lt,1
2010-12-15,OOo,Linux_x86-64_install-deb,nb,2
2010-12-15,OOo,Linux_x86-64_install-deb,nl,2
2010-12-15,OOo,Linux_x86-64_install-deb,nn,1
2010-12-15,OOo,Linux_x86-64_install-deb,pl,9
2010-12-15,OOo,Linux_x86-64_install-deb,pt,3
2010-12-15,OOo,Linux_x86-64_install-deb,ru,8
2010-12-15,OOo,Linux_x86-64_install-deb,sl,1
2010-12-15,OOo,Linux_x86-64_install-deb,sv,2
2010-12-15,OOo,Linux_x86-64_install-deb,tr,2
2010-12-15,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-12-15,OOo,Linux_x86-64_install-deb,zh-TW,1
2010-12-15,OOo,Linux_x86-64_install-rpm,en-US,9
2010-12-15,OOo,Linux_x86-64_install-rpm,et,1
2010-12-15,OOo,Linux_x86-64_install-rpm,lt,1
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,ca,3
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,1
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,da,10
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,de,25
2010-12-15,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,25
