"Date","Product","OS","Language","Downloads"
2010-05-16,OOo,Solaris_x86_install-wJRE,gl,1
2010-05-16,OOo,Solaris_x86_install-wJRE,hu,1
2010-05-16,OOo,Solaris_x86_install-wJRE,it,1
2010-05-16,OOo,Solaris_x86_install-wJRE,ja,1
2010-05-16,OOo,Solaris_x86_install-wJRE,km,1
2010-05-16,OOo,Solaris_x86_install-wJRE,ko,1
2010-05-16,OOo,Solaris_x86_install-wJRE,lt,1
2010-05-16,OOo,Solaris_x86_install-wJRE,mk,1
2010-05-16,OOo,Solaris_x86_install-wJRE,nb,1
2010-05-16,OOo,Solaris_x86_install-wJRE,nl,1
2010-05-16,OOo,Solaris_x86_install-wJRE,nn,1
2010-05-16,OOo,Solaris_x86_install-wJRE,om,1
2010-05-16,OOo,Solaris_x86_install-wJRE,pl,1
2010-05-16,OOo,Solaris_x86_install-wJRE,pt,1
2010-05-16,OOo,Solaris_x86_install-wJRE,ru,1
2010-05-16,OOo,Solaris_x86_install-wJRE,sh,1
2010-05-16,OOo,Solaris_x86_install-wJRE,sl,1
2010-05-16,OOo,Solaris_x86_install-wJRE,sr,1
2010-05-16,OOo,Solaris_x86_install-wJRE,sv,1
2010-05-16,OOo,Solaris_x86_install-wJRE,tr,1
2010-05-16,OOo,Solaris_x86_install-wJRE,vi,1
2010-05-16,OOo,Solaris_x86_install-wJRE,zh-CN,93
2010-05-16,OOo,Solaris_x86_install-wJRE,zh-TW,93
2010-05-16,OOo,Solaris_x86_langpack,ar,1
2010-05-16,OOo,Solaris_x86_langpack,as,1
2010-05-16,OOo,Solaris_x86_langpack,bg,1
2010-05-16,OOo,Solaris_x86_langpack,bn,1
2010-05-16,OOo,Solaris_x86_langpack,ca,1
2010-05-16,OOo,Solaris_x86_langpack,ca-XV,1
2010-05-16,OOo,Solaris_x86_langpack,cs,1
2010-05-16,OOo,Solaris_x86_langpack,da,1
2010-05-16,OOo,Solaris_x86_langpack,de,1
2010-05-16,OOo,Solaris_x86_langpack,dz,1
2010-05-16,OOo,Solaris_x86_langpack,el,1
2010-05-16,OOo,Solaris_x86_langpack,en-GB,1
2010-05-16,OOo,Solaris_x86_langpack,en-US,2
2010-05-16,OOo,Solaris_x86_langpack,eo,1
2010-05-16,OOo,Solaris_x86_langpack,es,1
2010-05-16,OOo,Solaris_x86_langpack,et,1
2010-05-16,OOo,Solaris_x86_langpack,eu,1
2010-05-16,OOo,Solaris_x86_langpack,fi,1
2010-05-16,OOo,Solaris_x86_langpack,fr,1
2010-05-16,OOo,Solaris_x86_langpack,ga,1
2010-05-16,OOo,Solaris_x86_langpack,gl,1
2010-05-16,OOo,Solaris_x86_langpack,gu,1
2010-05-16,OOo,Solaris_x86_langpack,hi,1
2010-05-16,OOo,Solaris_x86_langpack,hu,1
2010-05-16,OOo,Solaris_x86_langpack,id,1
2010-05-16,OOo,Solaris_x86_langpack,is,1
2010-05-16,OOo,Solaris_x86_langpack,it,1
2010-05-16,OOo,Solaris_x86_langpack,ja,1
2010-05-16,OOo,Solaris_x86_langpack,ka,1
2010-05-16,OOo,Solaris_x86_langpack,km,1
2010-05-16,OOo,Solaris_x86_langpack,kn,1
2010-05-16,OOo,Solaris_x86_langpack,ko,2
2010-05-16,OOo,Solaris_x86_langpack,ku,1
2010-05-16,OOo,Solaris_x86_langpack,lt,1
2010-05-16,OOo,Solaris_x86_langpack,lv,1
2010-05-16,OOo,Solaris_x86_langpack,mk,1
2010-05-16,OOo,Solaris_x86_langpack,ml,1
2010-05-16,OOo,Solaris_x86_langpack,mr,1
2010-05-16,OOo,Solaris_x86_langpack,my,1
2010-05-16,OOo,Solaris_x86_langpack,nb,1
2010-05-16,OOo,Solaris_x86_langpack,nl,1
2010-05-16,OOo,Solaris_x86_langpack,nn,1
2010-05-16,OOo,Solaris_x86_langpack,oc,1
2010-05-16,OOo,Solaris_x86_langpack,om,1
2010-05-16,OOo,Solaris_x86_langpack,or,1
2010-05-16,OOo,Solaris_x86_langpack,pa-IN,1
2010-05-16,OOo,Solaris_x86_langpack,pl,1
2010-05-16,OOo,Solaris_x86_langpack,pt,1
2010-05-16,OOo,Solaris_x86_langpack,pt-BR,1
2010-05-16,OOo,Solaris_x86_langpack,ro,1
2010-05-16,OOo,Solaris_x86_langpack,ru,1
2010-05-16,OOo,Solaris_x86_langpack,sh,1
2010-05-16,OOo,Solaris_x86_langpack,si,1
2010-05-16,OOo,Solaris_x86_langpack,sk,1
2010-05-16,OOo,Solaris_x86_langpack,sl,1
2010-05-16,OOo,Solaris_x86_langpack,sr,1
2010-05-16,OOo,Solaris_x86_langpack,sv,1
2010-05-16,OOo,Solaris_x86_langpack,ta,1
2010-05-16,OOo,Solaris_x86_langpack,te,1
2010-05-16,OOo,Solaris_x86_langpack,th,1
2010-05-16,OOo,Solaris_x86_langpack,tr,2
2010-05-16,OOo,Solaris_x86_langpack,ug,1
2010-05-16,OOo,Solaris_x86_langpack,uk,1
2010-05-16,OOo,Solaris_x86_langpack,uz,1
2010-05-16,OOo,Solaris_x86_langpack,vi,1
2010-05-16,OOo,Solaris_x86_langpack,zh-CN,1
2010-05-16,OOo,Solaris_x86_langpack,zh-TW,1
2010-05-16,OOo,SolarisSparc_install,en-US,1
2010-05-16,OOo,SolarisSparc_install,es,1
2010-05-16,OOo,SolarisSparc_install_wJRE,de,18
2010-05-16,OOo,SolarisSparc_install_wJRE,en-GB,15
2010-05-16,OOo,SolarisSparc_install_wJRE,en-US,17
2010-05-16,OOo,SolarisSparc_install_wJRE,es,14
2010-05-16,OOo,SolarisSparc_install_wJRE,ja,19
2010-05-16,OOo,SolarisSparc_install_wJRE,nl,15
2010-05-16,OOo,SolarisSparc_install_wJRE,sv,15
2010-05-16,OOo,SolarisSparc_langpack,ast,13
2010-05-16,OOo,SolarisSparc_langpack,en-US,13
2010-05-16,OOo,SolarisSparc_langpack,gl,13
2010-05-16,OOo,SolarisSparc_langpack,nl,18
2010-05-16,OOo,Solarisx86_install,en-US,2
2010-05-16,OOo,Solarisx86_install,ko,14
2010-05-16,OOo,Solarisx86_install_wJRE,de,15
2010-05-16,OOo,Solarisx86_install_wJRE,en-GB,16
2010-05-16,OOo,Solarisx86_install_wJRE,en-US,23
2010-05-16,OOo,Solarisx86_install_wJRE,es,14
2010-05-16,OOo,Solarisx86_install_wJRE,ja,18
2010-05-16,OOo,Solarisx86_install_wJRE,nl,18
2010-05-16,OOo,Solarisx86_install_wJRE,pt,13
2010-05-16,OOo,Solarisx86_install_wJRE,ru,16
2010-05-16,OOo,Solarisx86_install_wJRE,sv,14
2010-05-16,OOo,Solarisx86_install_wJRE,zh-CN,17
2010-05-16,OOo,Solarisx86_install_wJRE,zh-TW,24
2010-05-16,OOo,Solarisx86_langpack,ast,13
2010-05-16,OOo,Solarisx86_langpack,en-GB,13
2010-05-16,OOo,Solarisx86_langpack,en-US,14
2010-05-16,OOo,Solarisx86_langpack,es,14
2010-05-16,OOo,Solarisx86_langpack,gl,13
2010-05-16,OOo,Solarisx86_langpack,nl,15
2010-05-16,OOo,Solarisx86_langpack,ru,13
2010-05-16,OOo,src,binfilter,8
2010-05-16,OOo,src,core,41
2010-05-16,OOo,src,extensions,9
2010-05-16,OOo,src,l10n,10
2010-05-16,OOo,src,system,15
2010-05-16,OOo,src,testautomation,7
2010-05-16,OOo,Win_x86_install,cs,315
2010-05-16,OOo,Win_x86_install,de,31
2010-05-16,OOo,Win_x86_install,el,2
2010-05-16,OOo,Win_x86_install,en-GB,7792
2010-05-16,OOo,Win_x86_install,en-US,2
2010-05-16,OOo,Win_x86_install,es,1700
2010-05-16,OOo,Win_x86_install,fr,1
2010-05-16,OOo,Win_x86_install,ko,241
2010-05-16,OOo,Win_x86_install,lt,67
2010-05-16,OOo,Win_x86_install,nb,1
2010-05-16,OOo,Win_x86_install,pl,2
2010-05-16,OOo,Win_x86_install,pt,213
2010-05-16,OOo,Win_x86_install,sr,1
2010-05-16,OOo,Win_x86_install-wJRE,ar,106
2010-05-16,OOo,Win_x86_install-wJRE,bg,96
2010-05-16,OOo,Win_x86_install-wJRE,ca,94
2010-05-16,OOo,Win_x86_install-wJRE,cs,110
2010-05-16,OOo,Win_x86_install-wJRE,da,98
2010-05-16,OOo,Win_x86_install-wJRE,de,3620
2010-05-16,OOo,Win_x86_install-wJRE,el,8
2010-05-16,OOo,Win_x86_install-wJRE,en-GB,59
2010-05-16,OOo,Win_x86_install-wJRE,en-US,36204
2010-05-16,OOo,Win_x86_install-wJRE,es,25
2010-05-16,OOo,Win_x86_install-wJRE,et,1
2010-05-16,OOo,Win_x86_install-wJRE,eu,94
2010-05-16,OOo,Win_x86_install-wJRE,fi,9
2010-05-16,OOo,Win_x86_install-wJRE,fr,1653
2010-05-16,OOo,Win_x86_install-wJRE,gl,1
2010-05-16,OOo,Win_x86_install-wJRE,hu,8
2010-05-16,OOo,Win_x86_install-wJRE,it,1134
2010-05-16,OOo,Win_x86_install-wJRE,ja,605
2010-05-16,OOo,Win_x86_install-wJRE,ko,29
2010-05-16,OOo,Win_x86_install-wJRE,lt,5
2010-05-16,OOo,Win_x86_install-wJRE,mk,2
2010-05-16,OOo,Win_x86_install-wJRE,nb,10
2010-05-16,OOo,Win_x86_install-wJRE,nl,18
2010-05-16,OOo,Win_x86_install-wJRE,nn,2
2010-05-16,OOo,Win_x86_install-wJRE,pl,21
2010-05-16,OOo,Win_x86_install-wJRE,pt,4
2010-05-16,OOo,Win_x86_install-wJRE,ru,1403
2010-05-16,OOo,Win_x86_install-wJRE,sh,4
2010-05-16,OOo,Win_x86_install-wJRE,sl,1
2010-05-16,OOo,Win_x86_install-wJRE,sr,4
2010-05-16,OOo,Win_x86_install-wJRE,sv,994
2010-05-16,OOo,Win_x86_install-wJRE,tr,7
2010-05-16,OOo,Win_x86_install-wJRE,vi,1
2010-05-16,OOo,Win_x86_install-wJRE,zh-CN,108
2010-05-16,OOo,Win_x86_install-wJRE,zh-TW,101
2010-05-16,OOo,Win_x86_langpack,ar,1
2010-05-16,OOo,Win_x86_langpack,as,2
2010-05-16,OOo,Win_x86_langpack,bg,1
2010-05-16,OOo,Win_x86_langpack,bn,3
2010-05-16,OOo,Win_x86_langpack,ca,1
2010-05-16,OOo,Win_x86_langpack,ca-XV,1
2010-05-16,OOo,Win_x86_langpack,cs,1
2010-05-16,OOo,Win_x86_langpack,da,1
2010-05-16,OOo,Win_x86_langpack,de,4
2010-05-16,OOo,Win_x86_langpack,dz,1
2010-05-16,OOo,Win_x86_langpack,el,2
2010-05-16,OOo,Win_x86_langpack,en-GB,1
2010-05-16,OOo,Win_x86_langpack,en-US,3
2010-05-16,OOo,Win_x86_langpack,eo,2
2010-05-16,OOo,Win_x86_langpack,es,8
2010-05-16,OOo,Win_x86_langpack,et,1
2010-05-16,OOo,Win_x86_langpack,eu,1
2010-05-16,OOo,Win_x86_langpack,fi,3
2010-05-16,OOo,Win_x86_langpack,fr,1
2010-05-16,OOo,Win_x86_langpack,ga,1
2010-05-16,OOo,Win_x86_langpack,gl,1
2010-05-16,OOo,Win_x86_langpack,gu,1
2010-05-16,OOo,Win_x86_langpack,hi,1
2010-05-16,OOo,Win_x86_langpack,hu,1
2010-05-16,OOo,Win_x86_langpack,id,1
2010-05-16,OOo,Win_x86_langpack,is,2
2010-05-16,OOo,Win_x86_langpack,it,6
2010-05-16,OOo,Win_x86_langpack,ja,3
2010-05-16,OOo,Win_x86_langpack,ka,1
2010-05-16,OOo,Win_x86_langpack,km,1
2010-05-16,OOo,Win_x86_langpack,kn,2
2010-05-16,OOo,Win_x86_langpack,ko,8
2010-05-16,OOo,Win_x86_langpack,ku,1
2010-05-16,OOo,Win_x86_langpack,lt,1
2010-05-16,OOo,Win_x86_langpack,lv,1
2010-05-16,OOo,Win_x86_langpack,mk,1
2010-05-16,OOo,Win_x86_langpack,ml,1
2010-05-16,OOo,Win_x86_langpack,mr,1
2010-05-16,OOo,Win_x86_langpack,my,1
2010-05-16,OOo,Win_x86_langpack,nb,5
2010-05-16,OOo,Win_x86_langpack,nl,4
2010-05-16,OOo,Win_x86_langpack,nn,1
2010-05-16,OOo,Win_x86_langpack,oc,1
2010-05-16,OOo,Win_x86_langpack,om,1
2010-05-16,OOo,Win_x86_langpack,or,1
2010-05-16,OOo,Win_x86_langpack,pa-IN,1
2010-05-16,OOo,Win_x86_langpack,pl,2
2010-05-16,OOo,Win_x86_langpack,pt,1
2010-05-16,OOo,Win_x86_langpack,pt-BR,2
2010-05-16,OOo,Win_x86_langpack,ro,5
2010-05-16,OOo,Win_x86_langpack,ru,9
2010-05-16,OOo,Win_x86_langpack,sh,2
2010-05-16,OOo,Win_x86_langpack,si,2
2010-05-16,OOo,Win_x86_langpack,sk,4
2010-05-16,OOo,Win_x86_langpack,sl,1
2010-05-16,OOo,Win_x86_langpack,sr,3
2010-05-16,OOo,Win_x86_langpack,sv,1
2010-05-16,OOo,Win_x86_langpack,ta,1
2010-05-16,OOo,Win_x86_langpack,te,1
2010-05-16,OOo,Win_x86_langpack,th,8
2010-05-16,OOo,Win_x86_langpack,tr,1
2010-05-16,OOo,Win_x86_langpack,ug,1
2010-05-16,OOo,Win_x86_langpack,uk,6
2010-05-16,OOo,Win_x86_langpack,uz,1
2010-05-16,OOo,Win_x86_langpack,vi,1
2010-05-16,OOo,Win_x86_langpack,zh-CN,3
2010-05-16,OOo,Win_x86_langpack,zh-TW,1
2010-05-16,OOo,Win32Intel_install,ca,47
2010-05-16,OOo,Win32Intel_install,cs,43
2010-05-16,OOo,Win32Intel_install,da,1482
2010-05-16,OOo,Win32Intel_install,de,12013
2010-05-16,OOo,Win32Intel_install,el,14
2010-05-16,OOo,Win32Intel_install,en-GB,87
2010-05-16,OOo,Win32Intel_install,en-US,1374
2010-05-16,OOo,Win32Intel_install,es,7026
2010-05-16,OOo,Win32Intel_install,et,33
2010-05-16,OOo,Win32Intel_install,fr,3046
2010-05-16,OOo,Win32Intel_install,ga,14
2010-05-16,OOo,Win32Intel_install,gl,46
2010-05-16,OOo,Win32Intel_install,it,5
2010-05-16,OOo,Win32Intel_install,ja,674
2010-05-16,OOo,Win32Intel_install,ko,408
2010-05-16,OOo,Win32Intel_install,ku,19
2010-05-16,OOo,Win32Intel_install,lt,1
2010-05-16,OOo,Win32Intel_install,mk,16
2010-05-16,OOo,Win32Intel_install,nb,198
2010-05-16,OOo,Win32Intel_install,nl,2114
2010-05-16,OOo,Win32Intel_install,nn,9
2010-05-16,OOo,Win32Intel_install,pl,3560
2010-05-16,OOo,Win32Intel_install,pt,169
2010-05-16,OOo,Win32Intel_install,ru,1161
2010-05-16,OOo,Win32Intel_install,sl,170
2010-05-16,OOo,Win32Intel_install,sv,29
2010-05-16,OOo,Win32Intel_install,tr,62
2010-05-16,OOo,Win32Intel_install,vi,22
2010-05-16,OOo,Win32Intel_install,zh-CN,864
2010-05-16,OOo,Win32Intel_install,zh-TW,2476
2010-05-16,OOo,Win32Intel_install_wJRE,ca,23
2010-05-16,OOo,Win32Intel_install_wJRE,da,565
2010-05-16,OOo,Win32Intel_install_wJRE,de,13580
2010-05-16,OOo,Win32Intel_install_wJRE,el,656
2010-05-16,OOo,Win32Intel_install_wJRE,en-GB,681
2010-05-16,OOo,Win32Intel_install_wJRE,en-US,19536
2010-05-16,OOo,Win32Intel_install_wJRE,es,9
2010-05-16,OOo,Win32Intel_install_wJRE,eu,38
2010-05-16,OOo,Win32Intel_install_wJRE,fr,23845
2010-05-16,OOo,Win32Intel_install_wJRE,it,11946
2010-05-16,OOo,Win32Intel_install_wJRE,ja,7571
2010-05-16,OOo,Win32Intel_install_wJRE,lt,56
2010-05-16,OOo,Win32Intel_install_wJRE,nb,725
2010-05-16,OOo,Win32Intel_install_wJRE,nl,1343
2010-05-16,OOo,Win32Intel_install_wJRE,nn,61
2010-05-16,OOo,Win32Intel_install_wJRE,pl,4178
2010-05-16,OOo,Win32Intel_install_wJRE,ru,2583
2010-05-16,OOo,Win32Intel_install_wJRE,sl,92
2010-05-16,OOo,Win32Intel_install_wJRE,sv,2335
2010-05-16,OOo,Win32Intel_install_wJRE,tr,1027
2010-05-16,OOo,Win32Intel_install_wJRE,vi,105
2010-05-16,OOo,Win32Intel_install_wJRE,zh-cn,25
2010-05-16,OOo,Win32Intel_install_wJRE,zh-tw,7
2010-05-16,OOo,Win32Intel_langpack,ast,20
2010-05-16,OOo,Win32Intel_langpack,ca,18
2010-05-16,OOo,Win32Intel_langpack,da,29
2010-05-16,OOo,Win32Intel_langpack,de,115
2010-05-16,OOo,Win32Intel_langpack,en-GB,67
2010-05-16,OOo,Win32Intel_langpack,en-US,97
2010-05-16,OOo,Win32Intel_langpack,es,273
2010-05-16,OOo,Win32Intel_langpack,eu,14
2010-05-16,OOo,Win32Intel_langpack,fr,295
2010-05-16,OOo,Win32Intel_langpack,gl,17
2010-05-16,OOo,Win32Intel_langpack,ja,75
2010-05-16,OOo,Win32Intel_langpack,lt,17
2010-05-16,OOo,Win32Intel_langpack,nl,128
2010-05-16,OOo,Win32Intel_langpack,pl,67
2010-05-16,OOo,Win32Intel_langpack,ru,36
2010-05-16,OOo,Win32Intel_langpack,sl,29
2010-05-16,OOo,Win32Intel_langpack,tr,66
2010-05-16,OOo,Win32Intel_langpack,vi,48
2010-05-16,OOo-Dev,Linux_x86_install-deb,en-US,5
2010-05-16,OOo-Dev,Linux_x86_install-rpm,en-US,10
2010-05-16,OOo-Dev,Linux_x86_langpack-deb,ar,3
2010-05-16,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-05-16,OOo-Dev,Linux_x86_langpack-deb,fr,4
2010-05-16,OOo-Dev,Linux_x86_langpack-deb,ja,3
2010-05-16,OOo-Dev,Linux_x86_langpack-deb,ru,2
2010-05-16,OOo-Dev,Linux_x86_langpack-rpm,ar,2
2010-05-16,OOo-Dev,Linux_x86_langpack-rpm,de,2
2010-05-16,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-05-16,OOo-Dev,Linux_x86_langpack-rpm,ja,3
2010-05-16,OOo-Dev,Linux_x86_langpack-rpm,ru,4
2010-05-16,OOo-Dev,Linux_x86-64_install-deb,en-US,4
2010-05-16,OOo-Dev,Linux_x86-64_install-rpm,en-US,5
2010-05-16,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-deb,fr,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-deb,ja,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-deb,ru,3
2010-05-16,OOo-Dev,Linux_x86-64_langpack-rpm,ar,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-rpm,fr,3
2010-05-16,OOo-Dev,Linux_x86-64_langpack-rpm,ja,2
2010-05-16,OOo-Dev,Linux_x86-64_langpack-rpm,ru,3
2010-05-16,OOo-Dev,LinuxIntel_langpack,ru,1
2010-05-16,OOo-Dev,LinuxX86-64_langpack,ja,1
2010-05-16,OOo-Dev,MacOS_x86_install,en-US,21
2010-05-16,OOo-Dev,MacOS_x86_langpack,ar,4
2010-05-16,OOo-Dev,MacOS_x86_langpack,de,2
2010-05-16,OOo-Dev,MacOS_x86_langpack,fr,3
2010-05-16,OOo-Dev,MacOS_x86_langpack,ja,2
2010-05-16,OOo-Dev,MacOS_x86_langpack,ru,2
2010-05-16,OOo-Dev,MacOSXIntel_langpack,ja,1
2010-05-16,OOo-Dev,Solaris_Sparc_install,en-US,2
2010-05-16,OOo-Dev,Solaris_Sparc_langpack,ar,3
2010-05-16,OOo-Dev,Solaris_Sparc_langpack,de,3
2010-05-16,OOo-Dev,Solaris_Sparc_langpack,fr,3
2010-05-16,OOo-Dev,Solaris_Sparc_langpack,ja,3
2010-05-16,OOo-Dev,Solaris_Sparc_langpack,ru,2
2010-05-16,OOo-Dev,Solaris_x86_install,en-US,2
2010-05-16,OOo-Dev,Solaris_x86_langpack,ar,3
2010-05-16,OOo-Dev,Solaris_x86_langpack,de,2
2010-05-16,OOo-Dev,Solaris_x86_langpack,fr,2
2010-05-16,OOo-Dev,Solaris_x86_langpack,ja,2
2010-05-16,OOo-Dev,Solaris_x86_langpack,ru,2
2010-05-16,OOo-Dev,SolarisSparc_langpack,ru,1
2010-05-16,OOo-Dev,src,binfilter,2
2010-05-16,OOo-Dev,src,core,2
2010-05-16,OOo-Dev,src,extensions,3
2010-05-16,OOo-Dev,src,l10n,2
2010-05-16,OOo-Dev,src,system,4
2010-05-16,OOo-Dev,src,testautomation,5
2010-05-16,OOo-Dev,Win_x86_install,en-US,151
2010-05-16,OOo-Dev,Win_x86_langpack,ar,2
2010-05-16,OOo-Dev,Win_x86_langpack,de,3
2010-05-16,OOo-Dev,Win_x86_langpack,fr,3
2010-05-16,OOo-Dev,Win_x86_langpack,ja,2
2010-05-16,OOo-Dev,Win_x86_langpack,ru,6
2010-05-16,OOo-Dev,Win32Intel_langpack,ru,1
2010-05-16,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-05-16,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-05-16,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,3
2010-05-16,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,2
2010-05-16,OOo-Dev-SDK,LinuxIntel_install,en-US,1
2010-05-16,OOo-Dev-SDK,MacOS_x86_install,en-US,4
2010-05-16,OOo-Dev-SDK,MacOSXIntel_install,en-US,1
2010-05-16,OOo-Dev-SDK,Solaris_Sparc_install,en-US,3
2010-05-16,OOo-Dev-SDK,Solaris_x86_install,en-US,2
2010-05-16,OOo-Dev-SDK,Solarisx86_install,en-US,1
2010-05-16,OOo-Dev-SDK,Win_x86_install,en-US,3
2010-05-16,OOo-SDK,Linux_x86_install-deb,en-US,3
2010-05-16,OOo-SDK,Linux_x86_install-rpm,en-US,1
2010-05-16,OOo-SDK,Linux_x86-64_install-deb,en-US,1
2010-05-16,OOo-SDK,Linux_x86-64_install-rpm,en-US,2
2010-05-16,OOo-SDK,LinuxIntel_install,en-US,16
2010-05-16,OOo-SDK,LinuxX86-64_install,en-US,16
2010-05-16,OOo-SDK,MacOS_x86_install,en-US,2
2010-05-16,OOo-SDK,MacOSXIntel_install,en-US,5
2010-05-16,OOo-SDK,Solaris_Sparc_install,en-US,1
2010-05-16,OOo-SDK,Solaris_x86_install,en-US,2
2010-05-16,OOo-SDK,SolarisSparc_install,en-US,4
2010-05-16,OOo-SDK,Solarisx86_install,en-US,4
2010-05-16,OOo-SDK,Win_x86_install,en-US,15
2010-05-16,OOo-SDK,Win32Intel_install,en-US,75
2010-05-17,BrOOo,LinuxIntel_install,pt-BR,6
2010-05-17,BrOOo,Win32Intel_install_wJRE,pt-BR,67
2010-05-17,OOo,Linux_x86_install-deb,ar,2
2010-05-17,OOo,Linux_x86_install-deb,bg,1
2010-05-17,OOo,Linux_x86_install-deb,bn,2
2010-05-17,OOo,Linux_x86_install-deb,ca,1
2010-05-17,OOo,Linux_x86_install-deb,ca-XV,1
2010-05-17,OOo,Linux_x86_install-deb,cs,4
2010-05-17,OOo,Linux_x86_install-deb,da,2
2010-05-17,OOo,Linux_x86_install-deb,de,40
2010-05-17,OOo,Linux_x86_install-deb,el,1
2010-05-17,OOo,Linux_x86_install-deb,en-GB,13
2010-05-17,OOo,Linux_x86_install-deb,en-US,294
2010-05-17,OOo,Linux_x86_install-deb,es,78
2010-05-17,OOo,Linux_x86_install-deb,et,1
2010-05-17,OOo,Linux_x86_install-deb,eu,1
2010-05-17,OOo,Linux_x86_install-deb,fi,1
2010-05-17,OOo,Linux_x86_install-deb,fr,26
2010-05-17,OOo,Linux_x86_install-deb,ga,1
2010-05-17,OOo,Linux_x86_install-deb,gl,1
2010-05-17,OOo,Linux_x86_install-deb,hu,3
2010-05-17,OOo,Linux_x86_install-deb,it,21
2010-05-17,OOo,Linux_x86_install-deb,ja,8
2010-05-17,OOo,Linux_x86_install-deb,km,1
2010-05-17,OOo,Linux_x86_install-deb,ko,2
2010-05-17,OOo,Linux_x86_install-deb,lt,3
2010-05-17,OOo,Linux_x86_install-deb,mk,1
2010-05-17,OOo,Linux_x86_install-deb,nb,1
2010-05-17,OOo,Linux_x86_install-deb,nl,4
2010-05-17,OOo,Linux_x86_install-deb,nn,1
2010-05-17,OOo,Linux_x86_install-deb,om,1
2010-05-17,OOo,Linux_x86_install-deb,pl,4
2010-05-17,OOo,Linux_x86_install-deb,pt,8
2010-05-17,OOo,Linux_x86_install-deb,ru,19
2010-05-17,OOo,Linux_x86_install-deb,sh,2
2010-05-17,OOo,Linux_x86_install-deb,sl,1
2010-05-17,OOo,Linux_x86_install-deb,sr,2
2010-05-17,OOo,Linux_x86_install-deb,sv,4
2010-05-17,OOo,Linux_x86_install-deb,tr,1
2010-05-17,OOo,Linux_x86_install-deb,vi,1
2010-05-17,OOo,Linux_x86_install-deb,zh-CN,3
2010-05-17,OOo,Linux_x86_install-deb,zh-TW,1
2010-05-17,OOo,Linux_x86_install-rpm,de,3
2010-05-17,OOo,Linux_x86_install-rpm,en-GB,30
2010-05-17,OOo,Linux_x86_install-rpm,es,28
2010-05-17,OOo,Linux_x86_install-rpm,ko,6
2010-05-17,OOo,Linux_x86_install-rpm,pt,3
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,bn,2
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ca,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ca-XV,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,da,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,de,31
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,el,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,en-GB,2
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,en-US,503
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,es,4
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,eu,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,fr,12
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,gl,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,hu,5
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,it,8
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ja,13
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ko,2
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,nb,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,nl,4
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,pl,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,pt,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,ru,27
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,sl,1
2010-05-17,OOo,Linux_x86_install-rpm-wJRE,sr,1
