"Date","Product","OS","Language","Downloads"
2010-04-16,OOo,MacOSXIntel_install,nb,19
2010-04-16,OOo,MacOSXIntel_install,nl,197
2010-04-16,OOo,MacOSXIntel_install,nn,6
2010-04-16,OOo,MacOSXIntel_install,om,4
2010-04-16,OOo,MacOSXIntel_install,pl,114
2010-04-16,OOo,MacOSXIntel_install,pt,29
2010-04-16,OOo,MacOSXIntel_install,ru,177
2010-04-16,OOo,MacOSXIntel_install,sl,23
2010-04-16,OOo,MacOSXIntel_install,sr,1
2010-04-16,OOo,MacOSXIntel_install,sv,153
2010-04-16,OOo,MacOSXIntel_install,tr,34
2010-04-16,OOo,MacOSXIntel_install,vi,37
2010-04-16,OOo,MacOSXIntel_install,zh-CN,92
2010-04-16,OOo,MacOSXIntel_install,zh-TW,82
2010-04-16,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-04-16,OOo,MacOSXIntel_langpack,ar,3
2010-04-16,OOo,MacOSXIntel_langpack,as,2
2010-04-16,OOo,MacOSXIntel_langpack,ast,15
2010-04-16,OOo,MacOSXIntel_langpack,bg,2
2010-04-16,OOo,MacOSXIntel_langpack,bn,2
2010-04-16,OOo,MacOSXIntel_langpack,ca,15
2010-04-16,OOo,MacOSXIntel_langpack,da,17
2010-04-16,OOo,MacOSXIntel_langpack,de,3
2010-04-16,OOo,MacOSXIntel_langpack,dz,3
2010-04-16,OOo,MacOSXIntel_langpack,el,3
2010-04-16,OOo,MacOSXIntel_langpack,en-GB,5
2010-04-16,OOo,MacOSXIntel_langpack,en-US,31
2010-04-16,OOo,MacOSXIntel_langpack,eo,3
2010-04-16,OOo,MacOSXIntel_langpack,es,3
2010-04-16,OOo,MacOSXIntel_langpack,et,4
2010-04-16,OOo,MacOSXIntel_langpack,eu,17
2010-04-16,OOo,MacOSXIntel_langpack,fi,3
2010-04-16,OOo,MacOSXIntel_langpack,fr,81
2010-04-16,OOo,MacOSXIntel_langpack,ga,1
2010-04-16,OOo,MacOSXIntel_langpack,gl,14
2010-04-16,OOo,MacOSXIntel_langpack,gu,3
2010-04-16,OOo,MacOSXIntel_langpack,hu,3
2010-04-16,OOo,MacOSXIntel_langpack,id,1
2010-04-16,OOo,MacOSXIntel_langpack,is,3
2010-04-16,OOo,MacOSXIntel_langpack,it,4
2010-04-16,OOo,MacOSXIntel_langpack,ja,6
2010-04-16,OOo,MacOSXIntel_langpack,ka,3
2010-04-16,OOo,MacOSXIntel_langpack,km,2
2010-04-16,OOo,MacOSXIntel_langpack,kn,3
2010-04-16,OOo,MacOSXIntel_langpack,ko,3
2010-04-16,OOo,MacOSXIntel_langpack,ku,2
2010-04-16,OOo,MacOSXIntel_langpack,lt,16
2010-04-16,OOo,MacOSXIntel_langpack,lv,2
2010-04-16,OOo,MacOSXIntel_langpack,mk,4
2010-04-16,OOo,MacOSXIntel_langpack,ml,1
2010-04-16,OOo,MacOSXIntel_langpack,mr,1
2010-04-16,OOo,MacOSXIntel_langpack,my,3
2010-04-16,OOo,MacOSXIntel_langpack,nb,2
2010-04-16,OOo,MacOSXIntel_langpack,nl,32
2010-04-16,OOo,MacOSXIntel_langpack,nn,1
2010-04-16,OOo,MacOSXIntel_langpack,oc,2
2010-04-16,OOo,MacOSXIntel_langpack,om,4
2010-04-16,OOo,MacOSXIntel_langpack,or,3
2010-04-16,OOo,MacOSXIntel_langpack,pa-IN,1
2010-04-16,OOo,MacOSXIntel_langpack,pl,15
2010-04-16,OOo,MacOSXIntel_langpack,pt,4
2010-04-16,OOo,MacOSXIntel_langpack,pt-BR,2
2010-04-16,OOo,MacOSXIntel_langpack,ro,4
2010-04-16,OOo,MacOSXIntel_langpack,si,1
2010-04-16,OOo,MacOSXIntel_langpack,sk,5
2010-04-16,OOo,MacOSXIntel_langpack,sl,15
2010-04-16,OOo,MacOSXIntel_langpack,ta,2
2010-04-16,OOo,MacOSXIntel_langpack,te,1
2010-04-16,OOo,MacOSXIntel_langpack,th,2
2010-04-16,OOo,MacOSXIntel_langpack,tr,3
2010-04-16,OOo,MacOSXIntel_langpack,uk,4
2010-04-16,OOo,MacOSXIntel_langpack,uz,4
2010-04-16,OOo,MacOSXIntel_langpack,vi,3
2010-04-16,OOo,MacOSXIntel_langpack,zh-CN,1
2010-04-16,OOo,MacOSXIntel_langpack,zh-TW,2
2010-04-16,OOo,MacOSXPPC_install,da,21
2010-04-16,OOo,MacOSXPPC_install,de,130
2010-04-16,OOo,MacOSXPPC_install,en-US,534
2010-04-16,OOo,MacOSXPPC_install,es,48
2010-04-16,OOo,MacOSXPPC_install,fr,166
2010-04-16,OOo,MacOSXPPC_install,it,53
2010-04-16,OOo,MacOSXPPC_install,ja,164
2010-04-16,OOo,MacOSXPPC_install,lt,16
2010-04-16,OOo,MacOSXPPC_install,mk,14
2010-04-16,OOo,MacOSXPPC_install,nl,45
2010-04-16,OOo,MacOSXPPC_install,sv,23
2010-04-16,OOo,SolarisSparc_install,en-US,2
2010-04-16,OOo,SolarisSparc_install_wJRE,ca,2
2010-04-16,OOo,SolarisSparc_install_wJRE,de,13
2010-04-16,OOo,SolarisSparc_install_wJRE,el,1
2010-04-16,OOo,SolarisSparc_install_wJRE,en-GB,14
2010-04-16,OOo,SolarisSparc_install_wJRE,en-US,28
2010-04-16,OOo,SolarisSparc_install_wJRE,es,14
2010-04-16,OOo,SolarisSparc_install_wJRE,et,1
2010-04-16,OOo,SolarisSparc_install_wJRE,eu,1
2010-04-16,OOo,SolarisSparc_install_wJRE,it,2
2010-04-16,OOo,SolarisSparc_install_wJRE,ja,15
2010-04-16,OOo,SolarisSparc_install_wJRE,lt,1
2010-04-16,OOo,SolarisSparc_install_wJRE,mk,1
2010-04-16,OOo,SolarisSparc_install_wJRE,nb,1
2010-04-16,OOo,SolarisSparc_install_wJRE,nl,17
2010-04-16,OOo,SolarisSparc_install_wJRE,om,1
2010-04-16,OOo,SolarisSparc_install_wJRE,ru,3
2010-04-16,OOo,SolarisSparc_install_wJRE,sv,13
2010-04-16,OOo,SolarisSparc_install_wJRE,zh-CN,1
2010-04-16,OOo,SolarisSparc_install_wJRE,zh-TW,2
2010-04-16,OOo,SolarisSparc_langpack,ar,1
2010-04-16,OOo,SolarisSparc_langpack,ast,14
2010-04-16,OOo,SolarisSparc_langpack,bg,1
2010-04-16,OOo,SolarisSparc_langpack,dz,1
2010-04-16,OOo,SolarisSparc_langpack,el,1
2010-04-16,OOo,SolarisSparc_langpack,en-US,16
2010-04-16,OOo,SolarisSparc_langpack,eo,1
2010-04-16,OOo,SolarisSparc_langpack,gl,13
2010-04-16,OOo,SolarisSparc_langpack,id,1
2010-04-16,OOo,SolarisSparc_langpack,ka,1
2010-04-16,OOo,SolarisSparc_langpack,kn,1
2010-04-16,OOo,SolarisSparc_langpack,mk,1
2010-04-16,OOo,SolarisSparc_langpack,my,1
2010-04-16,OOo,SolarisSparc_langpack,nl,14
2010-04-16,OOo,SolarisSparc_langpack,or,1
2010-04-16,OOo,SolarisSparc_langpack,pl,1
2010-04-16,OOo,SolarisSparc_langpack,ta,1
2010-04-16,OOo,SolarisSparc_langpack,tr,1
2010-04-16,OOo,SolarisSparc_langpack,ug,2
2010-04-16,OOo,SolarisSparc_langpack,zh-TW,1
2010-04-16,OOo,Solarisx86_install,en-US,4
2010-04-16,OOo,Solarisx86_install,ko,15
2010-04-16,OOo,Solarisx86_install_wJRE,de,16
2010-04-16,OOo,Solarisx86_install_wJRE,el,1
2010-04-16,OOo,Solarisx86_install_wJRE,en-GB,17
2010-04-16,OOo,Solarisx86_install_wJRE,en-US,51
2010-04-16,OOo,Solarisx86_install_wJRE,es,17
2010-04-16,OOo,Solarisx86_install_wJRE,fi,1
2010-04-16,OOo,Solarisx86_install_wJRE,it,1
2010-04-16,OOo,Solarisx86_install_wJRE,ja,14
2010-04-16,OOo,Solarisx86_install_wJRE,km,1
2010-04-16,OOo,Solarisx86_install_wJRE,nb,1
2010-04-16,OOo,Solarisx86_install_wJRE,nl,17
2010-04-16,OOo,Solarisx86_install_wJRE,pt,15
2010-04-16,OOo,Solarisx86_install_wJRE,ru,20
2010-04-16,OOo,Solarisx86_install_wJRE,sh,1
2010-04-16,OOo,Solarisx86_install_wJRE,sr,1
2010-04-16,OOo,Solarisx86_install_wJRE,sv,14
2010-04-16,OOo,Solarisx86_install_wJRE,zh-CN,21
2010-04-16,OOo,Solarisx86_install_wJRE,zh-TW,29
2010-04-16,OOo,Solarisx86_langpack,ar,1
2010-04-16,OOo,Solarisx86_langpack,ast,14
2010-04-16,OOo,Solarisx86_langpack,bn,1
2010-04-16,OOo,Solarisx86_langpack,da,1
2010-04-16,OOo,Solarisx86_langpack,dz,1
2010-04-16,OOo,Solarisx86_langpack,el,1
2010-04-16,OOo,Solarisx86_langpack,en-GB,13
2010-04-16,OOo,Solarisx86_langpack,en-US,14
2010-04-16,OOo,Solarisx86_langpack,es,13
2010-04-16,OOo,Solarisx86_langpack,et,1
2010-04-16,OOo,Solarisx86_langpack,fr,1
2010-04-16,OOo,Solarisx86_langpack,gl,14
2010-04-16,OOo,Solarisx86_langpack,hi-IN,1
2010-04-16,OOo,Solarisx86_langpack,it,1
2010-04-16,OOo,Solarisx86_langpack,ja,1
2010-04-16,OOo,Solarisx86_langpack,ko,1
2010-04-16,OOo,Solarisx86_langpack,ku,1
2010-04-16,OOo,Solarisx86_langpack,mk,1
2010-04-16,OOo,Solarisx86_langpack,mr,1
2010-04-16,OOo,Solarisx86_langpack,my,1
2010-04-16,OOo,Solarisx86_langpack,nl,19
2010-04-16,OOo,Solarisx86_langpack,om,1
2010-04-16,OOo,Solarisx86_langpack,pa-IN,2
2010-04-16,OOo,Solarisx86_langpack,pl,1
2010-04-16,OOo,Solarisx86_langpack,pt-BR,1
2010-04-16,OOo,Solarisx86_langpack,ro,1
2010-04-16,OOo,Solarisx86_langpack,ru,14
2010-04-16,OOo,Solarisx86_langpack,sl,1
2010-04-16,OOo,Solarisx86_langpack,uz,1
2010-04-16,OOo,Solarisx86_langpack,vi,1
2010-04-16,OOo,Solarisx86_langpack,zh-CN,1
2010-04-16,OOo,src,binfilter,8
2010-04-16,OOo,src,core,49
2010-04-16,OOo,src,extensions,11
2010-04-16,OOo,src,l10n,11
2010-04-16,OOo,src,system,16
2010-04-16,OOo,src,testautomation,10
2010-04-16,OOo,Win_x86_install-wJRE,de,2
2010-04-16,OOo,Win32Intel_install,ca,555
2010-04-16,OOo,Win32Intel_install,cs,344
2010-04-16,OOo,Win32Intel_install,da,1230
2010-04-16,OOo,Win32Intel_install,de,12519
2010-04-16,OOo,Win32Intel_install,el,17
2010-04-16,OOo,Win32Intel_install,en-GB,7737
2010-04-16,OOo,Win32Intel_install,en-US,2110
2010-04-16,OOo,Win32Intel_install,es,13099
2010-04-16,OOo,Win32Intel_install,et,32
2010-04-16,OOo,Win32Intel_install,eu,1
2010-04-16,OOo,Win32Intel_install,fi,1
2010-04-16,OOo,Win32Intel_install,fr,2770
2010-04-16,OOo,Win32Intel_install,ga,19
2010-04-16,OOo,Win32Intel_install,gl,54
2010-04-16,OOo,Win32Intel_install,it,22
2010-04-16,OOo,Win32Intel_install,ja,1102
2010-04-16,OOo,Win32Intel_install,ko,968
2010-04-16,OOo,Win32Intel_install,ku,17
2010-04-16,OOo,Win32Intel_install,lt,77
2010-04-16,OOo,Win32Intel_install,mk,21
2010-04-16,OOo,Win32Intel_install,nb,363
2010-04-16,OOo,Win32Intel_install,nl,2216
2010-04-16,OOo,Win32Intel_install,nn,20
2010-04-16,OOo,Win32Intel_install,pl,2862
2010-04-16,OOo,Win32Intel_install,pt,589
2010-04-16,OOo,Win32Intel_install,ru,1243
2010-04-16,OOo,Win32Intel_install,sl,168
2010-04-16,OOo,Win32Intel_install,sr,1
2010-04-16,OOo,Win32Intel_install,sv,22
2010-04-16,OOo,Win32Intel_install,tr,80
2010-04-16,OOo,Win32Intel_install,vi,10
2010-04-16,OOo,Win32Intel_install,zh-CN,2605
2010-04-16,OOo,Win32Intel_install,zh-tw,2821
2010-04-16,OOo,Win32Intel_install_wJRE,ar,8
2010-04-16,OOo,Win32Intel_install_wJRE,bg,5
2010-04-16,OOo,Win32Intel_install_wJRE,ca,26
2010-04-16,OOo,Win32Intel_install_wJRE,cs,1
2010-04-16,OOo,Win32Intel_install_wJRE,da,403
2010-04-16,OOo,Win32Intel_install_wJRE,de,15083
2010-04-16,OOo,Win32Intel_install_wJRE,el,728
2010-04-16,OOo,Win32Intel_install_wJRE,en-GB,1185
2010-04-16,OOo,Win32Intel_install_wJRE,en-US,80919
2010-04-16,OOo,Win32Intel_install_wJRE,es,32
2010-04-16,OOo,Win32Intel_install_wJRE,et,3
2010-04-16,OOo,Win32Intel_install_wJRE,eu,79
2010-04-16,OOo,Win32Intel_install_wJRE,fi,15
2010-04-16,OOo,Win32Intel_install_wJRE,fr,26269
2010-04-16,OOo,Win32Intel_install_wJRE,gl,1
2010-04-16,OOo,Win32Intel_install_wJRE,hu,2
2010-04-16,OOo,Win32Intel_install_wJRE,it,18142
2010-04-16,OOo,Win32Intel_install_wJRE,ja,9409
2010-04-16,OOo,Win32Intel_install_wJRE,km,1
2010-04-16,OOo,Win32Intel_install_wJRE,lt,171
2010-04-16,OOo,Win32Intel_install_wJRE,mk,2
2010-04-16,OOo,Win32Intel_install_wJRE,nb,1014
2010-04-16,OOo,Win32Intel_install_wJRE,nl,1369
2010-04-16,OOo,Win32Intel_install_wJRE,nn,97
2010-04-16,OOo,Win32Intel_install_wJRE,om,1
2010-04-16,OOo,Win32Intel_install_wJRE,pl,6989
2010-04-16,OOo,Win32Intel_install_wJRE,pt,1
2010-04-16,OOo,Win32Intel_install_wJRE,ru,5153
2010-04-16,OOo,Win32Intel_install_wJRE,sl,109
2010-04-16,OOo,Win32Intel_install_wJRE,sv,1706
2010-04-16,OOo,Win32Intel_install_wJRE,tr,1641
2010-04-16,OOo,Win32Intel_install_wJRE,vi,107
2010-04-16,OOo,Win32Intel_install_wJRE,zh-cn,28
2010-04-16,OOo,Win32Intel_install_wJRE,zh-tw,11
2010-04-16,OOo,Win32Intel_langpack,ar,1
2010-04-16,OOo,Win32Intel_langpack,as,1
2010-04-16,OOo,Win32Intel_langpack,ast,14
2010-04-16,OOo,Win32Intel_langpack,bg,2
2010-04-16,OOo,Win32Intel_langpack,bn,1
2010-04-16,OOo,Win32Intel_langpack,ca,19
2010-04-16,OOo,Win32Intel_langpack,da,28
2010-04-16,OOo,Win32Intel_langpack,de,146
2010-04-16,OOo,Win32Intel_langpack,en-GB,105
2010-04-16,OOo,Win32Intel_langpack,en-US,155
2010-04-16,OOo,Win32Intel_langpack,eo,1
2010-04-16,OOo,Win32Intel_langpack,es,499
2010-04-16,OOo,Win32Intel_langpack,et,1
2010-04-16,OOo,Win32Intel_langpack,eu,20
2010-04-16,OOo,Win32Intel_langpack,fi,8
2010-04-16,OOo,Win32Intel_langpack,fr,304
2010-04-16,OOo,Win32Intel_langpack,ga,1
2010-04-16,OOo,Win32Intel_langpack,gl,18
2010-04-16,OOo,Win32Intel_langpack,gu,1
2010-04-16,OOo,Win32Intel_langpack,hi-IN,1
2010-04-16,OOo,Win32Intel_langpack,hu,1
2010-04-16,OOo,Win32Intel_langpack,is,1
2010-04-16,OOo,Win32Intel_langpack,it,4
2010-04-16,OOo,Win32Intel_langpack,ja,145
2010-04-16,OOo,Win32Intel_langpack,ka,2
2010-04-16,OOo,Win32Intel_langpack,ko,1
2010-04-16,OOo,Win32Intel_langpack,ku,1
2010-04-16,OOo,Win32Intel_langpack,lt,19
2010-04-16,OOo,Win32Intel_langpack,lv,1
2010-04-16,OOo,Win32Intel_langpack,ml,1
2010-04-16,OOo,Win32Intel_langpack,mr,2
2010-04-16,OOo,Win32Intel_langpack,my,2
2010-04-16,OOo,Win32Intel_langpack,nb,6
2010-04-16,OOo,Win32Intel_langpack,nl,112
2010-04-16,OOo,Win32Intel_langpack,nn,2
2010-04-16,OOo,Win32Intel_langpack,oc,2
2010-04-16,OOo,Win32Intel_langpack,om,1
2010-04-16,OOo,Win32Intel_langpack,pl,45
2010-04-16,OOo,Win32Intel_langpack,pt,2
2010-04-16,OOo,Win32Intel_langpack,pt-BR,3
2010-04-16,OOo,Win32Intel_langpack,ro,7
2010-04-16,OOo,Win32Intel_langpack,ru,53
2010-04-16,OOo,Win32Intel_langpack,sk,1
2010-04-16,OOo,Win32Intel_langpack,sl,32
2010-04-16,OOo,Win32Intel_langpack,sr,1
2010-04-16,OOo,Win32Intel_langpack,ta,1
2010-04-16,OOo,Win32Intel_langpack,te,2
2010-04-16,OOo,Win32Intel_langpack,th,6
2010-04-16,OOo,Win32Intel_langpack,tr,68
2010-04-16,OOo,Win32Intel_langpack,ug,3
2010-04-16,OOo,Win32Intel_langpack,uk,2
2010-04-16,OOo,Win32Intel_langpack,vi,48
2010-04-16,OOo,Win32Intel_langpack,zh-CN,6
2010-04-16,OOo,Win32Intel_langpack,zh-TW,7
2010-04-16,OOo-Dev,Linux_x86_install-deb,en-US,13
2010-04-16,OOo-Dev,Linux_x86_install-rpm,en-US,3
2010-04-16,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-04-16,OOo-Dev,Linux_x86_langpack-deb,de,4
2010-04-16,OOo-Dev,Linux_x86_langpack-deb,fr,2
2010-04-16,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-04-16,OOo-Dev,Linux_x86_langpack-deb,ru,4
2010-04-16,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-04-16,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-04-16,OOo-Dev,Linux_x86_langpack-rpm,fr,1
2010-04-16,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-04-16,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-04-16,OOo-Dev,Linux_x86-64_install-deb,en-US,8
2010-04-16,OOo-Dev,Linux_x86-64_install-rpm,en-US,5
2010-04-16,OOo-Dev,Linux_x86-64_langpack-deb,ar,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-deb,de,2
2010-04-16,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-deb,ru,4
2010-04-16,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-rpm,de,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-04-16,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-04-16,OOo-Dev,LinuxIntel_install,en-US,11
2010-04-16,OOo-Dev,LinuxIntel_langpack,ar,1
2010-04-16,OOo-Dev,LinuxIntel_langpack,de,3
2010-04-16,OOo-Dev,LinuxIntel_langpack,ru,2
2010-04-16,OOo-Dev,LinuxX86-64_install,en-US,3
2010-04-16,OOo-Dev,MacOS_x86_install,en-US,26
2010-04-16,OOo-Dev,MacOS_x86_langpack,ar,2
2010-04-16,OOo-Dev,MacOS_x86_langpack,de,2
2010-04-16,OOo-Dev,MacOS_x86_langpack,fr,2
2010-04-16,OOo-Dev,MacOS_x86_langpack,ja,1
2010-04-16,OOo-Dev,MacOS_x86_langpack,ru,3
2010-04-16,OOo-Dev,MacOSXIntel_install,en-US,16
2010-04-16,OOo-Dev,MacOSXIntel_langpack,de,4
2010-04-16,OOo-Dev,MacOSXIntel_langpack,ja,2
2010-04-16,OOo-Dev,MacOSXIntel_langpack,ru,1
2010-04-16,OOo-Dev,Solaris_Sparc_install,en-US,3
2010-04-16,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-04-16,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-04-16,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-04-16,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-04-16,OOo-Dev,Solaris_Sparc_langpack,ru,2
2010-04-16,OOo-Dev,Solaris_x86_install,en-US,2
2010-04-16,OOo-Dev,Solaris_x86_langpack,ar,1
2010-04-16,OOo-Dev,Solaris_x86_langpack,de,1
2010-04-16,OOo-Dev,Solaris_x86_langpack,fr,1
2010-04-16,OOo-Dev,Solaris_x86_langpack,ja,1
2010-04-16,OOo-Dev,Solaris_x86_langpack,ru,1
2010-04-16,OOo-Dev,SolarisSparc_langpack,fr,1
2010-04-16,OOo-Dev,Solarisx86_install,en-US,1
2010-04-16,OOo-Dev,Solarisx86_langpack,de,1
2010-04-16,OOo-Dev,src,binfilter,2
2010-04-16,OOo-Dev,src,core,8
2010-04-16,OOo-Dev,src,extensions,5
2010-04-16,OOo-Dev,src,l10n,6
2010-04-16,OOo-Dev,src,system,1
2010-04-16,OOo-Dev,src,testautomation,9
2010-04-16,OOo-Dev,Win_x86_install,en-US,80
2010-04-16,OOo-Dev,Win_x86_langpack,ar,3
2010-04-16,OOo-Dev,Win_x86_langpack,de,11
2010-04-16,OOo-Dev,Win_x86_langpack,fr,2
2010-04-16,OOo-Dev,Win_x86_langpack,ja,3
2010-04-16,OOo-Dev,Win_x86_langpack,ru,8
2010-04-16,OOo-Dev,Win32Intel_install,en-US,106
2010-04-16,OOo-Dev,Win32Intel_langpack,ar,2
2010-04-16,OOo-Dev,Win32Intel_langpack,de,1
2010-04-16,OOo-Dev,Win32Intel_langpack,fr,2
2010-04-16,OOo-Dev,Win32Intel_langpack,ja,6
2010-04-16,OOo-Dev,Win32Intel_langpack,ru,5
2010-04-16,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-04-16,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-04-16,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,4
2010-04-16,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,1
2010-04-16,OOo-Dev-SDK,LinuxIntel_install,en-US,10
2010-04-16,OOo-Dev-SDK,LinuxX86-64_install,en-US,7
2010-04-16,OOo-Dev-SDK,MacOS_x86_install,en-US,2
2010-04-16,OOo-Dev-SDK,MacOSXIntel_install,en-US,3
2010-04-16,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-04-16,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-04-16,OOo-Dev-SDK,SolarisSparc_install,en-US,5
2010-04-16,OOo-Dev-SDK,Solarisx86_install,en-US,3
2010-04-16,OOo-Dev-SDK,Win_x86_install,en-US,5
2010-04-16,OOo-Dev-SDK,Win32Intel_install,en-US,4
2010-04-16,OOo-SDK,LinuxIntel_install,en-US,51
2010-04-16,OOo-SDK,LinuxX86-64_install,en-US,31
2010-04-16,OOo-SDK,MacOSXIntel_install,en-US,14
2010-04-16,OOo-SDK,SolarisSparc_install,en-US,10
2010-04-16,OOo-SDK,Solarisx86_install,en-US,10
2010-04-16,OOo-SDK,Win32Intel_install,en-US,134
2010-04-17,BrOOo,LinuxIntel_install,pt-BR,2
2010-04-17,BrOOo,Win32Intel_install_wJRE,pt-BR,34
2010-04-17,OOo,Linux_x86_install-deb,de,2
2010-04-17,OOo,LinuxHPPA_install,en-US,43
2010-04-17,OOo,LinuxIA64_install,en-US,17
2010-04-17,OOo,LinuxIntel_install,ar,2
2010-04-17,OOo,LinuxIntel_install,bg,1
2010-04-17,OOo,LinuxIntel_install,bn,2
2010-04-17,OOo,LinuxIntel_install,ca,32
2010-04-17,OOo,LinuxIntel_install,da,39
2010-04-17,OOo,LinuxIntel_install,de,139
2010-04-17,OOo,LinuxIntel_install,el,18
2010-04-17,OOo,LinuxIntel_install,en-GB,85
2010-04-17,OOo,LinuxIntel_install,en-US,320
2010-04-17,OOo,LinuxIntel_install,es,571
2010-04-17,OOo,LinuxIntel_install,et,28
2010-04-17,OOo,LinuxIntel_install,eu,16
2010-04-17,OOo,LinuxIntel_install,fi,1
2010-04-17,OOo,LinuxIntel_install,fr,119
2010-04-17,OOo,LinuxIntel_install,ga,27
2010-04-17,OOo,LinuxIntel_install,gl,27
2010-04-17,OOo,LinuxIntel_install,hu,5
2010-04-17,OOo,LinuxIntel_install,it,151
2010-04-17,OOo,LinuxIntel_install,ja,99
2010-04-17,OOo,LinuxIntel_install,km,1
2010-04-17,OOo,LinuxIntel_install,ko,51
2010-04-17,OOo,LinuxIntel_install,lt,28
2010-04-17,OOo,LinuxIntel_install,mk,27
2010-04-17,OOo,LinuxIntel_install,nb,34
2010-04-17,OOo,LinuxIntel_install,nl,27
2010-04-17,OOo,LinuxIntel_install,nn,27
2010-04-17,OOo,LinuxIntel_install,om,2
2010-04-17,OOo,LinuxIntel_install,pl,62
2010-04-17,OOo,LinuxIntel_install,pt,34
2010-04-17,OOo,LinuxIntel_install,ru,105
2010-04-17,OOo,LinuxIntel_install,sl,16
2010-04-17,OOo,LinuxIntel_install,sv,21
2010-04-17,OOo,LinuxIntel_install,tr,21
2010-04-17,OOo,LinuxIntel_install,vi,24
2010-04-17,OOo,LinuxIntel_install,zh-CN,159
2010-04-17,OOo,LinuxIntel_install,zh-TW,97
2010-04-17,OOo,LinuxIntel_install_wJRE,ar,3
2010-04-17,OOo,LinuxIntel_install_wJRE,bg,4
2010-04-17,OOo,LinuxIntel_install_wJRE,bn,1
2010-04-17,OOo,LinuxIntel_install_wJRE,ca,1
2010-04-17,OOo,LinuxIntel_install_wJRE,da,15
2010-04-17,OOo,LinuxIntel_install_wJRE,de,69
2010-04-17,OOo,LinuxIntel_install_wJRE,el,24
2010-04-17,OOo,LinuxIntel_install_wJRE,en-GB,41
2010-04-17,OOo,LinuxIntel_install_wJRE,en-US,771
2010-04-17,OOo,LinuxIntel_install_wJRE,es,5
2010-04-17,OOo,LinuxIntel_install_wJRE,et,3
2010-04-17,OOo,LinuxIntel_install_wJRE,eu,15
2010-04-17,OOo,LinuxIntel_install_wJRE,fi,4
2010-04-17,OOo,LinuxIntel_install_wJRE,fr,78
2010-04-17,OOo,LinuxIntel_install_wJRE,gl,1
2010-04-17,OOo,LinuxIntel_install_wJRE,hu,2
2010-04-17,OOo,LinuxIntel_install_wJRE,it,74
2010-04-17,OOo,LinuxIntel_install_wJRE,ja,95
2010-04-17,OOo,LinuxIntel_install_wJRE,km,2
2010-04-17,OOo,LinuxIntel_install_wJRE,ko,1
2010-04-17,OOo,LinuxIntel_install_wJRE,lt,1
2010-04-17,OOo,LinuxIntel_install_wJRE,mk,1
2010-04-17,OOo,LinuxIntel_install_wJRE,nl,19
2010-04-17,OOo,LinuxIntel_install_wJRE,om,1
2010-04-17,OOo,LinuxIntel_install_wJRE,pl,25
2010-04-17,OOo,LinuxIntel_install_wJRE,ru,65
2010-04-17,OOo,LinuxIntel_install_wJRE,sl,12
2010-04-17,OOo,LinuxIntel_install_wJRE,sv,17
2010-04-17,OOo,LinuxIntel_install_wJRE,tr,24
2010-04-17,OOo,LinuxIntel_install_wJRE,vi,15
2010-04-17,OOo,LinuxIntel_install_wJRE,zh-TW,1
2010-04-17,OOo,LinuxIntel_langpack,ar,2
2010-04-17,OOo,LinuxIntel_langpack,as,2
2010-04-17,OOo,LinuxIntel_langpack,ast,30
2010-04-17,OOo,LinuxIntel_langpack,bg,3
2010-04-17,OOo,LinuxIntel_langpack,bn,3
2010-04-17,OOo,LinuxIntel_langpack,ca,29
2010-04-17,OOo,LinuxIntel_langpack,da,26
2010-04-17,OOo,LinuxIntel_langpack,de,20
2010-04-17,OOo,LinuxIntel_langpack,dz,2
2010-04-17,OOo,LinuxIntel_langpack,el,2
2010-04-17,OOo,LinuxIntel_langpack,en-GB,31
2010-04-17,OOo,LinuxIntel_langpack,en-US,49
2010-04-17,OOo,LinuxIntel_langpack,eo,2
2010-04-17,OOo,LinuxIntel_langpack,es,44
