"Date","Product","OS","Language","Downloads"
2010-07-19,OOo,Linux_x86_langpack-deb,ml,1
2010-07-19,OOo,Linux_x86_langpack-deb,mr,1
2010-07-19,OOo,Linux_x86_langpack-deb,my,1
2010-07-19,OOo,Linux_x86_langpack-deb,nb,1
2010-07-19,OOo,Linux_x86_langpack-deb,nl,27
2010-07-19,OOo,Linux_x86_langpack-deb,nn,1
2010-07-19,OOo,Linux_x86_langpack-deb,oc,1
2010-07-19,OOo,Linux_x86_langpack-deb,om,1
2010-07-19,OOo,Linux_x86_langpack-deb,or,1
2010-07-19,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-07-19,OOo,Linux_x86_langpack-deb,pl,25
2010-07-19,OOo,Linux_x86_langpack-deb,pt,1
2010-07-19,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-07-19,OOo,Linux_x86_langpack-deb,ro,1
2010-07-19,OOo,Linux_x86_langpack-deb,ru,26
2010-07-19,OOo,Linux_x86_langpack-deb,si,1
2010-07-19,OOo,Linux_x86_langpack-deb,sk,1
2010-07-19,OOo,Linux_x86_langpack-deb,sl,25
2010-07-19,OOo,Linux_x86_langpack-deb,sv,1
2010-07-19,OOo,Linux_x86_langpack-deb,ta,1
2010-07-19,OOo,Linux_x86_langpack-deb,te,1
2010-07-19,OOo,Linux_x86_langpack-deb,th,2
2010-07-19,OOo,Linux_x86_langpack-deb,tr,26
2010-07-19,OOo,Linux_x86_langpack-deb,ug,1
2010-07-19,OOo,Linux_x86_langpack-deb,uk,1
2010-07-19,OOo,Linux_x86_langpack-deb,uz,1
2010-07-19,OOo,Linux_x86_langpack-deb,vi,25
2010-07-19,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-07-19,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ar,1
2010-07-19,OOo,Linux_x86_langpack-rpm,as,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ast,24
2010-07-19,OOo,Linux_x86_langpack-rpm,bg,1
2010-07-19,OOo,Linux_x86_langpack-rpm,bn,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ca,24
2010-07-19,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-07-19,OOo,Linux_x86_langpack-rpm,cs,2
2010-07-19,OOo,Linux_x86_langpack-rpm,da,24
2010-07-19,OOo,Linux_x86_langpack-rpm,de,1
2010-07-19,OOo,Linux_x86_langpack-rpm,dz,2
2010-07-19,OOo,Linux_x86_langpack-rpm,el,1
2010-07-19,OOo,Linux_x86_langpack-rpm,en-GB,28
2010-07-19,OOo,Linux_x86_langpack-rpm,en-US,29
2010-07-19,OOo,Linux_x86_langpack-rpm,eo,1
2010-07-19,OOo,Linux_x86_langpack-rpm,es,31
2010-07-19,OOo,Linux_x86_langpack-rpm,et,1
2010-07-19,OOo,Linux_x86_langpack-rpm,eu,25
2010-07-19,OOo,Linux_x86_langpack-rpm,fi,1
2010-07-19,OOo,Linux_x86_langpack-rpm,fr,33
2010-07-19,OOo,Linux_x86_langpack-rpm,ga,1
2010-07-19,OOo,Linux_x86_langpack-rpm,gl,24
2010-07-19,OOo,Linux_x86_langpack-rpm,gu,2
2010-07-19,OOo,Linux_x86_langpack-rpm,hi,1
2010-07-19,OOo,Linux_x86_langpack-rpm,hu,1
2010-07-19,OOo,Linux_x86_langpack-rpm,id,1
2010-07-19,OOo,Linux_x86_langpack-rpm,is,1
2010-07-19,OOo,Linux_x86_langpack-rpm,it,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ja,29
2010-07-19,OOo,Linux_x86_langpack-rpm,ka,1
2010-07-19,OOo,Linux_x86_langpack-rpm,km,1
2010-07-19,OOo,Linux_x86_langpack-rpm,kn,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ko,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ku,1
2010-07-19,OOo,Linux_x86_langpack-rpm,lt,25
2010-07-19,OOo,Linux_x86_langpack-rpm,lv,1
2010-07-19,OOo,Linux_x86_langpack-rpm,mk,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ml,1
2010-07-19,OOo,Linux_x86_langpack-rpm,mr,1
2010-07-19,OOo,Linux_x86_langpack-rpm,my,1
2010-07-19,OOo,Linux_x86_langpack-rpm,nb,1
2010-07-19,OOo,Linux_x86_langpack-rpm,nl,27
2010-07-19,OOo,Linux_x86_langpack-rpm,nn,1
2010-07-19,OOo,Linux_x86_langpack-rpm,oc,1
2010-07-19,OOo,Linux_x86_langpack-rpm,om,1
2010-07-19,OOo,Linux_x86_langpack-rpm,or,1
2010-07-19,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-07-19,OOo,Linux_x86_langpack-rpm,pl,24
2010-07-19,OOo,Linux_x86_langpack-rpm,pt,1
2010-07-19,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ro,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ru,26
2010-07-19,OOo,Linux_x86_langpack-rpm,sh,1
2010-07-19,OOo,Linux_x86_langpack-rpm,si,1
2010-07-19,OOo,Linux_x86_langpack-rpm,sk,1
2010-07-19,OOo,Linux_x86_langpack-rpm,sl,26
2010-07-19,OOo,Linux_x86_langpack-rpm,sr,1
2010-07-19,OOo,Linux_x86_langpack-rpm,sv,1
2010-07-19,OOo,Linux_x86_langpack-rpm,ta,1
2010-07-19,OOo,Linux_x86_langpack-rpm,te,1
2010-07-19,OOo,Linux_x86_langpack-rpm,th,1
2010-07-19,OOo,Linux_x86_langpack-rpm,tr,25
2010-07-19,OOo,Linux_x86_langpack-rpm,ug,1
2010-07-19,OOo,Linux_x86_langpack-rpm,uk,1
2010-07-19,OOo,Linux_x86_langpack-rpm,uz,1
2010-07-19,OOo,Linux_x86_langpack-rpm,vi,25
2010-07-19,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-07-19,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-07-19,OOo,Linux_x86-64_install-deb,ar,1
2010-07-19,OOo,Linux_x86-64_install-deb,bg,1
2010-07-19,OOo,Linux_x86-64_install-deb,bn,1
2010-07-19,OOo,Linux_x86-64_install-deb,ca,27
2010-07-19,OOo,Linux_x86-64_install-deb,ca-XV,25
2010-07-19,OOo,Linux_x86-64_install-deb,cs,1
2010-07-19,OOo,Linux_x86-64_install-deb,da,29
2010-07-19,OOo,Linux_x86-64_install-deb,de,53
2010-07-19,OOo,Linux_x86-64_install-deb,el,2
2010-07-19,OOo,Linux_x86-64_install-deb,en-GB,46
2010-07-19,OOo,Linux_x86-64_install-deb,en-US,115
2010-07-19,OOo,Linux_x86-64_install-deb,es,48
2010-07-19,OOo,Linux_x86-64_install-deb,et,25
2010-07-19,OOo,Linux_x86-64_install-deb,eu,1
2010-07-19,OOo,Linux_x86-64_install-deb,fi,1
2010-07-19,OOo,Linux_x86-64_install-deb,fr,80
2010-07-19,OOo,Linux_x86-64_install-deb,ga,1
2010-07-19,OOo,Linux_x86-64_install-deb,gl,28
2010-07-19,OOo,Linux_x86-64_install-deb,hu,1
2010-07-19,OOo,Linux_x86-64_install-deb,it,60
2010-07-19,OOo,Linux_x86-64_install-deb,ja,28
2010-07-19,OOo,Linux_x86-64_install-deb,km,1
2010-07-19,OOo,Linux_x86-64_install-deb,ko,1
2010-07-19,OOo,Linux_x86-64_install-deb,lt,25
2010-07-19,OOo,Linux_x86-64_install-deb,mk,1
2010-07-19,OOo,Linux_x86-64_install-deb,nb,30
2010-07-19,OOo,Linux_x86-64_install-deb,nl,27
2010-07-19,OOo,Linux_x86-64_install-deb,nn,25
2010-07-19,OOo,Linux_x86-64_install-deb,om,1
2010-07-19,OOo,Linux_x86-64_install-deb,pl,34
2010-07-19,OOo,Linux_x86-64_install-deb,pt,27
2010-07-19,OOo,Linux_x86-64_install-deb,ru,49
2010-07-19,OOo,Linux_x86-64_install-deb,sl,25
2010-07-19,OOo,Linux_x86-64_install-deb,sv,25
2010-07-19,OOo,Linux_x86-64_install-deb,tr,26
2010-07-19,OOo,Linux_x86-64_install-deb,vi,1
2010-07-19,OOo,Linux_x86-64_install-deb,zh-CN,27
2010-07-19,OOo,Linux_x86-64_install-deb,zh-TW,26
2010-07-19,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-07-19,OOo,Linux_x86-64_install-rpm,en-US,26
2010-07-19,OOo,Linux_x86-64_install-rpm,et,24
2010-07-19,OOo,Linux_x86-64_install-rpm,lt,24
2010-07-19,OOo,Linux_x86-64_install-rpm,mk,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ca,26
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,25
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,da,30
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,de,69
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,49
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,en-US,222
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,es,68
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,fr,52
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,gl,28
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,it,30
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ja,31
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,nb,29
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,nl,29
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,nn,26
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,pl,30
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,pt,27
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,ru,43
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,sl,25
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,sv,28
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,tr,29
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,26
2010-07-19,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,28
2010-07-19,OOo,Linux_x86-64_langpack-deb,ar,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,as,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ast,24
2010-07-19,OOo,Linux_x86-64_langpack-deb,bg,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,bn,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ca,24
2010-07-19,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,cs,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,da,24
2010-07-19,OOo,Linux_x86-64_langpack-deb,de,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,dz,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,el,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,en-GB,25
2010-07-19,OOo,Linux_x86-64_langpack-deb,en-US,26
2010-07-19,OOo,Linux_x86-64_langpack-deb,eo,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,es,26
2010-07-19,OOo,Linux_x86-64_langpack-deb,et,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,eu,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,fi,2
2010-07-19,OOo,Linux_x86-64_langpack-deb,fr,29
2010-07-19,OOo,Linux_x86-64_langpack-deb,ga,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,gl,25
2010-07-19,OOo,Linux_x86-64_langpack-deb,gu,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,hi,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,hu,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,id,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,is,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,it,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ja,26
2010-07-19,OOo,Linux_x86-64_langpack-deb,ka,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,km,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,kn,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ko,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ku,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,lt,25
2010-07-19,OOo,Linux_x86-64_langpack-deb,lv,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,mk,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ml,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,mr,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,my,2
2010-07-19,OOo,Linux_x86-64_langpack-deb,nb,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,nl,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,nn,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,oc,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,om,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,or,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,pl,24
2010-07-19,OOo,Linux_x86-64_langpack-deb,pt,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ro,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ru,25
2010-07-19,OOo,Linux_x86-64_langpack-deb,sh,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,si,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,sk,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,sl,24
2010-07-19,OOo,Linux_x86-64_langpack-deb,sr,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,sv,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,ta,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,te,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,th,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,tr,25
2010-07-19,OOo,Linux_x86-64_langpack-deb,ug,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,uk,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,uz,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,vi,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-07-19,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,as,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ast,24
2010-07-19,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ca,24
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,da,24
2010-07-19,OOo,Linux_x86-64_langpack-rpm,de,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,el,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,en-GB,26
2010-07-19,OOo,Linux_x86-64_langpack-rpm,en-US,31
2010-07-19,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,es,26
2010-07-19,OOo,Linux_x86-64_langpack-rpm,et,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,fr,27
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,gl,25
2010-07-19,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,id,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,is,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,it,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,km,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,lt,25
2010-07-19,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,my,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,nl,25
2010-07-19,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,om,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,or,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,pl,24
2010-07-19,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ru,24
2010-07-19,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,si,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,sl,24
2010-07-19,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,te,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,th,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,tr,26
2010-07-19,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-07-19,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-07-19,OOo,LinuxIntel_install,de,1
2010-07-19,OOo,LinuxIntel_install,en-US,79
2010-07-19,OOo,LinuxIntel_install,es,16
2010-07-19,OOo,LinuxIntel_install,fr,2
2010-07-19,OOo,LinuxIntel_install,ga,4
2010-07-19,OOo,LinuxIntel_install,it,4
2010-07-19,OOo,LinuxIntel_install,ja,1
2010-07-19,OOo,LinuxIntel_install,ko,18
2010-07-19,OOo,LinuxIntel_install,nl,1
2010-07-19,OOo,LinuxIntel_install,nn,3
2010-07-19,OOo,LinuxIntel_install,sv,1
2010-07-19,OOo,LinuxIntel_install,tr,1
2010-07-19,OOo,LinuxIntel_install,vi,201
2010-07-19,OOo,LinuxIntel_install,zh-CN,34
2010-07-19,OOo,LinuxIntel_install,zh-TW,31
2010-07-19,OOo,LinuxIntel_install_wJRE,en-US,56
2010-07-19,OOo,LinuxIntel_install_wJRE,it,1
2010-07-19,OOo,LinuxIntel_install_wJRE,ja,7
2010-07-19,OOo,LinuxIntel_install_wJRE,ko,1
2010-07-19,OOo,LinuxIntel_install_wJRE,sv,4
2010-07-19,OOo,LinuxIntel_install_wJRE,vi,101
2010-07-19,OOo,LinuxIntel_langpack,ja,1
2010-07-19,OOo,LinuxIntel_langpack,vi,190
2010-07-19,OOo,LinuxX86-64_install,en-US,5
2010-07-19,OOo,LinuxX86-64_install,es,2
2010-07-19,OOo,LinuxX86-64_install,fr,2
2010-07-19,OOo,LinuxX86-64_install,it,1
2010-07-19,OOo,LinuxX86-64_install,nn,2
2010-07-19,OOo,LinuxX86-64_install,zh-CN,4
2010-07-19,OOo,LinuxX86-64_install,zh-TW,3
2010-07-19,OOo,LinuxX86-64_install_wJRE,en-US,63
2010-07-19,OOo,LinuxX86-64_install_wJRE,fr,1
2010-07-19,OOo,LinuxX86-64_install_wJRE,nn,1
2010-07-19,OOo,LinuxX86-64_install_wJRE,zh-CN,6
2010-07-19,OOo,LinuxX86-64_install_wJRE,zh-TW,3
2010-07-19,OOo,LinuxX86-64_langpack,en-US,1
2010-07-19,OOo,LinuxX86-64_langpack,lt,1
2010-07-19,OOo,MacOS_PPC_install,da,33
2010-07-19,OOo,MacOS_PPC_install,de,49
2010-07-19,OOo,MacOS_PPC_install,en-US,515
2010-07-19,OOo,MacOS_PPC_install,es,38
2010-07-19,OOo,MacOS_PPC_install,fr,173
2010-07-19,OOo,MacOS_PPC_install,ja,130
2010-07-19,OOo,MacOS_PPC_install,lt,25
2010-07-19,OOo,MacOS_PPC_install,sl,27
2010-07-19,OOo,MacOS_PPC_install,sv,26
2010-07-19,OOo,MacOS_PPC_install-wJRE,en-US,1
2010-07-19,OOo,MacOS_PPC_langpack,da,26
2010-07-19,OOo,MacOS_PPC_langpack,en-US,30
2010-07-19,OOo,MacOS_PPC_langpack,fr,49
2010-07-19,OOo,MacOS_PPC_langpack,ru,26
2010-07-19,OOo,MacOS_PPC_langpack,sl,26
2010-07-19,OOo,MacOS_x86_install,ar,5
2010-07-19,OOo,MacOS_x86_install,bg,2
2010-07-19,OOo,MacOS_x86_install,bn,1
2010-07-19,OOo,MacOS_x86_install,ca,79
2010-07-19,OOo,MacOS_x86_install,ca-XV,26
2010-07-19,OOo,MacOS_x86_install,cs,2
2010-07-19,OOo,MacOS_x86_install,da,142
2010-07-19,OOo,MacOS_x86_install,de,3074
2010-07-19,OOo,MacOS_x86_install,el,57
2010-07-19,OOo,MacOS_x86_install,en-GB,242
2010-07-19,OOo,MacOS_x86_install,en-US,10330
2010-07-19,OOo,MacOS_x86_install,es,608
2010-07-19,OOo,MacOS_x86_install,et,35
2010-07-19,OOo,MacOS_x86_install,eu,28
2010-07-19,OOo,MacOS_x86_install,fi,107
2010-07-19,OOo,MacOS_x86_install,fr,2578
2010-07-19,OOo,MacOS_x86_install,ga,26
2010-07-19,OOo,MacOS_x86_install,gl,32
2010-07-19,OOo,MacOS_x86_install,hu,2
2010-07-19,OOo,MacOS_x86_install,it,1363
2010-07-19,OOo,MacOS_x86_install,ja,1277
2010-07-19,OOo,MacOS_x86_install,km,1
2010-07-19,OOo,MacOS_x86_install,ko,124
2010-07-19,OOo,MacOS_x86_install,lt,26
2010-07-19,OOo,MacOS_x86_install,mk,2
2010-07-19,OOo,MacOS_x86_install,nb,62
2010-07-19,OOo,MacOS_x86_install,nl,268
2010-07-19,OOo,MacOS_x86_install,nn,1
2010-07-19,OOo,MacOS_x86_install,om,2
2010-07-19,OOo,MacOS_x86_install,pl,196
2010-07-19,OOo,MacOS_x86_install,pt,125
2010-07-19,OOo,MacOS_x86_install,ru,313
2010-07-19,OOo,MacOS_x86_install,sl,37
2010-07-19,OOo,MacOS_x86_install,sv,35
2010-07-19,OOo,MacOS_x86_install,tr,52
2010-07-19,OOo,MacOS_x86_install,vi,26
2010-07-19,OOo,MacOS_x86_install,zh-CN,44
2010-07-19,OOo,MacOS_x86_install,zh-TW,43
2010-07-19,OOo,MacOS_x86_install-wJRE,en-US,1
2010-07-19,OOo,MacOS_x86_langpack,ar,1
2010-07-19,OOo,MacOS_x86_langpack,as,1
2010-07-19,OOo,MacOS_x86_langpack,ast,26
2010-07-19,OOo,MacOS_x86_langpack,bg,1
2010-07-19,OOo,MacOS_x86_langpack,bn,1
2010-07-19,OOo,MacOS_x86_langpack,ca,28
2010-07-19,OOo,MacOS_x86_langpack,ca-XV,1
2010-07-19,OOo,MacOS_x86_langpack,cs,1
2010-07-19,OOo,MacOS_x86_langpack,da,24
2010-07-19,OOo,MacOS_x86_langpack,de,1
2010-07-19,OOo,MacOS_x86_langpack,dz,1
2010-07-19,OOo,MacOS_x86_langpack,el,2
2010-07-19,OOo,MacOS_x86_langpack,en-GB,16
2010-07-19,OOo,MacOS_x86_langpack,en-US,33
2010-07-19,OOo,MacOS_x86_langpack,eo,1
2010-07-19,OOo,MacOS_x86_langpack,es,26
2010-07-19,OOo,MacOS_x86_langpack,et,1
2010-07-19,OOo,MacOS_x86_langpack,eu,25
2010-07-19,OOo,MacOS_x86_langpack,fi,1
2010-07-19,OOo,MacOS_x86_langpack,fr,96
2010-07-19,OOo,MacOS_x86_langpack,ga,1
2010-07-19,OOo,MacOS_x86_langpack,gl,25
2010-07-19,OOo,MacOS_x86_langpack,gu,1
2010-07-19,OOo,MacOS_x86_langpack,hi,1
2010-07-19,OOo,MacOS_x86_langpack,hu,2
2010-07-19,OOo,MacOS_x86_langpack,id,1
2010-07-19,OOo,MacOS_x86_langpack,is,1
2010-07-19,OOo,MacOS_x86_langpack,it,1
2010-07-19,OOo,MacOS_x86_langpack,ja,1
2010-07-19,OOo,MacOS_x86_langpack,ka,1
2010-07-19,OOo,MacOS_x86_langpack,km,1
2010-07-19,OOo,MacOS_x86_langpack,kn,1
2010-07-19,OOo,MacOS_x86_langpack,ko,1
2010-07-19,OOo,MacOS_x86_langpack,ku,1
2010-07-19,OOo,MacOS_x86_langpack,lt,25
2010-07-19,OOo,MacOS_x86_langpack,lv,1
2010-07-19,OOo,MacOS_x86_langpack,mk,1
2010-07-19,OOo,MacOS_x86_langpack,ml,2
2010-07-19,OOo,MacOS_x86_langpack,mr,1
2010-07-19,OOo,MacOS_x86_langpack,my,1
2010-07-19,OOo,MacOS_x86_langpack,nb,2
2010-07-19,OOo,MacOS_x86_langpack,nl,35
2010-07-19,OOo,MacOS_x86_langpack,nn,1
2010-07-19,OOo,MacOS_x86_langpack,oc,1
2010-07-19,OOo,MacOS_x86_langpack,om,1
2010-07-19,OOo,MacOS_x86_langpack,or,1
2010-07-19,OOo,MacOS_x86_langpack,pa-IN,2
2010-07-19,OOo,MacOS_x86_langpack,pl,27
2010-07-19,OOo,MacOS_x86_langpack,pt,2
