Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
Line joint round 			கோட்டு இணைப்பு வட்டம்
Line length				கோட்டு நீளம்
Line Numbering 				கோட்டெண்
Line Over 				கோட்டு முடிவு
Line pattern 				கோட்டு வடிவம்
Line skew 				கோட்டு வளைவு
Line Spacing 				கோட்டு இடைவெளி
Line spacing 				கோட்டு இடைவெளி
Line Style 				கோட்டுப் பாங்கு
Line style 				கோட்டுப் பாங்கு
Line Through 				கோட்டின் வழியாக
Line Tool 				கோட்டுக் கருவி
Line transparency 			கோட்டின் ஓளிஊடல்தன்மை
Line Type 				கோட்டு வகை
Line type 				கோட்டு வகை
Line Width 				கோட்டு அகலம்
Line width 				கோட்டு அகலம்
Line with Arrow/Circle 			அம்பு/வட்டமுள்ள கோடு 
Line with Arrow/Square 			அம்பு/சதுரமுள்ள கோடு
Line with Arrows 			அம்புள்ள கோடுகள்
Line with Circle/Arrow 			வட்டம்/அம்புள்ள கோடு
Line with Square/Arrow  		சதுரம்/அம்பு உள்ள கோடு	
Linear 					நேர் கோட்டிலமைந்த
Linear ascending 			நேர் கோட்டில் ஏற்றம்	
Linear bluewhite 			நேர் கோட்டில் நீலவெள்ளை
Linear descending 			நேர் கோட்டில் இறக்கம்
Linear magenta/green			நேர் கோட்டில் /பச்சை
Linear regression 			நேர் கோட்டில் ஏற்றமிறக்கம்
Linear transparency 			நேர் கோட்டில் ஒளிபுகும்தன்மை 
Linear yellow/brown			நேர் கோட்டில் மஞ்சள்/பழுப்பு	
Linear_type 				நேர்கோடு_வகை
Linen 					லினன்
Lines 					கோடுகள்
Lines and Arrows 			கோடுகள் மற்றும் அம்புகள் 
Lines changed 				கோடுகள் மாற்றப்பட்டவை
Lines Only 				கோடுகள் மட்டும்
Lines with Symbols			குறிகளுடன் கோடுகள்
LINEST 					LINEST
Link 					இணைப்பு
Link Frames 				இணைப்புச்சட்டங்கள்
Link graphics 				இணைப்பு வரைவியல்
Link text frames 			உரைச்சட்டங்களை இணைக்க	
Link to 				இணைப்பாக
Link to file 				கோப்புடன் இணைக்க 
Linked areas 				இணைந்த பகுதிகள்
Linked Bitmap 				இணைந்த பிட்டுப்படம்
Linked bitmaps 				இணைந்த பிட்டுப்படங்கள்
Linked graphic 				இணைந்த வரைவியல்
Linked graphics	 			இணைந்த வரைவியல்	
Linked group object			இணைந்த தொகுதிப் பொருள்
Linked group objects 			இணைந்த தொகுதிப் பொருட்கள்
Linked Mac graphic 			இணைந்த Mac வரைவியல்
Linked Mac graphics 			இணைந்த Mac வரைவியல்
Linked Metafile 			இணைந்த மீக்கோப்பு
Linked Metafiles 			இணைந்த மீக்கோப்புக்கள்
Linked text frame 			இணைந்த உரைச்சட்டம்
Linked text frames 			இணைந்த உரைச்சட்டங்கள்
linked to 				இணைந்த
Linking 				இணைக்கின்ற
Links 					இணைப்புக்கள்
Linux 					Linux
List 					பட்டி
List Box 				பட்டி பெட்டி
List Box On/Off 			பட்டி பெட்டி உண்டு/இல்லை
List content 				பட்டி அடக்கம்
List Contents 				பட்டி அடங்கல்கள்
List entries 				பட்டி பதிவுகள்
List from 				பட்டியிலிருந்து
List Heading 				பட்டித்தலைப்பு
List Indent 				பட்டி வரிசை
List Index 				பட்டி சுட்டு
List names 				பட்டி பெயர்கள்
List Separator 				பட்டி பிரிப்பான்
List Styles 				பட்டி பாங்குகள்
Lists 					பட்டிகள்
Literal mask 				உண்மையான முகமூடி
Lithuania 				லிதுவேனியா	
Lithuanian 				லிதுவேனிய
Lithuanian (Classical) 			லிதுவேனிய (பழைய)
Live Mode 				துடிப்பான முறைமை
Ln 					Ln
Load					ஏற்று
Load backup 				காப்பு ஏற்றம்
Load Balancer Master 			நிலைத்தன்மை முதலோனை ஏற்று
Load Configuration 			கட்டமைப்பை ஏற்று
Load configuration files 		கட்டமைப்புக் கோப்புக்களை ஏற்று
Load data 				தரவை ஏற்று
Load document 				கோப்பை ஏற்று
Load Document 				கோப்பை ஏற்று
Load from Template 			படிம அச்சிலிருந்து ஏற்று
Load Graphics 				வரைவியலை ஏற்று
Load Keyboard Configuration 		சாவிப்பலகைக் கட்டமைப்பை ஏற்று
Load Library 				நூலகத்தை ஏற்று
Load Menu Configuration 		பட்டி கட்டமைப்பை ஏற்று	
Load Slide Design 			படவில்லை வடிவமைப்பை ஏற்று
Load Template 				படிம அச்சை ஏற்று
Load Templates 				படிம அச்சுக்களை ஏற்று
Load Toolbar Configuration 		கருவிப்பட்டை கட்டமைப்பை ஏற்று
Load URL 				URL ஏற்று
Load/Save Group List 			தொகுதிப் பட்டியை ஏற்று/சேமிக்க
Load/Save Group list 			தொகுதிப் பட்டியை ஏற்று/சேமிக்க
Loading 				ஏற்றம்
Loading document 			கோப்பு ஏற்றம்
Loading Document 			கோப்பு ஏற்றம்
Loading messages 			செய்திகளேற்றம்
Loading newsgroups 			செய்தித்தொகுப்புக்களேற்றம்
local data sources 			உட் தரவு ஏற்றம்
Local drive 				உள்ளியக்கி
Local file system 			உட்கோப்பு அமைப்பு
Location 				இடம்
locked 					பூட்டப்பட்டது
Locked 					பூட்டப்பட்டது
Locking problem 			பூட்டுதல் பிரச்சனை
Log file 				பதிவுக் கோப்பு
Log home directory 			பதிவு முக்கிய அடைவு
Log Out 				பதிவிறக்கம்
Logarithm 				மடக்கை
Logarithm regression 			மடக்கை
Logarithmic scale			மடக்கை அளவு
LOGEST 					LOGEST
Logging out 				பதிவிறங்குதல்
Logical 				ஏரணம்
Logical height 				ஏரண உயரம்
Logical value 				ஏரண மதிப்பு
Logical width 				ஏரண அகலம்
Login 					பதிவேற்றம்
Login again 				மறுபதிவேற்றம்
Login as anonymous 			பெயரில்லாமல் பதிவேற்றம் செய்க
Login name 				பதிவேற்றப் பெயர்
LOGINV 					LOGINV
LOGNORMDIST 				LOGNORMDIST
Logo 					குறி
Logo text 				குறியுரை
Long Dash 				பெரிய சிறுகோடு
Long Dash (Bold) 			பெரிய சிறுகோடு (பருமன்)
Long table names 			பெரிய பட்டியல் பெயர்கள்
Look Feel 				பார்த்து உணர்தல்
LOOKUP 					LOOKUP
lookup_array 				பார்வை_அணி
Loop suggestions 			கண்ணி ஆலோசனைகள்
Low					குறைந்த 	  		
Lower 					குறைவான
LOWER 					LOWER
Lower Arc 				கீழ்ப்பரிதி
Lower border spacing 			கீழ்க்கரை இடைவெளி
Lower case 				கீழ்த்தட்டு
Lower Case 				கீழ்த்தட்டு
Lower case only 			கீழ்த்தட்டு மட்டும்
Lower case Roman 			கீழ்த்தட்டு ரோமன்
Lower edge dimensioning			கீழ்முனைப் பரிமாணம் 
Lower Indicator 			கீழ்க் காட்டி
Lower limit 				கீழ் எல்லை
Lower Limit 				கீழ் எல்லை
Lower Semicircle 			கீழ் அரைவட்டம்
Lowercase 				கீழ்த்தட்டு
Lowest 					மிகக்குறைந்த
Lowest common multiple 			மீச்சிறுபொதுமடங்கு
LS 					LS 
ltr 					ltr		
Luxembourg 				லக்ஸாம்பர்க்
Luxembourg Franc 			லக்ஸாம்பர்க் பிரான்க்
LZW encoding 				LZW குறியீடாக்கம்
Mac graphic				Mac வரைவியல்		 
Mac graphics 				Mac வரைவியல்
MAC Text 				MAC உரை
Macedonia 				மாசிடோனியா
Macedonian 				மாசிடோனியா
Macintosh 				Macintosh
Mac-Picture 				Mac-சித்திரம்
Macro 					பெருமம்
Macro Bar 				பெருமப்பட்டை
Macro Dialog 				பெரும உரையாடல்
Macro file 				பெரும கோப்பு
Macro from 				பெருமத்திலிருந்து
Macro name 				பெரும பெயர்
Macro Organizer 			பெரும ஒருங்கிணைப்பாளர்
Macro Toolbar On/Off 			பெரும கருவிப்பட்டை உண்டு/இல்லை
Macros 					பெருமங்கள்
Magazine 				பத்திரிக்கை
Magazine Article 			பத்திரிக்கை கட்டுரை
Magenta 				
Mail Format 				அஞ்சல்
Mail News 				அஞ்சல் செய்தி
Mail Toolbar 				அஞ்தல் கருவிப்பட்டை
Mail Toolbar 				அஞ்சல் கருவிப்பட்டை
Mail/News 				அஞ்சல்/செய்திகள்
Mail/News Storage 			அஞ்சல்/செய்தி தேக்கம்
Main entry 				முதன்மை பதிவு
Main grid 				முதன்மை கட்டம்
Main index entry 			முதன்மை சுட்டுப் பதிவு
Main Title 				முதன்மை தலைப்பு
Main Toolbar 				முதன்மை கருவிப்பட்டை
Main Toolbar On/Off 			முதன்மை கருவிப்பட்டை உண்டு/இல்லை
Main Toolbar/Web 			முதன்மை கருவிப்பட்டை/வலையம்
Major axis 				முதன்மை அச்சு
Major Interval 				முதன்மை இடைவெளி
Make object invisible 			பொருளைக் கண்ணுக்குப் புலனாகமலாக்கு
Malay 					மலய்
Malay (Brunei Darusalam) 		மலய் (புருனை தருசலம்)
Malay (Malaysia) 			மலய் (மலேசியா)
Malayalam 				மலையாளம்
Malaysia 				மலேசியா
Malaysian 				மலேசியன்
Malta 					மால்டா
Manager 				மேலாளர்
Manipuri 				மணிப்புரி
Manual 					சிறுபுத்தகம்
Manual Break 				மனித முயற்சி நிறுத்தம்
Manual browser settings		             உலாவி உள்ளீட்டமைவுகள்
Manual e-mail settings 			மின்னஞ்சல் உள்ளீட்டமைவுகள்
Manual feed 				கொடு
Manual kerning 				வளைவு
Manual news settings 			செய்திகளமைவுகள்
Manual setting 				அமைவுகள்
MAPI 					MAPI
Maps 					வரைபடங்கள்
Mar 					மார்ச்
Marathi 				மாரத்தி
Marble 					பளிங்கு
March 					மார்ச்
Margin 					ஓரம்
Marginalia 				ஓரம்
Margins 				ஓரங்கள்
Mark 					குறி
Mark additional objects 		அதிகப்படியான பொருட்களைக் குறி
Mark additional points 			அதிகப்படியான புள்ளிகளைக் குறி
Mark glue points 			நிலைப்புள்ளிகளைக் குறி
Mark invalid data 			தவறான தரவைக் குறி
Mark Invalid Data 			தவறான தரவைக் குறி
Mark Message 				செய்தியைக் குறி
Mark objects 				பொருட்களைக் குறி
Mark points 				புள்ளிகளைக் குறி
Mark read 				படித்ததாகக் குறி
Mark Thread 				நிரல்க்கூற்றைக் குறி
Mark thread read 			நிரல்க்கூற்றைப் படித்ததெனக் குறி
Mark Thread Read 			நிரல்க்கூற்றைப் படித்ததெனக் குறி
Mark Thread Unread 			நிரல்க்கூற்றைப் படிக்காததெனக் குறி
Mark Threads 				நிரல்க்கூறுகளைக் குறி
Mark Threads Unread 			நிரல்க்கூறுகளைப் படிக்காததெனக் குறி
Mark unread 				படிக்காததெனக் குறி
Marked 					குறிக்கப்பட்டது
Marked Documents 			குறிக்கப்பட்ட ஆவணங்கள்
Marked Messages 			குறிக்கப்பட்ட செய்திகள்
marked only 				குறிக்கப்பட்டது மட்டும்
Marked or unread 			குறிக்கப்பட்டது அல்லது படிக்கப்படாதது
Marking messages 			குறிக்கும் செய்திகள்
Marocco 				மொராக்கோ
Master Document 			முதன்மை ஆவணம்
Master View 				முதன்மை காட்சி
MATCH 					MATCH
Match case 				தட்டுப் பொருத்தம்
Material 				பொருள்
Material Properties 			பொருள் தன்மைகள்
Math 					கணிதம்
Mathematical 				கணித ரீதியிலான
Mathematical Operators 			கணித இயக்கர்கள் 
Matrix 					அணி
Matrix Stack 				அணியடுக்குகள்
Matrixes 				அணிகள்
Mauritius 				மொரிஷியஸ்
Max					உச்சம்
Max. 					உச்சம்
Max. entries 				அதிகபட்ச பதிவுகள்
Max. footnote area 			அதிகபட்ச அடியுரைப் பகுதி
Max. frame height 			அதிகபட்ச சட்ட உயரம்
Max. frame width 			அதிகபட்ச சட்ட அகலம்
Max. text length 			அதிகபட்ச உரை நீளம்
MAXA 					MAXA
Maximal frame height 			பெரிய சட்ட உயரம்
Maximal frame width 			பெரிய சட்ட அகலம்
Maximize Window 			சாளரத்தைப் பெரிதாக்கு
Maximum 				அதிகபட்சம்
Maximum footnote height 		அதிகபட்ச அடியுரை உயரம்
Maximum matches 			அதிகப்பொருத்தங்கள்
May 					மே
MB 					MB 
MDETERM 				MDETERM 
MDI Window 				MDI சாளரம்
Mean 					சராசரி
mean 					சராசரி
Mean value 				சராசரி மதிப்பு
Meaning 				அர்த்தம்
Meas. units				அளவிடத்தக்க அலகுகள் 
Measure unit 				அளவிடத்தக்க அலகு
Measure unit display 			அளவிடத்தக்க அலகுகாட்டி
Measurement unit 			அளவிடல் அலகு
Media Key 				ஊடக சாவி
MEDIAN					MEDIAN 
Medium 					ஊடகம்
medium 					ஊடகம்
memo 					குறிப்பு
Memo file 				குறிப்பு கோப்பு
Memorandum 				குறிப்பு
Memory 					நினைவகம்
Memory cache 				விரைவு நினைவகம்
Menu 					பட்டி
Mercury 				மெர்க்குரி
Merge 					இனண
Merge Cells 				சிற்றறைகளை இணை
Merge Document 				ஆவணத்தை இணை
Merge Documents 			ஆவணங்களை இணை
Merge table 				பட்டியை இணை
Merge Table 				பட்டியை இணை
Merge Tables 				பட்டிகளை இணை
Message 				செய்தி
Message ID 				செய்தி ID
Message Read/Unread 			செய்தி படித்தது/படிக்காதது
Message received 			செய்திகள் கிடைத்தது
Message text 				செய்தியுரை
message/rfc822 				செய்தி/rfc822
messages 				செய்திகள்
Messages 				செய்திகள்
MET Options 				MET விருப்பங்கள்
Metafile 				மீகோப்பு
Metafiles 				மீகோப்புக்கள்
Metal 					உலோகம்
Meter 					மீட்டர்
Method 					வழிமுறை
Mexico 					மெக்சிகோ	
Mid 					நடு
MID 					MID 
MIDI 					MIDI
Miles 					மைல்
Millimeter 				மில்லிமீட்டர்
Mime type 				Mime வகை
MIME Type 				MIME வகை
MIME Version 				MIME பதிவு
Min 					குறைந்த
Min. frame height 			சிறிய சட்ட உயரம்
Min. frame width 			சிறிய சட்ட அகலம்
Min. height 				குறைந்த உயரம்
Min. word length 			குறைந்த வார்த்தை நீளம்
MINA 					MINA 
Minimal frame width 			குறைந்த சட்ட அகலம்
Minimize all 				அனைத்தையும் சிறியதாக்கு
Minimize All Windows 			அனைத்தைச் சாளரங்களையும் சிறியதாக்கு
Minimize Window 			சாளரத்தைச் சிறியதாக்கு
Minimum 				குறைந்த 
Minimum Change 				சிறிய மாற்றம்
Minimum Installation 			சிறிய நிறுவல்
Minimum length 				குறைந்த நீளம்
Minimum size				குறைந்த அளவு
Minimum spacing 			குறைந்த இடைவெளி
Minor grid				சிறிய கட்டம்
Minor Interval 				சிறிய இடைவெளி
Minor X Grid 				சிறிய  X கட்டம்
MINUTE 					MINUTE 
Minutes 				தீர்மானங்கள்
Minutes Template 			தீர்மானங்கள் படிம அச்சு
Minutes Type 				தீர்மானங்கள் வகை
MINVERSE 				MINVERSE 	
Mirrored 				பிரதிபலித்தது
Miscellaneous 				மற்றவை
Miscellaneous options 			மற்ற விருப்பங்கள்
Miscellaneous Symbols 			மற்ற குறிகள்
Miscellaneous Technical 		மற்ற தொழில்நுட்பம்
Missing components 			தொலைந்த பாகங்கள்
Missing Element 			தொலைந்த உறுப்பு
Missing server name 			தொலைந்த சேவையக பெயர்
MMULT 					MMULT 
Mo 					Mo
MOD 					MOD
MODE					MODE		
Mode 					முறைமை
mode 					முறைமை
Modern 					நவீன
Modification Date 			மாற்றப்பட்ட தினம்
Modified 				மாற்றப்பட்டது
Modified on 				மாற்றப்பட்டது
Modify 					மாற்று
Modify cell 				சிற்றறையை மாற்று
Modify Color Depth 			வண்ண அடர்த்தியை மாற்று
Modify curve smoothing 			வளைகோடு நேர்த்தியை மாற்று
Modify Data Range 			தரவு வீச்சை மாற்று
Modify default values 			கொடாநிலை மதிப்புக்களை மாற்று
Modify endnote settings			முடிவுரை அமைவுகளை மாற்று
Modify Field 				புலத்தை மாற்று
Modify Field Type 			புல வகைகளை மாற்று
Modify footnote				அடியுரையை மாற்று
Modify footnote options 		அடியுரை அமைவுகளை மாற்று
Modify installation 			நிறுவலை மாற்று
Modify Layer 				அடுக்கை மாற்று
Modify Layout 				அடுக்குஅமைப்பை மாற்று
Modify Link 				இணைப்பை மாற்று
Modify Name 				பெயரை மாற்று
Modify page format 			பக்க வடிவத்தை மாற்று
Modify page margins 			பக்க ஓரங்களை மாற்று
Modify references 			நிலைமங்களை மாற்று
Modify Row Height 			வாச்சை உயரத்தை மாற்று
Modify section 				பகுதியை மாற்று
Modify Size 				அளவை மாற்று
Modify slide 				படவில்லையை மாற்று
Modify Slide 				படவில்லையை மாற்று
Modify Slide Layout 			படவில்லை அடுக்கமைப்பை மாற்று
Modify SQL statement(s)			SQL வாக்கியங்களை மாற்று
Modify symbol 				குறியை மாற்று
Modify table structure 			பட்டியமைப்பை மாற்று
Module 					கூறு
Module/Dialog 				கூறு/உரையாடல்
Modules 				கூறுகள்
Monaco 					மொனோக்கோ
Mongolian 				மங்கோலியன்
Monochrome 				ஒருவண்ணம்
Month					மாதம்
month 					மாதம்
MONTH 					MONTH 
Months 					மாதங்கள்
More 					மேலும்
More Blue 				அதிகமான நீலம்
More Brightness				அதிக வெளிச்சம்
More Contrast 				அதிக வேறுபாடு
More effects 				அதிக விளைவுகள்
More Green 				அதிக பச்சை
More Info 				அதிக தகவல்
More Red 				அதிக சிகப்பு
Morphing				உருமாற்றம் 
Mosaic 					மொசைக்
Mosaic, direct 				மொசைக், நேராக
Mouse inside 				சுட்டியின் உள்ளே
Mouse leaves object 			பொருளை விட்டகன்ற சுட்டி
Mouse moved 				சுட்டி நகர்ந்தது
Mouse outside 				சுட்டியின் வெளிப்பாகம்
Mouse over object 			பொருளின் மீது சுட்டி
Mouse pointer visible 			கண்ணுக்குப்புலனாகும் சுட்டிக்குறி
Mouse positioning 			சுட்டி சுட்டுதல்
Mouse pressed 				சுட்டி அழுத்தப்பட்டது
Mouse released 				சுட்டி விடப்பட்டது
Move 					நகர்த்து
Move data series 			தரவு வரிசையை நகர்த்து
Move database object 			தரவுதளப் பொருளை நகர்த்து
Move Down 				கீழே நகர்த்து
Move down 				கீழே நகர்த்து
Move frame 				சட்டத்தை நகர்த்து
Move horizontally 			சமதளத்திலி நகர்த்து
Move Left 				இடமாக நகர்த்து
Move left 				இடமாக நகர்த்து
Move outline 				வெளிக்கோட்டினை நகர்த்து
Move Page Break 			பக்க நிறுத்தத்தை நகர்த்து
Move paragraphs 			பத்திகளை நகர்த்து
Move Points 				புள்ளிகளை நகர்த்து
Move reference-point 			நிலைப்புள்ளியை நகர்த்து
Move Right 				வலமாக நகர்த்து
Move right 				வலமாக நகர்த்து
Move Sheet 				தாளை நகர்த்து
Move Sheets 				தாட்களை நகர்த்து
Move slide 				படவில்லைகயை நகர்த்து
Move slides 				படவில்லைகளை நகர்த்து
Move table 				பட்டியை நகர்த்து
Move table window 			பட்டிச் சாளரத்தை நகர்த்து
Move Up 				மேலே நகர்த்து
Move Up 				மேலே நகர்த்து
Move vertically 			நெடுக்காக நகர்த்து
Move/Copy 				நகர்த்து/ஒட்டு
Move/Copy Sheet 			தாளை நகர்த்து/ஒட்டு
Moved entries 				நகர்த்திய பதிவுகள்
Multiline Input 			பலவரி உள்ளீடு	
MultiListBox 				பலபட்டிபெட்டி
multipart/alternative 			பல்பகுதி/மாற்று
multipart/digest 			பல்பகுதி /களஞ்சியம்
multipart/form data 			பல்பகுதி /படிவத்தரவு
multipart/mixed 			பல்பகுதி/கலந்தது
multipart/parallel 			பல்பகுதி /இணையான
multipart/related 			பல்பகுதி/தொடர்புடைய
Multiple 				பல
Multiple operations 			பல செயல்கள்
Multiple Operations 			பல செயல்கள்
Multiple Quick Search 			பல விரைவுத் தேடல்
Multiple search 			பல தேடல்
MULTIPLE.OPERATIONS 			MULTIPLE.OPERATIONS 
Multiplies the arguments 		காரணிகளை பெருக்குகிறது
Multiply 				பெருக்கு
MULTIRANGE 				MULTIRANGE
Multiselection 				பல்தேர்வு 
MultiSelection On 			பல்தேர்வு உண்டு
MUNIT 					MUNIT
MVALUE 					MVALUE
My Documents 				என் ஆவணங்கள்
My documents 				என் ஆவணங்கள்
My Theme 				என் கருத்து
Myanmar 				மியான்மர்

n_population				n_மக்கட்தொகை 
n_sample 				n_மாதிரி
NA 					NA
Nabla 					நாப்லா
Name 					பெயர்
Name already exists 			பெயர் ஏற்கனவே உள்ளது
Name double: ($Arg1) 			இரு பெயர்: ($Arg1)
Name HTML design 			HTML வடிவமைப்பின் பெயர்
Name Object 				பொருட் பெயர்
Name of Report 				அறிக்கையின் பெயர்
Name of scenario 			நிலைமையின் பெயர்
Name of variable 			மாறியின் பெயர்
Names 					பெயர்கள்
Namibia 				நமிபியா
Naming Conflict 			பெயர்க்குழப்பம் 
Native SQL 				அசல் SQL
Natural Logarithm 			இயற்கை மடக்கை
Natural Numbers Set 			முழு எண்கள் கணம்
Natural Spline 				இயற்கை வளைவு
Natural Splines 			இயற்கை வளைவு
Navigate 				வழிநடத்து
Navigation 				வழிநடத்துதல்
Navigation bar 				வழிநடத்துப்பட்டை
Navigation Bar Visible 			கண்ணுக்குப்புலனாகும் வழிநடத்துப்பட்டை
Navigator 				வழிநடத்துநர்
Navigator On/Off 			வழிநடத்துநர் உண்டு/இல்லை
Navigator Settings 			வழிநடத்துநர் அமைவுகள்
Navigator visible 			கண்ணுக்குப்புலனாகும் வழிநடத்துநர் 
Negative deviation 			எதிர்மறை விலக்கம்
Negative numbers red 			எதிர்மறை எண்கள் சிகப்பு
NEGBINOMDIST				NEGBINOMDIST
Nepal 					நேபாள்
Nepali 					நேபாளி
Nepali (India) 				நேபாள் (இந்தியா)
Net 					மொத்தம்
Net access 				மொத்த அணுக்கம்
Netherlands 				நெதர்லாந்து
Netting 				வலைப்பு
Network 				வலைக்கட்டமைப்பு
Network connection 			வலைக்கட்டமைப்பு இணைப்பு
Network in use 				உபயோகத்திலுள்ள வலைக்கட்டமைப்பு
Network Installation 			வலைக்கட்டமைப்பு நிறுவல்
Network operating system		வலைக்கட்டமைப்பு இயக்க அமைப்பு
Network system 				வலைக்கட்டமைப்பு
Never 					ஒருபோதும்
Never execute 				ஒருபோதும் செயல்படுத்தாதே
Never register 				ஒருபோதும் பதிவேற்றாதே
Never replace 				ஒருபோதும் மாற்றாதே
New 					புதிய
New (text only) 			புதிய (உரை மட்டும்)
New content 				புதிய அடக்கம்
New data source 			புதிய தரவு மூலம்
New Data Source 			புதிய தரவு மூலம்
new data_X 				புதிய  தரவு_X
New Database 				புதிய தரவுத்தளம்
New database title 			புதிய தரவுத்தளத் தலைப்பு
New design 				புதிய வடிவமைப்பு
New Dialog 				புதிய உரையாடல்
New Dictionary 				புதிய அகராதி
New doc. 				புதிய ஆவணம்
New document 				புதிய ஆவணம்
New Document 				புதிய ஆவணம்
New Event 				புதிய நிகழ்ச்சி
New Folder 				புதிய அடைவு
New Folder Bookmark 			புதிய அடைவு புத்தகக்குறி
New form 				புதிய படிவம்
New Form 				புதிய படிவம்
New FrameSet 				புதிய சட்டத்தொகுப்பு
New Gallery 				புதிய காலரி
New Group 				புதிய தொகுதி
New group 				புதிய தொகுதி
New Image 				புதிய படம்
New IMAP Account 			புதிய IMAP கணக்கு 
New LDAP Server 			புதிய  LDAP சேவையகம் 
New Library 				புதிய நூலகம்
New Line 				புதிய கோடு
new line 				புதிய கோடு
New Link 				புதிய கோடு
New Mail 				புதிய அஞ்சல்
New Menu 				புதிய பட்டி
New Module 				புதிய கூறு
New name 				புதிய பெயர்
New Name 				புதிய பெயர்
New News Server 			புதிய செய்தி சேவையகம்
New Outbox 				புதிய வெளிப்பெட்டி
new paragraph 				புதிய பத்தி
New Paragraph 				புதிய பத்தி 
New POP3 Account 			புதிய POP3 கணக்கு 
New Record 				புதிய பதிவு
New Relation 				புதிய தொடர்பு
New Search 				புதிய தேடல்
New section 				புதிய பகுதி
New sheet 				புதிய தாள்
New Snap Object 			புதிய வளைபொருள்	
New task 				புதிய செயல்
New template 				புதிய படிம அச்சு
New Template (apply) 			புதிய படிம அச்சு (பயன்படுத்து)
New text 				புதிய உரை
new text 				புதிய உரை
New Theme 				புதிய கருத்து
New user 				புதிய பயனர்
New user index 				புதிய பயனர் சுட்டு
New versions 				புதிய பதிவுகள்
New Window 				புதிய சாளரம்
New with template 			புதியது,படிம அச்சுடன்
New Workplace				புதிய செயலிடம்
New Zealand 				நியூசிலாந்து
new_data_X 				புதிய_தரவு_X 
newer or from 				புதியது அல்லது இருந்து
newer than 				புதியனவாக
News 					செய்திகள்
News (NNTP) Server 			செய்திகள் (NNTP) சேவையகம்
News server 				செய்திகள் சேவையகம்
Newsgroup 				செய்தித்தொகுப்பு
Newsgroups 				செய்தித்தொகுப்புக்கள்
next 					அடுத்த
Next 					அடுத்த
Next bookmark 				அடுத்த புத்தகக்குறி
Next control 				அடுத்த கட்டுப்பாடு
Next drawing 				அடுத்த ஓவியம்
Next Error 				அடுத்த பிழை
Next footnote 				அடுத்த அடியுரை
Next heading 				அடுத்தத் தலைப்பு
Next index entry 			அடுத்த சுட்டுப் பதிவு
Next link 				அடுத்த இணைப்பு
Next Marker				அடுத்த குறிப்பான்
Next Message 				அடுத்த செய்தி
Next Note 				அடுத்த குறிப்பு
Next OLE object 			அடுத்த  OLE பொருள்
Next Page 				அடுத்த பக்கம்
Next page 				அடுத்த பக்கம்
Next picture 				அடுத்த படம்
Next record 				அடுத்த பதிவு
Next Reminder 				அடுத்த நினைவுபடுத்தி
Next section 				அடுத்த பாகம்
Next selection 				அடுத்த தேர்வு
Next Slide 				அடுத்த படவில்லை
Next Style 				அடுத்த பாங்கு
Next table 				அடுத்த பட்டி
Next table formula 			அடுத்த பட்டிச் சூத்திரம்
Next text frame 			அடுத்த உரை
Next Unread Message 			அடுத்த படிக்காத செய்தி
Next Update 				அடுத்த மாற்றம்  
Next Window 				அடுத்த சாளரம்
Nicaragua 				நிகரகுவா
Nigeria 				நைஜீரியா
Ninth Outline Level 			ஒன்பதாவது வெளிகோட்டு நிலை
NNTP (Internet News) 			NNTP (இணையச் செய்தி)
No 					இல்லை
No action 				செயலில்லை
No Action 				செயலில்லை
No additional information 		கூடுதல் தகவல்களில்லை
No additional properties 		கூடுதல் தன்மைகளில்லை
no assignment 				மதிப்பளித்தலில்லை
No automatic positioning 		தன்னியக்க நிலைப்பாடில்லை
No border 				எல்லைகளில்லை
No break 				நிறுத்தங்களில்லை
No cache for 				விரைவுநினைவகமில்லை
No changes 				மாற்றங்களில்லை	
No changes discovered 			மாற்றங்கள் காணப்படவில்லை
No Character Style 			எழுத்துப்பாங்கில்லை
No draw object 				வரைபொருளில்லை
No Drop Caps 				தட்டுவகையில்லை
No duplication 				போலிகளில்லை
No Effect 				விளைவில்லை
No Entry 				பதிவில்லை
No Field 				புலமில்லை
No fields specified 			புலங்கள் குறிக்கப்படவில்லை
No Fill 				நிரப்பவில்லை
No footer 				அடியுரையில்லை
No foreign Copyrights!			வெளிநாட்டு நகலுரிமைகளில்லை
No Format 				வடிவமில்லை
No formula specified. 			சூத்திரம் குறிப்பிடப்படவில்லை
No function 				செயற்நிரலில்லை
No further files 			கோப்புக்கள் இதற்கு மேலில்லை
No header 				தலைப்புரை
No heading 				தலைப்பில்லை
No hyphenation 				ஹைபனேசனில்லை
No Indicators 				காட்டிகளில்லை
No language set 			மொழித்தொகுப்பில்லை	
No logo 				குறியில்லை
No modules accessible. 			கூறுகளணுக்கமில்லை
no numbering 				எண்ணிடலில்லை
No Outline 				வெளிக்கோடில்லை
No page break 				பக்கநிறுத்தமில்லை
No Page End 				பக்கமுடிவில்லை
No pair kerning 			இணைவளைவில்லை
No pattern 				படிவமில்லை
No primary key 				முதன்மைச்சாவியில்லை
No Proxy for 				மாற்றில்லை
No proxy server 			மாற்றுச்சேவையகமில்லை
No recipient specified.			பெறுநர் குறிப்பிடப்படவில்லை	
No references found. 			தொடர்புகளில்லை
No Regression				சராசரி விலக்கமில்லை
No Restart 				மறுதொடக்கமில்லை
