"Date","Product","OS","Language","Downloads"
2010-11-13,OOo,Win_x86_langpack,en-US,159
2010-11-13,OOo,Win_x86_langpack,eo,1
2010-11-13,OOo,Win_x86_langpack,es,69
2010-11-13,OOo,Win_x86_langpack,et,4
2010-11-13,OOo,Win_x86_langpack,eu,26
2010-11-13,OOo,Win_x86_langpack,fi,65
2010-11-13,OOo,Win_x86_langpack,fr,397
2010-11-13,OOo,Win_x86_langpack,ga,3
2010-11-13,OOo,Win_x86_langpack,gl,29
2010-11-13,OOo,Win_x86_langpack,gu,2
2010-11-13,OOo,Win_x86_langpack,he,2
2010-11-13,OOo,Win_x86_langpack,hi,3
2010-11-13,OOo,Win_x86_langpack,hu,4
2010-11-13,OOo,Win_x86_langpack,id,4
2010-11-13,OOo,Win_x86_langpack,is,2
2010-11-13,OOo,Win_x86_langpack,it,17
2010-11-13,OOo,Win_x86_langpack,ja,96
2010-11-13,OOo,Win_x86_langpack,ka,2
2010-11-13,OOo,Win_x86_langpack,km,2
2010-11-13,OOo,Win_x86_langpack,kn,2
2010-11-13,OOo,Win_x86_langpack,ko,4
2010-11-13,OOo,Win_x86_langpack,ku,1
2010-11-13,OOo,Win_x86_langpack,lt,25
2010-11-13,OOo,Win_x86_langpack,lv,32
2010-11-13,OOo,Win_x86_langpack,mk,2
2010-11-13,OOo,Win_x86_langpack,ml,1
2010-11-13,OOo,Win_x86_langpack,mr,2
2010-11-13,OOo,Win_x86_langpack,my,1
2010-11-13,OOo,Win_x86_langpack,nb,2
2010-11-13,OOo,Win_x86_langpack,nl,127
2010-11-13,OOo,Win_x86_langpack,nn,2
2010-11-13,OOo,Win_x86_langpack,oc,2
2010-11-13,OOo,Win_x86_langpack,om,2
2010-11-13,OOo,Win_x86_langpack,or,2
2010-11-13,OOo,Win_x86_langpack,pa-IN,1
2010-11-13,OOo,Win_x86_langpack,pl,66
2010-11-13,OOo,Win_x86_langpack,pt,7
2010-11-13,OOo,Win_x86_langpack,pt-BR,6
2010-11-13,OOo,Win_x86_langpack,ro,8
2010-11-13,OOo,Win_x86_langpack,ru,69
2010-11-13,OOo,Win_x86_langpack,sh,4
2010-11-13,OOo,Win_x86_langpack,si,26
2010-11-13,OOo,Win_x86_langpack,sk,3
2010-11-13,OOo,Win_x86_langpack,sl,42
2010-11-13,OOo,Win_x86_langpack,sr,5
2010-11-13,OOo,Win_x86_langpack,sv,5
2010-11-13,OOo,Win_x86_langpack,ta,3
2010-11-13,OOo,Win_x86_langpack,te,3
2010-11-13,OOo,Win_x86_langpack,th,18
2010-11-13,OOo,Win_x86_langpack,tr,65
2010-11-13,OOo,Win_x86_langpack,ug,2
2010-11-13,OOo,Win_x86_langpack,uk,6
2010-11-13,OOo,Win_x86_langpack,uz,2
2010-11-13,OOo,Win_x86_langpack,vi,29
2010-11-13,OOo,Win_x86_langpack,zh-CN,4
2010-11-13,OOo,Win_x86_langpack,zh-TW,7
2010-11-13,OOo,Win32Intel_install,de,16
2010-11-13,OOo,Win32Intel_install,el,1
2010-11-13,OOo,Win32Intel_install,en-US,166
2010-11-13,OOo,Win32Intel_install,es,38
2010-11-13,OOo,Win32Intel_install,et,1
2010-11-13,OOo,Win32Intel_install,fr,2
2010-11-13,OOo,Win32Intel_install,ja,14
2010-11-13,OOo,Win32Intel_install,ko,7
2010-11-13,OOo,Win32Intel_install,ku,3
2010-11-13,OOo,Win32Intel_install,nl,2
2010-11-13,OOo,Win32Intel_install,nn,16
2010-11-13,OOo,Win32Intel_install,pl,91
2010-11-13,OOo,Win32Intel_install,ru,2
2010-11-13,OOo,Win32Intel_install,sv,6
2010-11-13,OOo,Win32Intel_install,tr,48
2010-11-13,OOo,Win32Intel_install,vi,30
2010-11-13,OOo,Win32Intel_install,zh-CN,300
2010-11-13,OOo,Win32Intel_install,zh-TW,1791
2010-11-13,OOo,Win32Intel_install_wJRE,de,834
2010-11-13,OOo,Win32Intel_install_wJRE,en-US,3724
2010-11-13,OOo,Win32Intel_install_wJRE,es,1
2010-11-13,OOo,Win32Intel_install_wJRE,eu,6
2010-11-13,OOo,Win32Intel_install_wJRE,fr,1627
2010-11-13,OOo,Win32Intel_install_wJRE,it,570
2010-11-13,OOo,Win32Intel_install_wJRE,ja,243
2010-11-13,OOo,Win32Intel_install_wJRE,lt,64
2010-11-13,OOo,Win32Intel_install_wJRE,nl,92
2010-11-13,OOo,Win32Intel_install_wJRE,nn,35
2010-11-13,OOo,Win32Intel_install_wJRE,pl,71
2010-11-13,OOo,Win32Intel_install_wJRE,ru,75
2010-11-13,OOo,Win32Intel_install_wJRE,sv,2143
2010-11-13,OOo,Win32Intel_install_wJRE,tr,152
2010-11-13,OOo,Win32Intel_install_wJRE,vi,82
2010-11-13,OOo,Win32Intel_install_wJRE,zh-cn,16
2010-11-13,OOo,Win32Intel_install_wJRE,zh-tw,9
2010-11-13,OOo,Win32Intel_langpack,ja,5
2010-11-13,OOo,Win32Intel_langpack,lt,5
2010-11-13,OOo,Win32Intel_langpack,pl,2
2010-11-13,OOo,Win32Intel_langpack,vi,22
2010-11-13,OOo-Dev,Linux_x86_install-deb,en-US,5
2010-11-13,OOo-Dev,Linux_x86_install-rpm,en-US,2
2010-11-13,OOo-Dev,Linux_x86_langpack-deb,fr,2
2010-11-13,OOo-Dev,Linux_x86_langpack-deb,ru,1
2010-11-13,OOo-Dev,Linux_x86_langpack-rpm,de,3
2010-11-13,OOo-Dev,Linux_x86-64_install-deb,en-US,3
2010-11-13,OOo-Dev,Linux_x86-64_install-rpm,en-US,3
2010-11-13,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-11-13,OOo-Dev,Linux_x86-64_langpack-deb,ru,1
2010-11-13,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-11-13,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-11-13,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-11-13,OOo-Dev,Linux_x86-64_langpack-rpm,ja,2
2010-11-13,OOo-Dev,MacOS_x86_install,en-US,40
2010-11-13,OOo-Dev,MacOS_x86_langpack,de,2
2010-11-13,OOo-Dev,MacOS_x86_langpack,ja,1
2010-11-13,OOo-Dev,MacOS_x86_langpack,ru,2
2010-11-13,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-11-13,OOo-Dev,Solaris_x86_langpack,ar,1
2010-11-13,OOo-Dev,src,binfilter,1
2010-11-13,OOo-Dev,src,extensions,1
2010-11-13,OOo-Dev,src,l10n,1
2010-11-13,OOo-Dev,Win_x86_install,en-US,469
2010-11-13,OOo-Dev,Win_x86_langpack,ar,1
2010-11-13,OOo-Dev,Win_x86_langpack,fr,1
2010-11-13,OOo-Dev,Win_x86_langpack,ja,3
2010-11-13,OOo-Dev,Win_x86_langpack,ru,3
2010-11-13,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-11-13,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-11-13,OOo-Dev-SDK,Win_x86_install,en-US,2
2010-11-13,OOo-SDK,Linux_x86_install-deb,en-US,8
2010-11-13,OOo-SDK,Linux_x86_install-rpm,en-US,10
2010-11-13,OOo-SDK,Linux_x86-64_install-deb,en-US,8
2010-11-13,OOo-SDK,Linux_x86-64_install-rpm,en-US,4
2010-11-13,OOo-SDK,MacOS_x86_install,en-US,14
2010-11-13,OOo-SDK,Solaris_Sparc_install,en-US,2
2010-11-13,OOo-SDK,Solaris_x86_install,en-US,3
2010-11-13,OOo-SDK,Win_x86_install,en-US,116
2010-11-14,BrOOo,Win32Intel_install_wJRE,pt-BR,13
2010-11-14,OOo,Linux_HPPA_install-deb,en-US,41
2010-11-14,OOo,Linux_IA64_install-rpm,en-US,7
2010-11-14,OOo,Linux_PPC_install-rpm,en-US,5
2010-11-14,OOo,Linux_S390X_install-rpm,en-US,9
2010-11-14,OOo,Linux_x86_install-deb,ar,3
2010-11-14,OOo,Linux_x86_install-deb,bg,1
2010-11-14,OOo,Linux_x86_install-deb,bn,6
2010-11-14,OOo,Linux_x86_install-deb,ca,3
2010-11-14,OOo,Linux_x86_install-deb,ca-XV,5
2010-11-14,OOo,Linux_x86_install-deb,cs,3
2010-11-14,OOo,Linux_x86_install-deb,da,13
2010-11-14,OOo,Linux_x86_install-deb,de,133
2010-11-14,OOo,Linux_x86_install-deb,el,11
2010-11-14,OOo,Linux_x86_install-deb,en-GB,54
2010-11-14,OOo,Linux_x86_install-deb,en-US,295
2010-11-14,OOo,Linux_x86_install-deb,es,147
2010-11-14,OOo,Linux_x86_install-deb,et,7
2010-11-14,OOo,Linux_x86_install-deb,eu,3
2010-11-14,OOo,Linux_x86_install-deb,fi,9
2010-11-14,OOo,Linux_x86_install-deb,fr,189
2010-11-14,OOo,Linux_x86_install-deb,ga,3
2010-11-14,OOo,Linux_x86_install-deb,gl,3
2010-11-14,OOo,Linux_x86_install-deb,he,1
2010-11-14,OOo,Linux_x86_install-deb,hu,23
2010-11-14,OOo,Linux_x86_install-deb,it,130
2010-11-14,OOo,Linux_x86_install-deb,ja,28
2010-11-14,OOo,Linux_x86_install-deb,km,1
2010-11-14,OOo,Linux_x86_install-deb,ko,8
2010-11-14,OOo,Linux_x86_install-deb,lt,5
2010-11-14,OOo,Linux_x86_install-deb,mk,1
2010-11-14,OOo,Linux_x86_install-deb,nb,9
2010-11-14,OOo,Linux_x86_install-deb,nl,16
2010-11-14,OOo,Linux_x86_install-deb,nn,1
2010-11-14,OOo,Linux_x86_install-deb,om,2
2010-11-14,OOo,Linux_x86_install-deb,pl,30
2010-11-14,OOo,Linux_x86_install-deb,pt,3
2010-11-14,OOo,Linux_x86_install-deb,pt-BR,2
2010-11-14,OOo,Linux_x86_install-deb,ru,37
2010-11-14,OOo,Linux_x86_install-deb,sh,1
2010-11-14,OOo,Linux_x86_install-deb,sl,5
2010-11-14,OOo,Linux_x86_install-deb,sr,1
2010-11-14,OOo,Linux_x86_install-deb,sv,7
2010-11-14,OOo,Linux_x86_install-deb,tr,8
2010-11-14,OOo,Linux_x86_install-deb,vi,4
2010-11-14,OOo,Linux_x86_install-deb,zh-CN,24
2010-11-14,OOo,Linux_x86_install-deb,zh-TW,13
2010-11-14,OOo,Linux_x86_install-rpm,ar,1
2010-11-14,OOo,Linux_x86_install-rpm,bg,1
2010-11-14,OOo,Linux_x86_install-rpm,bn,1
2010-11-14,OOo,Linux_x86_install-rpm,da,5
2010-11-14,OOo,Linux_x86_install-rpm,de,3
2010-11-14,OOo,Linux_x86_install-rpm,el,1
2010-11-14,OOo,Linux_x86_install-rpm,en-GB,6
2010-11-14,OOo,Linux_x86_install-rpm,en-US,63
2010-11-14,OOo,Linux_x86_install-rpm,et,4
2010-11-14,OOo,Linux_x86_install-rpm,fi,1
2010-11-14,OOo,Linux_x86_install-rpm,fr,32
2010-11-14,OOo,Linux_x86_install-rpm,ga,1
2010-11-14,OOo,Linux_x86_install-rpm,he,1
2010-11-14,OOo,Linux_x86_install-rpm,hu,1
2010-11-14,OOo,Linux_x86_install-rpm,it,13
2010-11-14,OOo,Linux_x86_install-rpm,ja,8
2010-11-14,OOo,Linux_x86_install-rpm,km,1
2010-11-14,OOo,Linux_x86_install-rpm,ko,14
2010-11-14,OOo,Linux_x86_install-rpm,lt,2
2010-11-14,OOo,Linux_x86_install-rpm,nn,1
2010-11-14,OOo,Linux_x86_install-rpm,pl,6
2010-11-14,OOo,Linux_x86_install-rpm,pt,1
2010-11-14,OOo,Linux_x86_install-rpm,ru,1
2010-11-14,OOo,Linux_x86_install-rpm,sr,1
2010-11-14,OOo,Linux_x86_install-rpm,zh-TW,2
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ar,2
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,bn,6
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ca,4
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ca-XV,4
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,da,4
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,de,104
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,el,27
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,en-GB,65
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,en-US,526
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,es,318
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,eu,6
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,fr,84
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,gl,6
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,he,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,hu,14
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,it,41
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ja,50
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ko,3
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,nb,5
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,nl,30
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,pl,19
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,pt,7
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,pt-BR,2
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,ru,26
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,sr,2
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,sv,5
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,tr,16
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,vi,3
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,zh-CN,57
2010-11-14,OOo,Linux_x86_install-rpm-wJRE,zh-TW,17
2010-11-14,OOo,Linux_x86_langpack-deb,ar,2
2010-11-14,OOo,Linux_x86_langpack-deb,as,1
2010-11-14,OOo,Linux_x86_langpack-deb,ast,2
2010-11-14,OOo,Linux_x86_langpack-deb,be-BY,2
2010-11-14,OOo,Linux_x86_langpack-deb,bg,1
2010-11-14,OOo,Linux_x86_langpack-deb,bn,3
2010-11-14,OOo,Linux_x86_langpack-deb,ca,3
2010-11-14,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-11-14,OOo,Linux_x86_langpack-deb,cs,2
2010-11-14,OOo,Linux_x86_langpack-deb,da,2
2010-11-14,OOo,Linux_x86_langpack-deb,de,33
2010-11-14,OOo,Linux_x86_langpack-deb,dz,1
2010-11-14,OOo,Linux_x86_langpack-deb,el,1
2010-11-14,OOo,Linux_x86_langpack-deb,en-GB,2
2010-11-14,OOo,Linux_x86_langpack-deb,en-US,4
2010-11-14,OOo,Linux_x86_langpack-deb,eo,1
2010-11-14,OOo,Linux_x86_langpack-deb,es,10
2010-11-14,OOo,Linux_x86_langpack-deb,et,2
2010-11-14,OOo,Linux_x86_langpack-deb,eu,2
2010-11-14,OOo,Linux_x86_langpack-deb,fi,1
2010-11-14,OOo,Linux_x86_langpack-deb,fr,22
2010-11-14,OOo,Linux_x86_langpack-deb,ga,2
2010-11-14,OOo,Linux_x86_langpack-deb,gl,2
2010-11-14,OOo,Linux_x86_langpack-deb,gu,1
2010-11-14,OOo,Linux_x86_langpack-deb,he,2
2010-11-14,OOo,Linux_x86_langpack-deb,hi,2
2010-11-14,OOo,Linux_x86_langpack-deb,hu,1
2010-11-14,OOo,Linux_x86_langpack-deb,id,1
2010-11-14,OOo,Linux_x86_langpack-deb,is,1
2010-11-14,OOo,Linux_x86_langpack-deb,it,1
2010-11-14,OOo,Linux_x86_langpack-deb,ja,8
2010-11-14,OOo,Linux_x86_langpack-deb,ka,1
2010-11-14,OOo,Linux_x86_langpack-deb,km,2
2010-11-14,OOo,Linux_x86_langpack-deb,kn,1
2010-11-14,OOo,Linux_x86_langpack-deb,ko,1
2010-11-14,OOo,Linux_x86_langpack-deb,ku,1
2010-11-14,OOo,Linux_x86_langpack-deb,lt,3
2010-11-14,OOo,Linux_x86_langpack-deb,lv,2
2010-11-14,OOo,Linux_x86_langpack-deb,mk,2
2010-11-14,OOo,Linux_x86_langpack-deb,ml,2
2010-11-14,OOo,Linux_x86_langpack-deb,mr,1
2010-11-14,OOo,Linux_x86_langpack-deb,my,1
2010-11-14,OOo,Linux_x86_langpack-deb,nb,1
2010-11-14,OOo,Linux_x86_langpack-deb,nl,7
2010-11-14,OOo,Linux_x86_langpack-deb,nn,2
2010-11-14,OOo,Linux_x86_langpack-deb,oc,1
2010-11-14,OOo,Linux_x86_langpack-deb,om,4
2010-11-14,OOo,Linux_x86_langpack-deb,or,1
2010-11-14,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-11-14,OOo,Linux_x86_langpack-deb,pl,5
2010-11-14,OOo,Linux_x86_langpack-deb,pt,2
2010-11-14,OOo,Linux_x86_langpack-deb,pt-BR,2
2010-11-14,OOo,Linux_x86_langpack-deb,ro,1
2010-11-14,OOo,Linux_x86_langpack-deb,ru,3
2010-11-14,OOo,Linux_x86_langpack-deb,sh,1
2010-11-14,OOo,Linux_x86_langpack-deb,si,2
2010-11-14,OOo,Linux_x86_langpack-deb,sk,1
2010-11-14,OOo,Linux_x86_langpack-deb,sl,3
2010-11-14,OOo,Linux_x86_langpack-deb,sr,2
2010-11-14,OOo,Linux_x86_langpack-deb,sv,1
2010-11-14,OOo,Linux_x86_langpack-deb,ta,2
2010-11-14,OOo,Linux_x86_langpack-deb,te,2
2010-11-14,OOo,Linux_x86_langpack-deb,th,2
2010-11-14,OOo,Linux_x86_langpack-deb,tr,4
2010-11-14,OOo,Linux_x86_langpack-deb,ug,2
2010-11-14,OOo,Linux_x86_langpack-deb,uk,2
2010-11-14,OOo,Linux_x86_langpack-deb,uz,2
2010-11-14,OOo,Linux_x86_langpack-deb,vi,4
2010-11-14,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-11-14,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ar,1
2010-11-14,OOo,Linux_x86_langpack-rpm,as,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ast,3
2010-11-14,OOo,Linux_x86_langpack-rpm,be-BY,2
2010-11-14,OOo,Linux_x86_langpack-rpm,bg,1
2010-11-14,OOo,Linux_x86_langpack-rpm,bn,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ca,3
2010-11-14,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-11-14,OOo,Linux_x86_langpack-rpm,cs,1
2010-11-14,OOo,Linux_x86_langpack-rpm,da,3
2010-11-14,OOo,Linux_x86_langpack-rpm,de,3
2010-11-14,OOo,Linux_x86_langpack-rpm,dz,2
2010-11-14,OOo,Linux_x86_langpack-rpm,el,1
2010-11-14,OOo,Linux_x86_langpack-rpm,en-GB,5
2010-11-14,OOo,Linux_x86_langpack-rpm,en-US,10
2010-11-14,OOo,Linux_x86_langpack-rpm,eo,2
2010-11-14,OOo,Linux_x86_langpack-rpm,es,10
2010-11-14,OOo,Linux_x86_langpack-rpm,et,1
2010-11-14,OOo,Linux_x86_langpack-rpm,eu,3
2010-11-14,OOo,Linux_x86_langpack-rpm,fi,2
2010-11-14,OOo,Linux_x86_langpack-rpm,fr,17
2010-11-14,OOo,Linux_x86_langpack-rpm,ga,1
2010-11-14,OOo,Linux_x86_langpack-rpm,gl,2
2010-11-14,OOo,Linux_x86_langpack-rpm,gu,1
2010-11-14,OOo,Linux_x86_langpack-rpm,he,2
2010-11-14,OOo,Linux_x86_langpack-rpm,hi,1
2010-11-14,OOo,Linux_x86_langpack-rpm,hu,1
2010-11-14,OOo,Linux_x86_langpack-rpm,id,1
2010-11-14,OOo,Linux_x86_langpack-rpm,is,1
2010-11-14,OOo,Linux_x86_langpack-rpm,it,2
2010-11-14,OOo,Linux_x86_langpack-rpm,ja,7
2010-11-14,OOo,Linux_x86_langpack-rpm,ka,2
2010-11-14,OOo,Linux_x86_langpack-rpm,km,1
2010-11-14,OOo,Linux_x86_langpack-rpm,kn,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ko,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ku,1
2010-11-14,OOo,Linux_x86_langpack-rpm,lt,2
2010-11-14,OOo,Linux_x86_langpack-rpm,lv,1
2010-11-14,OOo,Linux_x86_langpack-rpm,mk,2
2010-11-14,OOo,Linux_x86_langpack-rpm,ml,2
2010-11-14,OOo,Linux_x86_langpack-rpm,mr,1
2010-11-14,OOo,Linux_x86_langpack-rpm,my,2
2010-11-14,OOo,Linux_x86_langpack-rpm,nb,1
2010-11-14,OOo,Linux_x86_langpack-rpm,nl,7
2010-11-14,OOo,Linux_x86_langpack-rpm,nn,2
2010-11-14,OOo,Linux_x86_langpack-rpm,oc,1
2010-11-14,OOo,Linux_x86_langpack-rpm,om,2
2010-11-14,OOo,Linux_x86_langpack-rpm,or,2
2010-11-14,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-11-14,OOo,Linux_x86_langpack-rpm,pl,6
2010-11-14,OOo,Linux_x86_langpack-rpm,pt,1
2010-11-14,OOo,Linux_x86_langpack-rpm,pt-BR,4
2010-11-14,OOo,Linux_x86_langpack-rpm,ro,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ru,3
2010-11-14,OOo,Linux_x86_langpack-rpm,sh,1
2010-11-14,OOo,Linux_x86_langpack-rpm,si,2
2010-11-14,OOo,Linux_x86_langpack-rpm,sk,2
2010-11-14,OOo,Linux_x86_langpack-rpm,sl,3
2010-11-14,OOo,Linux_x86_langpack-rpm,sr,1
2010-11-14,OOo,Linux_x86_langpack-rpm,sv,1
2010-11-14,OOo,Linux_x86_langpack-rpm,ta,2
2010-11-14,OOo,Linux_x86_langpack-rpm,te,1
2010-11-14,OOo,Linux_x86_langpack-rpm,th,2
2010-11-14,OOo,Linux_x86_langpack-rpm,tr,5
2010-11-14,OOo,Linux_x86_langpack-rpm,ug,1
2010-11-14,OOo,Linux_x86_langpack-rpm,uk,1
2010-11-14,OOo,Linux_x86_langpack-rpm,uz,1
2010-11-14,OOo,Linux_x86_langpack-rpm,vi,3
2010-11-14,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-11-14,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-11-14,OOo,Linux_x86-64_install-deb,ar,2
2010-11-14,OOo,Linux_x86-64_install-deb,bg,1
2010-11-14,OOo,Linux_x86-64_install-deb,bn,1
2010-11-14,OOo,Linux_x86-64_install-deb,ca,7
2010-11-14,OOo,Linux_x86-64_install-deb,ca-XV,5
2010-11-14,OOo,Linux_x86-64_install-deb,cs,1
2010-11-14,OOo,Linux_x86-64_install-deb,da,6
2010-11-14,OOo,Linux_x86-64_install-deb,de,25
2010-11-14,OOo,Linux_x86-64_install-deb,el,3
2010-11-14,OOo,Linux_x86-64_install-deb,en-GB,16
2010-11-14,OOo,Linux_x86-64_install-deb,en-US,70
2010-11-14,OOo,Linux_x86-64_install-deb,es,18
2010-11-14,OOo,Linux_x86-64_install-deb,et,3
2010-11-14,OOo,Linux_x86-64_install-deb,eu,1
2010-11-14,OOo,Linux_x86-64_install-deb,fi,2
2010-11-14,OOo,Linux_x86-64_install-deb,fr,38
2010-11-14,OOo,Linux_x86-64_install-deb,ga,2
2010-11-14,OOo,Linux_x86-64_install-deb,gl,4
2010-11-14,OOo,Linux_x86-64_install-deb,he,2
2010-11-14,OOo,Linux_x86-64_install-deb,hu,15
2010-11-14,OOo,Linux_x86-64_install-deb,it,14
2010-11-14,OOo,Linux_x86-64_install-deb,ja,7
2010-11-14,OOo,Linux_x86-64_install-deb,km,1
2010-11-14,OOo,Linux_x86-64_install-deb,ko,1
2010-11-14,OOo,Linux_x86-64_install-deb,lt,3
2010-11-14,OOo,Linux_x86-64_install-deb,mk,2
2010-11-14,OOo,Linux_x86-64_install-deb,nb,4
2010-11-14,OOo,Linux_x86-64_install-deb,nl,3
2010-11-14,OOo,Linux_x86-64_install-deb,nn,2
2010-11-14,OOo,Linux_x86-64_install-deb,om,1
2010-11-14,OOo,Linux_x86-64_install-deb,pl,6
2010-11-14,OOo,Linux_x86-64_install-deb,pt,3
2010-11-14,OOo,Linux_x86-64_install-deb,pt-BR,1
2010-11-14,OOo,Linux_x86-64_install-deb,ru,11
2010-11-14,OOo,Linux_x86-64_install-deb,sh,2
2010-11-14,OOo,Linux_x86-64_install-deb,sl,3
2010-11-14,OOo,Linux_x86-64_install-deb,sr,1
2010-11-14,OOo,Linux_x86-64_install-deb,sv,2
2010-11-14,OOo,Linux_x86-64_install-deb,tr,4
2010-11-14,OOo,Linux_x86-64_install-deb,vi,2
2010-11-14,OOo,Linux_x86-64_install-deb,zh-CN,5
2010-11-14,OOo,Linux_x86-64_install-deb,zh-TW,6
2010-11-14,OOo,Linux_x86-64_install-rpm,en-US,2
2010-11-14,OOo,Linux_x86-64_install-rpm,et,1
2010-11-14,OOo,Linux_x86-64_install-rpm,lt,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ar,3
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ca,6
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,3
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,da,10
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,de,32
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,12
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,en-US,129
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,es,23
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,eu,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,fr,33
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,gl,6
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,he,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,hu,15
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,it,25
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ja,16
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,km,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,lt,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,mk,3
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,nb,5
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,nl,2
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-11-14,OOo,Linux_x86-64_install-rpm-wJRE,om,1
