"Date","Product","OS","Language","Downloads"
2010-03-19,OOo-Dev,src,system,3
2010-03-19,OOo-Dev,src,testautomation,4
2010-03-19,OOo-Dev,Win32Intel_install,en-US,224
2010-03-19,OOo-Dev,Win32Intel_langpack,de,6
2010-03-19,OOo-Dev,Win32Intel_langpack,fr,4
2010-03-19,OOo-Dev,Win32Intel_langpack,ja,1
2010-03-19,OOo-Dev,Win32Intel_langpack,ru,1
2010-03-19,OOo-Dev-SDK,LinuxIntel_install,en-US,3
2010-03-19,OOo-Dev-SDK,LinuxX86-64_install,en-US,2
2010-03-19,OOo-Dev-SDK,MacOSXIntel_install,en-US,1
2010-03-19,OOo-Dev-SDK,Solarisx86_install,en-US,1
2010-03-19,OOo-Dev-SDK,Win32Intel_install,en-US,3
2010-03-19,OOo-SDK,LinuxIntel_install,en-US,32
2010-03-19,OOo-SDK,LinuxX86-64_install,en-US,15
2010-03-19,OOo-SDK,MacOSXIntel_install,en-US,17
2010-03-19,OOo-SDK,SolarisSparc_install,en-US,4
2010-03-19,OOo-SDK,Solarisx86_install,en-US,3
2010-03-19,OOo-SDK,Win32Intel_install,en-US,129
2010-03-20,BrOOo,LinuxIntel_install,pt-BR,4
2010-03-20,BrOOo,Win32Intel_install_wJRE,pt-BR,28
2010-03-20,OOo,LinuxHPPA_install,en-US,56
2010-03-20,OOo,LinuxIA64_install,en-US,21
2010-03-20,OOo,LinuxIA64_install_wJRE,en-US,1
2010-03-20,OOo,LinuxIntel_install,bg,2
2010-03-20,OOo,LinuxIntel_install,bn,1
2010-03-20,OOo,LinuxIntel_install,ca,30
2010-03-20,OOo,LinuxIntel_install,da,29
2010-03-20,OOo,LinuxIntel_install,de,275
2010-03-20,OOo,LinuxIntel_install,el,35
2010-03-20,OOo,LinuxIntel_install,en-GB,128
2010-03-20,OOo,LinuxIntel_install,en-US,338
2010-03-20,OOo,LinuxIntel_install,es,663
2010-03-20,OOo,LinuxIntel_install,et,26
2010-03-20,OOo,LinuxIntel_install,eu,14
2010-03-20,OOo,LinuxIntel_install,fi,2
2010-03-20,OOo,LinuxIntel_install,fr,250
2010-03-20,OOo,LinuxIntel_install,ga,26
2010-03-20,OOo,LinuxIntel_install,gl,30
2010-03-20,OOo,LinuxIntel_install,it,239
2010-03-20,OOo,LinuxIntel_install,ja,73
2010-03-20,OOo,LinuxIntel_install,ko,67
2010-03-20,OOo,LinuxIntel_install,lt,25
2010-03-20,OOo,LinuxIntel_install,mk,25
2010-03-20,OOo,LinuxIntel_install,nb,43
2010-03-20,OOo,LinuxIntel_install,nl,67
2010-03-20,OOo,LinuxIntel_install,nn,25
2010-03-20,OOo,LinuxIntel_install,om,2
2010-03-20,OOo,LinuxIntel_install,pl,80
2010-03-20,OOo,LinuxIntel_install,pt,36
2010-03-20,OOo,LinuxIntel_install,ru,179
2010-03-20,OOo,LinuxIntel_install,sh,1
2010-03-20,OOo,LinuxIntel_install,sl,14
2010-03-20,OOo,LinuxIntel_install,sr,1
2010-03-20,OOo,LinuxIntel_install,sv,14
2010-03-20,OOo,LinuxIntel_install,tr,27
2010-03-20,OOo,LinuxIntel_install,vi,19
2010-03-20,OOo,LinuxIntel_install,zh-cn,131
2010-03-20,OOo,LinuxIntel_install,zh-TW,110
2010-03-20,OOo,LinuxIntel_install_wJRE,ar,2
2010-03-20,OOo,LinuxIntel_install_wJRE,bn,1
2010-03-20,OOo,LinuxIntel_install_wJRE,ca,1
2010-03-20,OOo,LinuxIntel_install_wJRE,da,16
2010-03-20,OOo,LinuxIntel_install_wJRE,de,169
2010-03-20,OOo,LinuxIntel_install_wJRE,el,30
2010-03-20,OOo,LinuxIntel_install_wJRE,en-GB,49
2010-03-20,OOo,LinuxIntel_install_wJRE,en-US,1324
2010-03-20,OOo,LinuxIntel_install_wJRE,es,1
2010-03-20,OOo,LinuxIntel_install_wJRE,et,2
2010-03-20,OOo,LinuxIntel_install_wJRE,eu,16
2010-03-20,OOo,LinuxIntel_install_wJRE,fr,132
2010-03-20,OOo,LinuxIntel_install_wJRE,it,100
2010-03-20,OOo,LinuxIntel_install_wJRE,ja,107
2010-03-20,OOo,LinuxIntel_install_wJRE,km,1
2010-03-20,OOo,LinuxIntel_install_wJRE,mk,2
2010-03-20,OOo,LinuxIntel_install_wJRE,nl,33
2010-03-20,OOo,LinuxIntel_install_wJRE,pl,28
2010-03-20,OOo,LinuxIntel_install_wJRE,ru,133
2010-03-20,OOo,LinuxIntel_install_wJRE,sl,13
2010-03-20,OOo,LinuxIntel_install_wJRE,sv,19
2010-03-20,OOo,LinuxIntel_install_wJRE,tr,18
2010-03-20,OOo,LinuxIntel_install_wJRE,vi,15
2010-03-20,OOo,LinuxIntel_install_wJRE,zh-CN,1
2010-03-20,OOo,LinuxIntel_langpack,as,1
2010-03-20,OOo,LinuxIntel_langpack,ast,22
2010-03-20,OOo,LinuxIntel_langpack,bg,2
2010-03-20,OOo,LinuxIntel_langpack,bn,1
2010-03-20,OOo,LinuxIntel_langpack,ca,23
2010-03-20,OOo,LinuxIntel_langpack,da,23
2010-03-20,OOo,LinuxIntel_langpack,de,26
2010-03-20,OOo,LinuxIntel_langpack,dz,2
2010-03-20,OOo,LinuxIntel_langpack,el,2
2010-03-20,OOo,LinuxIntel_langpack,en-GB,33
2010-03-20,OOo,LinuxIntel_langpack,en-US,38
2010-03-20,OOo,LinuxIntel_langpack,eo,1
2010-03-20,OOo,LinuxIntel_langpack,es,40
2010-03-20,OOo,LinuxIntel_langpack,et,1
2010-03-20,OOo,LinuxIntel_langpack,eu,13
2010-03-20,OOo,LinuxIntel_langpack,fi,1
2010-03-20,OOo,LinuxIntel_langpack,fr,56
2010-03-20,OOo,LinuxIntel_langpack,gl,26
2010-03-20,OOo,LinuxIntel_langpack,gu,1
2010-03-20,OOo,LinuxIntel_langpack,hu,2
2010-03-20,OOo,LinuxIntel_langpack,ja,29
2010-03-20,OOo,LinuxIntel_langpack,ka,1
2010-03-20,OOo,LinuxIntel_langpack,km,1
2010-03-20,OOo,LinuxIntel_langpack,kn,1
2010-03-20,OOo,LinuxIntel_langpack,ku,2
2010-03-20,OOo,LinuxIntel_langpack,lt,23
2010-03-20,OOo,LinuxIntel_langpack,lv,1
2010-03-20,OOo,LinuxIntel_langpack,mk,2
2010-03-20,OOo,LinuxIntel_langpack,mr,3
2010-03-20,OOo,LinuxIntel_langpack,nb,3
2010-03-20,OOo,LinuxIntel_langpack,nl,34
2010-03-20,OOo,LinuxIntel_langpack,om,1
2010-03-20,OOo,LinuxIntel_langpack,pl,28
2010-03-20,OOo,LinuxIntel_langpack,pt-BR,1
2010-03-20,OOo,LinuxIntel_langpack,ru,51
2010-03-20,OOo,LinuxIntel_langpack,si,5
2010-03-20,OOo,LinuxIntel_langpack,sk,2
2010-03-20,OOo,LinuxIntel_langpack,sl,23
2010-03-20,OOo,LinuxIntel_langpack,sr,1
2010-03-20,OOo,LinuxIntel_langpack,sv,1
2010-03-20,OOo,LinuxIntel_langpack,ta,3
2010-03-20,OOo,LinuxIntel_langpack,te,1
2010-03-20,OOo,LinuxIntel_langpack,th,1
2010-03-20,OOo,LinuxIntel_langpack,tr,24
2010-03-20,OOo,LinuxIntel_langpack,uz,1
2010-03-20,OOo,LinuxIntel_langpack,vi,27
2010-03-20,OOo,LinuxIntel_langpack,zh-CN,3
2010-03-20,OOo,LinuxIntel_langpack,zh-TW,2
2010-03-20,OOo,LinuxPPC_install,en-US,17
2010-03-20,OOo,LinuxS390X_install,en-US,13
2010-03-20,OOo,LinuxX86-64_install,ca,14
2010-03-20,OOo,LinuxX86-64_install,da,21
2010-03-20,OOo,LinuxX86-64_install,de,50
2010-03-20,OOo,LinuxX86-64_install,en-GB,35
2010-03-20,OOo,LinuxX86-64_install,en-US,77
2010-03-20,OOo,LinuxX86-64_install,es,93
2010-03-20,OOo,LinuxX86-64_install,et,23
2010-03-20,OOo,LinuxX86-64_install,eu,1
2010-03-20,OOo,LinuxX86-64_install,fi,1
2010-03-20,OOo,LinuxX86-64_install,fr,87
2010-03-20,OOo,LinuxX86-64_install,ga,1
2010-03-20,OOo,LinuxX86-64_install,gl,14
2010-03-20,OOo,LinuxX86-64_install,it,35
2010-03-20,OOo,LinuxX86-64_install,ja,23
2010-03-20,OOo,LinuxX86-64_install,lt,23
2010-03-20,OOo,LinuxX86-64_install,mk,23
2010-03-20,OOo,LinuxX86-64_install,nb,11
2010-03-20,OOo,LinuxX86-64_install,nl,16
2010-03-20,OOo,LinuxX86-64_install,nn,11
2010-03-20,OOo,LinuxX86-64_install,om,2
2010-03-20,OOo,LinuxX86-64_install,pl,15
2010-03-20,OOo,LinuxX86-64_install,pt,13
2010-03-20,OOo,LinuxX86-64_install,ru,50
2010-03-20,OOo,LinuxX86-64_install,sl,12
2010-03-20,OOo,LinuxX86-64_install,sv,11
2010-03-20,OOo,LinuxX86-64_install,tr,21
2010-03-20,OOo,LinuxX86-64_install,zh-CN,26
2010-03-20,OOo,LinuxX86-64_install,zh-TW,28
2010-03-20,OOo,LinuxX86-64_install_wJRE,bn,1
2010-03-20,OOo,LinuxX86-64_install_wJRE,ca,14
2010-03-20,OOo,LinuxX86-64_install_wJRE,da,19
2010-03-20,OOo,LinuxX86-64_install_wJRE,de,40
2010-03-20,OOo,LinuxX86-64_install_wJRE,en-GB,26
2010-03-20,OOo,LinuxX86-64_install_wJRE,en-US,58
2010-03-20,OOo,LinuxX86-64_install_wJRE,et,1
2010-03-20,OOo,LinuxX86-64_install_wJRE,fi,1
2010-03-20,OOo,LinuxX86-64_install_wJRE,fr,45
2010-03-20,OOo,LinuxX86-64_install_wJRE,gl,2
2010-03-20,OOo,LinuxX86-64_install_wJRE,it,27
2010-03-20,OOo,LinuxX86-64_install_wJRE,ja,19
2010-03-20,OOo,LinuxX86-64_install_wJRE,lt,1
2010-03-20,OOo,LinuxX86-64_install_wJRE,mk,2
2010-03-20,OOo,LinuxX86-64_install_wJRE,nb,13
2010-03-20,OOo,LinuxX86-64_install_wJRE,nl,13
2010-03-20,OOo,LinuxX86-64_install_wJRE,nn,12
2010-03-20,OOo,LinuxX86-64_install_wJRE,om,1
2010-03-20,OOo,LinuxX86-64_install_wJRE,pl,17
2010-03-20,OOo,LinuxX86-64_install_wJRE,pt,13
2010-03-20,OOo,LinuxX86-64_install_wJRE,ru,23
2010-03-20,OOo,LinuxX86-64_install_wJRE,sh,1
2010-03-20,OOo,LinuxX86-64_install_wJRE,sl,12
2010-03-20,OOo,LinuxX86-64_install_wJRE,sv,13
2010-03-20,OOo,LinuxX86-64_install_wJRE,tr,13
2010-03-20,OOo,LinuxX86-64_install_wJRE,vi,3
2010-03-20,OOo,LinuxX86-64_install_wJRE,zh-CN,19
2010-03-20,OOo,LinuxX86-64_install_wJRE,zh-TW,31
2010-03-20,OOo,LinuxX86-64_langpack,ar,1
2010-03-20,OOo,LinuxX86-64_langpack,ast,23
2010-03-20,OOo,LinuxX86-64_langpack,bn,1
2010-03-20,OOo,LinuxX86-64_langpack,ca,24
2010-03-20,OOo,LinuxX86-64_langpack,da,23
2010-03-20,OOo,LinuxX86-64_langpack,de,14
2010-03-20,OOo,LinuxX86-64_langpack,el,1
2010-03-20,OOo,LinuxX86-64_langpack,en-GB,26
2010-03-20,OOo,LinuxX86-64_langpack,en-US,26
2010-03-20,OOo,LinuxX86-64_langpack,es,1
2010-03-20,OOo,LinuxX86-64_langpack,eu,2
2010-03-20,OOo,LinuxX86-64_langpack,fr,43
2010-03-20,OOo,LinuxX86-64_langpack,gl,23
2010-03-20,OOo,LinuxX86-64_langpack,id,2
2010-03-20,OOo,LinuxX86-64_langpack,it,1
2010-03-20,OOo,LinuxX86-64_langpack,ja,12
2010-03-20,OOo,LinuxX86-64_langpack,km,3
2010-03-20,OOo,LinuxX86-64_langpack,kn,1
2010-03-20,OOo,LinuxX86-64_langpack,ko,2
2010-03-20,OOo,LinuxX86-64_langpack,ku,2
2010-03-20,OOo,LinuxX86-64_langpack,lt,23
2010-03-20,OOo,LinuxX86-64_langpack,mr,1
2010-03-20,OOo,LinuxX86-64_langpack,my,2
2010-03-20,OOo,LinuxX86-64_langpack,nb,3
2010-03-20,OOo,LinuxX86-64_langpack,nl,15
2010-03-20,OOo,LinuxX86-64_langpack,nn,2
2010-03-20,OOo,LinuxX86-64_langpack,oc,2
2010-03-20,OOo,LinuxX86-64_langpack,pa-IN,2
2010-03-20,OOo,LinuxX86-64_langpack,pl,28
2010-03-20,OOo,LinuxX86-64_langpack,pt-BR,1
2010-03-20,OOo,LinuxX86-64_langpack,ro,3
2010-03-20,OOo,LinuxX86-64_langpack,ru,30
2010-03-20,OOo,LinuxX86-64_langpack,sh,1
2010-03-20,OOo,LinuxX86-64_langpack,si,2
2010-03-20,OOo,LinuxX86-64_langpack,sl,24
2010-03-20,OOo,LinuxX86-64_langpack,sr,1
2010-03-20,OOo,LinuxX86-64_langpack,sv,2
2010-03-20,OOo,LinuxX86-64_langpack,ta,2
2010-03-20,OOo,LinuxX86-64_langpack,te,1
2010-03-20,OOo,LinuxX86-64_langpack,th,2
2010-03-20,OOo,LinuxX86-64_langpack,tr,24
2010-03-20,OOo,LinuxX86-64_langpack,ug,1
2010-03-20,OOo,LinuxX86-64_langpack,uz,2
2010-03-20,OOo,LinuxX86-64_langpack,vi,3
2010-03-20,OOo,LinuxX86-64_langpack,zh-TW,1
2010-03-20,OOo,MacOSXIntel_install,ar,2
2010-03-20,OOo,MacOSXIntel_install,ca,42
2010-03-20,OOo,MacOSXIntel_install,da,163
2010-03-20,OOo,MacOSXIntel_install,de,2115
2010-03-20,OOo,MacOSXIntel_install,el,56
2010-03-20,OOo,MacOSXIntel_install,en-GB,11
2010-03-20,OOo,MacOSXIntel_install,en-US,8111
2010-03-20,OOo,MacOSXIntel_install,es,548
2010-03-20,OOo,MacOSXIntel_install,et,21
2010-03-20,OOo,MacOSXIntel_install,eu,21
2010-03-20,OOo,MacOSXIntel_install,fi,2
2010-03-20,OOo,MacOSXIntel_install,fr,2273
2010-03-20,OOo,MacOSXIntel_install,ga,17
2010-03-20,OOo,MacOSXIntel_install,gl,15
2010-03-20,OOo,MacOSXIntel_install,hu,2
2010-03-20,OOo,MacOSXIntel_install,it,1340
2010-03-20,OOo,MacOSXIntel_install,ja,729
2010-03-20,OOo,MacOSXIntel_install,km,2
2010-03-20,OOo,MacOSXIntel_install,ko,92
2010-03-20,OOo,MacOSXIntel_install,lt,16
2010-03-20,OOo,MacOSXIntel_install,mk,16
2010-03-20,OOo,MacOSXIntel_install,nb,15
2010-03-20,OOo,MacOSXIntel_install,nl,248
2010-03-20,OOo,MacOSXIntel_install,nn,2
2010-03-20,OOo,MacOSXIntel_install,om,3
2010-03-20,OOo,MacOSXIntel_install,pl,132
2010-03-20,OOo,MacOSXIntel_install,pt,40
2010-03-20,OOo,MacOSXIntel_install,ru,222
2010-03-20,OOo,MacOSXIntel_install,sl,21
2010-03-20,OOo,MacOSXIntel_install,sv,170
2010-03-20,OOo,MacOSXIntel_install,tr,36
2010-03-20,OOo,MacOSXIntel_install,vi,32
2010-03-20,OOo,MacOSXIntel_install,zh-CN,90
2010-03-20,OOo,MacOSXIntel_install,zh-TW,70
2010-03-20,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-03-20,OOo,MacOSXIntel_langpack,ar,4
2010-03-20,OOo,MacOSXIntel_langpack,as,2
2010-03-20,OOo,MacOSXIntel_langpack,ast,12
2010-03-20,OOo,MacOSXIntel_langpack,bg,3
2010-03-20,OOo,MacOSXIntel_langpack,bn,2
2010-03-20,OOo,MacOSXIntel_langpack,ca,14
2010-03-20,OOo,MacOSXIntel_langpack,da,12
2010-03-20,OOo,MacOSXIntel_langpack,de,1
2010-03-20,OOo,MacOSXIntel_langpack,dz,3
2010-03-20,OOo,MacOSXIntel_langpack,el,3
2010-03-20,OOo,MacOSXIntel_langpack,en-GB,2
2010-03-20,OOo,MacOSXIntel_langpack,en-US,20
2010-03-20,OOo,MacOSXIntel_langpack,eo,4
2010-03-20,OOo,MacOSXIntel_langpack,es,1
2010-03-20,OOo,MacOSXIntel_langpack,et,2
2010-03-20,OOo,MacOSXIntel_langpack,eu,14
2010-03-20,OOo,MacOSXIntel_langpack,fi,1
2010-03-20,OOo,MacOSXIntel_langpack,fr,81
2010-03-20,OOo,MacOSXIntel_langpack,ga,2
2010-03-20,OOo,MacOSXIntel_langpack,gl,14
2010-03-20,OOo,MacOSXIntel_langpack,gu,2
2010-03-20,OOo,MacOSXIntel_langpack,hi-IN,1
2010-03-20,OOo,MacOSXIntel_langpack,hu,2
2010-03-20,OOo,MacOSXIntel_langpack,id,1
2010-03-20,OOo,MacOSXIntel_langpack,it,3
2010-03-20,OOo,MacOSXIntel_langpack,ja,2
2010-03-20,OOo,MacOSXIntel_langpack,ka,2
2010-03-20,OOo,MacOSXIntel_langpack,km,1
2010-03-20,OOo,MacOSXIntel_langpack,kn,3
2010-03-20,OOo,MacOSXIntel_langpack,ko,3
2010-03-20,OOo,MacOSXIntel_langpack,lt,15
2010-03-20,OOo,MacOSXIntel_langpack,lv,3
2010-03-20,OOo,MacOSXIntel_langpack,mk,1
2010-03-20,OOo,MacOSXIntel_langpack,ml,2
2010-03-20,OOo,MacOSXIntel_langpack,mr,3
2010-03-20,OOo,MacOSXIntel_langpack,my,1
2010-03-20,OOo,MacOSXIntel_langpack,nb,5
2010-03-20,OOo,MacOSXIntel_langpack,nl,33
2010-03-20,OOo,MacOSXIntel_langpack,nn,2
2010-03-20,OOo,MacOSXIntel_langpack,oc,1
2010-03-20,OOo,MacOSXIntel_langpack,om,3
2010-03-20,OOo,MacOSXIntel_langpack,or,2
2010-03-20,OOo,MacOSXIntel_langpack,pa-IN,1
2010-03-20,OOo,MacOSXIntel_langpack,pl,13
2010-03-20,OOo,MacOSXIntel_langpack,pt,1
2010-03-20,OOo,MacOSXIntel_langpack,pt-BR,3
2010-03-20,OOo,MacOSXIntel_langpack,ro,2
2010-03-20,OOo,MacOSXIntel_langpack,si,2
2010-03-20,OOo,MacOSXIntel_langpack,sk,2
2010-03-20,OOo,MacOSXIntel_langpack,sl,15
2010-03-20,OOo,MacOSXIntel_langpack,ta,3
2010-03-20,OOo,MacOSXIntel_langpack,te,1
2010-03-20,OOo,MacOSXIntel_langpack,th,3
2010-03-20,OOo,MacOSXIntel_langpack,tr,2
2010-03-20,OOo,MacOSXIntel_langpack,ug,1
2010-03-20,OOo,MacOSXIntel_langpack,uk,3
2010-03-20,OOo,MacOSXIntel_langpack,uz,1
2010-03-20,OOo,MacOSXIntel_langpack,vi,5
2010-03-20,OOo,MacOSXIntel_langpack,zh-CN,3
2010-03-20,OOo,MacOSXPPC_install,da,19
2010-03-20,OOo,MacOSXPPC_install,de,115
2010-03-20,OOo,MacOSXPPC_install,en-US,550
2010-03-20,OOo,MacOSXPPC_install,es,32
2010-03-20,OOo,MacOSXPPC_install,fr,195
2010-03-20,OOo,MacOSXPPC_install,it,44
2010-03-20,OOo,MacOSXPPC_install,ja,122
2010-03-20,OOo,MacOSXPPC_install,lt,14
2010-03-20,OOo,MacOSXPPC_install,mk,12
2010-03-20,OOo,MacOSXPPC_install,nl,44
2010-03-20,OOo,MacOSXPPC_install,sv,18
2010-03-20,OOo,SolarisSparc_install_wJRE,bg,1
2010-03-20,OOo,SolarisSparc_install_wJRE,da,1
2010-03-20,OOo,SolarisSparc_install_wJRE,de,12
2010-03-20,OOo,SolarisSparc_install_wJRE,en-GB,16
2010-03-20,OOo,SolarisSparc_install_wJRE,en-US,16
2010-03-20,OOo,SolarisSparc_install_wJRE,es,12
2010-03-20,OOo,SolarisSparc_install_wJRE,et,1
2010-03-20,OOo,SolarisSparc_install_wJRE,fi,1
2010-03-20,OOo,SolarisSparc_install_wJRE,ga,1
2010-03-20,OOo,SolarisSparc_install_wJRE,ja,15
2010-03-20,OOo,SolarisSparc_install_wJRE,lt,2
2010-03-20,OOo,SolarisSparc_install_wJRE,nl,14
2010-03-20,OOo,SolarisSparc_install_wJRE,pt,2
2010-03-20,OOo,SolarisSparc_install_wJRE,ru,4
2010-03-20,OOo,SolarisSparc_install_wJRE,sr,1
2010-03-20,OOo,SolarisSparc_install_wJRE,sv,11
2010-03-20,OOo,SolarisSparc_install_wJRE,zh-CN,1
2010-03-20,OOo,SolarisSparc_langpack,ar,1
2010-03-20,OOo,SolarisSparc_langpack,ast,11
2010-03-20,OOo,SolarisSparc_langpack,bg,1
2010-03-20,OOo,SolarisSparc_langpack,bn,1
2010-03-20,OOo,SolarisSparc_langpack,ca,1
2010-03-20,OOo,SolarisSparc_langpack,da,1
2010-03-20,OOo,SolarisSparc_langpack,de,1
2010-03-20,OOo,SolarisSparc_langpack,dz,1
2010-03-20,OOo,SolarisSparc_langpack,el,1
2010-03-20,OOo,SolarisSparc_langpack,en-GB,1
2010-03-20,OOo,SolarisSparc_langpack,en-US,12
2010-03-20,OOo,SolarisSparc_langpack,fi,1
2010-03-20,OOo,SolarisSparc_langpack,gl,12
2010-03-20,OOo,SolarisSparc_langpack,gu,2
2010-03-20,OOo,SolarisSparc_langpack,hi-IN,1
2010-03-20,OOo,SolarisSparc_langpack,ka,1
2010-03-20,OOo,SolarisSparc_langpack,km,2
2010-03-20,OOo,SolarisSparc_langpack,ko,1
2010-03-20,OOo,SolarisSparc_langpack,my,2
2010-03-20,OOo,SolarisSparc_langpack,nb,2
2010-03-20,OOo,SolarisSparc_langpack,nl,11
2010-03-20,OOo,SolarisSparc_langpack,oc,1
2010-03-20,OOo,SolarisSparc_langpack,om,1
2010-03-20,OOo,SolarisSparc_langpack,ru,2
2010-03-20,OOo,SolarisSparc_langpack,sk,1
2010-03-20,OOo,SolarisSparc_langpack,sl,1
2010-03-20,OOo,SolarisSparc_langpack,sr,1
2010-03-20,OOo,SolarisSparc_langpack,tr,1
2010-03-20,OOo,SolarisSparc_langpack,ug,1
2010-03-20,OOo,SolarisSparc_langpack,uz,1
2010-03-20,OOo,SolarisSparc_langpack,vi,2
2010-03-20,OOo,Solarisx86_install,en-US,1
2010-03-20,OOo,Solarisx86_install,ko,12
2010-03-20,OOo,Solarisx86_install_wJRE,ar,1
2010-03-20,OOo,Solarisx86_install_wJRE,ca,1
2010-03-20,OOo,Solarisx86_install_wJRE,da,1
2010-03-20,OOo,Solarisx86_install_wJRE,de,14
2010-03-20,OOo,Solarisx86_install_wJRE,en-GB,16
2010-03-20,OOo,Solarisx86_install_wJRE,en-US,41
2010-03-20,OOo,Solarisx86_install_wJRE,es,13
2010-03-20,OOo,Solarisx86_install_wJRE,et,1
2010-03-20,OOo,Solarisx86_install_wJRE,fi,1
2010-03-20,OOo,Solarisx86_install_wJRE,fr,2
2010-03-20,OOo,Solarisx86_install_wJRE,hu,1
2010-03-20,OOo,Solarisx86_install_wJRE,it,1
2010-03-20,OOo,Solarisx86_install_wJRE,ja,16
2010-03-20,OOo,Solarisx86_install_wJRE,ko,1
2010-03-20,OOo,Solarisx86_install_wJRE,lt,1
2010-03-20,OOo,Solarisx86_install_wJRE,nb,1
2010-03-20,OOo,Solarisx86_install_wJRE,nl,16
2010-03-20,OOo,Solarisx86_install_wJRE,nn,1
2010-03-20,OOo,Solarisx86_install_wJRE,pt,13
2010-03-20,OOo,Solarisx86_install_wJRE,ru,16
2010-03-20,OOo,Solarisx86_install_wJRE,sr,1
2010-03-20,OOo,Solarisx86_install_wJRE,sv,12
2010-03-20,OOo,Solarisx86_install_wJRE,tr,3
2010-03-20,OOo,Solarisx86_install_wJRE,zh-CN,15
2010-03-20,OOo,Solarisx86_install_wJRE,zh-TW,34
2010-03-20,OOo,Solarisx86_langpack,ast,11
2010-03-20,OOo,Solarisx86_langpack,bg,1
2010-03-20,OOo,Solarisx86_langpack,ca,1
2010-03-20,OOo,Solarisx86_langpack,dz,2
2010-03-20,OOo,Solarisx86_langpack,el,2
2010-03-20,OOo,Solarisx86_langpack,en-GB,12
2010-03-20,OOo,Solarisx86_langpack,en-US,11
2010-03-20,OOo,Solarisx86_langpack,eo,1
2010-03-20,OOo,Solarisx86_langpack,es,11
2010-03-20,OOo,Solarisx86_langpack,fi,1
2010-03-20,OOo,Solarisx86_langpack,fr,1
2010-03-20,OOo,Solarisx86_langpack,gl,11
2010-03-20,OOo,Solarisx86_langpack,gu,1
2010-03-20,OOo,Solarisx86_langpack,hi-IN,1
2010-03-20,OOo,Solarisx86_langpack,ko,1
2010-03-20,OOo,Solarisx86_langpack,mr,1
2010-03-20,OOo,Solarisx86_langpack,my,1
2010-03-20,OOo,Solarisx86_langpack,nb,1
2010-03-20,OOo,Solarisx86_langpack,nl,12
2010-03-20,OOo,Solarisx86_langpack,oc,1
2010-03-20,OOo,Solarisx86_langpack,pl,1
2010-03-20,OOo,Solarisx86_langpack,pt-BR,2
2010-03-20,OOo,Solarisx86_langpack,ru,13
2010-03-20,OOo,Solarisx86_langpack,sv,1
2010-03-20,OOo,Solarisx86_langpack,te,1
2010-03-20,OOo,Solarisx86_langpack,tr,1
2010-03-20,OOo,Solarisx86_langpack,uk,1
2010-03-20,OOo,Solarisx86_langpack,vi,2
2010-03-20,OOo,Solarisx86_langpack,zh-CN,1
2010-03-20,OOo,src,binfilter,7
2010-03-20,OOo,src,core,44
2010-03-20,OOo,src,extensions,9
2010-03-20,OOo,src,l10n,19
2010-03-20,OOo,src,system,20
2010-03-20,OOo,src,testautomation,9
2010-03-20,OOo,Win32Intel_install,ca,452
2010-03-20,OOo,Win32Intel_install,cs,297
2010-03-20,OOo,Win32Intel_install,da,1188
2010-03-20,OOo,Win32Intel_install,de,13065
2010-03-20,OOo,Win32Intel_install,el,14
2010-03-20,OOo,Win32Intel_install,en-GB,8722
2010-03-20,OOo,Win32Intel_install,en-US,2227
2010-03-20,OOo,Win32Intel_install,es,10344
2010-03-20,OOo,Win32Intel_install,et,27
2010-03-20,OOo,Win32Intel_install,fi,3
2010-03-20,OOo,Win32Intel_install,fr,2949
2010-03-20,OOo,Win32Intel_install,ga,19
2010-03-20,OOo,Win32Intel_install,gl,94
2010-03-20,OOo,Win32Intel_install,it,8
2010-03-20,OOo,Win32Intel_install,ja,835
2010-03-20,OOo,Win32Intel_install,ko,883
2010-03-20,OOo,Win32Intel_install,ku,20
2010-03-20,OOo,Win32Intel_install,lt,69
2010-03-20,OOo,Win32Intel_install,mk,19
2010-03-20,OOo,Win32Intel_install,nb,272
2010-03-20,OOo,Win32Intel_install,nl,2377
2010-03-20,OOo,Win32Intel_install,nn,10
2010-03-20,OOo,Win32Intel_install,pl,2781
2010-03-20,OOo,Win32Intel_install,pt,505
2010-03-20,OOo,Win32Intel_install,ru,1244
2010-03-20,OOo,Win32Intel_install,sl,170
2010-03-20,OOo,Win32Intel_install,sv,23
2010-03-20,OOo,Win32Intel_install,tr,87
2010-03-20,OOo,Win32Intel_install,vi,18
2010-03-20,OOo,Win32Intel_install,zh-CN,2082
2010-03-20,OOo,Win32Intel_install,zh-tw,3623
2010-03-20,OOo,Win32Intel_install_wJRE,ar,5
2010-03-20,OOo,Win32Intel_install_wJRE,bg,2
2010-03-20,OOo,Win32Intel_install_wJRE,ca,16
2010-03-20,OOo,Win32Intel_install_wJRE,da,675
2010-03-20,OOo,Win32Intel_install_wJRE,de,24793
2010-03-20,OOo,Win32Intel_install_wJRE,el,710
2010-03-20,OOo,Win32Intel_install_wJRE,en-GB,814
2010-03-20,OOo,Win32Intel_install_wJRE,en-US,83768
2010-03-20,OOo,Win32Intel_install_wJRE,es,29
2010-03-20,OOo,Win32Intel_install_wJRE,et,7
2010-03-20,OOo,Win32Intel_install_wJRE,eu,49
2010-03-20,OOo,Win32Intel_install_wJRE,fi,15
2010-03-20,OOo,Win32Intel_install_wJRE,fr,36688
