"Date","Product","OS","Language","Downloads"
2010-10-12,OOo,Linux_x86_install-deb,es,464
2010-10-12,OOo,Linux_x86_install-deb,et,3
2010-10-12,OOo,Linux_x86_install-deb,eu,3
2010-10-12,OOo,Linux_x86_install-deb,fi,2
2010-10-12,OOo,Linux_x86_install-deb,fr,189
2010-10-12,OOo,Linux_x86_install-deb,ga,3
2010-10-12,OOo,Linux_x86_install-deb,gl,2
2010-10-12,OOo,Linux_x86_install-deb,hu,3
2010-10-12,OOo,Linux_x86_install-deb,it,125
2010-10-12,OOo,Linux_x86_install-deb,ja,30
2010-10-12,OOo,Linux_x86_install-deb,km,1
2010-10-12,OOo,Linux_x86_install-deb,ko,6
2010-10-12,OOo,Linux_x86_install-deb,lt,4
2010-10-12,OOo,Linux_x86_install-deb,mk,1
2010-10-12,OOo,Linux_x86_install-deb,nb,9
2010-10-12,OOo,Linux_x86_install-deb,nl,15
2010-10-12,OOo,Linux_x86_install-deb,nn,2
2010-10-12,OOo,Linux_x86_install-deb,om,1
2010-10-12,OOo,Linux_x86_install-deb,pl,43
2010-10-12,OOo,Linux_x86_install-deb,pt,5
2010-10-12,OOo,Linux_x86_install-deb,ru,74
2010-10-12,OOo,Linux_x86_install-deb,sl,3
2010-10-12,OOo,Linux_x86_install-deb,sv,3
2010-10-12,OOo,Linux_x86_install-deb,tr,19
2010-10-12,OOo,Linux_x86_install-deb,vi,3
2010-10-12,OOo,Linux_x86_install-deb,zh-CN,24
2010-10-12,OOo,Linux_x86_install-deb,zh-TW,7
2010-10-12,OOo,Linux_x86_install-rpm,da,2
2010-10-12,OOo,Linux_x86_install-rpm,en-GB,10
2010-10-12,OOo,Linux_x86_install-rpm,en-US,117
2010-10-12,OOo,Linux_x86_install-rpm,et,3
2010-10-12,OOo,Linux_x86_install-rpm,eu,1
2010-10-12,OOo,Linux_x86_install-rpm,fr,34
2010-10-12,OOo,Linux_x86_install-rpm,ga,2
2010-10-12,OOo,Linux_x86_install-rpm,it,9
2010-10-12,OOo,Linux_x86_install-rpm,ja,18
2010-10-12,OOo,Linux_x86_install-rpm,ko,13
2010-10-12,OOo,Linux_x86_install-rpm,lt,1
2010-10-12,OOo,Linux_x86_install-rpm,nb,8
2010-10-12,OOo,Linux_x86_install-rpm,nn,2
2010-10-12,OOo,Linux_x86_install-rpm,pl,11
2010-10-12,OOo,Linux_x86_install-rpm,pt,1
2010-10-12,OOo,Linux_x86_install-rpm,sl,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,bn,8
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,ca,11
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,ca-XV,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,cs,2
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,da,7
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,de,111
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,el,41
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,en-GB,69
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,en-US,653
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,es,518
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,eu,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,fi,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,fr,76
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,gl,2
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,hu,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,it,53
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,ja,39
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,nb,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,nl,24
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,pl,26
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,pt,11
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,ru,54
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,sl,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,sv,3
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,tr,15
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,zh-CN,66
2010-10-12,OOo,Linux_x86_install-rpm-wJRE,zh-TW,26
2010-10-12,OOo,Linux_x86_langpack-deb,ar,1
2010-10-12,OOo,Linux_x86_langpack-deb,as,1
2010-10-12,OOo,Linux_x86_langpack-deb,ast,1
2010-10-12,OOo,Linux_x86_langpack-deb,bg,1
2010-10-12,OOo,Linux_x86_langpack-deb,bn,2
2010-10-12,OOo,Linux_x86_langpack-deb,ca,4
2010-10-12,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-10-12,OOo,Linux_x86_langpack-deb,cs,1
2010-10-12,OOo,Linux_x86_langpack-deb,da,1
2010-10-12,OOo,Linux_x86_langpack-deb,de,24
2010-10-12,OOo,Linux_x86_langpack-deb,dz,1
2010-10-12,OOo,Linux_x86_langpack-deb,el,1
2010-10-12,OOo,Linux_x86_langpack-deb,en-GB,7
2010-10-12,OOo,Linux_x86_langpack-deb,en-US,15
2010-10-12,OOo,Linux_x86_langpack-deb,eo,1
2010-10-12,OOo,Linux_x86_langpack-deb,es,16
2010-10-12,OOo,Linux_x86_langpack-deb,et,1
2010-10-12,OOo,Linux_x86_langpack-deb,eu,1
2010-10-12,OOo,Linux_x86_langpack-deb,fi,1
2010-10-12,OOo,Linux_x86_langpack-deb,fr,20
2010-10-12,OOo,Linux_x86_langpack-deb,ga,2
2010-10-12,OOo,Linux_x86_langpack-deb,gl,2
2010-10-12,OOo,Linux_x86_langpack-deb,gu,1
2010-10-12,OOo,Linux_x86_langpack-deb,hi,1
2010-10-12,OOo,Linux_x86_langpack-deb,hu,1
2010-10-12,OOo,Linux_x86_langpack-deb,id,1
2010-10-12,OOo,Linux_x86_langpack-deb,is,1
2010-10-12,OOo,Linux_x86_langpack-deb,it,1
2010-10-12,OOo,Linux_x86_langpack-deb,ja,5
2010-10-12,OOo,Linux_x86_langpack-deb,ka,1
2010-10-12,OOo,Linux_x86_langpack-deb,km,1
2010-10-12,OOo,Linux_x86_langpack-deb,kn,1
2010-10-12,OOo,Linux_x86_langpack-deb,ko,1
2010-10-12,OOo,Linux_x86_langpack-deb,ku,1
2010-10-12,OOo,Linux_x86_langpack-deb,lt,3
2010-10-12,OOo,Linux_x86_langpack-deb,lv,2
2010-10-12,OOo,Linux_x86_langpack-deb,mk,1
2010-10-12,OOo,Linux_x86_langpack-deb,ml,1
2010-10-12,OOo,Linux_x86_langpack-deb,mr,1
2010-10-12,OOo,Linux_x86_langpack-deb,my,1
2010-10-12,OOo,Linux_x86_langpack-deb,nb,1
2010-10-12,OOo,Linux_x86_langpack-deb,nl,3
2010-10-12,OOo,Linux_x86_langpack-deb,nn,1
2010-10-12,OOo,Linux_x86_langpack-deb,oc,1
2010-10-12,OOo,Linux_x86_langpack-deb,om,1
2010-10-12,OOo,Linux_x86_langpack-deb,or,1
2010-10-12,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-10-12,OOo,Linux_x86_langpack-deb,pl,7
2010-10-12,OOo,Linux_x86_langpack-deb,pt,1
2010-10-12,OOo,Linux_x86_langpack-deb,pt-BR,2
2010-10-12,OOo,Linux_x86_langpack-deb,ro,2
2010-10-12,OOo,Linux_x86_langpack-deb,ru,6
2010-10-12,OOo,Linux_x86_langpack-deb,si,1
2010-10-12,OOo,Linux_x86_langpack-deb,sk,2
2010-10-12,OOo,Linux_x86_langpack-deb,sl,2
2010-10-12,OOo,Linux_x86_langpack-deb,sv,1
2010-10-12,OOo,Linux_x86_langpack-deb,ta,1
2010-10-12,OOo,Linux_x86_langpack-deb,te,1
2010-10-12,OOo,Linux_x86_langpack-deb,th,5
2010-10-12,OOo,Linux_x86_langpack-deb,tr,3
2010-10-12,OOo,Linux_x86_langpack-deb,ug,1
2010-10-12,OOo,Linux_x86_langpack-deb,uk,1
2010-10-12,OOo,Linux_x86_langpack-deb,uz,1
2010-10-12,OOo,Linux_x86_langpack-deb,vi,2
2010-10-12,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-10-12,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-10-12,OOo,Linux_x86_langpack-rpm,ar,1
2010-10-12,OOo,Linux_x86_langpack-rpm,as,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ast,2
2010-10-12,OOo,Linux_x86_langpack-rpm,bg,1
2010-10-12,OOo,Linux_x86_langpack-rpm,bn,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ca,3
2010-10-12,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-10-12,OOo,Linux_x86_langpack-rpm,cs,1
2010-10-12,OOo,Linux_x86_langpack-rpm,da,2
2010-10-12,OOo,Linux_x86_langpack-rpm,de,1
2010-10-12,OOo,Linux_x86_langpack-rpm,dz,2
2010-10-12,OOo,Linux_x86_langpack-rpm,el,1
2010-10-12,OOo,Linux_x86_langpack-rpm,en-GB,10
2010-10-12,OOo,Linux_x86_langpack-rpm,en-US,16
2010-10-12,OOo,Linux_x86_langpack-rpm,eo,1
2010-10-12,OOo,Linux_x86_langpack-rpm,es,15
2010-10-12,OOo,Linux_x86_langpack-rpm,et,1
2010-10-12,OOo,Linux_x86_langpack-rpm,eu,3
2010-10-12,OOo,Linux_x86_langpack-rpm,fi,1
2010-10-12,OOo,Linux_x86_langpack-rpm,fr,12
2010-10-12,OOo,Linux_x86_langpack-rpm,ga,1
2010-10-12,OOo,Linux_x86_langpack-rpm,gl,2
2010-10-12,OOo,Linux_x86_langpack-rpm,gu,1
2010-10-12,OOo,Linux_x86_langpack-rpm,hi,1
2010-10-12,OOo,Linux_x86_langpack-rpm,hu,1
2010-10-12,OOo,Linux_x86_langpack-rpm,id,1
2010-10-12,OOo,Linux_x86_langpack-rpm,is,1
2010-10-12,OOo,Linux_x86_langpack-rpm,it,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ja,5
2010-10-12,OOo,Linux_x86_langpack-rpm,ka,1
2010-10-12,OOo,Linux_x86_langpack-rpm,km,1
2010-10-12,OOo,Linux_x86_langpack-rpm,kn,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ko,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ku,1
2010-10-12,OOo,Linux_x86_langpack-rpm,lt,3
2010-10-12,OOo,Linux_x86_langpack-rpm,lv,1
2010-10-12,OOo,Linux_x86_langpack-rpm,mk,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ml,2
2010-10-12,OOo,Linux_x86_langpack-rpm,mr,1
2010-10-12,OOo,Linux_x86_langpack-rpm,my,2
2010-10-12,OOo,Linux_x86_langpack-rpm,nb,1
2010-10-12,OOo,Linux_x86_langpack-rpm,nl,4
2010-10-12,OOo,Linux_x86_langpack-rpm,nn,1
2010-10-12,OOo,Linux_x86_langpack-rpm,oc,1
2010-10-12,OOo,Linux_x86_langpack-rpm,om,1
2010-10-12,OOo,Linux_x86_langpack-rpm,or,1
2010-10-12,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-10-12,OOo,Linux_x86_langpack-rpm,pl,8
2010-10-12,OOo,Linux_x86_langpack-rpm,pt,1
2010-10-12,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ro,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ru,3
2010-10-12,OOo,Linux_x86_langpack-rpm,sh,1
2010-10-12,OOo,Linux_x86_langpack-rpm,si,1
2010-10-12,OOo,Linux_x86_langpack-rpm,sk,1
2010-10-12,OOo,Linux_x86_langpack-rpm,sl,2
2010-10-12,OOo,Linux_x86_langpack-rpm,sr,1
2010-10-12,OOo,Linux_x86_langpack-rpm,sv,1
2010-10-12,OOo,Linux_x86_langpack-rpm,ta,1
2010-10-12,OOo,Linux_x86_langpack-rpm,te,1
2010-10-12,OOo,Linux_x86_langpack-rpm,th,1
2010-10-12,OOo,Linux_x86_langpack-rpm,tr,3
2010-10-12,OOo,Linux_x86_langpack-rpm,ug,1
2010-10-12,OOo,Linux_x86_langpack-rpm,uk,1
2010-10-12,OOo,Linux_x86_langpack-rpm,uz,2
2010-10-12,OOo,Linux_x86_langpack-rpm,vi,2
2010-10-12,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-10-12,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-10-12,OOo,Linux_x86-64_install-deb,ar,1
2010-10-12,OOo,Linux_x86-64_install-deb,bg,1
2010-10-12,OOo,Linux_x86-64_install-deb,bn,1
2010-10-12,OOo,Linux_x86-64_install-deb,ca,5
2010-10-12,OOo,Linux_x86-64_install-deb,ca-XV,3
2010-10-12,OOo,Linux_x86-64_install-deb,cs,3
2010-10-12,OOo,Linux_x86-64_install-deb,da,4
2010-10-12,OOo,Linux_x86-64_install-deb,de,30
2010-10-12,OOo,Linux_x86-64_install-deb,el,3
2010-10-12,OOo,Linux_x86-64_install-deb,en-GB,16
2010-10-12,OOo,Linux_x86-64_install-deb,en-US,76
2010-10-12,OOo,Linux_x86-64_install-deb,es,23
2010-10-12,OOo,Linux_x86-64_install-deb,et,4
2010-10-12,OOo,Linux_x86-64_install-deb,eu,1
2010-10-12,OOo,Linux_x86-64_install-deb,fi,3
2010-10-12,OOo,Linux_x86-64_install-deb,fr,60
2010-10-12,OOo,Linux_x86-64_install-deb,ga,2
2010-10-12,OOo,Linux_x86-64_install-deb,gl,1
2010-10-12,OOo,Linux_x86-64_install-deb,hu,3
2010-10-12,OOo,Linux_x86-64_install-deb,it,26
2010-10-12,OOo,Linux_x86-64_install-deb,ja,11
2010-10-12,OOo,Linux_x86-64_install-deb,km,2
2010-10-12,OOo,Linux_x86-64_install-deb,ko,2
2010-10-12,OOo,Linux_x86-64_install-deb,lt,2
2010-10-12,OOo,Linux_x86-64_install-deb,mk,1
2010-10-12,OOo,Linux_x86-64_install-deb,nb,5
2010-10-12,OOo,Linux_x86-64_install-deb,nl,3
2010-10-12,OOo,Linux_x86-64_install-deb,nn,2
2010-10-12,OOo,Linux_x86-64_install-deb,om,1
2010-10-12,OOo,Linux_x86-64_install-deb,pl,11
2010-10-12,OOo,Linux_x86-64_install-deb,pt,2
2010-10-12,OOo,Linux_x86-64_install-deb,ru,15
2010-10-12,OOo,Linux_x86-64_install-deb,sl,2
2010-10-12,OOo,Linux_x86-64_install-deb,sv,2
2010-10-12,OOo,Linux_x86-64_install-deb,tr,7
2010-10-12,OOo,Linux_x86-64_install-deb,vi,1
2010-10-12,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-10-12,OOo,Linux_x86-64_install-deb,zh-TW,4
2010-10-12,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-10-12,OOo,Linux_x86-64_install-rpm,en-US,9
2010-10-12,OOo,Linux_x86-64_install-rpm,et,1
2010-10-12,OOo,Linux_x86-64_install-rpm,lt,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ca,7
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,cs,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,da,7
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,de,51
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,el,3
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,34
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,en-US,152
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,es,43
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,fi,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,fr,43
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ga,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,gl,5
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,hu,3
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,it,18
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ja,9
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,lt,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,nb,6
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,nl,5
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,nn,3
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,pl,9
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,pt,3
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,ru,10
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,sv,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,tr,5
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,vi,2
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,13
2010-10-12,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,6
2010-10-12,OOo,Linux_x86-64_langpack-deb,ar,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,as,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ast,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,bg,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,bn,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ca,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,cs,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,da,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,de,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,dz,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,el,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,en-GB,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,en-US,7
2010-10-12,OOo,Linux_x86-64_langpack-deb,eo,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,es,5
2010-10-12,OOo,Linux_x86-64_langpack-deb,et,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,eu,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,fi,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,fr,7
2010-10-12,OOo,Linux_x86-64_langpack-deb,ga,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,gl,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,gu,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,hi,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,hu,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,id,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,is,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,it,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ja,3
2010-10-12,OOo,Linux_x86-64_langpack-deb,ka,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,km,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,kn,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ko,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ku,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,lt,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,lv,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,mk,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ml,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,mr,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,my,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,nb,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,nl,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,nn,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,oc,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,om,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,or,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,pl,5
2010-10-12,OOo,Linux_x86-64_langpack-deb,pt,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,pt-BR,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,ro,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ru,3
2010-10-12,OOo,Linux_x86-64_langpack-deb,sh,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,si,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,sk,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,sl,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,sr,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,sv,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,ta,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,te,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,th,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,tr,2
2010-10-12,OOo,Linux_x86-64_langpack-deb,ug,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,uk,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,uz,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,vi,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-10-12,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,as,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ast,2
2010-10-12,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,da,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,de,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,el,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,en-GB,4
2010-10-12,OOo,Linux_x86-64_langpack-rpm,en-US,11
2010-10-12,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,es,4
2010-10-12,OOo,Linux_x86-64_langpack-rpm,et,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-10-12,OOo,Linux_x86-64_langpack-rpm,fr,10
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,gl,3
2010-10-12,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,id,2
2010-10-12,OOo,Linux_x86-64_langpack-rpm,is,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,it,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,km,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-10-12,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,my,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-10-12,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,om,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,or,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,pl,6
2010-10-12,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ru,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,si,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,sl,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,te,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,th,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,tr,3
2010-10-12,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-10-12,OOo,Linux_x86-64_langpack-rpm,zh-TW,2
2010-10-12,OOo,LinuxIntel_install,el,1
2010-10-12,OOo,LinuxIntel_install,en-US,22
2010-10-12,OOo,LinuxIntel_install,es,10
2010-10-12,OOo,LinuxIntel_install,ja,1
2010-10-12,OOo,LinuxIntel_install,ko,1
2010-10-12,OOo,LinuxIntel_install,lt,1
2010-10-12,OOo,LinuxIntel_install,mk,1
2010-10-12,OOo,LinuxIntel_install,nl,2
2010-10-12,OOo,LinuxIntel_install,nn,2
2010-10-12,OOo,LinuxIntel_install,pl,1
2010-10-12,OOo,LinuxIntel_install,sv,2
2010-10-12,OOo,LinuxIntel_install,vi,5
