"Date","Product","OS","Language","Downloads"
2010-09-19,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,cs,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,da,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,de,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,dz,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,el,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,en-GB,3
2010-09-19,OOo,Linux_x86-64_langpack-deb,en-US,7
2010-09-19,OOo,Linux_x86-64_langpack-deb,eo,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,es,5
2010-09-19,OOo,Linux_x86-64_langpack-deb,et,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,eu,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,fi,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,fr,10
2010-09-19,OOo,Linux_x86-64_langpack-deb,ga,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,gl,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,gu,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,hi,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,hu,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,id,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,is,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,it,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,ja,3
2010-09-19,OOo,Linux_x86-64_langpack-deb,ka,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,km,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,kn,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,ko,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,ku,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,lt,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,lv,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,mk,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,ml,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,mr,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,my,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,nb,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,nl,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,nn,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,oc,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,om,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,or,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,pl,4
2010-09-19,OOo,Linux_x86-64_langpack-deb,pt,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,ro,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,ru,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,sh,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,si,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,sk,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,sl,3
2010-09-19,OOo,Linux_x86-64_langpack-deb,sr,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,sv,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,ta,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,te,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,th,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,tr,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,ug,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,uk,2
2010-09-19,OOo,Linux_x86-64_langpack-deb,uz,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,vi,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-09-19,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ar,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,as,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,da,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,de,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,el,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,en-GB,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,en-US,3
2010-09-19,OOo,Linux_x86-64_langpack-rpm,eo,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,es,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,et,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,fi,3
2010-09-19,OOo,Linux_x86-64_langpack-rpm,fr,8
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,gl,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,id,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,is,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,it,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,km,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,my,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-09-19,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,om,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,or,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,pl,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ru,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,si,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,sl,3
2010-09-19,OOo,Linux_x86-64_langpack-rpm,sr,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ta,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,te,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,th,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,tr,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,uk,2
2010-09-19,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-09-19,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-09-19,OOo,LinuxIntel_install,el,1
2010-09-19,OOo,LinuxIntel_install,en-US,26
2010-09-19,OOo,LinuxIntel_install,es,11
2010-09-19,OOo,LinuxIntel_install,ga,2
2010-09-19,OOo,LinuxIntel_install,it,10
2010-09-19,OOo,LinuxIntel_install,ja,24
2010-09-19,OOo,LinuxIntel_install,nl,2
2010-09-19,OOo,LinuxIntel_install,nn,3
2010-09-19,OOo,LinuxIntel_install,pl,2
2010-09-19,OOo,LinuxIntel_install,sv,7
2010-09-19,OOo,LinuxIntel_install,vi,1
2010-09-19,OOo,LinuxIntel_install_wJRE,en-US,14
2010-09-19,OOo,LinuxIntel_install_wJRE,fr,1
2010-09-19,OOo,LinuxIntel_install_wJRE,it,1
2010-09-19,OOo,LinuxIntel_install_wJRE,ja,7
2010-09-19,OOo,LinuxIntel_install_wJRE,pl,3
2010-09-19,OOo,LinuxIntel_install_wJRE,sv,8
2010-09-19,OOo,LinuxIntel_langpack,en-US,1
2010-09-19,OOo,LinuxIntel_langpack,pl,6
2010-09-19,OOo,LinuxIntel_langpack,vi,2
2010-09-19,OOo,LinuxX86-64_install,en-US,7
2010-09-19,OOo,LinuxX86-64_install,es,1
2010-09-19,OOo,LinuxX86-64_install,ja,4
2010-09-19,OOo,LinuxX86-64_install,nl,1
2010-09-19,OOo,LinuxX86-64_install,nn,2
2010-09-19,OOo,LinuxX86-64_install,pl,1
2010-09-19,OOo,LinuxX86-64_install,sv,7
2010-09-19,OOo,LinuxX86-64_install,zh-CN,8
2010-09-19,OOo,LinuxX86-64_install,zh-TW,19
2010-09-19,OOo,LinuxX86-64_install_wJRE,ja,3
2010-09-19,OOo,LinuxX86-64_install_wJRE,nn,1
2010-09-19,OOo,LinuxX86-64_install_wJRE,pl,2
2010-09-19,OOo,LinuxX86-64_install_wJRE,sv,4
2010-09-19,OOo,LinuxX86-64_install_wJRE,zh-CN,10
2010-09-19,OOo,LinuxX86-64_install_wJRE,zh-TW,15
2010-09-19,OOo,MacOS_PPC_install,da,15
2010-09-19,OOo,MacOS_PPC_install,de,58
2010-09-19,OOo,MacOS_PPC_install,en-US,472
2010-09-19,OOo,MacOS_PPC_install,es,11
2010-09-19,OOo,MacOS_PPC_install,fr,231
2010-09-19,OOo,MacOS_PPC_install,ja,88
2010-09-19,OOo,MacOS_PPC_install,lt,4
2010-09-19,OOo,MacOS_PPC_install,sl,1
2010-09-19,OOo,MacOS_PPC_install,sv,2
2010-09-19,OOo,MacOS_PPC_langpack,da,2
2010-09-19,OOo,MacOS_PPC_langpack,en-US,5
2010-09-19,OOo,MacOS_PPC_langpack,fr,31
2010-09-19,OOo,MacOS_PPC_langpack,ru,3
2010-09-19,OOo,MacOS_PPC_langpack,sl,1
2010-09-19,OOo,MacOS_x86_install,ar,2
2010-09-19,OOo,MacOS_x86_install,bg,1
2010-09-19,OOo,MacOS_x86_install,bn,1
2010-09-19,OOo,MacOS_x86_install,ca,48
2010-09-19,OOo,MacOS_x86_install,ca-XV,4
2010-09-19,OOo,MacOS_x86_install,cs,3
2010-09-19,OOo,MacOS_x86_install,da,225
2010-09-19,OOo,MacOS_x86_install,de,2215
2010-09-19,OOo,MacOS_x86_install,el,23
2010-09-19,OOo,MacOS_x86_install,en-GB,149
2010-09-19,OOo,MacOS_x86_install,en-US,7739
2010-09-19,OOo,MacOS_x86_install,es,477
2010-09-19,OOo,MacOS_x86_install,et,4
2010-09-19,OOo,MacOS_x86_install,eu,2
2010-09-19,OOo,MacOS_x86_install,fi,103
2010-09-19,OOo,MacOS_x86_install,fr,2055
2010-09-19,OOo,MacOS_x86_install,ga,5
2010-09-19,OOo,MacOS_x86_install,gl,7
2010-09-19,OOo,MacOS_x86_install,hu,1
2010-09-19,OOo,MacOS_x86_install,it,1073
2010-09-19,OOo,MacOS_x86_install,ja,629
2010-09-19,OOo,MacOS_x86_install,km,1
2010-09-19,OOo,MacOS_x86_install,ko,62
2010-09-19,OOo,MacOS_x86_install,lt,9
2010-09-19,OOo,MacOS_x86_install,mk,3
2010-09-19,OOo,MacOS_x86_install,nb,73
2010-09-19,OOo,MacOS_x86_install,nl,334
2010-09-19,OOo,MacOS_x86_install,nn,4
2010-09-19,OOo,MacOS_x86_install,om,1
2010-09-19,OOo,MacOS_x86_install,pl,103
2010-09-19,OOo,MacOS_x86_install,pt,58
2010-09-19,OOo,MacOS_x86_install,ru,240
2010-09-19,OOo,MacOS_x86_install,sh,1
2010-09-19,OOo,MacOS_x86_install,sl,6
2010-09-19,OOo,MacOS_x86_install,sr,1
2010-09-19,OOo,MacOS_x86_install,sv,15
2010-09-19,OOo,MacOS_x86_install,tr,30
2010-09-19,OOo,MacOS_x86_install,vi,3
2010-09-19,OOo,MacOS_x86_install,zh-CN,27
2010-09-19,OOo,MacOS_x86_install,zh-TW,15
2010-09-19,OOo,MacOS_x86_langpack,ar,3
2010-09-19,OOo,MacOS_x86_langpack,as,1
2010-09-19,OOo,MacOS_x86_langpack,ast,1
2010-09-19,OOo,MacOS_x86_langpack,bg,2
2010-09-19,OOo,MacOS_x86_langpack,bn,1
2010-09-19,OOo,MacOS_x86_langpack,ca,5
2010-09-19,OOo,MacOS_x86_langpack,ca-XV,2
2010-09-19,OOo,MacOS_x86_langpack,cs,2
2010-09-19,OOo,MacOS_x86_langpack,da,4
2010-09-19,OOo,MacOS_x86_langpack,de,2
2010-09-19,OOo,MacOS_x86_langpack,dz,1
2010-09-19,OOo,MacOS_x86_langpack,el,2
2010-09-19,OOo,MacOS_x86_langpack,en-GB,8
2010-09-19,OOo,MacOS_x86_langpack,en-US,17
2010-09-19,OOo,MacOS_x86_langpack,eo,1
2010-09-19,OOo,MacOS_x86_langpack,es,3
2010-09-19,OOo,MacOS_x86_langpack,et,1
2010-09-19,OOo,MacOS_x86_langpack,eu,5
2010-09-19,OOo,MacOS_x86_langpack,fi,4
2010-09-19,OOo,MacOS_x86_langpack,fr,75
2010-09-19,OOo,MacOS_x86_langpack,ga,2
2010-09-19,OOo,MacOS_x86_langpack,gl,3
2010-09-19,OOo,MacOS_x86_langpack,gu,2
2010-09-19,OOo,MacOS_x86_langpack,hi,1
2010-09-19,OOo,MacOS_x86_langpack,hu,2
2010-09-19,OOo,MacOS_x86_langpack,id,1
2010-09-19,OOo,MacOS_x86_langpack,is,1
2010-09-19,OOo,MacOS_x86_langpack,it,2
2010-09-19,OOo,MacOS_x86_langpack,ja,6
2010-09-19,OOo,MacOS_x86_langpack,ka,2
2010-09-19,OOo,MacOS_x86_langpack,km,1
2010-09-19,OOo,MacOS_x86_langpack,kn,1
2010-09-19,OOo,MacOS_x86_langpack,ko,2
2010-09-19,OOo,MacOS_x86_langpack,ku,1
2010-09-19,OOo,MacOS_x86_langpack,lt,5
2010-09-19,OOo,MacOS_x86_langpack,lv,2
2010-09-19,OOo,MacOS_x86_langpack,mk,1
2010-09-19,OOo,MacOS_x86_langpack,ml,1
2010-09-19,OOo,MacOS_x86_langpack,mr,2
2010-09-19,OOo,MacOS_x86_langpack,my,1
2010-09-19,OOo,MacOS_x86_langpack,nb,2
2010-09-19,OOo,MacOS_x86_langpack,nl,24
2010-09-19,OOo,MacOS_x86_langpack,nn,2
2010-09-19,OOo,MacOS_x86_langpack,oc,1
2010-09-19,OOo,MacOS_x86_langpack,om,1
2010-09-19,OOo,MacOS_x86_langpack,or,1
2010-09-19,OOo,MacOS_x86_langpack,pa-IN,2
2010-09-19,OOo,MacOS_x86_langpack,pl,3
2010-09-19,OOo,MacOS_x86_langpack,pt,1
2010-09-19,OOo,MacOS_x86_langpack,pt-BR,1
2010-09-19,OOo,MacOS_x86_langpack,ro,1
2010-09-19,OOo,MacOS_x86_langpack,ru,3
2010-09-19,OOo,MacOS_x86_langpack,sh,1
2010-09-19,OOo,MacOS_x86_langpack,si,2
2010-09-19,OOo,MacOS_x86_langpack,sk,1
2010-09-19,OOo,MacOS_x86_langpack,sl,6
2010-09-19,OOo,MacOS_x86_langpack,sr,1
2010-09-19,OOo,MacOS_x86_langpack,sv,2
2010-09-19,OOo,MacOS_x86_langpack,ta,1
2010-09-19,OOo,MacOS_x86_langpack,te,2
2010-09-19,OOo,MacOS_x86_langpack,th,3
2010-09-19,OOo,MacOS_x86_langpack,tr,2
2010-09-19,OOo,MacOS_x86_langpack,ug,1
2010-09-19,OOo,MacOS_x86_langpack,uk,2
2010-09-19,OOo,MacOS_x86_langpack,uz,2
2010-09-19,OOo,MacOS_x86_langpack,vi,1
2010-09-19,OOo,MacOS_x86_langpack,zh-CN,4
2010-09-19,OOo,MacOS_x86_langpack,zh-TW,3
2010-09-19,OOo,MacOSXIntel_install,de,27
2010-09-19,OOo,MacOSXIntel_install,en-US,140
2010-09-19,OOo,MacOSXIntel_install,es,1
2010-09-19,OOo,MacOSXIntel_install,et,1
2010-09-19,OOo,MacOSXIntel_install,fr,55
2010-09-19,OOo,MacOSXIntel_install,ga,4
2010-09-19,OOo,MacOSXIntel_install,it,42
2010-09-19,OOo,MacOSXIntel_install,ja,9
2010-09-19,OOo,MacOSXIntel_install,lt,1
2010-09-19,OOo,MacOSXIntel_install,nl,4
2010-09-19,OOo,MacOSXIntel_install,pl,3
2010-09-19,OOo,MacOSXIntel_install,ru,1
2010-09-19,OOo,MacOSXIntel_install,sv,172
2010-09-19,OOo,MacOSXIntel_install,vi,14
2010-09-19,OOo,MacOSXIntel_install,zh-CN,74
2010-09-19,OOo,MacOSXIntel_install,zh-TW,85
2010-09-19,OOo,MacOSXPPC_install,de,5
2010-09-19,OOo,MacOSXPPC_install,en-US,3
2010-09-19,OOo,MacOSXPPC_install,it,75
2010-09-19,OOo,MacOSXPPC_install,ja,1
2010-09-19,OOo,MacOSXPPC_install,nl,32
2010-09-19,OOo,MacOSXPPC_install,sv,3
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ar,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ca,3
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ca-XV,2
2010-09-19,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,da,2
2010-09-19,OOo,Solaris_Sparc_install-wJRE,de,4
2010-09-19,OOo,Solaris_Sparc_install-wJRE,el,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,en-GB,4
2010-09-19,OOo,Solaris_Sparc_install-wJRE,en-US,11
2010-09-19,OOo,Solaris_Sparc_install-wJRE,es,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,et,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,it,2
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ja,2
2010-09-19,OOo,Solaris_Sparc_install-wJRE,km,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,nl,3
2010-09-19,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,om,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,ru,2
2010-09-19,OOo,Solaris_Sparc_install-wJRE,sl,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,sv,3
2010-09-19,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-09-19,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-09-19,OOo,Solaris_Sparc_langpack,ar,1
2010-09-19,OOo,Solaris_Sparc_langpack,as,2
2010-09-19,OOo,Solaris_Sparc_langpack,ast,1
2010-09-19,OOo,Solaris_Sparc_langpack,bg,1
2010-09-19,OOo,Solaris_Sparc_langpack,bn,1
2010-09-19,OOo,Solaris_Sparc_langpack,ca,1
2010-09-19,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-09-19,OOo,Solaris_Sparc_langpack,cs,1
2010-09-19,OOo,Solaris_Sparc_langpack,da,1
2010-09-19,OOo,Solaris_Sparc_langpack,de,1
2010-09-19,OOo,Solaris_Sparc_langpack,dz,1
2010-09-19,OOo,Solaris_Sparc_langpack,el,2
2010-09-19,OOo,Solaris_Sparc_langpack,en-GB,1
2010-09-19,OOo,Solaris_Sparc_langpack,en-US,2
2010-09-19,OOo,Solaris_Sparc_langpack,eo,2
2010-09-19,OOo,Solaris_Sparc_langpack,es,1
2010-09-19,OOo,Solaris_Sparc_langpack,et,1
2010-09-19,OOo,Solaris_Sparc_langpack,eu,1
2010-09-19,OOo,Solaris_Sparc_langpack,fi,1
2010-09-19,OOo,Solaris_Sparc_langpack,fr,2
2010-09-19,OOo,Solaris_Sparc_langpack,ga,2
2010-09-19,OOo,Solaris_Sparc_langpack,gl,3
2010-09-19,OOo,Solaris_Sparc_langpack,gu,1
2010-09-19,OOo,Solaris_Sparc_langpack,hi,1
2010-09-19,OOo,Solaris_Sparc_langpack,hu,1
2010-09-19,OOo,Solaris_Sparc_langpack,id,1
2010-09-19,OOo,Solaris_Sparc_langpack,is,1
2010-09-19,OOo,Solaris_Sparc_langpack,it,1
2010-09-19,OOo,Solaris_Sparc_langpack,ja,2
2010-09-19,OOo,Solaris_Sparc_langpack,ka,2
2010-09-19,OOo,Solaris_Sparc_langpack,km,1
2010-09-19,OOo,Solaris_Sparc_langpack,kn,1
2010-09-19,OOo,Solaris_Sparc_langpack,ko,2
2010-09-19,OOo,Solaris_Sparc_langpack,ku,1
2010-09-19,OOo,Solaris_Sparc_langpack,lt,1
2010-09-19,OOo,Solaris_Sparc_langpack,lv,1
2010-09-19,OOo,Solaris_Sparc_langpack,mk,1
2010-09-19,OOo,Solaris_Sparc_langpack,ml,1
2010-09-19,OOo,Solaris_Sparc_langpack,mr,1
2010-09-19,OOo,Solaris_Sparc_langpack,my,1
2010-09-19,OOo,Solaris_Sparc_langpack,nb,1
2010-09-19,OOo,Solaris_Sparc_langpack,nl,3
2010-09-19,OOo,Solaris_Sparc_langpack,nn,1
2010-09-19,OOo,Solaris_Sparc_langpack,oc,1
2010-09-19,OOo,Solaris_Sparc_langpack,om,1
2010-09-19,OOo,Solaris_Sparc_langpack,or,1
2010-09-19,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-09-19,OOo,Solaris_Sparc_langpack,pl,1
2010-09-19,OOo,Solaris_Sparc_langpack,pt,1
2010-09-19,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-09-19,OOo,Solaris_Sparc_langpack,ro,1
2010-09-19,OOo,Solaris_Sparc_langpack,ru,1
2010-09-19,OOo,Solaris_Sparc_langpack,sh,1
2010-09-19,OOo,Solaris_Sparc_langpack,si,1
2010-09-19,OOo,Solaris_Sparc_langpack,sk,2
2010-09-19,OOo,Solaris_Sparc_langpack,sl,1
2010-09-19,OOo,Solaris_Sparc_langpack,sr,1
2010-09-19,OOo,Solaris_Sparc_langpack,sv,1
2010-09-19,OOo,Solaris_Sparc_langpack,ta,1
2010-09-19,OOo,Solaris_Sparc_langpack,te,2
2010-09-19,OOo,Solaris_Sparc_langpack,th,1
2010-09-19,OOo,Solaris_Sparc_langpack,tr,1
2010-09-19,OOo,Solaris_Sparc_langpack,ug,2
2010-09-19,OOo,Solaris_Sparc_langpack,uk,1
2010-09-19,OOo,Solaris_Sparc_langpack,uz,1
2010-09-19,OOo,Solaris_Sparc_langpack,vi,1
2010-09-19,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-09-19,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-09-19,OOo,Solaris_x86_install,en-US,2
2010-09-19,OOo,Solaris_x86_install,ko,2
2010-09-19,OOo,Solaris_x86_install,zh-CN,2
2010-09-19,OOo,Solaris_x86_install-wJRE,ar,1
2010-09-19,OOo,Solaris_x86_install-wJRE,bg,1
2010-09-19,OOo,Solaris_x86_install-wJRE,bn,1
2010-09-19,OOo,Solaris_x86_install-wJRE,ca,2
2010-09-19,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-09-19,OOo,Solaris_x86_install-wJRE,cs,1
2010-09-19,OOo,Solaris_x86_install-wJRE,da,3
2010-09-19,OOo,Solaris_x86_install-wJRE,de,7
2010-09-19,OOo,Solaris_x86_install-wJRE,el,1
2010-09-19,OOo,Solaris_x86_install-wJRE,en-GB,10
2010-09-19,OOo,Solaris_x86_install-wJRE,en-US,24
2010-09-19,OOo,Solaris_x86_install-wJRE,es,6
2010-09-19,OOo,Solaris_x86_install-wJRE,et,2
2010-09-19,OOo,Solaris_x86_install-wJRE,eu,1
2010-09-19,OOo,Solaris_x86_install-wJRE,fi,1
2010-09-19,OOo,Solaris_x86_install-wJRE,fr,5
2010-09-19,OOo,Solaris_x86_install-wJRE,ga,2
2010-09-19,OOo,Solaris_x86_install-wJRE,gl,2
2010-09-19,OOo,Solaris_x86_install-wJRE,hu,1
2010-09-19,OOo,Solaris_x86_install-wJRE,it,1
2010-09-19,OOo,Solaris_x86_install-wJRE,ja,4
2010-09-19,OOo,Solaris_x86_install-wJRE,km,1
2010-09-19,OOo,Solaris_x86_install-wJRE,ko,1
2010-09-19,OOo,Solaris_x86_install-wJRE,lt,1
2010-09-19,OOo,Solaris_x86_install-wJRE,mk,1
2010-09-19,OOo,Solaris_x86_install-wJRE,nb,1
2010-09-19,OOo,Solaris_x86_install-wJRE,nl,5
2010-09-19,OOo,Solaris_x86_install-wJRE,nn,2
2010-09-19,OOo,Solaris_x86_install-wJRE,om,1
2010-09-19,OOo,Solaris_x86_install-wJRE,pl,2
2010-09-19,OOo,Solaris_x86_install-wJRE,pt,3
2010-09-19,OOo,Solaris_x86_install-wJRE,ru,5
2010-09-19,OOo,Solaris_x86_install-wJRE,sl,1
2010-09-19,OOo,Solaris_x86_install-wJRE,sv,2
2010-09-19,OOo,Solaris_x86_install-wJRE,tr,1
2010-09-19,OOo,Solaris_x86_install-wJRE,vi,1
2010-09-19,OOo,Solaris_x86_install-wJRE,zh-CN,6
2010-09-19,OOo,Solaris_x86_install-wJRE,zh-TW,7
2010-09-19,OOo,Solaris_x86_langpack,ar,2
2010-09-19,OOo,Solaris_x86_langpack,as,2
2010-09-19,OOo,Solaris_x86_langpack,ast,1
2010-09-19,OOo,Solaris_x86_langpack,bg,1
2010-09-19,OOo,Solaris_x86_langpack,bn,1
2010-09-19,OOo,Solaris_x86_langpack,ca,1
2010-09-19,OOo,Solaris_x86_langpack,ca-XV,1
2010-09-19,OOo,Solaris_x86_langpack,cs,1
