"Date","Product","OS","Language","Downloads"
2009-05-16,OpenOffice.org,linuxx86-64,es,21
2009-05-16,OpenOffice.org,linuxx86-64,fr,5
2009-05-16,OpenOffice.org,linuxx86-64,ja,10
2009-05-16,OpenOffice.org,linuxx86-64,mk,3
2009-05-16,OpenOffice.org,linuxx86-64,ru,3
2009-05-16,OpenOffice.org,linuxx86-64,sr,3
2009-05-16,OpenOffice.org,linuxx86-64,sv,5
2009-05-16,OpenOffice.org,linuxx86-64,tr,2
2009-05-16,OpenOffice.org,linuxx86-64,zh-cn,4
2009-05-16,OpenOffice.org,linuxx86-64,zh-tw,3
2009-05-16,OpenOffice.org,linuxx86-64deb,da,7
2009-05-16,OpenOffice.org,linuxx86-64deb,de,16
2009-05-16,OpenOffice.org,linuxx86-64deb,en-US,101
2009-05-16,OpenOffice.org,linuxx86-64deb,es,52
2009-05-16,OpenOffice.org,linuxx86-64deb,fr,24
2009-05-16,OpenOffice.org,linuxx86-64deb,ja,10
2009-05-16,OpenOffice.org,linuxx86-64deb,mk,4
2009-05-16,OpenOffice.org,linuxx86-64deb,nl,6
2009-05-16,OpenOffice.org,linuxx86-64deb,ru,9
2009-05-16,OpenOffice.org,linuxx86-64deb,sr,4
2009-05-16,OpenOffice.org,linuxx86-64deb,sv,5
2009-05-16,OpenOffice.org,linuxx86-64deb,tr,8
2009-05-16,OpenOffice.org,linuxx86-64deb,zh-cn,9
2009-05-16,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-05-16,OpenOffice.org,linuxx86-64wjre,fr,38
2009-05-16,OpenOffice.org,linuxx86-64wjre,tr,3
2009-05-16,OpenOffice.org,macosxintel,da,53
2009-05-16,OpenOffice.org,macosxintel,de,596
2009-05-16,OpenOffice.org,macosxintel,en-US,302
2009-05-16,OpenOffice.org,macosxintel,es,234
2009-05-16,OpenOffice.org,macosxintel,fr,573
2009-05-16,OpenOffice.org,macosxintel,gl,14
2009-05-16,OpenOffice.org,macosxintel,it,442
2009-05-16,OpenOffice.org,macosxintel,ja,631
2009-05-16,OpenOffice.org,macosxintel,ko,12
2009-05-16,OpenOffice.org,macosxintel,lt,4
2009-05-16,OpenOffice.org,macosxintel,mk,2
2009-05-16,OpenOffice.org,macosxintel,nl,101
2009-05-16,OpenOffice.org,macosxintel,pl,71
2009-05-16,OpenOffice.org,macosxintel,pt,11
2009-05-16,OpenOffice.org,macosxintel,sh,4
2009-05-16,OpenOffice.org,macosxintel,sr,4
2009-05-16,OpenOffice.org,macosxintel,vi,9
2009-05-16,OpenOffice.org,macosxintelaqua,en-US,61
2009-05-16,OpenOffice.org,macosxintelaqua,es,3
2009-05-16,OpenOffice.org,macosxintelaqua,fr,40
2009-05-16,OpenOffice.org,macosxintelaqua,it,16
2009-05-16,OpenOffice.org,macosxintelaqua,sv,63
2009-05-16,OpenOffice.org,macosxppc,de,82
2009-05-16,OpenOffice.org,macosxppc,en-US,312
2009-05-16,OpenOffice.org,macosxppc,es,17
2009-05-16,OpenOffice.org,macosxppc,fr,188
2009-05-16,OpenOffice.org,macosxppc,it,68
2009-05-16,OpenOffice.org,macosxppc,ja,231
2009-05-16,OpenOffice.org,macosxppc,lt,2
2009-05-16,OpenOffice.org,macosxppc,mk,2
2009-05-16,OpenOffice.org,macosxppc,nl,19
2009-05-16,OpenOffice.org,macosxppc,sv,27
2009-05-16,OpenOffice.org,solarissparc,ja,6
2009-05-16,OpenOffice.org,solarissparcwjre,de,2
2009-05-16,OpenOffice.org,solarissparcwjre,en-US,6
2009-05-16,OpenOffice.org,solarissparcwjre,es,16
2009-05-16,OpenOffice.org,solarissparcwjre,sv,2
2009-05-16,OpenOffice.org,solarisx86,en-US,2
2009-05-16,OpenOffice.org,solarisx86,ja,1
2009-05-16,OpenOffice.org,solarisx86,ko,2
2009-05-16,OpenOffice.org,solarisx86,pt,3
2009-05-16,OpenOffice.org,solarisx86,sh,2
2009-05-16,OpenOffice.org,solarisx86,sr,2
2009-05-16,OpenOffice.org,solarisx86wjre,de,2
2009-05-16,OpenOffice.org,solarisx86wjre,en-US,55
2009-05-16,OpenOffice.org,solarisx86wjre,es,8
2009-05-16,OpenOffice.org,solarisx86wjre,ja,11
2009-05-16,OpenOffice.org,solarisx86wjre,ru,3
2009-05-16,OpenOffice.org,solarisx86wjre,sv,2
2009-05-16,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-05-16,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-05-16,OpenOffice.org,src_bzip,binfilter,13
2009-05-16,OpenOffice.org,src_bzip,core,38
2009-05-16,OpenOffice.org,src_bzip,extensions,11
2009-05-16,OpenOffice.org,src_bzip,l10n,14
2009-05-16,OpenOffice.org,src_bzip,system,14
2009-05-16,OpenOffice.org,src_bzip,testautomation,8
2009-05-16,OpenOffice.org,win,da,1716
2009-05-16,OpenOffice.org,win,de,133
2009-05-16,OpenOffice.org,win,en-US,376
2009-05-16,OpenOffice.org,win,es,56
2009-05-16,OpenOffice.org,win,fr,2863
2009-05-16,OpenOffice.org,win,gl,41
2009-05-16,OpenOffice.org,win,it,12
2009-05-16,OpenOffice.org,win,ja,1962
2009-05-16,OpenOffice.org,win,ko,137
2009-05-16,OpenOffice.org,win,ku,7
2009-05-16,OpenOffice.org,win,lt,43
2009-05-16,OpenOffice.org,win,mk,2
2009-05-16,OpenOffice.org,win,nb,890
2009-05-16,OpenOffice.org,win,nl,2111
2009-05-16,OpenOffice.org,win,nn,53
2009-05-16,OpenOffice.org,win,pl,3394
2009-05-16,OpenOffice.org,win,pt,349
2009-05-16,OpenOffice.org,win,ru,1162
2009-05-16,OpenOffice.org,win,sh,17
2009-05-16,OpenOffice.org,win,sr,13
2009-05-16,OpenOffice.org,win,sv,12
2009-05-16,OpenOffice.org,win,tr,685
2009-05-16,OpenOffice.org,win,vi,13
2009-05-16,OpenOffice.org,win,zh-cn,1272
2009-05-16,OpenOffice.org,win,zh-tw,2046
2009-05-16,OpenOffice.org,winlangpack,es,308
2009-05-16,OpenOffice.org,winlangpack,fr,341
2009-05-16,OpenOffice.org,winlangpack,ja,301
2009-05-16,OpenOffice.org,winlangpack,nl,109
2009-05-16,OpenOffice.org,winlangpack,pl,9
2009-05-16,OpenOffice.org,winlangpack,vi,20
2009-05-16,OpenOffice.org,winwjre,de,14129
2009-05-16,OpenOffice.org,winwjre,en-US,69847
2009-05-16,OpenOffice.org,winwjre,es,397
2009-05-16,OpenOffice.org,winwjre,fr,18030
2009-05-16,OpenOffice.org,winwjre,gl,18
2009-05-16,OpenOffice.org,winwjre,it,13918
2009-05-16,OpenOffice.org,winwjre,ja,14482
2009-05-16,OpenOffice.org,winwjre,nb,434
2009-05-16,OpenOffice.org,winwjre,nl,914
2009-05-16,OpenOffice.org,winwjre,nn,49
2009-05-16,OpenOffice.org,winwjre,pl,3116
2009-05-16,OpenOffice.org,winwjre,ru,3492
2009-05-16,OpenOffice.org,winwjre,sv,1486
2009-05-16,OpenOffice.org,winwjre,tr,599
2009-05-16,OpenOffice.org,winwjre,vi,74
2009-05-16,OpenOffice.org,winwjre,zh-cn,276
2009-05-16,OpenOffice.org,winwjre,zh-tw,328
2009-05-17,BrOffice.org,linuxintel,pt-BR,8
2009-05-17,BrOffice.org,winwjre,pt-BR,296
2009-05-17,OOo-Dev,linuxintel,en-US,15
2009-05-17,OOo-Dev,linuxinteldeb,en-US,7
2009-05-17,OOo-Dev,linuxx86-64deb,en-US,3
2009-05-17,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-05-17,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-05-17,OOo-Dev,macosxintel,ar,1
2009-05-17,OOo-Dev,macosxintel,en-US,46
2009-05-17,OOo-Dev,src_bzip,testautomation,1
2009-05-17,OOo-Dev,win,ar,10
2009-05-17,OOo-Dev,win,en-US,273
2009-05-17,OOo-Dev,winlangpack,ar,1
2009-05-17,OOo-Dev,winlangpack,de,6
2009-05-17,OOo-Dev,winlangpack,fr,1
2009-05-17,OOo-Dev,winlangpack,ja,1
2009-05-17,OpenOffice.org,linuxia64,en-US,11
2009-05-17,OpenOffice.org,linuxintel,da,21
2009-05-17,OpenOffice.org,linuxintel,de,5
2009-05-17,OpenOffice.org,linuxintel,en-US,60
2009-05-17,OpenOffice.org,linuxintel,es,547
2009-05-17,OpenOffice.org,linuxintel,fr,36
2009-05-17,OpenOffice.org,linuxintel,gl,6
2009-05-17,OpenOffice.org,linuxintel,it,25
2009-05-17,OpenOffice.org,linuxintel,ja,55
2009-05-17,OpenOffice.org,linuxintel,ko,9
2009-05-17,OpenOffice.org,linuxintel,lt,6
2009-05-17,OpenOffice.org,linuxintel,mk,3
2009-05-17,OpenOffice.org,linuxintel,nb,31
2009-05-17,OpenOffice.org,linuxintel,nl,41
2009-05-17,OpenOffice.org,linuxintel,nn,7
2009-05-17,OpenOffice.org,linuxintel,pl,20
2009-05-17,OpenOffice.org,linuxintel,pt,7
2009-05-17,OpenOffice.org,linuxintel,sh,4
2009-05-17,OpenOffice.org,linuxintel,sr,4
2009-05-17,OpenOffice.org,linuxintel,tr,9
2009-05-17,OpenOffice.org,linuxintel,zh-cn,5
2009-05-17,OpenOffice.org,linuxintel,zh-tw,4
2009-05-17,OpenOffice.org,linuxinteldeb,da,30
2009-05-17,OpenOffice.org,linuxinteldeb,de,97
2009-05-17,OpenOffice.org,linuxinteldeb,en-US,465
2009-05-17,OpenOffice.org,linuxinteldeb,es,455
2009-05-17,OpenOffice.org,linuxinteldeb,fr,912
2009-05-17,OpenOffice.org,linuxinteldeb,gl,5
2009-05-17,OpenOffice.org,linuxinteldeb,it,4993
2009-05-17,OpenOffice.org,linuxinteldeb,ja,865
2009-05-17,OpenOffice.org,linuxinteldeb,ko,7
2009-05-17,OpenOffice.org,linuxinteldeb,lt,4
2009-05-17,OpenOffice.org,linuxinteldeb,mk,3
2009-05-17,OpenOffice.org,linuxinteldeb,nl,26
2009-05-17,OpenOffice.org,linuxinteldeb,pl,92
2009-05-17,OpenOffice.org,linuxinteldeb,pt,8
2009-05-17,OpenOffice.org,linuxinteldeb,ru,140
2009-05-17,OpenOffice.org,linuxinteldeb,sh,5
2009-05-17,OpenOffice.org,linuxinteldeb,sr,5
2009-05-17,OpenOffice.org,linuxinteldeb,sv,15
2009-05-17,OpenOffice.org,linuxinteldeb,tr,11
2009-05-17,OpenOffice.org,linuxinteldeb,vi,9
2009-05-17,OpenOffice.org,linuxinteldeb,zh-cn,112
2009-05-17,OpenOffice.org,linuxinteldeb,zh-tw,99
2009-05-17,OpenOffice.org,linuxintellangpack,es,72
2009-05-17,OpenOffice.org,linuxintellangpack,fr,36
2009-05-17,OpenOffice.org,linuxintellangpack,ja,12
2009-05-17,OpenOffice.org,linuxintellangpack,nl,3
2009-05-17,OpenOffice.org,linuxintellangpack,pl,3
2009-05-17,OpenOffice.org,linuxintellangpackdeb,fr,44
2009-05-17,OpenOffice.org,linuxintellangpackdeb,ja,16
2009-05-17,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-05-17,OpenOffice.org,linuxintelwjre,de,206
2009-05-17,OpenOffice.org,linuxintelwjre,en-US,1665
2009-05-17,OpenOffice.org,linuxintelwjre,es,10
2009-05-17,OpenOffice.org,linuxintelwjre,fr,219
2009-05-17,OpenOffice.org,linuxintelwjre,it,190
2009-05-17,OpenOffice.org,linuxintelwjre,ja,281
2009-05-17,OpenOffice.org,linuxintelwjre,nl,1
2009-05-17,OpenOffice.org,linuxintelwjre,pl,51
2009-05-17,OpenOffice.org,linuxintelwjre,ru,135
2009-05-17,OpenOffice.org,linuxintelwjre,sv,12
2009-05-17,OpenOffice.org,linuxintelwjre,tr,18
2009-05-17,OpenOffice.org,linuxintelwjre,vi,11
2009-05-17,OpenOffice.org,linuxintelwjre,zh-cn,11
2009-05-17,OpenOffice.org,linuxintelwjre,zh-tw,13
2009-05-17,OpenOffice.org,linuxx86-64,da,8
2009-05-17,OpenOffice.org,linuxx86-64,de,12
2009-05-17,OpenOffice.org,linuxx86-64,en-US,62
2009-05-17,OpenOffice.org,linuxx86-64,es,20
2009-05-17,OpenOffice.org,linuxx86-64,fr,6
2009-05-17,OpenOffice.org,linuxx86-64,ja,21
2009-05-17,OpenOffice.org,linuxx86-64,mk,3
2009-05-17,OpenOffice.org,linuxx86-64,ru,7
2009-05-17,OpenOffice.org,linuxx86-64,sr,3
2009-05-17,OpenOffice.org,linuxx86-64,sv,5
2009-05-17,OpenOffice.org,linuxx86-64,tr,1
2009-05-17,OpenOffice.org,linuxx86-64,zh-cn,5
2009-05-17,OpenOffice.org,linuxx86-64,zh-tw,4
2009-05-17,OpenOffice.org,linuxx86-64deb,da,11
2009-05-17,OpenOffice.org,linuxx86-64deb,de,27
2009-05-17,OpenOffice.org,linuxx86-64deb,en-US,90
2009-05-17,OpenOffice.org,linuxx86-64deb,es,56
2009-05-17,OpenOffice.org,linuxx86-64deb,fr,53
2009-05-17,OpenOffice.org,linuxx86-64deb,ja,16
2009-05-17,OpenOffice.org,linuxx86-64deb,mk,4
2009-05-17,OpenOffice.org,linuxx86-64deb,nl,15
2009-05-17,OpenOffice.org,linuxx86-64deb,ru,9
2009-05-17,OpenOffice.org,linuxx86-64deb,sr,3
2009-05-17,OpenOffice.org,linuxx86-64deb,sv,7
2009-05-17,OpenOffice.org,linuxx86-64deb,tr,9
2009-05-17,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-05-17,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-05-17,OpenOffice.org,linuxx86-64wjre,fr,51
2009-05-17,OpenOffice.org,linuxx86-64wjre,tr,4
2009-05-17,OpenOffice.org,macosxintel,da,50
2009-05-17,OpenOffice.org,macosxintel,de,688
2009-05-17,OpenOffice.org,macosxintel,en-US,302
2009-05-17,OpenOffice.org,macosxintel,es,344
2009-05-17,OpenOffice.org,macosxintel,fr,747
2009-05-17,OpenOffice.org,macosxintel,gl,9
2009-05-17,OpenOffice.org,macosxintel,it,481
2009-05-17,OpenOffice.org,macosxintel,ja,795
2009-05-17,OpenOffice.org,macosxintel,ko,43
2009-05-17,OpenOffice.org,macosxintel,lt,3
2009-05-17,OpenOffice.org,macosxintel,mk,3
2009-05-17,OpenOffice.org,macosxintel,nl,106
2009-05-17,OpenOffice.org,macosxintel,pl,62
2009-05-17,OpenOffice.org,macosxintel,pt,9
2009-05-17,OpenOffice.org,macosxintel,sh,3
2009-05-17,OpenOffice.org,macosxintel,sr,4
2009-05-17,OpenOffice.org,macosxintel,vi,20
2009-05-17,OpenOffice.org,macosxintelaqua,de,1
2009-05-17,OpenOffice.org,macosxintelaqua,en-US,39
2009-05-17,OpenOffice.org,macosxintelaqua,es,4
2009-05-17,OpenOffice.org,macosxintelaqua,fr,35
2009-05-17,OpenOffice.org,macosxintelaqua,it,16
2009-05-17,OpenOffice.org,macosxintelaqua,sv,75
2009-05-17,OpenOffice.org,macosxppc,de,102
2009-05-17,OpenOffice.org,macosxppc,en-US,405
2009-05-17,OpenOffice.org,macosxppc,es,40
2009-05-17,OpenOffice.org,macosxppc,fr,226
2009-05-17,OpenOffice.org,macosxppc,it,60
2009-05-17,OpenOffice.org,macosxppc,ja,282
2009-05-17,OpenOffice.org,macosxppc,lt,5
2009-05-17,OpenOffice.org,macosxppc,mk,5
2009-05-17,OpenOffice.org,macosxppc,nl,28
2009-05-17,OpenOffice.org,macosxppc,sv,32
2009-05-17,OpenOffice.org,solarissparc,en-US,1
2009-05-17,OpenOffice.org,solarissparc,ja,8
2009-05-17,OpenOffice.org,solarissparcwjre,de,4
2009-05-17,OpenOffice.org,solarissparcwjre,en-US,23
2009-05-17,OpenOffice.org,solarissparcwjre,es,19
2009-05-17,OpenOffice.org,solarissparcwjre,sv,4
2009-05-17,OpenOffice.org,solarisx86,en-US,1
2009-05-17,OpenOffice.org,solarisx86,es,1
2009-05-17,OpenOffice.org,solarisx86,ja,4
2009-05-17,OpenOffice.org,solarisx86,ko,4
2009-05-17,OpenOffice.org,solarisx86,pt,4
2009-05-17,OpenOffice.org,solarisx86,sh,4
2009-05-17,OpenOffice.org,solarisx86,sr,3
2009-05-17,OpenOffice.org,solarisx86wjre,de,6
2009-05-17,OpenOffice.org,solarisx86wjre,en-US,174
2009-05-17,OpenOffice.org,solarisx86wjre,es,11
2009-05-17,OpenOffice.org,solarisx86wjre,ja,24
2009-05-17,OpenOffice.org,solarisx86wjre,ru,4
2009-05-17,OpenOffice.org,solarisx86wjre,sv,6
2009-05-17,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-05-17,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-05-17,OpenOffice.org,src_bzip,binfilter,19
2009-05-17,OpenOffice.org,src_bzip,core,41
2009-05-17,OpenOffice.org,src_bzip,extensions,16
2009-05-17,OpenOffice.org,src_bzip,l10n,17
2009-05-17,OpenOffice.org,src_bzip,sdk,1
2009-05-17,OpenOffice.org,src_bzip,system,20
2009-05-17,OpenOffice.org,src_bzip,testautomation,6
2009-05-17,OpenOffice.org,win,da,2166
2009-05-17,OpenOffice.org,win,de,110
2009-05-17,OpenOffice.org,win,en-US,519
2009-05-17,OpenOffice.org,win,es,56
2009-05-17,OpenOffice.org,win,fr,3724
2009-05-17,OpenOffice.org,win,gl,16
2009-05-17,OpenOffice.org,win,it,9
2009-05-17,OpenOffice.org,win,ja,2948
2009-05-17,OpenOffice.org,win,ko,117
2009-05-17,OpenOffice.org,win,ku,5
2009-05-17,OpenOffice.org,win,lt,84
2009-05-17,OpenOffice.org,win,mk,6
2009-05-17,OpenOffice.org,win,nb,644
2009-05-17,OpenOffice.org,win,nl,2742
2009-05-17,OpenOffice.org,win,nn,26
2009-05-17,OpenOffice.org,win,pl,3555
2009-05-17,OpenOffice.org,win,pt,311
2009-05-17,OpenOffice.org,win,ru,1358
2009-05-17,OpenOffice.org,win,sh,19
2009-05-17,OpenOffice.org,win,sr,12
2009-05-17,OpenOffice.org,win,sv,7
2009-05-17,OpenOffice.org,win,tr,681
2009-05-17,OpenOffice.org,win,vi,32
2009-05-17,OpenOffice.org,win,zh-cn,1893
2009-05-17,OpenOffice.org,win,zh-tw,2503
2009-05-17,OpenOffice.org,winlangpack,es,385
2009-05-17,OpenOffice.org,winlangpack,fr,385
2009-05-17,OpenOffice.org,winlangpack,ja,422
2009-05-17,OpenOffice.org,winlangpack,nl,143
2009-05-17,OpenOffice.org,winlangpack,pl,17
2009-05-17,OpenOffice.org,winlangpack,vi,13
2009-05-17,OpenOffice.org,winwjre,de,17978
2009-05-17,OpenOffice.org,winwjre,en-US,84618
2009-05-17,OpenOffice.org,winwjre,es,397
2009-05-17,OpenOffice.org,winwjre,fr,21626
2009-05-17,OpenOffice.org,winwjre,gl,26
2009-05-17,OpenOffice.org,winwjre,it,12730
2009-05-17,OpenOffice.org,winwjre,ja,17645
2009-05-17,OpenOffice.org,winwjre,nb,337
2009-05-17,OpenOffice.org,winwjre,nl,1060
2009-05-17,OpenOffice.org,winwjre,nn,38
2009-05-17,OpenOffice.org,winwjre,pl,3272
2009-05-17,OpenOffice.org,winwjre,ru,4869
2009-05-17,OpenOffice.org,winwjre,sv,1959
2009-05-17,OpenOffice.org,winwjre,tr,574
2009-05-17,OpenOffice.org,winwjre,vi,99
2009-05-17,OpenOffice.org,winwjre,zh-cn,119
2009-05-17,OpenOffice.org,winwjre,zh-tw,361
2009-05-18,BrOffice.org,linuxintel,pt-BR,31
2009-05-18,BrOffice.org,winwjre,pt-BR,602
2009-05-18,OOo-Dev,linuxintel,ar,1
2009-05-18,OOo-Dev,linuxintel,en-US,23
2009-05-18,OOo-Dev,linuxinteldeb,en-US,6
2009-05-18,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-18,OOo-Dev,linuxx86-64,en-US,2
2009-05-18,OOo-Dev,linuxx86-64deb,ar,1
2009-05-18,OOo-Dev,linuxx86-64deb,en-US,4
2009-05-18,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-05-18,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-05-18,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-05-18,OOo-Dev,macosxintel,en-US,39
2009-05-18,OOo-Dev,solarissparc,en-US,2
2009-05-18,OOo-Dev,solarisx86,en-US,1
2009-05-18,OOo-Dev,src_bzip,core,3
2009-05-18,OOo-Dev,src_bzip,extensions,1
2009-05-18,OOo-Dev,src_bzip,l10n,1
2009-05-18,OOo-Dev,src_bzip,testautomation,3
2009-05-18,OOo-Dev,win,ar,4
2009-05-18,OOo-Dev,win,en-US,385
2009-05-18,OOo-Dev,winlangpack,ar,2
2009-05-18,OOo-Dev,winlangpack,de,6
2009-05-18,OOo-Dev,winlangpack,fr,5
2009-05-18,OOo-Dev,winlangpack,ja,2
2009-05-18,OpenOffice.org,linuxia64,en-US,25
2009-05-18,OpenOffice.org,linuxintel,da,23
2009-05-18,OpenOffice.org,linuxintel,de,4
2009-05-18,OpenOffice.org,linuxintel,en-US,64
2009-05-18,OpenOffice.org,linuxintel,es,813
2009-05-18,OpenOffice.org,linuxintel,fr,30
2009-05-18,OpenOffice.org,linuxintel,gl,14
2009-05-18,OpenOffice.org,linuxintel,it,39
2009-05-18,OpenOffice.org,linuxintel,ja,60
2009-05-18,OpenOffice.org,linuxintel,ko,7
2009-05-18,OpenOffice.org,linuxintel,lt,3
2009-05-18,OpenOffice.org,linuxintel,mk,2
2009-05-18,OpenOffice.org,linuxintel,nb,38
2009-05-18,OpenOffice.org,linuxintel,nl,48
2009-05-18,OpenOffice.org,linuxintel,nn,13
2009-05-18,OpenOffice.org,linuxintel,pl,33
2009-05-18,OpenOffice.org,linuxintel,pt,8
2009-05-18,OpenOffice.org,linuxintel,ru,2
2009-05-18,OpenOffice.org,linuxintel,sh,1
2009-05-18,OpenOffice.org,linuxintel,sr,3
2009-05-18,OpenOffice.org,linuxintel,tr,22
2009-05-18,OpenOffice.org,linuxintel,zh-cn,4
2009-05-18,OpenOffice.org,linuxintel,zh-tw,1
2009-05-18,OpenOffice.org,linuxinteldeb,da,39
2009-05-18,OpenOffice.org,linuxinteldeb,de,95
2009-05-18,OpenOffice.org,linuxinteldeb,en-US,662
2009-05-18,OpenOffice.org,linuxinteldeb,es,680
2009-05-18,OpenOffice.org,linuxinteldeb,fr,912
2009-05-18,OpenOffice.org,linuxinteldeb,gl,14
2009-05-18,OpenOffice.org,linuxinteldeb,it,1563
2009-05-18,OpenOffice.org,linuxinteldeb,ja,1093
2009-05-18,OpenOffice.org,linuxinteldeb,ko,6
2009-05-18,OpenOffice.org,linuxinteldeb,lt,6
2009-05-18,OpenOffice.org,linuxinteldeb,mk,1
2009-05-18,OpenOffice.org,linuxinteldeb,nl,21
2009-05-18,OpenOffice.org,linuxinteldeb,pl,103
2009-05-18,OpenOffice.org,linuxinteldeb,pt,9
2009-05-18,OpenOffice.org,linuxinteldeb,ru,916
2009-05-18,OpenOffice.org,linuxinteldeb,sh,3
2009-05-18,OpenOffice.org,linuxinteldeb,sr,1
2009-05-18,OpenOffice.org,linuxinteldeb,sv,16
2009-05-18,OpenOffice.org,linuxinteldeb,tr,23
2009-05-18,OpenOffice.org,linuxinteldeb,vi,5
2009-05-18,OpenOffice.org,linuxinteldeb,zh-cn,129
2009-05-18,OpenOffice.org,linuxinteldeb,zh-tw,127
2009-05-18,OpenOffice.org,linuxintellangpack,es,126
2009-05-18,OpenOffice.org,linuxintellangpack,fr,26
2009-05-18,OpenOffice.org,linuxintellangpack,ja,10
2009-05-18,OpenOffice.org,linuxintellangpack,nl,7
2009-05-18,OpenOffice.org,linuxintellangpack,pl,4
2009-05-18,OpenOffice.org,linuxintellangpackdeb,fr,35
2009-05-18,OpenOffice.org,linuxintellangpackdeb,ja,17
2009-05-18,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-05-18,OpenOffice.org,linuxintellangpackdeb,vi,4
2009-05-18,OpenOffice.org,linuxintelwjre,de,197
2009-05-18,OpenOffice.org,linuxintelwjre,en-US,2238
2009-05-18,OpenOffice.org,linuxintelwjre,es,10
2009-05-18,OpenOffice.org,linuxintelwjre,fr,289
2009-05-18,OpenOffice.org,linuxintelwjre,it,251
2009-05-18,OpenOffice.org,linuxintelwjre,ja,234
2009-05-18,OpenOffice.org,linuxintelwjre,pl,74
2009-05-18,OpenOffice.org,linuxintelwjre,ru,219
2009-05-18,OpenOffice.org,linuxintelwjre,sv,21
2009-05-18,OpenOffice.org,linuxintelwjre,tr,21
2009-05-18,OpenOffice.org,linuxintelwjre,vi,2
2009-05-18,OpenOffice.org,linuxintelwjre,zh-cn,62
2009-05-18,OpenOffice.org,linuxintelwjre,zh-tw,10
2009-05-18,OpenOffice.org,linuxx86-64,da,4
2009-05-18,OpenOffice.org,linuxx86-64,de,1
2009-05-18,OpenOffice.org,linuxx86-64,en-US,95
2009-05-18,OpenOffice.org,linuxx86-64,es,17
2009-05-18,OpenOffice.org,linuxx86-64,fr,14
2009-05-18,OpenOffice.org,linuxx86-64,ja,15
2009-05-18,OpenOffice.org,linuxx86-64,mk,2
2009-05-18,OpenOffice.org,linuxx86-64,ru,1
2009-05-18,OpenOffice.org,linuxx86-64,sr,1
2009-05-18,OpenOffice.org,linuxx86-64,sv,2
2009-05-18,OpenOffice.org,linuxx86-64,tr,3
2009-05-18,OpenOffice.org,linuxx86-64,zh-cn,11
2009-05-18,OpenOffice.org,linuxx86-64,zh-tw,5
2009-05-18,OpenOffice.org,linuxx86-64deb,da,8
2009-05-18,OpenOffice.org,linuxx86-64deb,de,15
2009-05-18,OpenOffice.org,linuxx86-64deb,en-US,147
2009-05-18,OpenOffice.org,linuxx86-64deb,es,70
2009-05-18,OpenOffice.org,linuxx86-64deb,fr,56
2009-05-18,OpenOffice.org,linuxx86-64deb,ja,19
2009-05-18,OpenOffice.org,linuxx86-64deb,mk,2
2009-05-18,OpenOffice.org,linuxx86-64deb,nl,16
2009-05-18,OpenOffice.org,linuxx86-64deb,ru,4
2009-05-18,OpenOffice.org,linuxx86-64deb,sr,2
2009-05-18,OpenOffice.org,linuxx86-64deb,sv,5
2009-05-18,OpenOffice.org,linuxx86-64deb,tr,7
2009-05-18,OpenOffice.org,linuxx86-64deb,zh-cn,10
2009-05-18,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-05-18,OpenOffice.org,linuxx86-64wjre,fr,47
2009-05-18,OpenOffice.org,linuxx86-64wjre,tr,4
2009-05-18,OpenOffice.org,macosxintel,da,109
2009-05-18,OpenOffice.org,macosxintel,de,576
2009-05-18,OpenOffice.org,macosxintel,en-US,302
2009-05-18,OpenOffice.org,macosxintel,es,465
2009-05-18,OpenOffice.org,macosxintel,fr,824
2009-05-18,OpenOffice.org,macosxintel,gl,11
2009-05-18,OpenOffice.org,macosxintel,it,678
2009-05-18,OpenOffice.org,macosxintel,ja,764
2009-05-18,OpenOffice.org,macosxintel,ko,17
2009-05-18,OpenOffice.org,macosxintel,lt,1
2009-05-18,OpenOffice.org,macosxintel,nl,104
2009-05-18,OpenOffice.org,macosxintel,pl,93
2009-05-18,OpenOffice.org,macosxintel,pt,4
2009-05-18,OpenOffice.org,macosxintel,sh,3
2009-05-18,OpenOffice.org,macosxintel,vi,7
2009-05-18,OpenOffice.org,macosxintelaqua,en-US,25
2009-05-18,OpenOffice.org,macosxintelaqua,es,9
2009-05-18,OpenOffice.org,macosxintelaqua,fr,44
2009-05-18,OpenOffice.org,macosxintelaqua,it,23
2009-05-18,OpenOffice.org,macosxintelaqua,sv,105
2009-05-18,OpenOffice.org,macosxppc,de,130
2009-05-18,OpenOffice.org,macosxppc,en-US,592
2009-05-18,OpenOffice.org,macosxppc,es,37
2009-05-18,OpenOffice.org,macosxppc,fr,280
