"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"fly out lower left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fly out lower right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fly out right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fly out top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fly out upper left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fly out upper right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"focal length"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"focus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fold"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fold marks"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"folded corner"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"folder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"folder bookmarks"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"foldmarks"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"follow"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"follow text flow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"follow-up"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"following page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font ""StarBats"""	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font ""StarMath"""	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font color fill"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font effect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font history"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font list"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font metrics conversion"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font position"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font posture"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font replacement"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font serif"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font shadow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font weight"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"font width"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"foot"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footer"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footer area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footer left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footer on"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footer right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footer text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footnote"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footnote anchor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footnote area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footnote settings"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"footnotes/endnotes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"for all"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"for your information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forbidden characters"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forced array"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"foreground"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"foreign"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forest"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form control"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form design"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form dialog"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form element"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form function"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form import"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form letter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form letter field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form navigation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form navigator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form properties"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"form-based filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formal letter template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formal personal letter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formal with company logo"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format cell"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format cells"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format code"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format design"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format example"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format menu"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"format paintbrush"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formats for cells"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatted field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatted text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatting aid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatting document automatically"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatting of the entries"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formatting on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forms and contracts"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forms container"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forms to import"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula bar on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula cell"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula cursor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula fonts"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula options"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"formula text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forward"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"forward one"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fraction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fraction bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fractional dollar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame contents"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame element"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame object bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame object bar/Web"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame properties"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame text area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frame/Web"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"free indexes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"free memory space (MB)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"free space"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"freeform line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"freeform line, filled"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"freeform polygon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"freeze"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"freeze window"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"frequency"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"from beginning"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"from file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"front"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ft"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full circle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full drive"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full memory"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full screen"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full spin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full width"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full-screen on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full-text search"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full-width"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"full-width/half-width forms"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"fun&more"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function bar (viewing mode)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function bar for Plug-ins"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function bar on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function expected"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function list"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function result"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"function wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"functions for cells"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"functions list"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"funnel"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"further OLE objects"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"further information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"further objects"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"further settings"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gamma"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gather"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gathering required information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"general"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"general layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"general punctuation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"generating"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"generic"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"geometric shapes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"geometrically change"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"geometry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"get"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"given angle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"given page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point horizontal center"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point horizontal left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point horizontal right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point object bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point relative"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point vertical bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point vertical center"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue point vertical top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue points mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glue spacing object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"glyph outline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"go to document"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"go to first slide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"go to last slide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"go to next slide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"go to previous slide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"go to record"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"goal seek"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gold"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gradient"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gradient stripe"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gradual"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grand total"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphic"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphic format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphic object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphical text art"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics alignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics cache"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics card"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics card driver"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics document"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics export"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics load successful"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics load terminated"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics object bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics object bar/Web"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"graphics style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gravel"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gray"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grayscale"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grayscale preview"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"green"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"green & red"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"greeting line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid (lines and characters)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid (lines only)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid display"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid lines"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grid to front"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group box"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group brackets"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group by"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group draw objects"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group element"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group element wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"group text"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grouping"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grouping condition"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grow and exit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grow and shrink"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"grow with color"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guess"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guests"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guide distance"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guide overhang"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guides to front"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"guides when moving"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gujarati"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"gurmukhi"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"h Bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"h. pitch"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"half spin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"half-sphere"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"half-width"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"half-width and full-width forms"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"handout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"handout background"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"handout master"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"handout master layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"handout page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"handout view"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hanging indent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hanging punctuation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hanging punctuation at line end"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ah"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ba"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul cha"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul compatibility jamo"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul da"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ga"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ha"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ja"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul jamo"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ka"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ma"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul na"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul pa"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ra"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul sa"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul ta"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hangul/hanja"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hanunoo"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hanya"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hard disk"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hard return"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"hatching"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header and footer"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header on"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"header text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"heading"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"heading levels shown"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"heading number"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"headless mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"heart"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
