"Date","Product","OS","Language","Downloads"
2009-01-16,OpenOffice.org,linuxx86-64deb,sv,9
2009-01-16,OpenOffice.org,linuxx86-64deb,tr,3
2009-01-16,OpenOffice.org,linuxx86-64langpackdeb,nl,3
2009-01-16,OpenOffice.org,macosxintel,da,68
2009-01-16,OpenOffice.org,macosxintel,de,3
2009-01-16,OpenOffice.org,macosxintel,en-US,270
2009-01-16,OpenOffice.org,macosxintel,fr,16
2009-01-16,OpenOffice.org,macosxintel,ja,324
2009-01-16,OpenOffice.org,macosxintel,nl,47
2009-01-16,OpenOffice.org,macosxintel,vi,11
2009-01-16,OpenOffice.org,macosxintelaqua,de,380
2009-01-16,OpenOffice.org,macosxintelaqua,en-US,5046
2009-01-16,OpenOffice.org,macosxintelaqua,es,461
2009-01-16,OpenOffice.org,macosxintelaqua,fr,843
2009-01-16,OpenOffice.org,macosxintelaqua,gl,2
2009-01-16,OpenOffice.org,macosxintelaqua,it,465
2009-01-16,OpenOffice.org,macosxintelaqua,ko,7
2009-01-16,OpenOffice.org,macosxintelaqua,nl,85
2009-01-16,OpenOffice.org,macosxintelaqua,pl,55
2009-01-16,OpenOffice.org,macosxintelaqua,sv,118
2009-01-16,OpenOffice.org,macosxppc,de,94
2009-01-16,OpenOffice.org,macosxppc,en-US,600
2009-01-16,OpenOffice.org,macosxppc,es,101
2009-01-16,OpenOffice.org,macosxppc,fr,292
2009-01-16,OpenOffice.org,macosxppc,it,105
2009-01-16,OpenOffice.org,macosxppc,ja,190
2009-01-16,OpenOffice.org,macosxppc,nl,51
2009-01-16,OpenOffice.org,macosxppc,sv,37
2009-01-16,OpenOffice.org,solarissparc,en-US,2
2009-01-16,OpenOffice.org,solarissparc,ja,8
2009-01-16,OpenOffice.org,solarissparcwjre,de,1
2009-01-16,OpenOffice.org,solarissparcwjre,en-US,38
2009-01-16,OpenOffice.org,solarissparcwjre,es,3
2009-01-16,OpenOffice.org,solarissparcwjre,sv,1
2009-01-16,OpenOffice.org,solarisx86,en-US,4
2009-01-16,OpenOffice.org,solarisx86,ja,15
2009-01-16,OpenOffice.org,solarisx86,ko,2
2009-01-16,OpenOffice.org,solarisx86,ru,13
2009-01-16,OpenOffice.org,solarisx86wjre,de,2
2009-01-16,OpenOffice.org,solarisx86wjre,en-US,79
2009-01-16,OpenOffice.org,solarisx86wjre,es,5
2009-01-16,OpenOffice.org,solarisx86wjre,ru,20
2009-01-16,OpenOffice.org,solarisx86wjre,sv,3
2009-01-16,OpenOffice.org,src_bzip,binfilter,21
2009-01-16,OpenOffice.org,src_bzip,core,80
2009-01-16,OpenOffice.org,src_bzip,extensions,20
2009-01-16,OpenOffice.org,src_bzip,l10n,15
2009-01-16,OpenOffice.org,src_bzip,sdk,21
2009-01-16,OpenOffice.org,src_bzip,system,64
2009-01-16,OpenOffice.org,win,da,1660
2009-01-16,OpenOffice.org,win,de,43
2009-01-16,OpenOffice.org,win,en-US,449
2009-01-16,OpenOffice.org,win,es,62
2009-01-16,OpenOffice.org,win,fr,3937
2009-01-16,OpenOffice.org,win,it,16
2009-01-16,OpenOffice.org,win,ja,2276
2009-01-16,OpenOffice.org,win,ko,79
2009-01-16,OpenOffice.org,win,ku,10
2009-01-16,OpenOffice.org,win,lt,71
2009-01-16,OpenOffice.org,win,nb,1497
2009-01-16,OpenOffice.org,win,nl,2581
2009-01-16,OpenOffice.org,win,nn,151
2009-01-16,OpenOffice.org,win,pl,9027
2009-01-16,OpenOffice.org,win,ru,1212
2009-01-16,OpenOffice.org,win,sv,4
2009-01-16,OpenOffice.org,win,tr,1
2009-01-16,OpenOffice.org,win,zh-cn,4082
2009-01-16,OpenOffice.org,win,zh-tw,2368
2009-01-16,OpenOffice.org,winlangpack,es,233
2009-01-16,OpenOffice.org,winlangpack,fr,776
2009-01-16,OpenOffice.org,winlangpack,ja,367
2009-01-16,OpenOffice.org,winlangpack,nl,156
2009-01-16,OpenOffice.org,winlangpack,pl,33
2009-01-16,OpenOffice.org,winwjre,de,15132
2009-01-16,OpenOffice.org,winwjre,en-US,127769
2009-01-16,OpenOffice.org,winwjre,es,17176
2009-01-16,OpenOffice.org,winwjre,fr,25919
2009-01-16,OpenOffice.org,winwjre,gl,16
2009-01-16,OpenOffice.org,winwjre,it,18678
2009-01-16,OpenOffice.org,winwjre,ja,9935
2009-01-16,OpenOffice.org,winwjre,nl,2061
2009-01-16,OpenOffice.org,winwjre,pl,94
2009-01-16,OpenOffice.org,winwjre,ru,4166
2009-01-16,OpenOffice.org,winwjre,sv,3652
2009-01-16,OpenOffice.org,winwjre,tr,67
2009-01-16,OpenOffice.org,winwjre,vi,59
2009-01-16,OpenOffice.org,winwjre,zh-cn,775
2009-01-16,OpenOffice.org,winwjre,zh-tw,111
2009-01-17,BrOffice.org,linuxintel,pt-BR,7
2009-01-17,BrOffice.org,winwjre,pt-BR,246
2009-01-17,OpenOffice.org,linuxia64,en-US,10
2009-01-17,OpenOffice.org,linuxintel,da,11
2009-01-17,OpenOffice.org,linuxintel,en-US,75
2009-01-17,OpenOffice.org,linuxintel,es,2
2009-01-17,OpenOffice.org,linuxintel,fr,40
2009-01-17,OpenOffice.org,linuxintel,it,37
2009-01-17,OpenOffice.org,linuxintel,ja,31
2009-01-17,OpenOffice.org,linuxintel,ko,5
2009-01-17,OpenOffice.org,linuxintel,nb,30
2009-01-17,OpenOffice.org,linuxintel,nl,33
2009-01-17,OpenOffice.org,linuxintel,nn,7
2009-01-17,OpenOffice.org,linuxintel,pl,95
2009-01-17,OpenOffice.org,linuxintel,zh-cn,23
2009-01-17,OpenOffice.org,linuxintel,zh-tw,8
2009-01-17,OpenOffice.org,linuxinteldeb,da,51
2009-01-17,OpenOffice.org,linuxinteldeb,de,111
2009-01-17,OpenOffice.org,linuxinteldeb,en-US,561
2009-01-17,OpenOffice.org,linuxinteldeb,es,363
2009-01-17,OpenOffice.org,linuxinteldeb,fr,331
2009-01-17,OpenOffice.org,linuxinteldeb,gl,2
2009-01-17,OpenOffice.org,linuxinteldeb,it,348
2009-01-17,OpenOffice.org,linuxinteldeb,ja,63
2009-01-17,OpenOffice.org,linuxinteldeb,ko,3
2009-01-17,OpenOffice.org,linuxinteldeb,nl,52
2009-01-17,OpenOffice.org,linuxinteldeb,pl,92
2009-01-17,OpenOffice.org,linuxinteldeb,ru,341
2009-01-17,OpenOffice.org,linuxinteldeb,sv,25
2009-01-17,OpenOffice.org,linuxinteldeb,tr,4
2009-01-17,OpenOffice.org,linuxinteldeb,vi,2
2009-01-17,OpenOffice.org,linuxinteldeb,zh-cn,133
2009-01-17,OpenOffice.org,linuxinteldeb,zh-tw,70
2009-01-17,OpenOffice.org,linuxintellangpack,es,50
2009-01-17,OpenOffice.org,linuxintellangpack,fr,58
2009-01-17,OpenOffice.org,linuxintellangpack,nl,7
2009-01-17,OpenOffice.org,linuxintellangpack,pl,5
2009-01-17,OpenOffice.org,linuxintellangpackdeb,fr,66
2009-01-17,OpenOffice.org,linuxintellangpackdeb,nl,5
2009-01-17,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-17,OpenOffice.org,linuxintelwjre,de,204
2009-01-17,OpenOffice.org,linuxintelwjre,en-US,2171
2009-01-17,OpenOffice.org,linuxintelwjre,es,813
2009-01-17,OpenOffice.org,linuxintelwjre,fr,301
2009-01-17,OpenOffice.org,linuxintelwjre,gl,1
2009-01-17,OpenOffice.org,linuxintelwjre,it,151
2009-01-17,OpenOffice.org,linuxintelwjre,ja,183
2009-01-17,OpenOffice.org,linuxintelwjre,nl,71
2009-01-17,OpenOffice.org,linuxintelwjre,pl,99
2009-01-17,OpenOffice.org,linuxintelwjre,ru,101
2009-01-17,OpenOffice.org,linuxintelwjre,sv,35
2009-01-17,OpenOffice.org,linuxintelwjre,tr,2
2009-01-17,OpenOffice.org,linuxintelwjre,vi,3
2009-01-17,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-01-17,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-01-17,OpenOffice.org,linuxx86-64,da,7
2009-01-17,OpenOffice.org,linuxx86-64,de,14
2009-01-17,OpenOffice.org,linuxx86-64,en-US,54
2009-01-17,OpenOffice.org,linuxx86-64,es,10
2009-01-17,OpenOffice.org,linuxx86-64,ru,10
2009-01-17,OpenOffice.org,linuxx86-64,sv,1
2009-01-17,OpenOffice.org,linuxx86-64deb,da,15
2009-01-17,OpenOffice.org,linuxx86-64deb,de,32
2009-01-17,OpenOffice.org,linuxx86-64deb,en-US,126
2009-01-17,OpenOffice.org,linuxx86-64deb,es,29
2009-01-17,OpenOffice.org,linuxx86-64deb,nl,14
2009-01-17,OpenOffice.org,linuxx86-64deb,ru,18
2009-01-17,OpenOffice.org,linuxx86-64deb,sv,6
2009-01-17,OpenOffice.org,linuxx86-64deb,tr,2
2009-01-17,OpenOffice.org,linuxx86-64langpackdeb,nl,6
2009-01-17,OpenOffice.org,macosxintel,da,76
2009-01-17,OpenOffice.org,macosxintel,de,4
2009-01-17,OpenOffice.org,macosxintel,en-US,243
2009-01-17,OpenOffice.org,macosxintel,es,2
2009-01-17,OpenOffice.org,macosxintel,fr,33
2009-01-17,OpenOffice.org,macosxintel,ja,368
2009-01-17,OpenOffice.org,macosxintel,nl,54
2009-01-17,OpenOffice.org,macosxintel,sv,1
2009-01-17,OpenOffice.org,macosxintel,vi,3
2009-01-17,OpenOffice.org,macosxintelaqua,de,340
2009-01-17,OpenOffice.org,macosxintelaqua,en-US,4220
2009-01-17,OpenOffice.org,macosxintelaqua,es,404
2009-01-17,OpenOffice.org,macosxintelaqua,fr,910
2009-01-17,OpenOffice.org,macosxintelaqua,gl,2
2009-01-17,OpenOffice.org,macosxintelaqua,it,424
2009-01-17,OpenOffice.org,macosxintelaqua,ko,10
2009-01-17,OpenOffice.org,macosxintelaqua,nl,99
2009-01-17,OpenOffice.org,macosxintelaqua,pl,43
2009-01-17,OpenOffice.org,macosxintelaqua,sv,80
2009-01-17,OpenOffice.org,macosxppc,de,79
2009-01-17,OpenOffice.org,macosxppc,en-US,513
2009-01-17,OpenOffice.org,macosxppc,es,63
2009-01-17,OpenOffice.org,macosxppc,fr,294
2009-01-17,OpenOffice.org,macosxppc,it,105
2009-01-17,OpenOffice.org,macosxppc,ja,182
2009-01-17,OpenOffice.org,macosxppc,nl,47
2009-01-17,OpenOffice.org,macosxppc,sv,28
2009-01-17,OpenOffice.org,solarissparc,en-US,5
2009-01-17,OpenOffice.org,solarissparc,ja,1
2009-01-17,OpenOffice.org,solarissparcwjre,de,1
2009-01-17,OpenOffice.org,solarissparcwjre,en-US,17
2009-01-17,OpenOffice.org,solarissparcwjre,es,4
2009-01-17,OpenOffice.org,solarissparcwjre,sv,1
2009-01-17,OpenOffice.org,solarisx86,en-US,3
2009-01-17,OpenOffice.org,solarisx86,ja,10
2009-01-17,OpenOffice.org,solarisx86,ko,3
2009-01-17,OpenOffice.org,solarisx86,ru,9
2009-01-17,OpenOffice.org,solarisx86wjre,de,7
2009-01-17,OpenOffice.org,solarisx86wjre,en-US,49
2009-01-17,OpenOffice.org,solarisx86wjre,es,8
2009-01-17,OpenOffice.org,solarisx86wjre,ru,13
2009-01-17,OpenOffice.org,solarisx86wjre,sv,6
2009-01-17,OpenOffice.org,src_bzip,binfilter,28
2009-01-17,OpenOffice.org,src_bzip,core,60
2009-01-17,OpenOffice.org,src_bzip,extensions,22
2009-01-17,OpenOffice.org,src_bzip,l10n,23
2009-01-17,OpenOffice.org,src_bzip,sdk,41
2009-01-17,OpenOffice.org,src_bzip,system,75
2009-01-17,OpenOffice.org,win,da,1604
2009-01-17,OpenOffice.org,win,de,63
2009-01-17,OpenOffice.org,win,en-US,691
2009-01-17,OpenOffice.org,win,es,90
2009-01-17,OpenOffice.org,win,fr,3872
2009-01-17,OpenOffice.org,win,gl,1
2009-01-17,OpenOffice.org,win,it,8
2009-01-17,OpenOffice.org,win,ja,2380
2009-01-17,OpenOffice.org,win,ko,62
2009-01-17,OpenOffice.org,win,ku,4
2009-01-17,OpenOffice.org,win,lt,79
2009-01-17,OpenOffice.org,win,nb,1081
2009-01-17,OpenOffice.org,win,nl,2679
2009-01-17,OpenOffice.org,win,nn,71
2009-01-17,OpenOffice.org,win,pl,8420
2009-01-17,OpenOffice.org,win,ru,928
2009-01-17,OpenOffice.org,win,sv,9
2009-01-17,OpenOffice.org,win,tr,1
2009-01-17,OpenOffice.org,win,zh-cn,2344
2009-01-17,OpenOffice.org,win,zh-tw,2093
2009-01-17,OpenOffice.org,winlangpack,es,179
2009-01-17,OpenOffice.org,winlangpack,fr,843
2009-01-17,OpenOffice.org,winlangpack,ja,333
2009-01-17,OpenOffice.org,winlangpack,nl,148
2009-01-17,OpenOffice.org,winlangpack,pl,18
2009-01-17,OpenOffice.org,winwjre,de,16745
2009-01-17,OpenOffice.org,winwjre,en-US,110095
2009-01-17,OpenOffice.org,winwjre,es,14082
2009-01-17,OpenOffice.org,winwjre,fr,24875
2009-01-17,OpenOffice.org,winwjre,gl,6
2009-01-17,OpenOffice.org,winwjre,it,16208
2009-01-17,OpenOffice.org,winwjre,ja,11638
2009-01-17,OpenOffice.org,winwjre,nl,2196
2009-01-17,OpenOffice.org,winwjre,pl,99
2009-01-17,OpenOffice.org,winwjre,ru,3245
2009-01-17,OpenOffice.org,winwjre,sv,3359
2009-01-17,OpenOffice.org,winwjre,tr,58
2009-01-17,OpenOffice.org,winwjre,vi,21
2009-01-17,OpenOffice.org,winwjre,zh-cn,16
2009-01-17,OpenOffice.org,winwjre,zh-tw,97
2009-01-18,BrOffice.org,linuxintel,pt-BR,1
2009-01-18,BrOffice.org,winwjre,pt-BR,237
2009-01-18,OpenOffice.org,linuxia64,en-US,5
2009-01-18,OpenOffice.org,linuxintel,da,22
2009-01-18,OpenOffice.org,linuxintel,de,1
2009-01-18,OpenOffice.org,linuxintel,en-US,53
2009-01-18,OpenOffice.org,linuxintel,es,3
2009-01-18,OpenOffice.org,linuxintel,fr,57
2009-01-18,OpenOffice.org,linuxintel,it,32
2009-01-18,OpenOffice.org,linuxintel,ja,42
2009-01-18,OpenOffice.org,linuxintel,ko,3
2009-01-18,OpenOffice.org,linuxintel,nb,51
2009-01-18,OpenOffice.org,linuxintel,nl,54
2009-01-18,OpenOffice.org,linuxintel,nn,8
2009-01-18,OpenOffice.org,linuxintel,pl,101
2009-01-18,OpenOffice.org,linuxintel,zh-cn,63
2009-01-18,OpenOffice.org,linuxintel,zh-tw,13
2009-01-18,OpenOffice.org,linuxinteldeb,da,45
2009-01-18,OpenOffice.org,linuxinteldeb,de,114
2009-01-18,OpenOffice.org,linuxinteldeb,en-US,617
2009-01-18,OpenOffice.org,linuxinteldeb,es,322
2009-01-18,OpenOffice.org,linuxinteldeb,fr,318
2009-01-18,OpenOffice.org,linuxinteldeb,gl,2
2009-01-18,OpenOffice.org,linuxinteldeb,it,340
2009-01-18,OpenOffice.org,linuxinteldeb,ja,74
2009-01-18,OpenOffice.org,linuxinteldeb,ko,1
2009-01-18,OpenOffice.org,linuxinteldeb,nl,54
2009-01-18,OpenOffice.org,linuxinteldeb,pl,116
2009-01-18,OpenOffice.org,linuxinteldeb,ru,74
2009-01-18,OpenOffice.org,linuxinteldeb,sv,26
2009-01-18,OpenOffice.org,linuxinteldeb,tr,3
2009-01-18,OpenOffice.org,linuxinteldeb,zh-cn,173
2009-01-18,OpenOffice.org,linuxinteldeb,zh-tw,72
2009-01-18,OpenOffice.org,linuxintellangpack,es,76
2009-01-18,OpenOffice.org,linuxintellangpack,fr,39
2009-01-18,OpenOffice.org,linuxintellangpack,nl,10
2009-01-18,OpenOffice.org,linuxintellangpack,pl,6
2009-01-18,OpenOffice.org,linuxintellangpackdeb,fr,88
2009-01-18,OpenOffice.org,linuxintellangpackdeb,nl,3
2009-01-18,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-01-18,OpenOffice.org,linuxintelwjre,de,247
2009-01-18,OpenOffice.org,linuxintelwjre,en-US,2019
2009-01-18,OpenOffice.org,linuxintelwjre,es,608
2009-01-18,OpenOffice.org,linuxintelwjre,fr,318
2009-01-18,OpenOffice.org,linuxintelwjre,gl,3
2009-01-18,OpenOffice.org,linuxintelwjre,it,176
2009-01-18,OpenOffice.org,linuxintelwjre,ja,160
2009-01-18,OpenOffice.org,linuxintelwjre,nl,64
2009-01-18,OpenOffice.org,linuxintelwjre,pl,113
2009-01-18,OpenOffice.org,linuxintelwjre,ru,112
2009-01-18,OpenOffice.org,linuxintelwjre,sv,26
2009-01-18,OpenOffice.org,linuxintelwjre,tr,4
2009-01-18,OpenOffice.org,linuxintelwjre,vi,3
2009-01-18,OpenOffice.org,linuxintelwjre,zh-cn,4
2009-01-18,OpenOffice.org,linuxintelwjre,zh-tw,8
2009-01-18,OpenOffice.org,linuxx86-64,da,2
2009-01-18,OpenOffice.org,linuxx86-64,de,10
2009-01-18,OpenOffice.org,linuxx86-64,en-US,79
2009-01-18,OpenOffice.org,linuxx86-64,es,5
2009-01-18,OpenOffice.org,linuxx86-64,ru,10
2009-01-18,OpenOffice.org,linuxx86-64,sv,4
2009-01-18,OpenOffice.org,linuxx86-64deb,da,8
2009-01-18,OpenOffice.org,linuxx86-64deb,de,24
2009-01-18,OpenOffice.org,linuxx86-64deb,en-US,148
2009-01-18,OpenOffice.org,linuxx86-64deb,es,19
2009-01-18,OpenOffice.org,linuxx86-64deb,nl,14
2009-01-18,OpenOffice.org,linuxx86-64deb,ru,20
2009-01-18,OpenOffice.org,linuxx86-64deb,sv,13
2009-01-18,OpenOffice.org,linuxx86-64langpackdeb,nl,2
2009-01-18,OpenOffice.org,macosxintel,da,76
2009-01-18,OpenOffice.org,macosxintel,de,10
2009-01-18,OpenOffice.org,macosxintel,en-US,229
2009-01-18,OpenOffice.org,macosxintel,fr,28
2009-01-18,OpenOffice.org,macosxintel,ja,376
2009-01-18,OpenOffice.org,macosxintel,nl,48
2009-01-18,OpenOffice.org,macosxintel,vi,6
2009-01-18,OpenOffice.org,macosxintelaqua,de,427
2009-01-18,OpenOffice.org,macosxintelaqua,en-US,4742
2009-01-18,OpenOffice.org,macosxintelaqua,es,374
2009-01-18,OpenOffice.org,macosxintelaqua,fr,901
2009-01-18,OpenOffice.org,macosxintelaqua,gl,2
2009-01-18,OpenOffice.org,macosxintelaqua,it,403
2009-01-18,OpenOffice.org,macosxintelaqua,ko,17
2009-01-18,OpenOffice.org,macosxintelaqua,nl,84
2009-01-18,OpenOffice.org,macosxintelaqua,pl,80
2009-01-18,OpenOffice.org,macosxintelaqua,sv,91
2009-01-18,OpenOffice.org,macosxppc,de,131
2009-01-18,OpenOffice.org,macosxppc,en-US,527
2009-01-18,OpenOffice.org,macosxppc,es,67
2009-01-18,OpenOffice.org,macosxppc,fr,339
2009-01-18,OpenOffice.org,macosxppc,it,104
2009-01-18,OpenOffice.org,macosxppc,ja,176
2009-01-18,OpenOffice.org,macosxppc,nl,49
2009-01-18,OpenOffice.org,macosxppc,sv,31
2009-01-18,OpenOffice.org,solarissparc,en-US,7
2009-01-18,OpenOffice.org,solarissparc,ja,4
2009-01-18,OpenOffice.org,solarissparcwjre,de,1
2009-01-18,OpenOffice.org,solarissparcwjre,en-US,14
2009-01-18,OpenOffice.org,solarissparcwjre,es,3
2009-01-18,OpenOffice.org,solarissparcwjre,sv,1
2009-01-18,OpenOffice.org,solarisx86,en-US,7
2009-01-18,OpenOffice.org,solarisx86,ja,7
2009-01-18,OpenOffice.org,solarisx86,ko,1
2009-01-18,OpenOffice.org,solarisx86,ru,9
2009-01-18,OpenOffice.org,solarisx86wjre,de,6
2009-01-18,OpenOffice.org,solarisx86wjre,en-US,28
2009-01-18,OpenOffice.org,solarisx86wjre,es,3
2009-01-18,OpenOffice.org,solarisx86wjre,ru,16
2009-01-18,OpenOffice.org,src_bzip,binfilter,20
2009-01-18,OpenOffice.org,src_bzip,core,65
2009-01-18,OpenOffice.org,src_bzip,extensions,42
2009-01-18,OpenOffice.org,src_bzip,l10n,19
2009-01-18,OpenOffice.org,src_bzip,sdk,9
2009-01-18,OpenOffice.org,src_bzip,system,47
2009-01-18,OpenOffice.org,win,da,2048
2009-01-18,OpenOffice.org,win,de,66
2009-01-18,OpenOffice.org,win,en-US,710
2009-01-18,OpenOffice.org,win,es,41
2009-01-18,OpenOffice.org,win,fr,4894
2009-01-18,OpenOffice.org,win,it,7
2009-01-18,OpenOffice.org,win,ja,2230
2009-01-18,OpenOffice.org,win,ko,46
2009-01-18,OpenOffice.org,win,ku,5
2009-01-18,OpenOffice.org,win,lt,70
2009-01-18,OpenOffice.org,win,nb,2103
2009-01-18,OpenOffice.org,win,nl,3188
2009-01-18,OpenOffice.org,win,nn,138
2009-01-18,OpenOffice.org,win,pl,9058
2009-01-18,OpenOffice.org,win,ru,1119
2009-01-18,OpenOffice.org,win,sv,3
2009-01-18,OpenOffice.org,win,zh-cn,2343
2009-01-18,OpenOffice.org,win,zh-tw,2013
2009-01-18,OpenOffice.org,winlangpack,es,240
2009-01-18,OpenOffice.org,winlangpack,fr,890
2009-01-18,OpenOffice.org,winlangpack,ja,387
2009-01-18,OpenOffice.org,winlangpack,nl,174
2009-01-18,OpenOffice.org,winlangpack,pl,33
2009-01-18,OpenOffice.org,winwjre,de,21763
2009-01-18,OpenOffice.org,winwjre,en-US,110311
2009-01-18,OpenOffice.org,winwjre,es,14671
2009-01-18,OpenOffice.org,winwjre,fr,29689
2009-01-18,OpenOffice.org,winwjre,gl,11
2009-01-18,OpenOffice.org,winwjre,it,16398
2009-01-18,OpenOffice.org,winwjre,ja,11654
2009-01-18,OpenOffice.org,winwjre,nl,2442
2009-01-18,OpenOffice.org,winwjre,pl,304
2009-01-18,OpenOffice.org,winwjre,ru,3584
2009-01-18,OpenOffice.org,winwjre,sv,4083
2009-01-18,OpenOffice.org,winwjre,tr,42
2009-01-18,OpenOffice.org,winwjre,vi,12
2009-01-18,OpenOffice.org,winwjre,zh-cn,12
2009-01-18,OpenOffice.org,winwjre,zh-tw,89
2009-01-19,BrOffice.org,linuxintel,pt-BR,18
2009-01-19,BrOffice.org,winwjre,pt-BR,657
2009-01-19,OpenOffice.org,linuxia64,en-US,27
2009-01-19,OpenOffice.org,linuxintel,da,16
2009-01-19,OpenOffice.org,linuxintel,de,3
2009-01-19,OpenOffice.org,linuxintel,en-US,83
2009-01-19,OpenOffice.org,linuxintel,es,1
2009-01-19,OpenOffice.org,linuxintel,fr,64
2009-01-19,OpenOffice.org,linuxintel,it,40
2009-01-19,OpenOffice.org,linuxintel,ja,38
2009-01-19,OpenOffice.org,linuxintel,ko,4
2009-01-19,OpenOffice.org,linuxintel,nb,73
2009-01-19,OpenOffice.org,linuxintel,nl,41
2009-01-19,OpenOffice.org,linuxintel,nn,6
2009-01-19,OpenOffice.org,linuxintel,pl,90
2009-01-19,OpenOffice.org,linuxintel,zh-cn,55
2009-01-19,OpenOffice.org,linuxintel,zh-tw,12
2009-01-19,OpenOffice.org,linuxinteldeb,da,38
2009-01-19,OpenOffice.org,linuxinteldeb,de,86
2009-01-19,OpenOffice.org,linuxinteldeb,en-US,804
2009-01-19,OpenOffice.org,linuxinteldeb,es,474
2009-01-19,OpenOffice.org,linuxinteldeb,fr,321
2009-01-19,OpenOffice.org,linuxinteldeb,gl,1
2009-01-19,OpenOffice.org,linuxinteldeb,it,340
2009-01-19,OpenOffice.org,linuxinteldeb,ja,76
2009-01-19,OpenOffice.org,linuxinteldeb,ko,4
2009-01-19,OpenOffice.org,linuxinteldeb,nl,65
2009-01-19,OpenOffice.org,linuxinteldeb,pl,90
2009-01-19,OpenOffice.org,linuxinteldeb,ru,73
2009-01-19,OpenOffice.org,linuxinteldeb,sv,29
2009-01-19,OpenOffice.org,linuxinteldeb,tr,2
2009-01-19,OpenOffice.org,linuxinteldeb,vi,5
2009-01-19,OpenOffice.org,linuxinteldeb,zh-cn,138
2009-01-19,OpenOffice.org,linuxinteldeb,zh-tw,75
2009-01-19,OpenOffice.org,linuxintellangpack,es,82
2009-01-19,OpenOffice.org,linuxintellangpack,fr,75
2009-01-19,OpenOffice.org,linuxintellangpack,nl,14
2009-01-19,OpenOffice.org,linuxintellangpack,pl,4
2009-01-19,OpenOffice.org,linuxintellangpackdeb,fr,76
2009-01-19,OpenOffice.org,linuxintellangpackdeb,nl,6
2009-01-19,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-01-19,OpenOffice.org,linuxintelwjre,de,234
2009-01-19,OpenOffice.org,linuxintelwjre,en-US,2431
2009-01-19,OpenOffice.org,linuxintelwjre,es,874
2009-01-19,OpenOffice.org,linuxintelwjre,fr,391
2009-01-19,OpenOffice.org,linuxintelwjre,gl,2
2009-01-19,OpenOffice.org,linuxintelwjre,it,207
2009-01-19,OpenOffice.org,linuxintelwjre,ja,164
2009-01-19,OpenOffice.org,linuxintelwjre,nl,74
2009-01-19,OpenOffice.org,linuxintelwjre,pl,114
2009-01-19,OpenOffice.org,linuxintelwjre,ru,179
2009-01-19,OpenOffice.org,linuxintelwjre,sv,45
2009-01-19,OpenOffice.org,linuxintelwjre,tr,2
2009-01-19,OpenOffice.org,linuxintelwjre,vi,7
2009-01-19,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-01-19,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-01-19,OpenOffice.org,linuxx86-64,da,8
2009-01-19,OpenOffice.org,linuxx86-64,de,11
2009-01-19,OpenOffice.org,linuxx86-64,en-US,102
2009-01-19,OpenOffice.org,linuxx86-64,es,10
2009-01-19,OpenOffice.org,linuxx86-64,ru,17
2009-01-19,OpenOffice.org,linuxx86-64,sv,5
2009-01-19,OpenOffice.org,linuxx86-64,tr,1
2009-01-19,OpenOffice.org,linuxx86-64deb,da,9
2009-01-19,OpenOffice.org,linuxx86-64deb,de,24
2009-01-19,OpenOffice.org,linuxx86-64deb,en-US,158
2009-01-19,OpenOffice.org,linuxx86-64deb,es,24
2009-01-19,OpenOffice.org,linuxx86-64deb,nl,25
2009-01-19,OpenOffice.org,linuxx86-64deb,ru,34
2009-01-19,OpenOffice.org,linuxx86-64deb,sv,16
2009-01-19,OpenOffice.org,linuxx86-64deb,tr,4
2009-01-19,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2009-01-19,OpenOffice.org,macosxintel,da,81
2009-01-19,OpenOffice.org,macosxintel,de,1
2009-01-19,OpenOffice.org,macosxintel,en-US,263
2009-01-19,OpenOffice.org,macosxintel,fr,35
2009-01-19,OpenOffice.org,macosxintel,ja,347
2009-01-19,OpenOffice.org,macosxintel,nl,51
2009-01-19,OpenOffice.org,macosxintel,vi,9
2009-01-19,OpenOffice.org,macosxintelaqua,de,369
2009-01-19,OpenOffice.org,macosxintelaqua,en-US,5498
2009-01-19,OpenOffice.org,macosxintelaqua,es,495
2009-01-19,OpenOffice.org,macosxintelaqua,fr,1015
2009-01-19,OpenOffice.org,macosxintelaqua,gl,5
2009-01-19,OpenOffice.org,macosxintelaqua,it,503
2009-01-19,OpenOffice.org,macosxintelaqua,ko,5
2009-01-19,OpenOffice.org,macosxintelaqua,nl,86
2009-01-19,OpenOffice.org,macosxintelaqua,pl,70
2009-01-19,OpenOffice.org,macosxintelaqua,sv,88
2009-01-19,OpenOffice.org,macosxppc,de,136
2009-01-19,OpenOffice.org,macosxppc,en-US,689
2009-01-19,OpenOffice.org,macosxppc,es,87
2009-01-19,OpenOffice.org,macosxppc,fr,462
2009-01-19,OpenOffice.org,macosxppc,ga,1
2009-01-19,OpenOffice.org,macosxppc,it,159
2009-01-19,OpenOffice.org,macosxppc,ja,205
2009-01-19,OpenOffice.org,macosxppc,nl,50
2009-01-19,OpenOffice.org,macosxppc,sv,39
