"Date","Product","OS","Language","Downloads"
2009-08-17,OOo-Dev,macosxintel,en-US,22
2009-08-17,OOo-Dev,solarisx86,en-US,1
2009-08-17,OOo-Dev,src_bzip,core,1
2009-08-17,OOo-Dev,src_bzip,extensions,3
2009-08-17,OOo-Dev,src_bzip,system,1
2009-08-17,OOo-Dev,src_bzip,testautomation,2
2009-08-17,OOo-Dev,win,en-US,194
2009-08-17,OOo-Dev,winlangpack,ar,1
2009-08-17,OOo-Dev,winlangpack,de,6
2009-08-17,OOo-Dev,winlangpack,fr,4
2009-08-17,OOo-Dev,winlangpack,ja,1
2009-08-17,OpenOffice.org,linuxia64,en-US,15
2009-08-17,OpenOffice.org,linuxintel,da,14
2009-08-17,OpenOffice.org,linuxintel,de,3
2009-08-17,OpenOffice.org,linuxintel,en-US,35
2009-08-17,OpenOffice.org,linuxintel,es,456
2009-08-17,OpenOffice.org,linuxintel,fr,17
2009-08-17,OpenOffice.org,linuxintel,it,14
2009-08-17,OpenOffice.org,linuxintel,ja,15
2009-08-17,OpenOffice.org,linuxintel,ko,24
2009-08-17,OpenOffice.org,linuxintel,lt,1
2009-08-17,OpenOffice.org,linuxintel,mk,1
2009-08-17,OpenOffice.org,linuxintel,nb,17
2009-08-17,OpenOffice.org,linuxintel,nl,29
2009-08-17,OpenOffice.org,linuxintel,nn,2
2009-08-17,OpenOffice.org,linuxintel,pl,5
2009-08-17,OpenOffice.org,linuxintel,pt,3
2009-08-17,OpenOffice.org,linuxintel,ru,3
2009-08-17,OpenOffice.org,linuxintel,sr,2
2009-08-17,OpenOffice.org,linuxintel,tr,1
2009-08-17,OpenOffice.org,linuxintel,zh-cn,1
2009-08-17,OpenOffice.org,linuxinteldeb,da,19
2009-08-17,OpenOffice.org,linuxinteldeb,de,88
2009-08-17,OpenOffice.org,linuxinteldeb,en-US,976
2009-08-17,OpenOffice.org,linuxinteldeb,es,359
2009-08-17,OpenOffice.org,linuxinteldeb,fr,432
2009-08-17,OpenOffice.org,linuxinteldeb,it,313
2009-08-17,OpenOffice.org,linuxinteldeb,ja,34
2009-08-17,OpenOffice.org,linuxinteldeb,ko,15
2009-08-17,OpenOffice.org,linuxinteldeb,nl,23
2009-08-17,OpenOffice.org,linuxinteldeb,pl,33
2009-08-17,OpenOffice.org,linuxinteldeb,pt,4
2009-08-17,OpenOffice.org,linuxinteldeb,ru,101
2009-08-17,OpenOffice.org,linuxinteldeb,sh,1
2009-08-17,OpenOffice.org,linuxinteldeb,sr,2
2009-08-17,OpenOffice.org,linuxinteldeb,sv,14
2009-08-17,OpenOffice.org,linuxinteldeb,tr,13
2009-08-17,OpenOffice.org,linuxinteldeb,vi,8
2009-08-17,OpenOffice.org,linuxinteldeb,zh-cn,77
2009-08-17,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-08-17,OpenOffice.org,linuxintellangpack,es,64
2009-08-17,OpenOffice.org,linuxintellangpack,fr,9
2009-08-17,OpenOffice.org,linuxintellangpack,ja,7
2009-08-17,OpenOffice.org,linuxintellangpack,nl,11
2009-08-17,OpenOffice.org,linuxintellangpack,pl,1
2009-08-17,OpenOffice.org,linuxintellangpackdeb,fr,12
2009-08-17,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-08-17,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-08-17,OpenOffice.org,linuxintelwjre,de,40
2009-08-17,OpenOffice.org,linuxintelwjre,en-US,1063
2009-08-17,OpenOffice.org,linuxintelwjre,es,2
2009-08-17,OpenOffice.org,linuxintelwjre,fr,112
2009-08-17,OpenOffice.org,linuxintelwjre,it,47
2009-08-17,OpenOffice.org,linuxintelwjre,ja,66
2009-08-17,OpenOffice.org,linuxintelwjre,pl,18
2009-08-17,OpenOffice.org,linuxintelwjre,ru,78
2009-08-17,OpenOffice.org,linuxintelwjre,sv,11
2009-08-17,OpenOffice.org,linuxintelwjre,tr,7
2009-08-17,OpenOffice.org,linuxintelwjre,vi,1
2009-08-17,OpenOffice.org,linuxintelwjre,zh-cn,4
2009-08-17,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-08-17,OpenOffice.org,linuxx86-64,da,7
2009-08-17,OpenOffice.org,linuxx86-64,de,15
2009-08-17,OpenOffice.org,linuxx86-64,en-US,96
2009-08-17,OpenOffice.org,linuxx86-64,es,7
2009-08-17,OpenOffice.org,linuxx86-64,fr,13
2009-08-17,OpenOffice.org,linuxx86-64,ja,6
2009-08-17,OpenOffice.org,linuxx86-64,lt,1
2009-08-17,OpenOffice.org,linuxx86-64,ru,29
2009-08-17,OpenOffice.org,linuxx86-64,sv,5
2009-08-17,OpenOffice.org,linuxx86-64,tr,4
2009-08-17,OpenOffice.org,linuxx86-64,zh-cn,4
2009-08-17,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-08-17,OpenOffice.org,linuxx86-64deb,da,3
2009-08-17,OpenOffice.org,linuxx86-64deb,de,12
2009-08-17,OpenOffice.org,linuxx86-64deb,en-US,87
2009-08-17,OpenOffice.org,linuxx86-64deb,es,20
2009-08-17,OpenOffice.org,linuxx86-64deb,fr,25
2009-08-17,OpenOffice.org,linuxx86-64deb,ja,10
2009-08-17,OpenOffice.org,linuxx86-64deb,lt,1
2009-08-17,OpenOffice.org,linuxx86-64deb,mk,3
2009-08-17,OpenOffice.org,linuxx86-64deb,nl,9
2009-08-17,OpenOffice.org,linuxx86-64deb,ru,21
2009-08-17,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-17,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-17,OpenOffice.org,linuxx86-64deb,tr,3
2009-08-17,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-08-17,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-08-17,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-08-17,OpenOffice.org,linuxx86-64wjre,tr,4
2009-08-17,OpenOffice.org,macosxintel,da,72
2009-08-17,OpenOffice.org,macosxintel,de,757
2009-08-17,OpenOffice.org,macosxintel,en-US,302
2009-08-17,OpenOffice.org,macosxintel,es,351
2009-08-17,OpenOffice.org,macosxintel,fr,983
2009-08-17,OpenOffice.org,macosxintel,gl,4
2009-08-17,OpenOffice.org,macosxintel,it,333
2009-08-17,OpenOffice.org,macosxintel,ja,339
2009-08-17,OpenOffice.org,macosxintel,ko,35
2009-08-17,OpenOffice.org,macosxintel,lt,2
2009-08-17,OpenOffice.org,macosxintel,mk,6
2009-08-17,OpenOffice.org,macosxintel,nl,102
2009-08-17,OpenOffice.org,macosxintel,pl,83
2009-08-17,OpenOffice.org,macosxintel,pt,10
2009-08-17,OpenOffice.org,macosxintel,sh,2
2009-08-17,OpenOffice.org,macosxintel,sv,200
2009-08-17,OpenOffice.org,macosxintel,vi,7
2009-08-17,OpenOffice.org,macosxintelaqua,en-US,13
2009-08-17,OpenOffice.org,macosxintelaqua,es,4
2009-08-17,OpenOffice.org,macosxintelaqua,fr,1
2009-08-17,OpenOffice.org,macosxppc,de,82
2009-08-17,OpenOffice.org,macosxppc,en-US,22
2009-08-17,OpenOffice.org,macosxppc,es,33
2009-08-17,OpenOffice.org,macosxppc,fr,216
2009-08-17,OpenOffice.org,macosxppc,it,35
2009-08-17,OpenOffice.org,macosxppc,ja,179
2009-08-17,OpenOffice.org,macosxppc,lt,3
2009-08-17,OpenOffice.org,macosxppc,mk,3
2009-08-17,OpenOffice.org,macosxppc,nl,38
2009-08-17,OpenOffice.org,macosxppc,sv,27
2009-08-17,OpenOffice.org,solarissparc,ja,1
2009-08-17,OpenOffice.org,solarissparc,sv,5
2009-08-17,OpenOffice.org,solarissparcwjre,en-US,23
2009-08-17,OpenOffice.org,solarissparcwjre,es,15
2009-08-17,OpenOffice.org,solarisx86,en-US,2
2009-08-17,OpenOffice.org,solarisx86,ko,2
2009-08-17,OpenOffice.org,solarisx86wjre,de,7
2009-08-17,OpenOffice.org,solarisx86wjre,en-US,50
2009-08-17,OpenOffice.org,solarisx86wjre,es,8
2009-08-17,OpenOffice.org,solarisx86wjre,ja,2
2009-08-17,OpenOffice.org,solarisx86wjre,ru,4
2009-08-17,OpenOffice.org,solarisx86wjre,sv,5
2009-08-17,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-08-17,OpenOffice.org,src_bzip,binfilter,5
2009-08-17,OpenOffice.org,src_bzip,core,11
2009-08-17,OpenOffice.org,src_bzip,extensions,6
2009-08-17,OpenOffice.org,src_bzip,l10n,9
2009-08-17,OpenOffice.org,src_bzip,sdk,1
2009-08-17,OpenOffice.org,src_bzip,system,6
2009-08-17,OpenOffice.org,src_bzip,testautomation,4
2009-08-17,OpenOffice.org,win,da,2180
2009-08-17,OpenOffice.org,win,de,94
2009-08-17,OpenOffice.org,win,en-US,747
2009-08-17,OpenOffice.org,win,es,56
2009-08-17,OpenOffice.org,win,fr,1981
2009-08-17,OpenOffice.org,win,gl,13
2009-08-17,OpenOffice.org,win,it,1
2009-08-17,OpenOffice.org,win,ja,1656
2009-08-17,OpenOffice.org,win,ko,1003
2009-08-17,OpenOffice.org,win,ku,1
2009-08-17,OpenOffice.org,win,lt,88
2009-08-17,OpenOffice.org,win,mk,7
2009-08-17,OpenOffice.org,win,nb,916
2009-08-17,OpenOffice.org,win,nl,2299
2009-08-17,OpenOffice.org,win,nn,66
2009-08-17,OpenOffice.org,win,pl,2428
2009-08-17,OpenOffice.org,win,pt,311
2009-08-17,openoffice.org,win,ru,1233
2009-08-17,OpenOffice.org,win,sh,28
2009-08-17,OpenOffice.org,win,sr,2
2009-08-17,OpenOffice.org,win,sv,6
2009-08-17,OpenOffice.org,win,tr,554
2009-08-17,OpenOffice.org,win,vi,15
2009-08-17,OpenOffice.org,win,zh-cn,15
2009-08-17,OpenOffice.org,win,zh-tw,256
2009-08-17,OpenOffice.org,winlangpack,es,300
2009-08-17,OpenOffice.org,winlangpack,fr,192
2009-08-17,OpenOffice.org,winlangpack,ja,232
2009-08-17,OpenOffice.org,winlangpack,nl,120
2009-08-17,OpenOffice.org,winlangpack,pl,14
2009-08-17,OpenOffice.org,winlangpack,vi,18
2009-08-17,OpenOffice.org,winwjre,de,13516
2009-08-17,OpenOffice.org,winwjre,en-US,98816
2009-08-17,OpenOffice.org,winwjre,es,397
2009-08-17,OpenOffice.org,winwjre,fr,11384
2009-08-17,OpenOffice.org,winwjre,gl,19
2009-08-17,OpenOffice.org,winwjre,it,8943
2009-08-17,OpenOffice.org,winwjre,ja,7766
2009-08-17,OpenOffice.org,winwjre,lt,11
2009-08-17,OpenOffice.org,winwjre,nb,415
2009-08-17,OpenOffice.org,winwjre,nl,780
2009-08-17,OpenOffice.org,winwjre,nn,44
2009-08-17,OpenOffice.org,winwjre,pl,2995
2009-08-17,OpenOffice.org,winwjre,ru,5107
2009-08-17,OpenOffice.org,winwjre,sv,3477
2009-08-17,OpenOffice.org,winwjre,tr,532
2009-08-17,OpenOffice.org,winwjre,vi,70
2009-08-17,OpenOffice.org,winwjre,zh-cn,216
2009-08-17,OpenOffice.org,winwjre,zh-tw,181
2009-08-18,BrOffice.org,linuxintel,pt-BR,5
2009-08-18,BrOffice.org,winwjre,pt-BR,371
2009-08-18,OOo-Dev,linuxintel,en-US,19
2009-08-18,OOo-Dev,linuxinteldeb,en-US,22
2009-08-18,OOo-Dev,linuxintellangpack,de,1
2009-08-18,OOo-Dev,linuxintellangpackdeb,fr,2
2009-08-18,OOo-Dev,linuxx86-64,en-US,1
2009-08-18,OOo-Dev,linuxx86-64deb,en-US,2
2009-08-18,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-08-18,OOo-Dev,macosxintel,en-US,27
2009-08-18,OOo-Dev,src_bzip,binfilter,1
2009-08-18,OOo-Dev,src_bzip,core,1
2009-08-18,OOo-Dev,src_bzip,system,1
2009-08-18,OOo-Dev,src_bzip,testautomation,2
2009-08-18,OOo-Dev,win,en-US,254
2009-08-18,OOo-Dev,winlangpack,de,6
2009-08-18,OOo-Dev,winlangpack,fr,4
2009-08-18,OOo-Dev,winlangpack,ja,2
2009-08-18,OpenOffice.org,linuxia64,en-US,17
2009-08-18,OpenOffice.org,linuxintel,da,12
2009-08-18,OpenOffice.org,linuxintel,de,2
2009-08-18,OpenOffice.org,linuxintel,en-US,54
2009-08-18,OpenOffice.org,linuxintel,es,437
2009-08-18,OpenOffice.org,linuxintel,fr,14
2009-08-18,OpenOffice.org,linuxintel,gl,4
2009-08-18,OpenOffice.org,linuxintel,it,8
2009-08-18,OpenOffice.org,linuxintel,ja,24
2009-08-18,OpenOffice.org,linuxintel,ko,13
2009-08-18,OpenOffice.org,linuxintel,lt,3
2009-08-18,OpenOffice.org,linuxintel,mk,5
2009-08-18,OpenOffice.org,linuxintel,nb,22
2009-08-18,OpenOffice.org,linuxintel,nl,30
2009-08-18,OpenOffice.org,linuxintel,nn,4
2009-08-18,OpenOffice.org,linuxintel,pl,15
2009-08-18,OpenOffice.org,linuxintel,pt,10
2009-08-18,OpenOffice.org,linuxintel,ru,2
2009-08-18,OpenOffice.org,linuxintel,sh,2
2009-08-18,OpenOffice.org,linuxintel,sr,2
2009-08-18,OpenOffice.org,linuxintel,tr,3
2009-08-18,OpenOffice.org,linuxintel,vi,1
2009-08-18,OpenOffice.org,linuxinteldeb,da,27
2009-08-18,OpenOffice.org,linuxinteldeb,de,94
2009-08-18,OpenOffice.org,linuxinteldeb,en-US,879
2009-08-18,OpenOffice.org,linuxinteldeb,es,387
2009-08-18,OpenOffice.org,linuxinteldeb,fr,1350
2009-08-18,OpenOffice.org,linuxinteldeb,gl,5
2009-08-18,OpenOffice.org,linuxinteldeb,it,354
2009-08-18,OpenOffice.org,linuxinteldeb,ja,45
2009-08-18,OpenOffice.org,linuxinteldeb,ko,9
2009-08-18,OpenOffice.org,linuxinteldeb,lt,3
2009-08-18,OpenOffice.org,linuxinteldeb,mk,2
2009-08-18,OpenOffice.org,linuxinteldeb,nl,21
2009-08-18,OpenOffice.org,linuxinteldeb,pl,41
2009-08-18,OpenOffice.org,linuxinteldeb,pt,6
2009-08-18,OpenOffice.org,linuxinteldeb,ru,71
2009-08-18,OpenOffice.org,linuxinteldeb,sh,8
2009-08-18,OpenOffice.org,linuxinteldeb,sr,3
2009-08-18,OpenOffice.org,linuxinteldeb,sv,20
2009-08-18,OpenOffice.org,linuxinteldeb,tr,9
2009-08-18,OpenOffice.org,linuxinteldeb,vi,4
2009-08-18,OpenOffice.org,linuxinteldeb,zh-cn,9
2009-08-18,OpenOffice.org,linuxinteldeb,zh-tw,10
2009-08-18,OpenOffice.org,linuxintellangpack,es,46
2009-08-18,OpenOffice.org,linuxintellangpack,fr,5
2009-08-18,OpenOffice.org,linuxintellangpack,ja,5
2009-08-18,OpenOffice.org,linuxintellangpack,nl,7
2009-08-18,OpenOffice.org,linuxintellangpack,pl,1
2009-08-18,OpenOffice.org,linuxintellangpack,vi,2
2009-08-18,OpenOffice.org,linuxintellangpackdeb,fr,5
2009-08-18,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-08-18,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-08-18,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-08-18,OpenOffice.org,linuxintelwjre,de,98
2009-08-18,OpenOffice.org,linuxintelwjre,en-US,1086
2009-08-18,OpenOffice.org,linuxintelwjre,es,2
2009-08-18,OpenOffice.org,linuxintelwjre,fr,96
2009-08-18,OpenOffice.org,linuxintelwjre,it,65
2009-08-18,OpenOffice.org,linuxintelwjre,ja,98
2009-08-18,OpenOffice.org,linuxintelwjre,pl,23
2009-08-18,OpenOffice.org,linuxintelwjre,ru,174
2009-08-18,OpenOffice.org,linuxintelwjre,sv,21
2009-08-18,OpenOffice.org,linuxintelwjre,tr,18
2009-08-18,OpenOffice.org,linuxintelwjre,vi,7
2009-08-18,OpenOffice.org,linuxintelwjre,zh-cn,10
2009-08-18,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-08-18,OpenOffice.org,linuxx86-64,da,4
2009-08-18,OpenOffice.org,linuxx86-64,de,14
2009-08-18,OpenOffice.org,linuxx86-64,en-US,78
2009-08-18,OpenOffice.org,linuxx86-64,es,21
2009-08-18,OpenOffice.org,linuxx86-64,fr,15
2009-08-18,OpenOffice.org,linuxx86-64,ja,14
2009-08-18,OpenOffice.org,linuxx86-64,lt,4
2009-08-18,OpenOffice.org,linuxx86-64,mk,2
2009-08-18,OpenOffice.org,linuxx86-64,ru,41
2009-08-18,OpenOffice.org,linuxx86-64,sr,3
2009-08-18,OpenOffice.org,linuxx86-64,sv,7
2009-08-18,OpenOffice.org,linuxx86-64,tr,1
2009-08-18,OpenOffice.org,linuxx86-64,zh-cn,6
2009-08-18,OpenOffice.org,linuxx86-64,zh-tw,4
2009-08-18,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-08-18,OpenOffice.org,linuxx86-64deb,da,7
2009-08-18,OpenOffice.org,linuxx86-64deb,de,11
2009-08-18,OpenOffice.org,linuxx86-64deb,en-US,99
2009-08-18,OpenOffice.org,linuxx86-64deb,es,44
2009-08-18,OpenOffice.org,linuxx86-64deb,fr,21
2009-08-18,OpenOffice.org,linuxx86-64deb,ja,14
2009-08-18,OpenOffice.org,linuxx86-64deb,lt,5
2009-08-18,OpenOffice.org,linuxx86-64deb,mk,2
2009-08-18,OpenOffice.org,linuxx86-64deb,nl,7
2009-08-18,OpenOffice.org,linuxx86-64deb,ru,29
2009-08-18,OpenOffice.org,linuxx86-64deb,sr,3
2009-08-18,OpenOffice.org,linuxx86-64deb,sv,7
2009-08-18,OpenOffice.org,linuxx86-64deb,tr,4
2009-08-18,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-08-18,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-18,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-08-18,OpenOffice.org,linuxx86-64wjre,tr,4
2009-08-18,OpenOffice.org,macosxintel,da,110
2009-08-18,OpenOffice.org,macosxintel,de,776
2009-08-18,OpenOffice.org,macosxintel,en-US,302
2009-08-18,OpenOffice.org,macosxintel,es,400
2009-08-18,OpenOffice.org,macosxintel,fr,854
2009-08-18,OpenOffice.org,macosxintel,gl,2
2009-08-18,OpenOffice.org,macosxintel,it,397
2009-08-18,OpenOffice.org,macosxintel,ja,375
2009-08-18,OpenOffice.org,macosxintel,ko,36
2009-08-18,OpenOffice.org,macosxintel,lt,6
2009-08-18,OpenOffice.org,macosxintel,mk,6
2009-08-18,OpenOffice.org,macosxintel,nl,94
2009-08-18,OpenOffice.org,macosxintel,pl,78
2009-08-18,OpenOffice.org,macosxintel,pt,12
2009-08-18,OpenOffice.org,macosxintel,sh,4
2009-08-18,OpenOffice.org,macosxintel,sr,2
2009-08-18,OpenOffice.org,macosxintel,sv,175
2009-08-18,OpenOffice.org,macosxintel,vi,14
2009-08-18,OpenOffice.org,macosxintelaqua,en-US,16
2009-08-18,OpenOffice.org,macosxintelaqua,es,4
2009-08-18,OpenOffice.org,macosxppc,de,73
2009-08-18,OpenOffice.org,macosxppc,en-US,52
2009-08-18,OpenOffice.org,macosxppc,es,37
2009-08-18,OpenOffice.org,macosxppc,fr,158
2009-08-18,OpenOffice.org,macosxppc,it,65
2009-08-18,OpenOffice.org,macosxppc,ja,181
2009-08-18,OpenOffice.org,macosxppc,lt,6
2009-08-18,OpenOffice.org,macosxppc,mk,5
2009-08-18,OpenOffice.org,macosxppc,nl,16
2009-08-18,OpenOffice.org,macosxppc,sv,63
2009-08-18,OpenOffice.org,solarissparc,en-US,2
2009-08-18,OpenOffice.org,solarissparc,ja,3
2009-08-18,OpenOffice.org,solarissparc,sv,2
2009-08-18,OpenOffice.org,solarissparcwjre,de,4
2009-08-18,OpenOffice.org,solarissparcwjre,en-US,29
2009-08-18,OpenOffice.org,solarissparcwjre,es,18
2009-08-18,OpenOffice.org,solarisx86,en-US,3
2009-08-18,OpenOffice.org,solarisx86,ja,1
2009-08-18,OpenOffice.org,solarisx86,ko,8
2009-08-18,OpenOffice.org,solarisx86,pt,4
2009-08-18,OpenOffice.org,solarisx86,ru,1
2009-08-18,OpenOffice.org,solarisx86,sh,4
2009-08-18,OpenOffice.org,solarisx86,sr,3
2009-08-18,OpenOffice.org,solarisx86,zh-cn,1
2009-08-18,OpenOffice.org,solarisx86wjre,de,10
2009-08-18,OpenOffice.org,solarisx86wjre,en-US,74
2009-08-18,OpenOffice.org,solarisx86wjre,es,7
2009-08-18,OpenOffice.org,solarisx86wjre,ja,11
2009-08-18,OpenOffice.org,solarisx86wjre,ru,6
2009-08-18,OpenOffice.org,solarisx86wjre,sv,2
2009-08-18,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-08-18,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-08-18,OpenOffice.org,src_bzip,core,4
2009-08-18,OpenOffice.org,src_bzip,extensions,4
2009-08-18,OpenOffice.org,src_bzip,system,2
2009-08-18,OpenOffice.org,win,da,2111
2009-08-18,OpenOffice.org,win,de,110
2009-08-18,OpenOffice.org,win,en-US,792
2009-08-18,OpenOffice.org,win,es,56
2009-08-18,OpenOffice.org,win,fr,2154
2009-08-18,OpenOffice.org,win,gl,16
2009-08-18,OpenOffice.org,win,it,4
2009-08-18,OpenOffice.org,win,ja,1860
2009-08-18,OpenOffice.org,win,ko,905
2009-08-18,OpenOffice.org,win,ku,2
2009-08-18,OpenOffice.org,win,lt,111
2009-08-18,OpenOffice.org,win,mk,3
2009-08-18,OpenOffice.org,win,nb,1031
2009-08-18,OpenOffice.org,win,nl,2075
2009-08-18,OpenOffice.org,win,nn,86
2009-08-18,OpenOffice.org,win,pl,2683
2009-08-18,OpenOffice.org,win,pt,322
2009-08-18,OpenOffice.org,win,ru,1232
2009-08-18,OpenOffice.org,win,sh,10
2009-08-18,OpenOffice.org,win,sr,6
2009-08-18,OpenOffice.org,win,sv,11
2009-08-18,OpenOffice.org,win,tr,579
2009-08-18,OpenOffice.org,win,vi,20
2009-08-18,OpenOffice.org,win,zh-cn,89
2009-08-18,OpenOffice.org,win,zh-tw,334
2009-08-18,OpenOffice.org,winlangpack,es,319
2009-08-18,OpenOffice.org,winlangpack,fr,187
2009-08-18,OpenOffice.org,winlangpack,ja,224
2009-08-18,OpenOffice.org,winlangpack,nl,105
2009-08-18,OpenOffice.org,winlangpack,pl,18
2009-08-18,OpenOffice.org,winlangpack,vi,7
2009-08-18,OpenOffice.org,winwjre,de,13573
2009-08-18,OpenOffice.org,winwjre,en-US,103405
2009-08-18,OpenOffice.org,winwjre,es,397
2009-08-18,OpenOffice.org,winwjre,fr,14928
2009-08-18,OpenOffice.org,winwjre,gl,13
2009-08-18,OpenOffice.org,winwjre,it,9766
2009-08-18,OpenOffice.org,winwjre,ja,8115
2009-08-18,OpenOffice.org,winwjre,lt,12
2009-08-18,OpenOffice.org,winwjre,nb,550
2009-08-18,OpenOffice.org,winwjre,nl,725
2009-08-18,OpenOffice.org,winwjre,nn,46
2009-08-18,OpenOffice.org,winwjre,pl,3448
2009-08-18,OpenOffice.org,winwjre,ru,3926
2009-08-18,OpenOffice.org,winwjre,sv,3621
2009-08-18,OpenOffice.org,winwjre,tr,551
2009-08-18,OpenOffice.org,winwjre,vi,95
2009-08-18,OpenOffice.org,winwjre,zh-cn,88
2009-08-18,OpenOffice.org,winwjre,zh-tw,183
2009-08-19,BrOffice.org,linuxintel,pt-BR,7
2009-08-19,BrOffice.org,winwjre,pt-BR,387
2009-08-19,OOo-Dev,linuxintel,en-US,5
2009-08-19,OOo-Dev,linuxinteldeb,en-US,22
2009-08-19,OOo-Dev,linuxx86-64,en-US,2
2009-08-19,OOo-Dev,linuxx86-64deb,en-US,4
2009-08-19,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-08-19,OOo-Dev,macosxintel,en-US,29
2009-08-19,OOo-Dev,src_bzip,extensions,1
2009-08-19,OOo-Dev,src_bzip,l10n,2
2009-08-19,OOo-Dev,src_bzip,testautomation,2
2009-08-19,OOo-Dev,win,en-US,235
2009-08-19,OOo-Dev,winlangpack,de,11
2009-08-19,OOo-Dev,winlangpack,fr,5
2009-08-19,OOo-Dev,winlangpack,ja,1
2009-08-19,OpenOffice.org,linuxia64,en-US,13
2009-08-19,OpenOffice.org,linuxintel,da,17
2009-08-19,OpenOffice.org,linuxintel,en-US,57
2009-08-19,OpenOffice.org,linuxintel,es,437
2009-08-19,OpenOffice.org,linuxintel,fr,12
2009-08-19,OpenOffice.org,linuxintel,gl,2
2009-08-19,OpenOffice.org,linuxintel,it,24
2009-08-19,OpenOffice.org,linuxintel,ja,32
2009-08-19,OpenOffice.org,linuxintel,ko,20
2009-08-19,OpenOffice.org,linuxintel,lt,10
2009-08-19,OpenOffice.org,linuxintel,mk,1
2009-08-19,OpenOffice.org,linuxintel,nb,17
2009-08-19,OpenOffice.org,linuxintel,nl,27
2009-08-19,OpenOffice.org,linuxintel,nn,7
2009-08-19,OpenOffice.org,linuxintel,pl,14
2009-08-19,OpenOffice.org,linuxintel,pt,3
2009-08-19,OpenOffice.org,linuxintel,ru,3
2009-08-19,OpenOffice.org,linuxintel,tr,3
2009-08-19,OpenOffice.org,linuxintel,zh-cn,1
2009-08-19,OpenOffice.org,linuxinteldeb,da,21
2009-08-19,OpenOffice.org,linuxinteldeb,de,72
2009-08-19,OpenOffice.org,linuxinteldeb,en-US,964
2009-08-19,OpenOffice.org,linuxinteldeb,es,392
2009-08-19,OpenOffice.org,linuxinteldeb,fr,944
2009-08-19,OpenOffice.org,linuxinteldeb,gl,3
2009-08-19,OpenOffice.org,linuxinteldeb,it,697
2009-08-19,OpenOffice.org,linuxinteldeb,ja,56
2009-08-19,OpenOffice.org,linuxinteldeb,ko,18
2009-08-19,OpenOffice.org,linuxinteldeb,lt,1
2009-08-19,OpenOffice.org,linuxinteldeb,nl,16
2009-08-19,OpenOffice.org,linuxinteldeb,pl,43
2009-08-19,OpenOffice.org,linuxinteldeb,pt,6
2009-08-19,OpenOffice.org,linuxinteldeb,ru,133
2009-08-19,OpenOffice.org,linuxinteldeb,sr,1
2009-08-19,OpenOffice.org,linuxinteldeb,sv,13
2009-08-19,OpenOffice.org,linuxinteldeb,tr,20
2009-08-19,OpenOffice.org,linuxinteldeb,vi,4
2009-08-19,OpenOffice.org,linuxinteldeb,zh-cn,7
2009-08-19,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-08-19,OpenOffice.org,linuxintellangpack,es,59
2009-08-19,OpenOffice.org,linuxintellangpack,fr,6
2009-08-19,OpenOffice.org,linuxintellangpack,ja,9
2009-08-19,OpenOffice.org,linuxintellangpack,nl,10
2009-08-19,OpenOffice.org,linuxintellangpack,pl,4
2009-08-19,OpenOffice.org,linuxintellangpack,vi,1
2009-08-19,OpenOffice.org,linuxintellangpackdeb,fr,13
2009-08-19,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-08-19,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-08-19,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-08-19,OpenOffice.org,linuxintelwjre,de,81
2009-08-19,OpenOffice.org,linuxintelwjre,en-US,1244
2009-08-19,OpenOffice.org,linuxintelwjre,es,6
2009-08-19,OpenOffice.org,linuxintelwjre,fr,120
2009-08-19,OpenOffice.org,linuxintelwjre,gl,1
2009-08-19,OpenOffice.org,linuxintelwjre,it,58
2009-08-19,OpenOffice.org,linuxintelwjre,ja,109
2009-08-19,OpenOffice.org,linuxintelwjre,nl,1
2009-08-19,OpenOffice.org,linuxintelwjre,pl,27
2009-08-19,OpenOffice.org,linuxintelwjre,ru,79
2009-08-19,OpenOffice.org,linuxintelwjre,sv,8
2009-08-19,OpenOffice.org,linuxintelwjre,tr,12
2009-08-19,OpenOffice.org,linuxintelwjre,vi,7
