"Date","Product","OS","Language","Downloads"
2009-07-15,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-15,OpenOffice.org,linuxintelwjre,de,79
2009-07-15,OpenOffice.org,linuxintelwjre,en-US,1310
2009-07-15,OpenOffice.org,linuxintelwjre,es,3
2009-07-15,OpenOffice.org,linuxintelwjre,fr,104
2009-07-15,OpenOffice.org,linuxintelwjre,it,80
2009-07-15,OpenOffice.org,linuxintelwjre,ja,141
2009-07-15,OpenOffice.org,linuxintelwjre,pl,28
2009-07-15,OpenOffice.org,linuxintelwjre,ru,78
2009-07-15,OpenOffice.org,linuxintelwjre,sv,5
2009-07-15,OpenOffice.org,linuxintelwjre,tr,4
2009-07-15,OpenOffice.org,linuxintelwjre,vi,4
2009-07-15,OpenOffice.org,linuxintelwjre,zh-cn,18
2009-07-15,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-07-15,OpenOffice.org,linuxx86-64,da,2
2009-07-15,OpenOffice.org,linuxx86-64,de,14
2009-07-15,OpenOffice.org,linuxx86-64,en-US,107
2009-07-15,OpenOffice.org,linuxx86-64,es,11
2009-07-15,OpenOffice.org,linuxx86-64,fr,16
2009-07-15,OpenOffice.org,linuxx86-64,ja,16
2009-07-15,OpenOffice.org,linuxx86-64,lt,1
2009-07-15,OpenOffice.org,linuxx86-64,mk,3
2009-07-15,OpenOffice.org,linuxx86-64,ru,14
2009-07-15,OpenOffice.org,linuxx86-64,sr,2
2009-07-15,OpenOffice.org,linuxx86-64,sv,1
2009-07-15,OpenOffice.org,linuxx86-64,zh-cn,3
2009-07-15,OpenOffice.org,linuxx86-64,zh-tw,1
2009-07-15,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-07-15,OpenOffice.org,linuxx86-64deb,da,3
2009-07-15,OpenOffice.org,linuxx86-64deb,de,11
2009-07-15,OpenOffice.org,linuxx86-64deb,en-US,125
2009-07-15,OpenOffice.org,linuxx86-64deb,es,29
2009-07-15,OpenOffice.org,linuxx86-64deb,fr,23
2009-07-15,OpenOffice.org,linuxx86-64deb,ja,13
2009-07-15,OpenOffice.org,linuxx86-64deb,lt,2
2009-07-15,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-15,OpenOffice.org,linuxx86-64deb,nl,8
2009-07-15,OpenOffice.org,linuxx86-64deb,ru,12
2009-07-15,OpenOffice.org,linuxx86-64deb,sr,1
2009-07-15,OpenOffice.org,linuxx86-64deb,sv,4
2009-07-15,OpenOffice.org,linuxx86-64deb,tr,3
2009-07-15,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-07-15,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-15,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-07-15,OpenOffice.org,linuxx86-64wjre,tr,3
2009-07-15,OpenOffice.org,macosxintel,da,48
2009-07-15,OpenOffice.org,macosxintel,de,742
2009-07-15,OpenOffice.org,macosxintel,en-US,302
2009-07-15,OpenOffice.org,macosxintel,es,332
2009-07-15,OpenOffice.org,macosxintel,fr,1566
2009-07-15,OpenOffice.org,macosxintel,gl,6
2009-07-15,OpenOffice.org,macosxintel,it,624
2009-07-15,OpenOffice.org,macosxintel,ja,491
2009-07-15,OpenOffice.org,macosxintel,ko,50
2009-07-15,OpenOffice.org,macosxintel,lt,8
2009-07-15,OpenOffice.org,macosxintel,mk,1
2009-07-15,OpenOffice.org,macosxintel,nl,95
2009-07-15,OpenOffice.org,macosxintel,pl,68
2009-07-15,OpenOffice.org,macosxintel,pt,10
2009-07-15,OpenOffice.org,macosxintel,sh,4
2009-07-15,OpenOffice.org,macosxintel,sr,3
2009-07-15,OpenOffice.org,macosxintel,sv,57
2009-07-15,OpenOffice.org,macosxintel,vi,11
2009-07-15,OpenOffice.org,macosxintelaqua,de,2
2009-07-15,OpenOffice.org,macosxintelaqua,en-US,16
2009-07-15,OpenOffice.org,macosxintelaqua,es,3
2009-07-15,OpenOffice.org,macosxintelaqua,it,7
2009-07-15,OpenOffice.org,macosxppc,de,87
2009-07-15,OpenOffice.org,macosxppc,en-US,24
2009-07-15,OpenOffice.org,macosxppc,es,29
2009-07-15,OpenOffice.org,macosxppc,fr,219
2009-07-15,OpenOffice.org,macosxppc,it,59
2009-07-15,OpenOffice.org,macosxppc,ja,243
2009-07-15,OpenOffice.org,macosxppc,lt,6
2009-07-15,OpenOffice.org,macosxppc,mk,3
2009-07-15,OpenOffice.org,macosxppc,nl,26
2009-07-15,OpenOffice.org,macosxppc,sv,6
2009-07-15,OpenOffice.org,solarissparc,en-US,1
2009-07-15,OpenOffice.org,solarissparc,ja,1
2009-07-15,OpenOffice.org,solarissparc,sv,2
2009-07-15,OpenOffice.org,solarissparcwjre,de,2
2009-07-15,OpenOffice.org,solarissparcwjre,en-US,25
2009-07-15,OpenOffice.org,solarissparcwjre,es,13
2009-07-15,OpenOffice.org,solarisx86,en-US,2
2009-07-15,OpenOffice.org,solarisx86,ja,3
2009-07-15,OpenOffice.org,solarisx86,ko,7
2009-07-15,OpenOffice.org,solarisx86,pt,4
2009-07-15,OpenOffice.org,solarisx86,sh,2
2009-07-15,OpenOffice.org,solarisx86,sr,1
2009-07-15,OpenOffice.org,solarisx86wjre,de,6
2009-07-15,OpenOffice.org,solarisx86wjre,en-US,37
2009-07-15,OpenOffice.org,solarisx86wjre,es,12
2009-07-15,OpenOffice.org,solarisx86wjre,ja,9
2009-07-15,OpenOffice.org,solarisx86wjre,ru,3
2009-07-15,OpenOffice.org,solarisx86wjre,sv,4
2009-07-15,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-07-15,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-07-15,OpenOffice.org,src_bzip,binfilter,22
2009-07-15,OpenOffice.org,src_bzip,core,55
2009-07-15,OpenOffice.org,src_bzip,extensions,12
2009-07-15,OpenOffice.org,src_bzip,l10n,17
2009-07-15,OpenOffice.org,src_bzip,sdk,5
2009-07-15,OpenOffice.org,src_bzip,system,26
2009-07-15,OpenOffice.org,src_bzip,testautomation,11
2009-07-15,OpenOffice.org,win,da,1021
2009-07-15,OpenOffice.org,win,de,74
2009-07-15,OpenOffice.org,win,en-US,427
2009-07-15,OpenOffice.org,win,es,56
2009-07-15,OpenOffice.org,win,fr,2096
2009-07-15,OpenOffice.org,win,gl,22
2009-07-15,OpenOffice.org,win,it,5
2009-07-15,OpenOffice.org,win,ja,2162
2009-07-15,OpenOffice.org,win,ko,1097
2009-07-15,OpenOffice.org,win,ku,6
2009-07-15,OpenOffice.org,win,lt,103
2009-07-15,OpenOffice.org,win,mk,6
2009-07-15,OpenOffice.org,win,nb,419
2009-07-15,OpenOffice.org,win,nl,1780
2009-07-15,OpenOffice.org,win,nn,24
2009-07-15,OpenOffice.org,win,pl,2576
2009-07-15,OpenOffice.org,win,pt,436
2009-07-15,openoffice.org,win,ru,1260
2009-07-15,OpenOffice.org,win,sh,24
2009-07-15,OpenOffice.org,win,sr,4
2009-07-15,OpenOffice.org,win,sv,26
2009-07-15,OpenOffice.org,win,tr,521
2009-07-15,OpenOffice.org,win,vi,9
2009-07-15,OpenOffice.org,win,zh-cn,198
2009-07-15,OpenOffice.org,win,zh-tw,204
2009-07-15,OpenOffice.org,winlangpack,es,330
2009-07-15,OpenOffice.org,winlangpack,fr,246
2009-07-15,OpenOffice.org,winlangpack,ja,299
2009-07-15,OpenOffice.org,winlangpack,nl,100
2009-07-15,OpenOffice.org,winlangpack,pl,10
2009-07-15,OpenOffice.org,winlangpack,vi,22
2009-07-15,OpenOffice.org,winwjre,de,16756
2009-07-15,OpenOffice.org,winwjre,en-US,97864
2009-07-15,OpenOffice.org,winwjre,es,397
2009-07-15,OpenOffice.org,winwjre,fr,17336
2009-07-15,OpenOffice.org,winwjre,gl,18
2009-07-15,OpenOffice.org,winwjre,it,15572
2009-07-15,OpenOffice.org,winwjre,ja,10064
2009-07-15,OpenOffice.org,winwjre,lt,24
2009-07-15,OpenOffice.org,winwjre,nb,269
2009-07-15,OpenOffice.org,winwjre,nl,656
2009-07-15,OpenOffice.org,winwjre,nn,28
2009-07-15,OpenOffice.org,winwjre,pl,3878
2009-07-15,OpenOffice.org,winwjre,ru,4096
2009-07-15,OpenOffice.org,winwjre,sv,1064
2009-07-15,OpenOffice.org,winwjre,tr,480
2009-07-15,OpenOffice.org,winwjre,vi,65
2009-07-15,OpenOffice.org,winwjre,zh-cn,725
2009-07-15,OpenOffice.org,winwjre,zh-tw,223
2009-07-16,BrOffice.org,linuxintel,pt-BR,16
2009-07-16,BrOffice.org,winwjre,pt-BR,346
2009-07-16,OOo-Dev,linuxintel,en-US,16
2009-07-16,OOo-Dev,linuxinteldeb,en-US,29
2009-07-16,OOo-dev,linuxx86-64,en-US,1
2009-07-16,OOo-Dev,linuxx86-64deb,en-US,6
2009-07-16,OOo-Dev,macosxintel,ar,1
2009-07-16,OOo-Dev,macosxintel,en-US,43
2009-07-16,OOo-Dev,src_bzip,binfilter,3
2009-07-16,OOo-Dev,src_bzip,core,4
2009-07-16,OOo-Dev,src_bzip,extensions,2
2009-07-16,OOo-Dev,src_bzip,l10n,4
2009-07-16,OOo-Dev,src_bzip,system,3
2009-07-16,OOo-Dev,src_bzip,testautomation,5
2009-07-16,OOo-Dev,win,ar,8
2009-07-16,OOo-Dev,win,en-US,425
2009-07-16,OOo-Dev,winlangpack,de,4
2009-07-16,OOo-Dev,winlangpack,fr,2
2009-07-16,OOo-Dev,winlangpack,ja,3
2009-07-16,OpenOffice.org,linuxia64,en-US,13
2009-07-16,OpenOffice.org,linuxintel,da,7
2009-07-16,OpenOffice.org,linuxintel,de,3
2009-07-16,OpenOffice.org,linuxintel,en-US,29
2009-07-16,OpenOffice.org,linuxintel,es,393
2009-07-16,OpenOffice.org,linuxintel,fr,9
2009-07-16,OpenOffice.org,linuxintel,gl,4
2009-07-16,OpenOffice.org,linuxintel,it,25
2009-07-16,OpenOffice.org,linuxintel,ja,23
2009-07-16,OpenOffice.org,linuxintel,ko,26
2009-07-16,OpenOffice.org,linuxintel,lt,2
2009-07-16,OpenOffice.org,linuxintel,mk,5
2009-07-16,OpenOffice.org,linuxintel,nb,6
2009-07-16,OpenOffice.org,linuxintel,nl,30
2009-07-16,OpenOffice.org,linuxintel,nn,2
2009-07-16,OpenOffice.org,linuxintel,pl,6
2009-07-16,OpenOffice.org,linuxintel,pt,4
2009-07-16,OpenOffice.org,linuxintel,ru,5
2009-07-16,OpenOffice.org,linuxintel,sh,5
2009-07-16,OpenOffice.org,linuxintel,sr,2
2009-07-16,OpenOffice.org,linuxintel,zh-cn,2
2009-07-16,OpenOffice.org,linuxintel,zh-tw,2
2009-07-16,OpenOffice.org,linuxinteldeb,da,11
2009-07-16,OpenOffice.org,linuxinteldeb,de,121
2009-07-16,OpenOffice.org,linuxinteldeb,en-US,1644
2009-07-16,OpenOffice.org,linuxinteldeb,es,352
2009-07-16,OpenOffice.org,linuxinteldeb,fr,1206
2009-07-16,OpenOffice.org,linuxinteldeb,gl,7
2009-07-16,OpenOffice.org,linuxinteldeb,it,1315
2009-07-16,OpenOffice.org,linuxinteldeb,ja,539
2009-07-16,OpenOffice.org,linuxinteldeb,ko,19
2009-07-16,OpenOffice.org,linuxinteldeb,lt,2
2009-07-16,OpenOffice.org,linuxinteldeb,mk,1
2009-07-16,OpenOffice.org,linuxinteldeb,nl,15
2009-07-16,OpenOffice.org,linuxinteldeb,pl,30
2009-07-16,OpenOffice.org,linuxinteldeb,pt,2
2009-07-16,OpenOffice.org,linuxinteldeb,ru,248
2009-07-16,OpenOffice.org,linuxinteldeb,sh,3
2009-07-16,OpenOffice.org,linuxinteldeb,sr,3
2009-07-16,OpenOffice.org,linuxinteldeb,sv,3
2009-07-16,OpenOffice.org,linuxinteldeb,tr,10
2009-07-16,OpenOffice.org,linuxinteldeb,vi,6
2009-07-16,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-07-16,OpenOffice.org,linuxinteldeb,zh-tw,11
2009-07-16,OpenOffice.org,linuxintellangpack,es,52
2009-07-16,OpenOffice.org,linuxintellangpack,fr,3
2009-07-16,OpenOffice.org,linuxintellangpack,ja,8
2009-07-16,OpenOffice.org,linuxintellangpack,nl,1
2009-07-16,OpenOffice.org,linuxintellangpack,pl,5
2009-07-16,OpenOffice.org,linuxintellangpackdeb,fr,4
2009-07-16,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-07-16,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-07-16,OpenOffice.org,linuxintelwjre,de,59
2009-07-16,OpenOffice.org,linuxintelwjre,en-US,1274
2009-07-16,OpenOffice.org,linuxintelwjre,es,1
2009-07-16,OpenOffice.org,linuxintelwjre,fr,75
2009-07-16,OpenOffice.org,linuxintelwjre,it,73
2009-07-16,OpenOffice.org,linuxintelwjre,ja,125
2009-07-16,OpenOffice.org,linuxintelwjre,pl,19
2009-07-16,OpenOffice.org,linuxintelwjre,ru,79
2009-07-16,OpenOffice.org,linuxintelwjre,sv,7
2009-07-16,OpenOffice.org,linuxintelwjre,tr,15
2009-07-16,OpenOffice.org,linuxintelwjre,vi,3
2009-07-16,OpenOffice.org,linuxintelwjre,zh-cn,18
2009-07-16,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-07-16,OpenOffice.org,linuxx86-64,da,2
2009-07-16,OpenOffice.org,linuxx86-64,de,6
2009-07-16,OpenOffice.org,linuxx86-64,en-US,130
2009-07-16,OpenOffice.org,linuxx86-64,es,17
2009-07-16,OpenOffice.org,linuxx86-64,fr,14
2009-07-16,OpenOffice.org,linuxx86-64,ja,9
2009-07-16,OpenOffice.org,linuxx86-64,lt,2
2009-07-16,OpenOffice.org,linuxx86-64,mk,1
2009-07-16,OpenOffice.org,linuxx86-64,ru,26
2009-07-16,OpenOffice.org,linuxx86-64,sr,1
2009-07-16,OpenOffice.org,linuxx86-64,sv,1
2009-07-16,OpenOffice.org,linuxx86-64,tr,2
2009-07-16,OpenOffice.org,linuxx86-64,zh-cn,3
2009-07-16,OpenOffice.org,linuxx86-64,zh-tw,4
2009-07-16,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-07-16,OpenOffice.org,linuxx86-64deb,da,3
2009-07-16,OpenOffice.org,linuxx86-64deb,de,16
2009-07-16,OpenOffice.org,linuxx86-64deb,en-US,73
2009-07-16,OpenOffice.org,linuxx86-64deb,es,34
2009-07-16,OpenOffice.org,linuxx86-64deb,fr,17
2009-07-16,OpenOffice.org,linuxx86-64deb,ja,7
2009-07-16,OpenOffice.org,linuxx86-64deb,lt,4
2009-07-16,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-16,OpenOffice.org,linuxx86-64deb,nl,12
2009-07-16,OpenOffice.org,linuxx86-64deb,ru,17
2009-07-16,OpenOffice.org,linuxx86-64deb,sr,1
2009-07-16,OpenOffice.org,linuxx86-64deb,sv,3
2009-07-16,OpenOffice.org,linuxx86-64deb,tr,2
2009-07-16,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-07-16,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-16,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-07-16,OpenOffice.org,linuxx86-64wjre,tr,5
2009-07-16,OpenOffice.org,macosxintel,da,33
2009-07-16,OpenOffice.org,macosxintel,de,713
2009-07-16,OpenOffice.org,macosxintel,en-US,302
2009-07-16,OpenOffice.org,macosxintel,es,351
2009-07-16,OpenOffice.org,macosxintel,fr,799
2009-07-16,OpenOffice.org,macosxintel,gl,8
2009-07-16,OpenOffice.org,macosxintel,it,567
2009-07-16,OpenOffice.org,macosxintel,ja,476
2009-07-16,OpenOffice.org,macosxintel,ko,36
2009-07-16,OpenOffice.org,macosxintel,lt,3
2009-07-16,OpenOffice.org,macosxintel,mk,1
2009-07-16,OpenOffice.org,macosxintel,nl,90
2009-07-16,OpenOffice.org,macosxintel,pl,49
2009-07-16,OpenOffice.org,macosxintel,pt,25
2009-07-16,OpenOffice.org,macosxintel,sh,1
2009-07-16,OpenOffice.org,macosxintel,sr,1
2009-07-16,OpenOffice.org,macosxintel,sv,33
2009-07-16,OpenOffice.org,macosxintel,vi,8
2009-07-16,OpenOffice.org,macosxintelaqua,en-US,23
2009-07-16,OpenOffice.org,macosxintelaqua,es,7
2009-07-16,OpenOffice.org,macosxintelaqua,fr,1
2009-07-16,OpenOffice.org,macosxintelaqua,it,3
2009-07-16,OpenOffice.org,macosxintelaqua,nl,1
2009-07-16,OpenOffice.org,macosxppc,de,69
2009-07-16,OpenOffice.org,macosxppc,en-US,30
2009-07-16,OpenOffice.org,macosxppc,es,42
2009-07-16,OpenOffice.org,macosxppc,fr,204
2009-07-16,OpenOffice.org,macosxppc,it,75
2009-07-16,OpenOffice.org,macosxppc,ja,210
2009-07-16,OpenOffice.org,macosxppc,lt,6
2009-07-16,OpenOffice.org,macosxppc,mk,3
2009-07-16,OpenOffice.org,macosxppc,nl,23
2009-07-16,OpenOffice.org,macosxppc,sv,7
2009-07-16,OpenOffice.org,solarissparc,ja,19
2009-07-16,OpenOffice.org,solarissparc,sv,1
2009-07-16,OpenOffice.org,solarissparcwjre,de,3
2009-07-16,OpenOffice.org,solarissparcwjre,en-US,45
2009-07-16,OpenOffice.org,solarissparcwjre,es,22
2009-07-16,OpenOffice.org,solarisx86,en-US,1
2009-07-16,OpenOffice.org,solarisx86,ja,2
2009-07-16,OpenOffice.org,solarisx86,ko,5
2009-07-16,OpenOffice.org,solarisx86,pt,3
2009-07-16,OpenOffice.org,solarisx86,sh,3
2009-07-16,OpenOffice.org,solarisx86,sr,1
2009-07-16,OpenOffice.org,solarisx86,zh-tw,1
2009-07-16,OpenOffice.org,solarisx86wjre,de,5
2009-07-16,OpenOffice.org,solarisx86wjre,en-US,183
2009-07-16,OpenOffice.org,solarisx86wjre,es,11
2009-07-16,OpenOffice.org,solarisx86wjre,ja,19
2009-07-16,OpenOffice.org,solarisx86wjre,ru,2
2009-07-16,OpenOffice.org,solarisx86wjre,sv,1
2009-07-16,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-07-16,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-07-16,OpenOffice.org,src_bzip,binfilter,14
2009-07-16,OpenOffice.org,src_bzip,core,53
2009-07-16,OpenOffice.org,src_bzip,extensions,9
2009-07-16,OpenOffice.org,src_bzip,l10n,12
2009-07-16,OpenOffice.org,src_bzip,sdk,3
2009-07-16,OpenOffice.org,src_bzip,system,19
2009-07-16,OpenOffice.org,src_bzip,testautomation,9
2009-07-16,OpenOffice.org,win,da,1001
2009-07-16,OpenOffice.org,win,de,48
2009-07-16,OpenOffice.org,win,en-US,404
2009-07-16,OpenOffice.org,win,es,56
2009-07-16,OpenOffice.org,win,fr,2154
2009-07-16,OpenOffice.org,win,gl,26
2009-07-16,OpenOffice.org,win,it,6
2009-07-16,OpenOffice.org,win,ja,1968
2009-07-16,OpenOffice.org,win,ko,959
2009-07-16,OpenOffice.org,win,ku,2
2009-07-16,OpenOffice.org,win,lt,85
2009-07-16,OpenOffice.org,win,mk,31
2009-07-16,OpenOffice.org,win,nb,400
2009-07-16,OpenOffice.org,win,nl,1582
2009-07-16,OpenOffice.org,win,nn,19
2009-07-16,OpenOffice.org,win,pl,2318
2009-07-16,OpenOffice.org,win,pt,412
2009-07-16,OpenOffice.org,win,ru,1183
2009-07-16,OpenOffice.org,win,sh,18
2009-07-16,OpenOffice.org,win,sr,6
2009-07-16,OpenOffice.org,win,sv,41
2009-07-16,OpenOffice.org,win,tr,582
2009-07-16,OpenOffice.org,win,vi,15
2009-07-16,OpenOffice.org,win,zh-cn,151
2009-07-16,OpenOffice.org,win,zh-tw,306
2009-07-16,OpenOffice.org,winlangpack,es,351
2009-07-16,OpenOffice.org,winlangpack,fr,233
2009-07-16,OpenOffice.org,winlangpack,ja,313
2009-07-16,OpenOffice.org,winlangpack,nl,73
2009-07-16,OpenOffice.org,winlangpack,pl,6
2009-07-16,OpenOffice.org,winlangpack,vi,20
2009-07-16,OpenOffice.org,winwjre,de,14863
2009-07-16,OpenOffice.org,winwjre,en-US,94831
2009-07-16,OpenOffice.org,winwjre,es,397
2009-07-16,OpenOffice.org,winwjre,fr,16990
2009-07-16,OpenOffice.org,winwjre,gl,17
2009-07-16,OpenOffice.org,winwjre,it,16200
2009-07-16,OpenOffice.org,winwjre,ja,9465
2009-07-16,OpenOffice.org,winwjre,lt,7
2009-07-16,OpenOffice.org,winwjre,nb,192
2009-07-16,OpenOffice.org,winwjre,nl,609
2009-07-16,OpenOffice.org,winwjre,nn,26
2009-07-16,OpenOffice.org,winwjre,pl,3362
2009-07-16,OpenOffice.org,winwjre,ru,3754
2009-07-16,OpenOffice.org,winwjre,sv,1001
2009-07-16,OpenOffice.org,winwjre,tr,502
2009-07-16,OpenOffice.org,winwjre,vi,63
2009-07-16,OpenOffice.org,winwjre,zh-cn,292
2009-07-16,OpenOffice.org,winwjre,zh-tw,232
2009-07-17,BrOffice.org,winwjre,pt-BR,340
2009-07-17,OOo-Dev,linuxintel,en-US,21
2009-07-17,OOo-Dev,linuxinteldeb,en-US,39
2009-07-17,OOo-Dev,linuxintellangpackdeb,de,1
2009-07-17,OOo-Dev,linuxx86-64,en-US,2
2009-07-17,OOo-Dev,linuxx86-64_langpack,de,1
2009-07-17,OOo-Dev,linuxx86-64deb,en-US,1
2009-07-17,OOo-Dev,macosxintel,en-US,30
2009-07-17,OOo-Dev,src_bzip,binfilter,2
2009-07-17,OOo-Dev,src_bzip,core,1
2009-07-17,OOo-Dev,src_bzip,extensions,2
2009-07-17,OOo-Dev,src_bzip,system,1
2009-07-17,OOo-Dev,src_bzip,testautomation,1
2009-07-17,OOo-Dev,win,ar,5
2009-07-17,OOo-Dev,win,en-US,286
2009-07-17,OOo-Dev,winlangpack,de,3
2009-07-17,OOo-Dev,winlangpack,fr,2
2009-07-17,OOo-Dev,winlangpack,ja,3
2009-07-17,OpenOffice.org,linuxia64,en-US,5
2009-07-17,OpenOffice.org,linuxintel,da,8
2009-07-17,OpenOffice.org,linuxintel,de,3
2009-07-17,OpenOffice.org,linuxintel,en-US,37
2009-07-17,OpenOffice.org,linuxintel,es,376
2009-07-17,OpenOffice.org,linuxintel,fr,23
2009-07-17,OpenOffice.org,linuxintel,gl,7
2009-07-17,OpenOffice.org,linuxintel,it,31
2009-07-17,OpenOffice.org,linuxintel,ja,53
2009-07-17,OpenOffice.org,linuxintel,ko,24
2009-07-17,OpenOffice.org,linuxintel,lt,4
2009-07-17,OpenOffice.org,linuxintel,mk,3
2009-07-17,OpenOffice.org,linuxintel,nb,4
2009-07-17,OpenOffice.org,linuxintel,nl,21
2009-07-17,OpenOffice.org,linuxintel,nn,2
2009-07-17,OpenOffice.org,linuxintel,pl,16
2009-07-17,OpenOffice.org,linuxintel,pt,5
2009-07-17,OpenOffice.org,linuxintel,sh,2
2009-07-17,OpenOffice.org,linuxintel,sr,2
2009-07-17,OpenOffice.org,linuxintel,tr,5
2009-07-17,OpenOffice.org,linuxintel,vi,3
2009-07-17,OpenOffice.org,linuxintel,zh-tw,1
2009-07-17,OpenOffice.org,linuxinteldeb,da,8
2009-07-17,OpenOffice.org,linuxinteldeb,de,148
2009-07-17,OpenOffice.org,linuxinteldeb,en-US,891
2009-07-17,OpenOffice.org,linuxinteldeb,es,342
2009-07-17,OpenOffice.org,linuxinteldeb,fr,414
2009-07-17,OpenOffice.org,linuxinteldeb,gl,7
2009-07-17,OpenOffice.org,linuxinteldeb,it,1998
2009-07-17,OpenOffice.org,linuxinteldeb,ja,61
2009-07-17,OpenOffice.org,linuxinteldeb,ko,19
2009-07-17,OpenOffice.org,linuxinteldeb,lt,2
2009-07-17,OpenOffice.org,linuxinteldeb,mk,3
2009-07-17,OpenOffice.org,linuxinteldeb,nl,24
2009-07-17,OpenOffice.org,linuxinteldeb,pl,34
2009-07-17,OpenOffice.org,linuxinteldeb,pt,4
2009-07-17,OpenOffice.org,linuxinteldeb,ru,94
2009-07-17,OpenOffice.org,linuxinteldeb,sh,3
2009-07-17,OpenOffice.org,linuxinteldeb,sr,2
2009-07-17,OpenOffice.org,linuxinteldeb,sv,6
2009-07-17,OpenOffice.org,linuxinteldeb,tr,6
2009-07-17,OpenOffice.org,linuxinteldeb,vi,10
2009-07-17,OpenOffice.org,linuxinteldeb,zh-cn,16
2009-07-17,OpenOffice.org,linuxinteldeb,zh-tw,4
2009-07-17,OpenOffice.org,linuxintellangpack,es,43
2009-07-17,OpenOffice.org,linuxintellangpack,fr,14
2009-07-17,OpenOffice.org,linuxintellangpack,ja,4
2009-07-17,OpenOffice.org,linuxintellangpack,nl,5
2009-07-17,OpenOffice.org,linuxintellangpack,vi,1
2009-07-17,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-07-17,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-07-17,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-17,OpenOffice.org,linuxintelwjre,de,88
2009-07-17,OpenOffice.org,linuxintelwjre,en-US,1044
2009-07-17,OpenOffice.org,linuxintelwjre,es,2
2009-07-17,OpenOffice.org,linuxintelwjre,fr,122
2009-07-17,OpenOffice.org,linuxintelwjre,it,81
2009-07-17,OpenOffice.org,linuxintelwjre,ja,105
2009-07-17,OpenOffice.org,linuxintelwjre,nl,2
2009-07-17,OpenOffice.org,linuxintelwjre,pl,15
2009-07-17,OpenOffice.org,linuxintelwjre,ru,73
2009-07-17,OpenOffice.org,linuxintelwjre,sv,8
2009-07-17,OpenOffice.org,linuxintelwjre,tr,13
2009-07-17,OpenOffice.org,linuxintelwjre,vi,4
2009-07-17,OpenOffice.org,linuxintelwjre,zh-cn,13
2009-07-17,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-07-17,OpenOffice.org,linuxx86-64,da,5
2009-07-17,OpenOffice.org,linuxx86-64,de,12
2009-07-17,OpenOffice.org,linuxx86-64,en-US,74
2009-07-17,OpenOffice.org,linuxx86-64,es,20
2009-07-17,OpenOffice.org,linuxx86-64,fr,18
2009-07-17,OpenOffice.org,linuxx86-64,ja,10
2009-07-17,OpenOffice.org,linuxx86-64,lt,5
2009-07-17,OpenOffice.org,linuxx86-64,mk,3
2009-07-17,OpenOffice.org,linuxx86-64,ru,18
2009-07-17,OpenOffice.org,linuxx86-64,sr,5
2009-07-17,OpenOffice.org,linuxx86-64,sv,3
2009-07-17,OpenOffice.org,linuxx86-64,tr,4
2009-07-17,OpenOffice.org,linuxx86-64,zh-cn,2
2009-07-17,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-17,OpenOffice.org,linuxx86-64_langpack,fr,7
2009-07-17,OpenOffice.org,linuxx86-64deb,da,5
2009-07-17,OpenOffice.org,linuxx86-64deb,de,18
2009-07-17,OpenOffice.org,linuxx86-64deb,en-US,73
2009-07-17,OpenOffice.org,linuxx86-64deb,es,34
2009-07-17,OpenOffice.org,linuxx86-64deb,fr,29
2009-07-17,OpenOffice.org,linuxx86-64deb,ja,12
2009-07-17,OpenOffice.org,linuxx86-64deb,lt,2
2009-07-17,OpenOffice.org,linuxx86-64deb,mk,5
2009-07-17,OpenOffice.org,linuxx86-64deb,nl,10
2009-07-17,OpenOffice.org,linuxx86-64deb,ru,20
2009-07-17,OpenOffice.org,linuxx86-64deb,sr,2
2009-07-17,OpenOffice.org,linuxx86-64deb,sv,3
2009-07-17,OpenOffice.org,linuxx86-64deb,tr,4
2009-07-17,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-07-17,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-17,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-07-17,OpenOffice.org,linuxx86-64wjre,tr,5
2009-07-17,OpenOffice.org,macosxintel,da,51
