"Date","Product","OS","Language","Downloads"
2008-12-15,OpenOffice.org,src_bzip,core,64
2008-12-15,OpenOffice.org,src_bzip,extensions,12
2008-12-15,OpenOffice.org,src_bzip,l10n,9
2008-12-15,OpenOffice.org,src_bzip,sdk,1
2008-12-15,OpenOffice.org,src_bzip,system,42
2008-12-15,OpenOffice.org,win,da,2673
2008-12-15,OpenOffice.org,win,de,60
2008-12-15,OpenOffice.org,win,en-US,228
2008-12-15,OpenOffice.org,win,es,58
2008-12-15,OpenOffice.org,win,fr,5182
2008-12-15,OpenOffice.org,win,it,19
2008-12-15,OpenOffice.org,win,ja,2743
2008-12-15,OpenOffice.org,win,ko,203
2008-12-15,OpenOffice.org,win,ku,12
2008-12-15,OpenOffice.org,win,nb,1927
2008-12-15,OpenOffice.org,win,nl,3545
2008-12-15,OpenOffice.org,win,nn,191
2008-12-15,OpenOffice.org,win,pl,8700
2008-12-15,OpenOffice.org,win,ru,1383
2008-12-15,OpenOffice.org,win,sv,4
2008-12-15,OpenOffice.org,win,zh-cn,5009
2008-12-15,OpenOffice.org,win,zh-tw,3463
2008-12-15,OpenOffice.org,winlangpack,es,287
2008-12-15,OpenOffice.org,winlangpack,fr,1147
2008-12-15,OpenOffice.org,winlangpack,ja,496
2008-12-15,OpenOffice.org,winlangpack,nl,149
2008-12-15,OpenOffice.org,winlangpack,pl,38
2008-12-15,OpenOffice.org,winwjre,de,11159
2008-12-15,OpenOffice.org,winwjre,en-US,145294
2008-12-15,OpenOffice.org,winwjre,es,12680
2008-12-15,OpenOffice.org,winwjre,fr,39380
2008-12-15,OpenOffice.org,winwjre,gl,16
2008-12-15,OpenOffice.org,winwjre,it,23406
2008-12-15,OpenOffice.org,winwjre,ja,10830
2008-12-15,OpenOffice.org,winwjre,nl,1845
2008-12-15,OpenOffice.org,winwjre,pl,416
2008-12-15,OpenOffice.org,winwjre,ru,6493
2008-12-15,OpenOffice.org,winwjre,sv,4369
2008-12-15,OpenOffice.org,winwjre,tr,81
2008-12-15,OpenOffice.org,winwjre,vi,24
2008-12-15,OpenOffice.org,winwjre,zh-cn,44
2008-12-15,OpenOffice.org,winwjre,zh-tw,403
2008-12-16,BrOffice.org,linuxintel,pt-BR,14
2008-12-16,BrOffice.org,winwjre,pt-BR,816
2008-12-16,OpenOffice.org,linuxia64,en-US,18
2008-12-16,OpenOffice.org,linuxintel,da,14
2008-12-16,OpenOffice.org,linuxintel,de,13
2008-12-16,OpenOffice.org,linuxintel,en-US,52
2008-12-16,OpenOffice.org,linuxintel,es,131
2008-12-16,OpenOffice.org,linuxintel,fr,79
2008-12-16,OpenOffice.org,linuxintel,it,44
2008-12-16,OpenOffice.org,linuxintel,ja,54
2008-12-16,OpenOffice.org,linuxintel,ko,6
2008-12-16,OpenOffice.org,linuxintel,nb,54
2008-12-16,OpenOffice.org,linuxintel,nl,52
2008-12-16,OpenOffice.org,linuxintel,nn,8
2008-12-16,OpenOffice.org,linuxintel,pl,90
2008-12-16,OpenOffice.org,linuxintel,zh-cn,107
2008-12-16,OpenOffice.org,linuxintel,zh-tw,28
2008-12-16,OpenOffice.org,linuxinteldeb,da,45
2008-12-16,OpenOffice.org,linuxinteldeb,de,159
2008-12-16,OpenOffice.org,linuxinteldeb,en-US,1317
2008-12-16,OpenOffice.org,linuxinteldeb,es,369
2008-12-16,OpenOffice.org,linuxinteldeb,fr,279
2008-12-16,OpenOffice.org,linuxinteldeb,gl,1
2008-12-16,OpenOffice.org,linuxinteldeb,it,359
2008-12-16,OpenOffice.org,linuxinteldeb,ja,80
2008-12-16,OpenOffice.org,linuxinteldeb,ko,2
2008-12-16,OpenOffice.org,linuxinteldeb,nl,69
2008-12-16,OpenOffice.org,linuxinteldeb,pl,87
2008-12-16,OpenOffice.org,linuxinteldeb,ru,117
2008-12-16,OpenOffice.org,linuxinteldeb,sv,27
2008-12-16,OpenOffice.org,linuxinteldeb,tr,5
2008-12-16,OpenOffice.org,linuxinteldeb,vi,1
2008-12-16,OpenOffice.org,linuxinteldeb,zh-cn,471
2008-12-16,OpenOffice.org,linuxinteldeb,zh-tw,158
2008-12-16,OpenOffice.org,linuxintellangpack,es,90
2008-12-16,OpenOffice.org,linuxintellangpack,fr,82
2008-12-16,OpenOffice.org,linuxintellangpack,nl,8
2008-12-16,OpenOffice.org,linuxintellangpack,pl,4
2008-12-16,OpenOffice.org,linuxintellangpackdeb,fr,126
2008-12-16,OpenOffice.org,linuxintellangpackdeb,nl,11
2008-12-16,OpenOffice.org,linuxintelwjre,de,263
2008-12-16,OpenOffice.org,linuxintelwjre,en-US,2645
2008-12-16,OpenOffice.org,linuxintelwjre,es,836
2008-12-16,OpenOffice.org,linuxintelwjre,fr,413
2008-12-16,OpenOffice.org,linuxintelwjre,gl,1
2008-12-16,OpenOffice.org,linuxintelwjre,it,177
2008-12-16,OpenOffice.org,linuxintelwjre,ja,211
2008-12-16,OpenOffice.org,linuxintelwjre,nl,80
2008-12-16,OpenOffice.org,linuxintelwjre,pl,125
2008-12-16,OpenOffice.org,linuxintelwjre,ru,176
2008-12-16,OpenOffice.org,linuxintelwjre,sv,50
2008-12-16,OpenOffice.org,linuxintelwjre,tr,4
2008-12-16,OpenOffice.org,linuxintelwjre,vi,3
2008-12-16,OpenOffice.org,linuxintelwjre,zh-cn,11
2008-12-16,OpenOffice.org,linuxintelwjre,zh-tw,13
2008-12-16,OpenOffice.org,linuxx86-64,da,6
2008-12-16,OpenOffice.org,linuxx86-64,de,12
2008-12-16,OpenOffice.org,linuxx86-64,en-US,83
2008-12-16,OpenOffice.org,linuxx86-64,es,8
2008-12-16,OpenOffice.org,linuxx86-64,ru,24
2008-12-16,OpenOffice.org,linuxx86-64,tr,2
2008-12-16,OpenOffice.org,linuxx86-64deb,da,5
2008-12-16,OpenOffice.org,linuxx86-64deb,de,26
2008-12-16,OpenOffice.org,linuxx86-64deb,en-US,142
2008-12-16,OpenOffice.org,linuxx86-64deb,es,40
2008-12-16,OpenOffice.org,linuxx86-64deb,nl,18
2008-12-16,OpenOffice.org,linuxx86-64deb,ru,28
2008-12-16,OpenOffice.org,linuxx86-64deb,sv,9
2008-12-16,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-12-16,OpenOffice.org,macosxintel,da,123
2008-12-16,OpenOffice.org,macosxintel,de,3
2008-12-16,OpenOffice.org,macosxintel,en-US,162
2008-12-16,OpenOffice.org,macosxintel,fr,30
2008-12-16,OpenOffice.org,macosxintel,ja,394
2008-12-16,OpenOffice.org,macosxintel,nl,78
2008-12-16,OpenOffice.org,macosxintel,vi,4
2008-12-16,OpenOffice.org,macosxintelaqua,de,426
2008-12-16,OpenOffice.org,macosxintelaqua,en-US,5587
2008-12-16,OpenOffice.org,macosxintelaqua,es,426
2008-12-16,OpenOffice.org,macosxintelaqua,fr,855
2008-12-16,OpenOffice.org,macosxintelaqua,gl,1
2008-12-16,OpenOffice.org,macosxintelaqua,it,466
2008-12-16,OpenOffice.org,macosxintelaqua,ko,17
2008-12-16,OpenOffice.org,macosxintelaqua,nl,83
2008-12-16,OpenOffice.org,macosxintelaqua,pl,59
2008-12-16,OpenOffice.org,macosxintelaqua,sv,111
2008-12-16,OpenOffice.org,macosxppc,de,126
2008-12-16,OpenOffice.org,macosxppc,en-US,568
2008-12-16,OpenOffice.org,macosxppc,es,74
2008-12-16,OpenOffice.org,macosxppc,fr,349
2008-12-16,OpenOffice.org,macosxppc,it,91
2008-12-16,OpenOffice.org,macosxppc,ja,225
2008-12-16,OpenOffice.org,macosxppc,nl,53
2008-12-16,OpenOffice.org,macosxppc,sv,28
2008-12-16,OpenOffice.org,solarissparc,ja,8
2008-12-16,OpenOffice.org,solarissparcwjre,de,2
2008-12-16,OpenOffice.org,solarissparcwjre,en-US,40
2008-12-16,OpenOffice.org,solarissparcwjre,es,1
2008-12-16,OpenOffice.org,solarissparcwjre,sv,1
2008-12-16,OpenOffice.org,solarisx86,en-US,1
2008-12-16,OpenOffice.org,solarisx86,ja,17
2008-12-16,OpenOffice.org,solarisx86,ko,4
2008-12-16,OpenOffice.org,solarisx86,ru,11
2008-12-16,OpenOffice.org,solarisx86wjre,de,3
2008-12-16,OpenOffice.org,solarisx86wjre,en-US,64
2008-12-16,OpenOffice.org,solarisx86wjre,es,7
2008-12-16,OpenOffice.org,solarisx86wjre,ru,29
2008-12-16,OpenOffice.org,src_bzip,binfilter,20
2008-12-16,OpenOffice.org,src_bzip,core,62
2008-12-16,OpenOffice.org,src_bzip,extensions,18
2008-12-16,OpenOffice.org,src_bzip,l10n,16
2008-12-16,OpenOffice.org,src_bzip,sdk,1
2008-12-16,OpenOffice.org,src_bzip,system,27
2008-12-16,OpenOffice.org,win,da,2530
2008-12-16,OpenOffice.org,win,de,82
2008-12-16,OpenOffice.org,win,en-US,257
2008-12-16,OpenOffice.org,win,es,78
2008-12-16,OpenOffice.org,win,fr,4664
2008-12-16,OpenOffice.org,win,it,15
2008-12-16,OpenOffice.org,win,ja,2567
2008-12-16,OpenOffice.org,win,ko,155
2008-12-16,OpenOffice.org,win,ku,10
2008-12-16,OpenOffice.org,win,nb,1788
2008-12-16,OpenOffice.org,win,nl,3386
2008-12-16,OpenOffice.org,win,nn,158
2008-12-16,OpenOffice.org,win,pl,7596
2008-12-16,OpenOffice.org,win,ru,1406
2008-12-16,OpenOffice.org,win,sv,3
2008-12-16,OpenOffice.org,win,tr,1
2008-12-16,OpenOffice.org,win,zh-cn,6407
2008-12-16,OpenOffice.org,win,zh-tw,3479
2008-12-16,OpenOffice.org,winlangpack,es,339
2008-12-16,OpenOffice.org,winlangpack,fr,1156
2008-12-16,OpenOffice.org,winlangpack,ja,426
2008-12-16,OpenOffice.org,winlangpack,nl,182
2008-12-16,OpenOffice.org,winlangpack,pl,37
2008-12-16,OpenOffice.org,winwjre,de,11159
2008-12-16,OpenOffice.org,winwjre,en-US,158326
2008-12-16,OpenOffice.org,winwjre,es,12680
2008-12-16,OpenOffice.org,winwjre,fr,62244
2008-12-16,OpenOffice.org,winwjre,gl,11
2008-12-16,OpenOffice.org,winwjre,it,32931
2008-12-16,OpenOffice.org,winwjre,ja,12509
2008-12-16,OpenOffice.org,winwjre,nl,1861
2008-12-16,OpenOffice.org,winwjre,pl,416
2008-12-16,OpenOffice.org,winwjre,ru,9188
2008-12-16,OpenOffice.org,winwjre,sv,6504
2008-12-16,OpenOffice.org,winwjre,tr,61
2008-12-16,OpenOffice.org,winwjre,vi,16
2008-12-16,OpenOffice.org,winwjre,zh-cn,34
2008-12-16,OpenOffice.org,winwjre,zh-tw,443
2008-12-17,BrOffice.org,linuxintel,pt-BR,14
2008-12-17,BrOffice.org,winwjre,pt-BR,771
2008-12-17,OpenOffice.org,linuxia64,en-US,14
2008-12-17,OpenOffice.org,linuxintel,da,17
2008-12-17,OpenOffice.org,linuxintel,de,4
2008-12-17,OpenOffice.org,linuxintel,en-US,59
2008-12-17,OpenOffice.org,linuxintel,es,135
2008-12-17,OpenOffice.org,linuxintel,fr,51
2008-12-17,OpenOffice.org,linuxintel,it,24
2008-12-17,OpenOffice.org,linuxintel,ja,38
2008-12-17,OpenOffice.org,linuxintel,ko,4
2008-12-17,OpenOffice.org,linuxintel,nb,61
2008-12-17,OpenOffice.org,linuxintel,nl,50
2008-12-17,OpenOffice.org,linuxintel,nn,5
2008-12-17,OpenOffice.org,linuxintel,pl,100
2008-12-17,OpenOffice.org,linuxintel,zh-cn,70
2008-12-17,OpenOffice.org,linuxintel,zh-tw,27
2008-12-17,OpenOffice.org,linuxinteldeb,da,42
2008-12-17,OpenOffice.org,linuxinteldeb,de,141
2008-12-17,OpenOffice.org,linuxinteldeb,en-US,1702
2008-12-17,OpenOffice.org,linuxinteldeb,es,376
2008-12-17,OpenOffice.org,linuxinteldeb,fr,323
2008-12-17,OpenOffice.org,linuxinteldeb,gl,3
2008-12-17,OpenOffice.org,linuxinteldeb,it,410
2008-12-17,OpenOffice.org,linuxinteldeb,ja,79
2008-12-17,OpenOffice.org,linuxinteldeb,ko,11
2008-12-17,OpenOffice.org,linuxinteldeb,nl,78
2008-12-17,OpenOffice.org,linuxinteldeb,pl,115
2008-12-17,OpenOffice.org,linuxinteldeb,ru,117
2008-12-17,OpenOffice.org,linuxinteldeb,sv,30
2008-12-17,OpenOffice.org,linuxinteldeb,tr,7
2008-12-17,OpenOffice.org,linuxinteldeb,vi,8
2008-12-17,OpenOffice.org,linuxinteldeb,zh-cn,347
2008-12-17,OpenOffice.org,linuxinteldeb,zh-tw,112
2008-12-17,OpenOffice.org,linuxintellangpack,es,93
2008-12-17,OpenOffice.org,linuxintellangpack,fr,54
2008-12-17,OpenOffice.org,linuxintellangpack,nl,6
2008-12-17,OpenOffice.org,linuxintellangpack,pl,5
2008-12-17,OpenOffice.org,linuxintellangpackdeb,fr,108
2008-12-17,OpenOffice.org,linuxintellangpackdeb,nl,5
2008-12-17,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-12-17,OpenOffice.org,linuxintelwjre,de,230
2008-12-17,OpenOffice.org,linuxintelwjre,en-US,4008
2008-12-17,OpenOffice.org,linuxintelwjre,es,811
2008-12-17,OpenOffice.org,linuxintelwjre,fr,359
2008-12-17,OpenOffice.org,linuxintelwjre,gl,5
2008-12-17,OpenOffice.org,linuxintelwjre,it,185
2008-12-17,OpenOffice.org,linuxintelwjre,ja,219
2008-12-17,OpenOffice.org,linuxintelwjre,nl,74
2008-12-17,OpenOffice.org,linuxintelwjre,pl,128
2008-12-17,OpenOffice.org,linuxintelwjre,ru,146
2008-12-17,OpenOffice.org,linuxintelwjre,sv,43
2008-12-17,OpenOffice.org,linuxintelwjre,tr,12
2008-12-17,OpenOffice.org,linuxintelwjre,vi,3
2008-12-17,OpenOffice.org,linuxintelwjre,zh-cn,20
2008-12-17,OpenOffice.org,linuxintelwjre,zh-tw,13
2008-12-17,OpenOffice.org,linuxx86-64,da,6
2008-12-17,OpenOffice.org,linuxx86-64,de,17
2008-12-17,OpenOffice.org,linuxx86-64,en-US,96
2008-12-17,OpenOffice.org,linuxx86-64,es,26
2008-12-17,OpenOffice.org,linuxx86-64,ru,20
2008-12-17,OpenOffice.org,linuxx86-64,sv,3
2008-12-17,OpenOffice.org,linuxx86-64,tr,2
2008-12-17,OpenOffice.org,linuxx86-64deb,da,8
2008-12-17,OpenOffice.org,linuxx86-64deb,de,24
2008-12-17,OpenOffice.org,linuxx86-64deb,en-US,174
2008-12-17,OpenOffice.org,linuxx86-64deb,es,39
2008-12-17,OpenOffice.org,linuxx86-64deb,nl,17
2008-12-17,OpenOffice.org,linuxx86-64deb,ru,37
2008-12-17,OpenOffice.org,linuxx86-64deb,sv,15
2008-12-17,OpenOffice.org,linuxx86-64deb,tr,2
2008-12-17,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-12-17,OpenOffice.org,macosxintel,da,99
2008-12-17,OpenOffice.org,macosxintel,de,8
2008-12-17,OpenOffice.org,macosxintel,en-US,177
2008-12-17,OpenOffice.org,macosxintel,es,1
2008-12-17,OpenOffice.org,macosxintel,fr,33
2008-12-17,OpenOffice.org,macosxintel,ja,357
2008-12-17,OpenOffice.org,macosxintel,nl,45
2008-12-17,OpenOffice.org,macosxintel,sv,1
2008-12-17,OpenOffice.org,macosxintel,vi,4
2008-12-17,OpenOffice.org,macosxintelaqua,de,457
2008-12-17,OpenOffice.org,macosxintelaqua,en-US,5530
2008-12-17,OpenOffice.org,macosxintelaqua,es,423
2008-12-17,OpenOffice.org,macosxintelaqua,fr,884
2008-12-17,OpenOffice.org,macosxintelaqua,gl,3
2008-12-17,OpenOffice.org,macosxintelaqua,it,469
2008-12-17,OpenOffice.org,macosxintelaqua,ko,9
2008-12-17,OpenOffice.org,macosxintelaqua,nl,107
2008-12-17,OpenOffice.org,macosxintelaqua,pl,64
2008-12-17,OpenOffice.org,macosxintelaqua,sv,115
2008-12-17,OpenOffice.org,macosxppc,de,131
2008-12-17,OpenOffice.org,macosxppc,en-US,605
2008-12-17,OpenOffice.org,macosxppc,es,84
2008-12-17,OpenOffice.org,macosxppc,fr,337
2008-12-17,OpenOffice.org,macosxppc,it,106
2008-12-17,OpenOffice.org,macosxppc,ja,224
2008-12-17,OpenOffice.org,macosxppc,nl,51
2008-12-17,OpenOffice.org,macosxppc,sv,36
2008-12-17,OpenOffice.org,solarissparc,en-US,1
2008-12-17,OpenOffice.org,solarissparc,ja,3
2008-12-17,OpenOffice.org,solarissparcwjre,de,5
2008-12-17,OpenOffice.org,solarissparcwjre,en-US,45
2008-12-17,OpenOffice.org,solarissparcwjre,es,5
2008-12-17,OpenOffice.org,solarissparcwjre,sv,2
2008-12-17,OpenOffice.org,solarisx86,en-US,1
2008-12-17,OpenOffice.org,solarisx86,ja,17
2008-12-17,OpenOffice.org,solarisx86,ko,3
2008-12-17,OpenOffice.org,solarisx86,ru,10
2008-12-17,OpenOffice.org,solarisx86wjre,de,8
2008-12-17,OpenOffice.org,solarisx86wjre,en-US,119
2008-12-17,OpenOffice.org,solarisx86wjre,es,5
2008-12-17,OpenOffice.org,solarisx86wjre,ru,21
2008-12-17,OpenOffice.org,solarisx86wjre,sv,3
2008-12-17,OpenOffice.org,src_bzip,binfilter,20
2008-12-17,OpenOffice.org,src_bzip,core,94
2008-12-17,OpenOffice.org,src_bzip,extensions,21
2008-12-17,OpenOffice.org,src_bzip,l10n,21
2008-12-17,OpenOffice.org,src_bzip,sdk,7
2008-12-17,OpenOffice.org,src_bzip,system,52
2008-12-17,OpenOffice.org,win,da,2487
2008-12-17,OpenOffice.org,win,de,57
2008-12-17,OpenOffice.org,win,en-US,226
2008-12-17,OpenOffice.org,win,es,47
2008-12-17,OpenOffice.org,win,fr,5142
2008-12-17,OpenOffice.org,win,gl,1
2008-12-17,OpenOffice.org,win,it,10
2008-12-17,OpenOffice.org,win,ja,2480
2008-12-17,OpenOffice.org,win,ko,157
2008-12-17,OpenOffice.org,win,ku,9
2008-12-17,OpenOffice.org,win,nb,1668
2008-12-17,OpenOffice.org,win,nl,3373
2008-12-17,OpenOffice.org,win,nn,93
2008-12-17,OpenOffice.org,win,pl,9843
2008-12-17,OpenOffice.org,win,ru,1505
2008-12-17,OpenOffice.org,win,sv,5
2008-12-17,OpenOffice.org,win,tr,1
2008-12-17,OpenOffice.org,win,zh-cn,4854
2008-12-17,OpenOffice.org,win,zh-tw,3473
2008-12-17,OpenOffice.org,winlangpack,es,291
2008-12-17,OpenOffice.org,winlangpack,fr,1178
2008-12-17,OpenOffice.org,winlangpack,ja,425
2008-12-17,OpenOffice.org,winlangpack,nl,191
2008-12-17,OpenOffice.org,winlangpack,pl,53
2008-12-17,OpenOffice.org,winwjre,de,11159
2008-12-17,OpenOffice.org,winwjre,en-US,152829
2008-12-17,OpenOffice.org,winwjre,es,12680
2008-12-17,OpenOffice.org,winwjre,fr,64445
2008-12-17,OpenOffice.org,winwjre,gl,15
2008-12-17,OpenOffice.org,winwjre,it,33271
2008-12-17,OpenOffice.org,winwjre,ja,15089
2008-12-17,OpenOffice.org,winwjre,nl,2544
2008-12-17,OpenOffice.org,winwjre,pl,416
2008-12-17,OpenOffice.org,winwjre,ru,7600
2008-12-17,OpenOffice.org,winwjre,sv,4766
2008-12-17,OpenOffice.org,winwjre,tr,73
2008-12-17,OpenOffice.org,winwjre,vi,31
2008-12-17,OpenOffice.org,winwjre,zh-cn,33
2008-12-17,OpenOffice.org,winwjre,zh-tw,312
2008-12-18,BrOffice.org,linuxintel,pt-BR,62
2008-12-18,BrOffice.org,winwjre,pt-BR,852
2008-12-18,OpenOffice.org,linuxia64,en-US,6
2008-12-18,OpenOffice.org,linuxintel,da,29
2008-12-18,OpenOffice.org,linuxintel,de,3
2008-12-18,OpenOffice.org,linuxintel,en-US,68
2008-12-18,OpenOffice.org,linuxintel,es,27
2008-12-18,OpenOffice.org,linuxintel,fr,55
2008-12-18,OpenOffice.org,linuxintel,it,23
2008-12-18,OpenOffice.org,linuxintel,ja,58
2008-12-18,OpenOffice.org,linuxintel,ko,6
2008-12-18,OpenOffice.org,linuxintel,nb,42
2008-12-18,OpenOffice.org,linuxintel,nl,50
2008-12-18,OpenOffice.org,linuxintel,nn,6
2008-12-18,OpenOffice.org,linuxintel,pl,88
2008-12-18,OpenOffice.org,linuxintel,zh-cn,143
2008-12-18,OpenOffice.org,linuxintel,zh-tw,27
2008-12-18,OpenOffice.org,linuxinteldeb,da,50
2008-12-18,OpenOffice.org,linuxinteldeb,de,112
2008-12-18,OpenOffice.org,linuxinteldeb,en-US,788
2008-12-18,OpenOffice.org,linuxinteldeb,es,376
2008-12-18,OpenOffice.org,linuxinteldeb,fr,281
2008-12-18,OpenOffice.org,linuxinteldeb,gl,2
2008-12-18,OpenOffice.org,linuxinteldeb,it,344
2008-12-18,OpenOffice.org,linuxinteldeb,ja,109
2008-12-18,OpenOffice.org,linuxinteldeb,ko,3
2008-12-18,OpenOffice.org,linuxinteldeb,nl,56
2008-12-18,OpenOffice.org,linuxinteldeb,pl,87
2008-12-18,OpenOffice.org,linuxinteldeb,ru,115
2008-12-18,OpenOffice.org,linuxinteldeb,sv,23
2008-12-18,OpenOffice.org,linuxinteldeb,tr,4
2008-12-18,OpenOffice.org,linuxinteldeb,vi,4
2008-12-18,OpenOffice.org,linuxinteldeb,zh-cn,367
2008-12-18,OpenOffice.org,linuxinteldeb,zh-tw,83
2008-12-18,OpenOffice.org,linuxintellangpack,es,64
2008-12-18,OpenOffice.org,linuxintellangpack,fr,64
2008-12-18,OpenOffice.org,linuxintellangpack,nl,14
2008-12-18,OpenOffice.org,linuxintellangpack,pl,4
2008-12-18,OpenOffice.org,linuxintellangpackdeb,fr,107
2008-12-18,OpenOffice.org,linuxintellangpackdeb,nl,3
2008-12-18,OpenOffice.org,linuxintelwjre,de,227
2008-12-18,OpenOffice.org,linuxintelwjre,en-US,3600
2008-12-18,OpenOffice.org,linuxintelwjre,es,771
2008-12-18,OpenOffice.org,linuxintelwjre,fr,288
2008-12-18,OpenOffice.org,linuxintelwjre,gl,6
2008-12-18,OpenOffice.org,linuxintelwjre,it,356
2008-12-18,OpenOffice.org,linuxintelwjre,ja,211
2008-12-18,OpenOffice.org,linuxintelwjre,nl,77
2008-12-18,OpenOffice.org,linuxintelwjre,pl,101
2008-12-18,OpenOffice.org,linuxintelwjre,ru,125
2008-12-18,OpenOffice.org,linuxintelwjre,sv,34
2008-12-18,OpenOffice.org,linuxintelwjre,tr,6
2008-12-18,OpenOffice.org,linuxintelwjre,vi,7
2008-12-18,OpenOffice.org,linuxintelwjre,zh-cn,9
2008-12-18,OpenOffice.org,linuxintelwjre,zh-tw,22
2008-12-18,OpenOffice.org,linuxx86-64,da,6
2008-12-18,OpenOffice.org,linuxx86-64,de,16
2008-12-18,OpenOffice.org,linuxx86-64,en-US,75
2008-12-18,OpenOffice.org,linuxx86-64,es,13
2008-12-18,OpenOffice.org,linuxx86-64,ru,21
2008-12-18,OpenOffice.org,linuxx86-64,sv,3
2008-12-18,OpenOffice.org,linuxx86-64,tr,1
2008-12-18,OpenOffice.org,linuxx86-64deb,da,14
2008-12-18,OpenOffice.org,linuxx86-64deb,de,22
2008-12-18,OpenOffice.org,linuxx86-64deb,en-US,138
2008-12-18,OpenOffice.org,linuxx86-64deb,es,24
2008-12-18,OpenOffice.org,linuxx86-64deb,nl,21
2008-12-18,OpenOffice.org,linuxx86-64deb,ru,34
2008-12-18,OpenOffice.org,linuxx86-64deb,sv,8
2008-12-18,OpenOffice.org,linuxx86-64deb,tr,5
2008-12-18,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2008-12-18,OpenOffice.org,macosxintel,da,95
2008-12-18,OpenOffice.org,macosxintel,de,5
2008-12-18,OpenOffice.org,macosxintel,en-US,116
2008-12-18,OpenOffice.org,macosxintel,fr,19
2008-12-18,OpenOffice.org,macosxintel,ja,438
2008-12-18,OpenOffice.org,macosxintel,nl,45
2008-12-18,OpenOffice.org,macosxintel,vi,1
2008-12-18,OpenOffice.org,macosxintelaqua,de,400
2008-12-18,OpenOffice.org,macosxintelaqua,en-US,5263
2008-12-18,OpenOffice.org,macosxintelaqua,es,473
2008-12-18,OpenOffice.org,macosxintelaqua,fr,834
2008-12-18,OpenOffice.org,macosxintelaqua,gl,1
2008-12-18,OpenOffice.org,macosxintelaqua,it,455
2008-12-18,OpenOffice.org,macosxintelaqua,ko,12
2008-12-18,OpenOffice.org,macosxintelaqua,nl,86
2008-12-18,OpenOffice.org,macosxintelaqua,pl,65
2008-12-18,OpenOffice.org,macosxintelaqua,sv,115
2008-12-18,OpenOffice.org,macosxppc,de,136
2008-12-18,OpenOffice.org,macosxppc,en-US,590
2008-12-18,OpenOffice.org,macosxppc,es,86
2008-12-18,OpenOffice.org,macosxppc,fr,285
2008-12-18,OpenOffice.org,macosxppc,it,119
2008-12-18,OpenOffice.org,macosxppc,ja,227
2008-12-18,OpenOffice.org,macosxppc,nl,45
2008-12-18,OpenOffice.org,macosxppc,sv,32
2008-12-18,OpenOffice.org,solarissparc,en-US,1
2008-12-18,OpenOffice.org,solarissparc,ja,19
2008-12-18,OpenOffice.org,solarissparcwjre,de,6
2008-12-18,OpenOffice.org,solarissparcwjre,en-US,32
2008-12-18,OpenOffice.org,solarissparcwjre,es,2
2008-12-18,OpenOffice.org,solarissparcwjre,sv,4
2008-12-18,OpenOffice.org,solarisx86,en-US,1
2008-12-18,OpenOffice.org,solarisx86,ja,15
2008-12-18,OpenOffice.org,solarisx86,ko,7
2008-12-18,OpenOffice.org,solarisx86,ru,11
2008-12-18,OpenOffice.org,solarisx86wjre,de,9
2008-12-18,OpenOffice.org,solarisx86wjre,en-US,75
2008-12-18,OpenOffice.org,solarisx86wjre,es,8
2008-12-18,OpenOffice.org,solarisx86wjre,ru,28
2008-12-18,OpenOffice.org,solarisx86wjre,sv,3
2008-12-18,OpenOffice.org,src_bzip,binfilter,25
2008-12-18,OpenOffice.org,src_bzip,core,86
2008-12-18,OpenOffice.org,src_bzip,extensions,22
2008-12-18,OpenOffice.org,src_bzip,l10n,28
2008-12-18,OpenOffice.org,src_bzip,sdk,11
2008-12-18,OpenOffice.org,src_bzip,system,59
2008-12-18,OpenOffice.org,win,da,2323
2008-12-18,OpenOffice.org,win,de,56
2008-12-18,OpenOffice.org,win,en-US,265
2008-12-18,OpenOffice.org,win,es,83
2008-12-18,OpenOffice.org,win,fr,4421
2008-12-18,OpenOffice.org,win,gl,1
2008-12-18,OpenOffice.org,win,it,15
2008-12-18,OpenOffice.org,win,ja,2421
2008-12-18,OpenOffice.org,win,ko,153
2008-12-18,OpenOffice.org,win,ku,6
2008-12-18,OpenOffice.org,win,nb,1444
2008-12-18,OpenOffice.org,win,nl,2804
2008-12-18,OpenOffice.org,win,nn,117
2008-12-18,OpenOffice.org,win,pl,10400
2008-12-18,OpenOffice.org,win,ru,1389
2008-12-18,OpenOffice.org,win,sv,3
2008-12-18,OpenOffice.org,win,vi,4
2008-12-18,OpenOffice.org,win,zh-cn,4744
2008-12-18,OpenOffice.org,win,zh-tw,3355
2008-12-18,OpenOffice.org,winlangpack,es,272
2008-12-18,OpenOffice.org,winlangpack,fr,1058
2008-12-18,OpenOffice.org,winlangpack,ja,413
2008-12-18,OpenOffice.org,winlangpack,nl,170
2008-12-18,OpenOffice.org,winlangpack,pl,38
2008-12-18,OpenOffice.org,winwjre,de,11159
2008-12-18,OpenOffice.org,winwjre,en-US,154856
2008-12-18,OpenOffice.org,winwjre,es,12680
2008-12-18,OpenOffice.org,winwjre,fr,69463
2008-12-18,OpenOffice.org,winwjre,gl,16
2008-12-18,OpenOffice.org,winwjre,it,32387
2008-12-18,OpenOffice.org,winwjre,ja,13264
