"Date","Product","OS","Language","Downloads"
2009-06-16,OpenOffice.org,linuxintelwjre,ja,172
2009-06-16,OpenOffice.org,linuxintelwjre,nl,1
2009-06-16,OpenOffice.org,linuxintelwjre,pl,95
2009-06-16,OpenOffice.org,linuxintelwjre,ru,297
2009-06-16,OpenOffice.org,linuxintelwjre,sv,5
2009-06-16,OpenOffice.org,linuxintelwjre,tr,11
2009-06-16,OpenOffice.org,linuxintelwjre,vi,8
2009-06-16,OpenOffice.org,linuxintelwjre,zh-cn,19
2009-06-16,OpenOffice.org,linuxintelwjre,zh-tw,13
2009-06-16,OpenOffice.org,linuxx86-64,da,10
2009-06-16,OpenOffice.org,linuxx86-64,de,27
2009-06-16,OpenOffice.org,linuxx86-64,en-US,111
2009-06-16,OpenOffice.org,linuxx86-64,es,16
2009-06-16,OpenOffice.org,linuxx86-64,fr,34
2009-06-16,OpenOffice.org,linuxx86-64,ja,14
2009-06-16,OpenOffice.org,linuxx86-64,lt,2
2009-06-16,OpenOffice.org,linuxx86-64,mk,3
2009-06-16,OpenOffice.org,linuxx86-64,ru,24
2009-06-16,OpenOffice.org,linuxx86-64,sr,2
2009-06-16,OpenOffice.org,linuxx86-64,sv,2
2009-06-16,OpenOffice.org,linuxx86-64,tr,5
2009-06-16,OpenOffice.org,linuxx86-64,zh-cn,7
2009-06-16,OpenOffice.org,linuxx86-64,zh-tw,5
2009-06-16,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-06-16,OpenOffice.org,linuxx86-64deb,da,10
2009-06-16,OpenOffice.org,linuxx86-64deb,de,49
2009-06-16,OpenOffice.org,linuxx86-64deb,en-US,117
2009-06-16,OpenOffice.org,linuxx86-64deb,es,41
2009-06-16,OpenOffice.org,linuxx86-64deb,fr,36
2009-06-16,OpenOffice.org,linuxx86-64deb,ja,8
2009-06-16,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-16,OpenOffice.org,linuxx86-64deb,mk,2
2009-06-16,OpenOffice.org,linuxx86-64deb,nl,22
2009-06-16,OpenOffice.org,linuxx86-64deb,ru,10
2009-06-16,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-16,OpenOffice.org,linuxx86-64deb,sv,2
2009-06-16,OpenOffice.org,linuxx86-64deb,tr,9
2009-06-16,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-06-16,OpenOffice.org,linuxx86-64deb,zh-tw,6
2009-06-16,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-06-16,OpenOffice.org,linuxx86-64wjre,tr,8
2009-06-16,OpenOffice.org,macosxintel,da,78
2009-06-16,OpenOffice.org,macosxintel,de,1273
2009-06-16,OpenOffice.org,macosxintel,en-US,302
2009-06-16,OpenOffice.org,macosxintel,es,457
2009-06-16,OpenOffice.org,macosxintel,fr,1472
2009-06-16,OpenOffice.org,macosxintel,gl,3
2009-06-16,OpenOffice.org,macosxintel,it,909
2009-06-16,OpenOffice.org,macosxintel,ja,663
2009-06-16,OpenOffice.org,macosxintel,ko,55
2009-06-16,OpenOffice.org,macosxintel,lt,4
2009-06-16,OpenOffice.org,macosxintel,mk,2
2009-06-16,OpenOffice.org,macosxintel,nl,133
2009-06-16,OpenOffice.org,macosxintel,pl,155
2009-06-16,OpenOffice.org,macosxintel,pt,12
2009-06-16,OpenOffice.org,macosxintel,sh,5
2009-06-16,OpenOffice.org,macosxintel,sr,4
2009-06-16,OpenOffice.org,macosxintel,sv,65
2009-06-16,OpenOffice.org,macosxintel,vi,21
2009-06-16,OpenOffice.org,macosxintelaqua,en-US,14
2009-06-16,OpenOffice.org,macosxintelaqua,es,6
2009-06-16,OpenOffice.org,macosxintelaqua,fr,23
2009-06-16,OpenOffice.org,macosxintelaqua,it,12
2009-06-16,OpenOffice.org,macosxppc,de,104
2009-06-16,OpenOffice.org,macosxppc,en-US,488
2009-06-16,OpenOffice.org,macosxppc,es,44
2009-06-16,OpenOffice.org,macosxppc,fr,266
2009-06-16,OpenOffice.org,macosxppc,it,74
2009-06-16,OpenOffice.org,macosxppc,ja,232
2009-06-16,OpenOffice.org,macosxppc,lt,6
2009-06-16,OpenOffice.org,macosxppc,mk,3
2009-06-16,OpenOffice.org,macosxppc,nl,64
2009-06-16,OpenOffice.org,macosxppc,sv,13
2009-06-16,OpenOffice.org,solarissparc,en-US,3
2009-06-16,OpenOffice.org,solarissparc,ja,7
2009-06-16,OpenOffice.org,solarissparc,sv,2
2009-06-16,OpenOffice.org,solarissparcwjre,de,8
2009-06-16,OpenOffice.org,solarissparcwjre,en-US,43
2009-06-16,OpenOffice.org,solarissparcwjre,es,27
2009-06-16,OpenOffice.org,solarisx86,en-US,3
2009-06-16,OpenOffice.org,solarisx86,ja,4
2009-06-16,OpenOffice.org,solarisx86,ko,11
2009-06-16,OpenOffice.org,solarisx86,pt,2
2009-06-16,OpenOffice.org,solarisx86,sh,2
2009-06-16,OpenOffice.org,solarisx86,sr,4
2009-06-16,OpenOffice.org,solarisx86,zh-cn,1
2009-06-16,OpenOffice.org,solarisx86wjre,de,13
2009-06-16,OpenOffice.org,solarisx86wjre,en-US,82
2009-06-16,OpenOffice.org,solarisx86wjre,es,14
2009-06-16,OpenOffice.org,solarisx86wjre,ja,8
2009-06-16,OpenOffice.org,solarisx86wjre,ru,4
2009-06-16,OpenOffice.org,solarisx86wjre,sv,4
2009-06-16,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-06-16,OpenOffice.org,solarisx86wjre,zh-tw,11
2009-06-16,OpenOffice.org,src_bzip,binfilter,13
2009-06-16,OpenOffice.org,src_bzip,core,61
2009-06-16,OpenOffice.org,src_bzip,extensions,14
2009-06-16,OpenOffice.org,src_bzip,l10n,10
2009-06-16,OpenOffice.org,src_bzip,sdk,5
2009-06-16,OpenOffice.org,src_bzip,system,26
2009-06-16,OpenOffice.org,src_bzip,testautomation,7
2009-06-16,OpenOffice.org,win,da,1813
2009-06-16,OpenOffice.org,win,de,145
2009-06-16,OpenOffice.org,win,en-US,433
2009-06-16,OpenOffice.org,win,es,56
2009-06-16,OpenOffice.org,win,fr,3282
2009-06-16,OpenOffice.org,win,gl,28
2009-06-16,OpenOffice.org,win,it,2
2009-06-16,OpenOffice.org,win,ja,2257
2009-06-16,OpenOffice.org,win,ko,1356
2009-06-16,OpenOffice.org,win,ku,9
2009-06-16,OpenOffice.org,win,lt,142
2009-06-16,OpenOffice.org,win,mk,8
2009-06-16,OpenOffice.org,win,nb,832
2009-06-16,OpenOffice.org,win,nl,2577
2009-06-16,OpenOffice.org,win,nn,48
2009-06-16,OpenOffice.org,win,pl,3646
2009-06-16,OpenOffice.org,win,pt,472
2009-06-16,openoffice.org,win,ru,1487
2009-06-16,OpenOffice.org,win,sh,25
2009-06-16,OpenOffice.org,win,sr,12
2009-06-16,OpenOffice.org,win,sv,23
2009-06-16,OpenOffice.org,win,tr,649
2009-06-16,OpenOffice.org,win,vi,20
2009-06-16,OpenOffice.org,win,zh-cn,81
2009-06-16,OpenOffice.org,win,zh-tw,329
2009-06-16,OpenOffice.org,winlangpack,es,378
2009-06-16,OpenOffice.org,winlangpack,fr,319
2009-06-16,OpenOffice.org,winlangpack,ja,333
2009-06-16,OpenOffice.org,winlangpack,nl,97
2009-06-16,OpenOffice.org,winlangpack,pl,42
2009-06-16,OpenOffice.org,winlangpack,vi,21
2009-06-16,OpenOffice.org,winwjre,de,26815
2009-06-16,OpenOffice.org,winwjre,en-US,117289
2009-06-16,OpenOffice.org,winwjre,es,397
2009-06-16,OpenOffice.org,winwjre,fr,34073
2009-06-16,OpenOffice.org,winwjre,gl,22
2009-06-16,OpenOffice.org,winwjre,it,22655
2009-06-16,OpenOffice.org,winwjre,ja,12013
2009-06-16,OpenOffice.org,winwjre,lt,17
2009-06-16,OpenOffice.org,winwjre,nb,401
2009-06-16,OpenOffice.org,winwjre,nl,962
2009-06-16,OpenOffice.org,winwjre,nn,34
2009-06-16,OpenOffice.org,winwjre,pl,8178
2009-06-16,OpenOffice.org,winwjre,ru,6292
2009-06-16,OpenOffice.org,winwjre,sv,1340
2009-06-16,OpenOffice.org,winwjre,tr,643
2009-06-16,OpenOffice.org,winwjre,vi,87
2009-06-16,OpenOffice.org,winwjre,zh-cn,246
2009-06-16,OpenOffice.org,winwjre,zh-tw,227
2009-06-17,BrOffice.org,linuxintel,pt-BR,18
2009-06-17,BrOffice.org,winwjre,pt-BR,553
2009-06-17,OOo-Dev,linuxintel,ar,1
2009-06-17,OOo-Dev,linuxintel,en-US,12
2009-06-17,OOo-Dev,linuxinteldeb,ar,1
2009-06-17,OOo-Dev,linuxinteldeb,en-US,10
2009-06-17,OOo-Dev,linuxintellangpack,ar,1
2009-06-17,OOo-Dev,linuxintellangpack,de,1
2009-06-17,OOo-Dev,linuxintellangpackdeb,de,1
2009-06-17,OOo-Dev,linuxx86-64,ar,1
2009-06-17,OOo-Dev,linuxx86-64,en-US,1
2009-06-17,OOo-Dev,linuxx86-64_langpack,ar,1
2009-06-17,OOo-Dev,linuxx86-64_langpack,de,1
2009-06-17,OOo-Dev,linuxx86-64_langpack,ja,1
2009-06-17,OOo-Dev,linuxx86-64deb,ar,1
2009-06-17,OOo-Dev,linuxx86-64deb,en-US,2
2009-06-17,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-06-17,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-06-17,OOo-Dev,macosxintel,ar,1
2009-06-17,OOo-Dev,macosxintel,en-US,28
2009-06-17,OOo-Dev,solarissparc,ar,1
2009-06-17,OOo-Dev,solarissparc,en-US,2
2009-06-17,OOo-Dev,solarisx86,ar,1
2009-06-17,OOo-Dev,solarisx86,en-US,1
2009-06-17,OOo-Dev,src_bzip,core,4
2009-06-17,OOo-Dev,src_bzip,extensions,1
2009-06-17,OOo-Dev,src_bzip,l10n,2
2009-06-17,OOo-Dev,src_bzip,system,2
2009-06-17,OOo-Dev,src_bzip,testautomation,1
2009-06-17,OOo-Dev,win,ar,13
2009-06-17,OOo-Dev,win,en-US,295
2009-06-17,OOo-Dev,winlangpack,ar,1
2009-06-17,OOo-Dev,winlangpack,fr,1
2009-06-17,OOo-Dev,winlangpack,ja,1
2009-06-17,OpenOffice.org,linuxia64,en-US,23
2009-06-17,OpenOffice.org,linuxintel,da,8
2009-06-17,OpenOffice.org,linuxintel,de,3
2009-06-17,OpenOffice.org,linuxintel,en-US,69
2009-06-17,OpenOffice.org,linuxintel,es,548
2009-06-17,OpenOffice.org,linuxintel,fr,30
2009-06-17,OpenOffice.org,linuxintel,gl,3
2009-06-17,OpenOffice.org,linuxintel,it,23
2009-06-17,OpenOffice.org,linuxintel,ja,28
2009-06-17,OpenOffice.org,linuxintel,ko,59
2009-06-17,OpenOffice.org,linuxintel,lt,3
2009-06-17,OpenOffice.org,linuxintel,mk,2
2009-06-17,OpenOffice.org,linuxintel,nb,15
2009-06-17,OpenOffice.org,linuxintel,nl,39
2009-06-17,OpenOffice.org,linuxintel,nn,5
2009-06-17,OpenOffice.org,linuxintel,pl,18
2009-06-17,OpenOffice.org,linuxintel,pt,9
2009-06-17,OpenOffice.org,linuxintel,ru,3
2009-06-17,OpenOffice.org,linuxintel,sh,4
2009-06-17,OpenOffice.org,linuxintel,sr,4
2009-06-17,OpenOffice.org,linuxintel,tr,4
2009-06-17,OpenOffice.org,linuxintel,zh-cn,1
2009-06-17,OpenOffice.org,linuxintel,zh-tw,1
2009-06-17,OpenOffice.org,linuxinteldeb,da,26
2009-06-17,OpenOffice.org,linuxinteldeb,de,177
2009-06-17,OpenOffice.org,linuxinteldeb,en-US,2371
2009-06-17,OpenOffice.org,linuxinteldeb,es,508
2009-06-17,OpenOffice.org,linuxinteldeb,fr,709
2009-06-17,OpenOffice.org,linuxinteldeb,gl,11
2009-06-17,OpenOffice.org,linuxinteldeb,it,1393
2009-06-17,OpenOffice.org,linuxinteldeb,ja,123
2009-06-17,OpenOffice.org,linuxinteldeb,ko,37
2009-06-17,OpenOffice.org,linuxinteldeb,lt,2
2009-06-17,OpenOffice.org,linuxinteldeb,mk,2
2009-06-17,OpenOffice.org,linuxinteldeb,nl,21
2009-06-17,OpenOffice.org,linuxinteldeb,pl,70
2009-06-17,OpenOffice.org,linuxinteldeb,pt,8
2009-06-17,OpenOffice.org,linuxinteldeb,ru,199
2009-06-17,OpenOffice.org,linuxinteldeb,sh,3
2009-06-17,OpenOffice.org,linuxinteldeb,sr,2
2009-06-17,OpenOffice.org,linuxinteldeb,sv,17
2009-06-17,OpenOffice.org,linuxinteldeb,tr,16
2009-06-17,OpenOffice.org,linuxinteldeb,vi,8
2009-06-17,OpenOffice.org,linuxinteldeb,zh-cn,23
2009-06-17,OpenOffice.org,linuxinteldeb,zh-tw,12
2009-06-17,OpenOffice.org,linuxintellangpack,es,91
2009-06-17,OpenOffice.org,linuxintellangpack,fr,18
2009-06-17,OpenOffice.org,linuxintellangpack,ja,10
2009-06-17,OpenOffice.org,linuxintellangpack,nl,6
2009-06-17,OpenOffice.org,linuxintellangpack,pl,7
2009-06-17,OpenOffice.org,linuxintellangpack,vi,2
2009-06-17,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-06-17,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-06-17,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-06-17,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-17,OpenOffice.org,linuxintelwjre,de,115
2009-06-17,OpenOffice.org,linuxintelwjre,en-US,1324
2009-06-17,OpenOffice.org,linuxintelwjre,es,5
2009-06-17,OpenOffice.org,linuxintelwjre,fr,200
2009-06-17,OpenOffice.org,linuxintelwjre,it,109
2009-06-17,OpenOffice.org,linuxintelwjre,ja,147
2009-06-17,OpenOffice.org,linuxintelwjre,pl,32
2009-06-17,OpenOffice.org,linuxintelwjre,ru,233
2009-06-17,OpenOffice.org,linuxintelwjre,sv,6
2009-06-17,OpenOffice.org,linuxintelwjre,tr,19
2009-06-17,OpenOffice.org,linuxintelwjre,vi,5
2009-06-17,OpenOffice.org,linuxintelwjre,zh-cn,15
2009-06-17,OpenOffice.org,linuxintelwjre,zh-tw,7
2009-06-17,OpenOffice.org,linuxx86-64,da,5
2009-06-17,OpenOffice.org,linuxx86-64,de,13
2009-06-17,OpenOffice.org,linuxx86-64,en-US,83
2009-06-17,OpenOffice.org,linuxx86-64,es,22
2009-06-17,OpenOffice.org,linuxx86-64,fr,32
2009-06-17,OpenOffice.org,linuxx86-64,ja,13
2009-06-17,OpenOffice.org,linuxx86-64,lt,2
2009-06-17,OpenOffice.org,linuxx86-64,mk,3
2009-06-17,OpenOffice.org,linuxx86-64,ru,29
2009-06-17,OpenOffice.org,linuxx86-64,sr,2
2009-06-17,OpenOffice.org,linuxx86-64,sv,2
2009-06-17,OpenOffice.org,linuxx86-64,tr,4
2009-06-17,OpenOffice.org,linuxx86-64,zh-cn,4
2009-06-17,OpenOffice.org,linuxx86-64,zh-tw,4
2009-06-17,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-06-17,OpenOffice.org,linuxx86-64deb,da,5
2009-06-17,OpenOffice.org,linuxx86-64deb,de,20
2009-06-17,OpenOffice.org,linuxx86-64deb,en-US,133
2009-06-17,OpenOffice.org,linuxx86-64deb,es,34
2009-06-17,OpenOffice.org,linuxx86-64deb,fr,31
2009-06-17,OpenOffice.org,linuxx86-64deb,ja,15
2009-06-17,OpenOffice.org,linuxx86-64deb,lt,4
2009-06-17,OpenOffice.org,linuxx86-64deb,mk,2
2009-06-17,OpenOffice.org,linuxx86-64deb,nl,13
2009-06-17,OpenOffice.org,linuxx86-64deb,ru,34
2009-06-17,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-17,OpenOffice.org,linuxx86-64deb,sv,5
2009-06-17,OpenOffice.org,linuxx86-64deb,tr,6
2009-06-17,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-06-17,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-06-17,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-06-17,OpenOffice.org,linuxx86-64wjre,tr,6
2009-06-17,OpenOffice.org,macosxintel,da,63
2009-06-17,OpenOffice.org,macosxintel,de,1070
2009-06-17,OpenOffice.org,macosxintel,en-US,302
2009-06-17,OpenOffice.org,macosxintel,es,424
2009-06-17,OpenOffice.org,macosxintel,fr,1321
2009-06-17,OpenOffice.org,macosxintel,gl,2
2009-06-17,OpenOffice.org,macosxintel,it,1004
2009-06-17,OpenOffice.org,macosxintel,ja,603
2009-06-17,OpenOffice.org,macosxintel,ko,61
2009-06-17,OpenOffice.org,macosxintel,lt,5
2009-06-17,OpenOffice.org,macosxintel,mk,2
2009-06-17,OpenOffice.org,macosxintel,nl,120
2009-06-17,OpenOffice.org,macosxintel,pl,151
2009-06-17,OpenOffice.org,macosxintel,pt,11
2009-06-17,OpenOffice.org,macosxintel,sh,2
2009-06-17,OpenOffice.org,macosxintel,sr,2
2009-06-17,OpenOffice.org,macosxintel,sv,55
2009-06-17,OpenOffice.org,macosxintel,vi,16
2009-06-17,OpenOffice.org,macosxintelaqua,en-US,19
2009-06-17,OpenOffice.org,macosxintelaqua,es,2
2009-06-17,OpenOffice.org,macosxintelaqua,fr,2
2009-06-17,OpenOffice.org,macosxintelaqua,it,28
2009-06-17,OpenOffice.org,macosxppc,de,90
2009-06-17,OpenOffice.org,macosxppc,en-US,519
2009-06-17,OpenOffice.org,macosxppc,es,27
2009-06-17,OpenOffice.org,macosxppc,fr,275
2009-06-17,OpenOffice.org,macosxppc,it,79
2009-06-17,OpenOffice.org,macosxppc,ja,272
2009-06-17,OpenOffice.org,macosxppc,lt,11
2009-06-17,OpenOffice.org,macosxppc,mk,9
2009-06-17,OpenOffice.org,macosxppc,nl,40
2009-06-17,OpenOffice.org,macosxppc,sv,13
2009-06-17,OpenOffice.org,solarissparc,en-US,1
2009-06-17,OpenOffice.org,solarissparc,ja,6
2009-06-17,OpenOffice.org,solarissparc,sv,2
2009-06-17,OpenOffice.org,solarissparcwjre,de,4
2009-06-17,OpenOffice.org,solarissparcwjre,en-US,47
2009-06-17,OpenOffice.org,solarissparcwjre,es,14
2009-06-17,OpenOffice.org,solarisx86,ja,6
2009-06-17,OpenOffice.org,solarisx86,ko,5
2009-06-17,OpenOffice.org,solarisx86,pt,5
2009-06-17,OpenOffice.org,solarisx86,sh,3
2009-06-17,OpenOffice.org,solarisx86,sr,2
2009-06-17,OpenOffice.org,solarisx86wjre,de,6
2009-06-17,OpenOffice.org,solarisx86wjre,en-US,69
2009-06-17,OpenOffice.org,solarisx86wjre,es,6
2009-06-17,OpenOffice.org,solarisx86wjre,ja,14
2009-06-17,OpenOffice.org,solarisx86wjre,ru,7
2009-06-17,OpenOffice.org,solarisx86wjre,sv,3
2009-06-17,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-06-17,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-06-17,OpenOffice.org,src_bzip,binfilter,15
2009-06-17,OpenOffice.org,src_bzip,core,49
2009-06-17,OpenOffice.org,src_bzip,extensions,14
2009-06-17,OpenOffice.org,src_bzip,l10n,11
2009-06-17,OpenOffice.org,src_bzip,system,21
2009-06-17,OpenOffice.org,src_bzip,testautomation,9
2009-06-17,OpenOffice.org,win,da,1593
2009-06-17,OpenOffice.org,win,de,112
2009-06-17,OpenOffice.org,win,en-US,631
2009-06-17,OpenOffice.org,win,es,56
2009-06-17,OpenOffice.org,win,fr,3202
2009-06-17,OpenOffice.org,win,gl,30
2009-06-17,OpenOffice.org,win,it,10
2009-06-17,OpenOffice.org,win,ja,2312
2009-06-17,OpenOffice.org,win,ko,1387
2009-06-17,OpenOffice.org,win,ku,9
2009-06-17,OpenOffice.org,win,lt,148
2009-06-17,OpenOffice.org,win,mk,6
2009-06-17,OpenOffice.org,win,nb,745
2009-06-17,OpenOffice.org,win,nl,2498
2009-06-17,OpenOffice.org,win,nn,50
2009-06-17,OpenOffice.org,win,pl,3442
2009-06-17,OpenOffice.org,win,pt,495
2009-06-17,OpenOffice.org,win,ru,1591
2009-06-17,OpenOffice.org,win,sh,28
2009-06-17,OpenOffice.org,win,sr,10
2009-06-17,OpenOffice.org,win,sv,25
2009-06-17,OpenOffice.org,win,tr,601
2009-06-17,OpenOffice.org,win,vi,11
2009-06-17,OpenOffice.org,win,zh-cn,6
2009-06-17,OpenOffice.org,win,zh-tw,368
2009-06-17,OpenOffice.org,winlangpack,es,437
2009-06-17,OpenOffice.org,winlangpack,fr,340
2009-06-17,OpenOffice.org,winlangpack,ja,345
2009-06-17,OpenOffice.org,winlangpack,nl,89
2009-06-17,OpenOffice.org,winlangpack,pl,60
2009-06-17,OpenOffice.org,winlangpack,vi,21
2009-06-17,OpenOffice.org,winwjre,de,46778
2009-06-17,OpenOffice.org,winwjre,en-US,117882
2009-06-17,OpenOffice.org,winwjre,es,397
2009-06-17,OpenOffice.org,winwjre,fr,28742
2009-06-17,OpenOffice.org,winwjre,gl,20
2009-06-17,OpenOffice.org,winwjre,it,23268
2009-06-17,OpenOffice.org,winwjre,ja,11105
2009-06-17,OpenOffice.org,winwjre,lt,15
2009-06-17,OpenOffice.org,winwjre,nb,378
2009-06-17,OpenOffice.org,winwjre,nl,881
2009-06-17,OpenOffice.org,winwjre,nn,41
2009-06-17,OpenOffice.org,winwjre,pl,6676
2009-06-17,OpenOffice.org,winwjre,ru,5713
2009-06-17,OpenOffice.org,winwjre,sv,1254
2009-06-17,OpenOffice.org,winwjre,tr,597
2009-06-17,OpenOffice.org,winwjre,vi,92
2009-06-17,OpenOffice.org,winwjre,zh-cn,525
2009-06-17,OpenOffice.org,winwjre,zh-tw,295
2009-06-18,BrOffice.org,linuxintel,pt-BR,15
2009-06-18,BrOffice.org,winwjre,pt-BR,624
2009-06-18,OOo-Dev,linuxintel,en-US,11
2009-06-18,OOo-Dev,linuxinteldeb,en-US,14
2009-06-18,OOo-Dev,linuxintellangpackdeb,de,1
2009-06-18,OOo-Dev,linuxx86-64,en-US,5
2009-06-18,OOo-Dev,linuxx86-64deb,en-US,1
2009-06-18,OOo-Dev,macosxintel,en-US,42
2009-06-18,OOo-Dev,solarisx86,en-US,1
2009-06-18,OOo-Dev,src_bzip,binfilter,2
2009-06-18,OOo-Dev,src_bzip,core,6
2009-06-18,OOo-Dev,src_bzip,extensions,2
2009-06-18,OOo-Dev,src_bzip,l10n,4
2009-06-18,OOo-Dev,src_bzip,system,7
2009-06-18,OOo-Dev,src_bzip,testautomation,4
2009-06-18,OOo-Dev,win,ar,4
2009-06-18,OOo-Dev,win,en-US,292
2009-06-18,OOo-Dev,winlangpack,de,2
2009-06-18,OOo-Dev,winlangpack,fr,7
2009-06-18,OOo-Dev,winlangpack,ja,2
2009-06-18,OpenOffice.org,linuxia64,en-US,13
2009-06-18,OpenOffice.org,linuxintel,da,16
2009-06-18,OpenOffice.org,linuxintel,de,4
2009-06-18,OpenOffice.org,linuxintel,en-US,54
2009-06-18,OpenOffice.org,linuxintel,es,537
2009-06-18,OpenOffice.org,linuxintel,fr,30
2009-06-18,OpenOffice.org,linuxintel,gl,4
2009-06-18,OpenOffice.org,linuxintel,it,19
2009-06-18,OpenOffice.org,linuxintel,ja,67
2009-06-18,OpenOffice.org,linuxintel,ko,19
2009-06-18,OpenOffice.org,linuxintel,lt,3
2009-06-18,OpenOffice.org,linuxintel,mk,1
2009-06-18,OpenOffice.org,linuxintel,nb,9
2009-06-18,OpenOffice.org,linuxintel,nl,32
2009-06-18,OpenOffice.org,linuxintel,nn,2
2009-06-18,OpenOffice.org,linuxintel,pl,20
2009-06-18,OpenOffice.org,linuxintel,pt,5
2009-06-18,OpenOffice.org,linuxintel,sh,2
2009-06-18,OpenOffice.org,linuxintel,sr,3
2009-06-18,OpenOffice.org,linuxintel,tr,4
2009-06-18,OpenOffice.org,linuxinteldeb,da,27
2009-06-18,OpenOffice.org,linuxinteldeb,de,191
2009-06-18,OpenOffice.org,linuxinteldeb,en-US,1511
2009-06-18,OpenOffice.org,linuxinteldeb,es,430
2009-06-18,OpenOffice.org,linuxinteldeb,fr,709
2009-06-18,OpenOffice.org,linuxinteldeb,gl,12
2009-06-18,OpenOffice.org,linuxinteldeb,it,1393
2009-06-18,OpenOffice.org,linuxinteldeb,ja,94
2009-06-18,OpenOffice.org,linuxinteldeb,ko,23
2009-06-18,OpenOffice.org,linuxinteldeb,lt,1
2009-06-18,OpenOffice.org,linuxinteldeb,mk,1
2009-06-18,OpenOffice.org,linuxinteldeb,nl,22
2009-06-18,OpenOffice.org,linuxinteldeb,pl,55
2009-06-18,OpenOffice.org,linuxinteldeb,pt,5
2009-06-18,OpenOffice.org,linuxinteldeb,ru,147
2009-06-18,OpenOffice.org,linuxinteldeb,sh,2
2009-06-18,OpenOffice.org,linuxinteldeb,sr,4
2009-06-18,OpenOffice.org,linuxinteldeb,sv,7
2009-06-18,OpenOffice.org,linuxinteldeb,tr,8
2009-06-18,OpenOffice.org,linuxinteldeb,vi,16
2009-06-18,OpenOffice.org,linuxinteldeb,zh-cn,8
2009-06-18,OpenOffice.org,linuxinteldeb,zh-tw,20
2009-06-18,OpenOffice.org,linuxintellangpack,es,63
2009-06-18,OpenOffice.org,linuxintellangpack,fr,19
2009-06-18,OpenOffice.org,linuxintellangpack,ja,7
2009-06-18,OpenOffice.org,linuxintellangpack,nl,6
2009-06-18,OpenOffice.org,linuxintellangpack,pl,8
2009-06-18,OpenOffice.org,linuxintellangpack,vi,2
2009-06-18,OpenOffice.org,linuxintellangpackdeb,fr,18
2009-06-18,OpenOffice.org,linuxintellangpackdeb,ja,10
2009-06-18,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-06-18,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-06-18,OpenOffice.org,linuxintelwjre,de,99
2009-06-18,OpenOffice.org,linuxintelwjre,en-US,1258
2009-06-18,OpenOffice.org,linuxintelwjre,es,9
2009-06-18,OpenOffice.org,linuxintelwjre,fr,117
2009-06-18,OpenOffice.org,linuxintelwjre,it,109
2009-06-18,OpenOffice.org,linuxintelwjre,ja,141
2009-06-18,OpenOffice.org,linuxintelwjre,nl,1
2009-06-18,OpenOffice.org,linuxintelwjre,pl,30
2009-06-18,OpenOffice.org,linuxintelwjre,ru,81
2009-06-18,OpenOffice.org,linuxintelwjre,sv,2
2009-06-18,OpenOffice.org,linuxintelwjre,tr,16
2009-06-18,OpenOffice.org,linuxintelwjre,vi,11
2009-06-18,OpenOffice.org,linuxintelwjre,zh-cn,13
2009-06-18,OpenOffice.org,linuxintelwjre,zh-tw,8
2009-06-18,OpenOffice.org,linuxx86-64,da,7
2009-06-18,OpenOffice.org,linuxx86-64,de,14
2009-06-18,OpenOffice.org,linuxx86-64,en-US,124
2009-06-18,OpenOffice.org,linuxx86-64,es,21
2009-06-18,OpenOffice.org,linuxx86-64,fr,21
2009-06-18,OpenOffice.org,linuxx86-64,ja,22
2009-06-18,OpenOffice.org,linuxx86-64,lt,1
2009-06-18,OpenOffice.org,linuxx86-64,mk,2
2009-06-18,OpenOffice.org,linuxx86-64,ru,24
2009-06-18,OpenOffice.org,linuxx86-64,sr,1
2009-06-18,OpenOffice.org,linuxx86-64,sv,1
2009-06-18,OpenOffice.org,linuxx86-64,tr,5
2009-06-18,OpenOffice.org,linuxx86-64,zh-cn,8
2009-06-18,OpenOffice.org,linuxx86-64,zh-tw,7
2009-06-18,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-06-18,OpenOffice.org,linuxx86-64deb,da,8
2009-06-18,OpenOffice.org,linuxx86-64deb,de,17
2009-06-18,OpenOffice.org,linuxx86-64deb,en-US,133
2009-06-18,OpenOffice.org,linuxx86-64deb,es,48
2009-06-18,OpenOffice.org,linuxx86-64deb,fr,33
