"Date","Product","OS","Language","Downloads"
2009-03-16,OpenOffice.org,linuxx86-64deb,sv,10
2009-03-16,OpenOffice.org,linuxx86-64deb,tr,1
2009-03-16,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-03-16,OpenOffice.org,linuxx86-64wjre,fr,47
2009-03-16,OpenOffice.org,linuxx86-64wjre,tr,22
2009-03-16,OpenOffice.org,macosxintel,da,72
2009-03-16,OpenOffice.org,macosxintel,de,706
2009-03-16,OpenOffice.org,macosxintel,en-US,302
2009-03-16,OpenOffice.org,macosxintel,es,424
2009-03-16,OpenOffice.org,macosxintel,fr,1065
2009-03-16,OpenOffice.org,macosxintel,it,845
2009-03-16,OpenOffice.org,macosxintel,ja,502
2009-03-16,OpenOffice.org,macosxintel,ko,16
2009-03-16,OpenOffice.org,macosxintel,lt,1
2009-03-16,OpenOffice.org,macosxintel,nl,128
2009-03-16,OpenOffice.org,macosxintel,pl,81
2009-03-16,OpenOffice.org,macosxintel,vi,12
2009-03-16,OpenOffice.org,macosxintelaqua,de,1
2009-03-16,OpenOffice.org,macosxintelaqua,en-US,43
2009-03-16,OpenOffice.org,macosxintelaqua,es,141
2009-03-16,OpenOffice.org,macosxintelaqua,fr,8
2009-03-16,OpenOffice.org,macosxintelaqua,gl,5
2009-03-16,OpenOffice.org,macosxintelaqua,it,44
2009-03-16,OpenOffice.org,macosxintelaqua,nl,3
2009-03-16,OpenOffice.org,macosxintelaqua,pl,16
2009-03-16,OpenOffice.org,macosxintelaqua,sv,147
2009-03-16,OpenOffice.org,macosxppc,de,125
2009-03-16,OpenOffice.org,macosxppc,en-US,632
2009-03-16,OpenOffice.org,macosxppc,es,40
2009-03-16,OpenOffice.org,macosxppc,fr,328
2009-03-16,OpenOffice.org,macosxppc,it,90
2009-03-16,OpenOffice.org,macosxppc,ja,213
2009-03-16,OpenOffice.org,macosxppc,nl,33
2009-03-16,OpenOffice.org,macosxppc,sv,52
2009-03-16,OpenOffice.org,solarissparc,en-US,2
2009-03-16,OpenOffice.org,solarissparc,ja,4
2009-03-16,OpenOffice.org,solarissparcwjre,en-US,36
2009-03-16,OpenOffice.org,solarissparcwjre,es,19
2009-03-16,OpenOffice.org,solarissparcwjre,sv,1
2009-03-16,OpenOffice.org,solarisx86,en-US,1
2009-03-16,OpenOffice.org,solarisx86,ja,13
2009-03-16,OpenOffice.org,solarisx86,ko,3
2009-03-16,OpenOffice.org,solarisx86,ru,1
2009-03-16,OpenOffice.org,solarisx86wjre,de,9
2009-03-16,OpenOffice.org,solarisx86wjre,en-US,91
2009-03-16,OpenOffice.org,solarisx86wjre,es,8
2009-03-16,OpenOffice.org,solarisx86wjre,ru,6
2009-03-16,OpenOffice.org,solarisx86wjre,sv,5
2009-03-16,OpenOffice.org,src_bzip,binfilter,30
2009-03-16,OpenOffice.org,src_bzip,core,86
2009-03-16,OpenOffice.org,src_bzip,extensions,21
2009-03-16,OpenOffice.org,src_bzip,l10n,37
2009-03-16,OpenOffice.org,src_bzip,sdk,41
2009-03-16,OpenOffice.org,src_bzip,system,46
2009-03-16,OpenOffice.org,win,da,2493
2009-03-16,OpenOffice.org,win,de,56
2009-03-16,OpenOffice.org,win,en-US,291
2009-03-16,OpenOffice.org,win,es,56
2009-03-16,OpenOffice.org,win,fr,4229
2009-03-16,OpenOffice.org,win,it,7
2009-03-16,OpenOffice.org,win,ja,2537
2009-03-16,OpenOffice.org,win,ko,359
2009-03-16,OpenOffice.org,win,ku,9
2009-03-16,OpenOffice.org,win,lt,147
2009-03-16,OpenOffice.org,win,mk,8
2009-03-16,OpenOffice.org,win,nb,2065
2009-03-16,OpenOffice.org,win,nl,4017
2009-03-16,OpenOffice.org,win,nn,213
2009-03-16,OpenOffice.org,win,pl,6776
2009-03-16,OpenOffice.org,win,ru,1123
2009-03-16,OpenOffice.org,win,sv,8
2009-03-16,OpenOffice.org,win,tr,774
2009-03-16,OpenOffice.org,win,vi,28
2009-03-16,OpenOffice.org,win,zh-cn,2358
2009-03-16,OpenOffice.org,win,zh-tw,2754
2009-03-16,OpenOffice.org,winlangpack,es,489
2009-03-16,OpenOffice.org,winlangpack,fr,608
2009-03-16,OpenOffice.org,winlangpack,ja,374
2009-03-16,OpenOffice.org,winlangpack,nl,242
2009-03-16,OpenOffice.org,winlangpack,pl,27
2009-03-16,OpenOffice.org,winwjre,de,25875
2009-03-16,OpenOffice.org,winwjre,en-US,143611
2009-03-16,OpenOffice.org,winwjre,es,5206
2009-03-16,OpenOffice.org,winwjre,fr,33235
2009-03-16,OpenOffice.org,winwjre,gl,33
2009-03-16,OpenOffice.org,winwjre,it,23460
2009-03-16,OpenOffice.org,winwjre,ja,9925
2009-03-16,OpenOffice.org,winwjre,nl,1469
2009-03-16,OpenOffice.org,winwjre,pl,573
2009-03-16,OpenOffice.org,winwjre,ru,6666
2009-03-16,OpenOffice.org,winwjre,sv,3222
2009-03-16,OpenOffice.org,winwjre,tr,708
2009-03-16,OpenOffice.org,winwjre,vi,94
2009-03-16,OpenOffice.org,winwjre,zh-cn,30
2009-03-16,OpenOffice.org,winwjre,zh-tw,41
2009-03-17,BrOffice.org,linuxintel,pt-BR,24
2009-03-17,BrOffice.org,winwjre,pt-BR,674
2009-03-17,OOo-Dev,linuxintel,en-US,60
2009-03-17,OOo-Dev,linuxinteldeb,en-US,36
2009-03-17,OOo-Dev,linuxintellangpack,de,2
2009-03-17,OOo-Dev,linuxintellangpack,ja,1
2009-03-17,OOo-Dev,linuxintellangpackdeb,de,3
2009-03-17,OOo-Dev,linuxx86-64,en-US,5
2009-03-17,OOo-Dev,linuxx86-64_langpack,fr,3
2009-03-17,OOo-Dev,linuxx86-64_langpack,ja,1
2009-03-17,OOo-Dev,linuxx86-64deb,en-US,5
2009-03-17,OOo-Dev,macosxintel,ar,1
2009-03-17,OOo-Dev,macosxintel,en-US,90
2009-03-17,OOo-Dev,solarisx86,en-US,3
2009-03-17,OOo-Dev,src_bzip,binfilter,1
2009-03-17,OOo-Dev,src_bzip,core,4
2009-03-17,OOo-Dev,src_bzip,extensions,4
2009-03-17,OOo-Dev,src_bzip,l10n,3
2009-03-17,OOo-Dev,src_bzip,system,2
2009-03-17,OOo-Dev,src_bzip,testautomation,1
2009-03-17,OOo-Dev,win,ar,18
2009-03-17,OOo-Dev,win,en-US,647
2009-03-17,OOo-Dev,winlangpack,de,24
2009-03-17,OOo-Dev,winlangpack,fr,4
2009-03-17,OOo-Dev,winlangpack,ja,7
2009-03-17,OpenOffice.org,linuxia64,en-US,14
2009-03-17,OpenOffice.org,linuxintel,da,25
2009-03-17,OpenOffice.org,linuxintel,de,1
2009-03-17,OpenOffice.org,linuxintel,en-US,42
2009-03-17,OpenOffice.org,linuxintel,es,509
2009-03-17,OpenOffice.org,linuxintel,fr,27
2009-03-17,OpenOffice.org,linuxintel,it,30
2009-03-17,OpenOffice.org,linuxintel,ja,79
2009-03-17,OpenOffice.org,linuxintel,ko,5
2009-03-17,OpenOffice.org,linuxintel,lt,2
2009-03-17,OpenOffice.org,linuxintel,mk,1
2009-03-17,OpenOffice.org,linuxintel,nb,60
2009-03-17,OpenOffice.org,linuxintel,nl,58
2009-03-17,OpenOffice.org,linuxintel,nn,9
2009-03-17,OpenOffice.org,linuxintel,pl,96
2009-03-17,OpenOffice.org,linuxintel,ru,1
2009-03-17,OpenOffice.org,linuxintel,tr,3
2009-03-17,OpenOffice.org,linuxintel,vi,1
2009-03-17,OpenOffice.org,linuxintel,zh-cn,97
2009-03-17,OpenOffice.org,linuxintel,zh-tw,7
2009-03-17,OpenOffice.org,linuxinteldeb,da,52
2009-03-17,OpenOffice.org,linuxinteldeb,de,167
2009-03-17,OpenOffice.org,linuxinteldeb,en-US,1852
2009-03-17,OpenOffice.org,linuxinteldeb,es,738
2009-03-17,OpenOffice.org,linuxinteldeb,fr,469
2009-03-17,OpenOffice.org,linuxinteldeb,gl,1
2009-03-17,OpenOffice.org,linuxinteldeb,it,526
2009-03-17,OpenOffice.org,linuxinteldeb,ja,105
2009-03-17,OpenOffice.org,linuxinteldeb,ko,10
2009-03-17,OpenOffice.org,linuxinteldeb,lt,1
2009-03-17,OpenOffice.org,linuxinteldeb,mk,1
2009-03-17,OpenOffice.org,linuxinteldeb,nl,54
2009-03-17,OpenOffice.org,linuxinteldeb,pl,110
2009-03-17,OpenOffice.org,linuxinteldeb,ru,262
2009-03-17,OpenOffice.org,linuxinteldeb,sv,29
2009-03-17,OpenOffice.org,linuxinteldeb,tr,7
2009-03-17,OpenOffice.org,linuxinteldeb,vi,11
2009-03-17,OpenOffice.org,linuxinteldeb,zh-cn,180
2009-03-17,OpenOffice.org,linuxinteldeb,zh-tw,105
2009-03-17,OpenOffice.org,linuxintellangpack,es,95
2009-03-17,OpenOffice.org,linuxintellangpack,fr,29
2009-03-17,OpenOffice.org,linuxintellangpack,nl,9
2009-03-17,OpenOffice.org,linuxintellangpack,pl,2
2009-03-17,OpenOffice.org,linuxintellangpackdeb,fr,39
2009-03-17,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-03-17,OpenOffice.org,linuxintelwjre,de,217
2009-03-17,OpenOffice.org,linuxintelwjre,en-US,2821
2009-03-17,OpenOffice.org,linuxintelwjre,es,17
2009-03-17,OpenOffice.org,linuxintelwjre,fr,264
2009-03-17,OpenOffice.org,linuxintelwjre,gl,2
2009-03-17,OpenOffice.org,linuxintelwjre,it,237
2009-03-17,OpenOffice.org,linuxintelwjre,ja,254
2009-03-17,OpenOffice.org,linuxintelwjre,pl,35
2009-03-17,OpenOffice.org,linuxintelwjre,ru,168
2009-03-17,OpenOffice.org,linuxintelwjre,sv,19
2009-03-17,OpenOffice.org,linuxintelwjre,tr,9
2009-03-17,OpenOffice.org,linuxintelwjre,vi,3
2009-03-17,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-03-17,OpenOffice.org,linuxx86-64,da,10
2009-03-17,OpenOffice.org,linuxx86-64,de,16
2009-03-17,OpenOffice.org,linuxx86-64,en-US,96
2009-03-17,OpenOffice.org,linuxx86-64,es,41
2009-03-17,OpenOffice.org,linuxx86-64,fr,20
2009-03-17,OpenOffice.org,linuxx86-64,mk,1
2009-03-17,OpenOffice.org,linuxx86-64,ru,3
2009-03-17,OpenOffice.org,linuxx86-64,sv,4
2009-03-17,OpenOffice.org,linuxx86-64,tr,53
2009-03-17,OpenOffice.org,linuxx86-64deb,da,7
2009-03-17,OpenOffice.org,linuxx86-64deb,de,37
2009-03-17,OpenOffice.org,linuxx86-64deb,en-US,172
2009-03-17,OpenOffice.org,linuxx86-64deb,es,73
2009-03-17,OpenOffice.org,linuxx86-64deb,fr,57
2009-03-17,OpenOffice.org,linuxx86-64deb,mk,1
2009-03-17,OpenOffice.org,linuxx86-64deb,nl,21
2009-03-17,OpenOffice.org,linuxx86-64deb,ru,2
2009-03-17,OpenOffice.org,linuxx86-64deb,sv,6
2009-03-17,OpenOffice.org,linuxx86-64deb,tr,2
2009-03-17,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-03-17,OpenOffice.org,linuxx86-64wjre,fr,53
2009-03-17,OpenOffice.org,linuxx86-64wjre,tr,33
2009-03-17,OpenOffice.org,macosxintel,da,88
2009-03-17,OpenOffice.org,macosxintel,de,520
2009-03-17,OpenOffice.org,macosxintel,en-US,302
2009-03-17,OpenOffice.org,macosxintel,es,338
2009-03-17,OpenOffice.org,macosxintel,fr,1061
2009-03-17,OpenOffice.org,macosxintel,it,724
2009-03-17,OpenOffice.org,macosxintel,ja,455
2009-03-17,OpenOffice.org,macosxintel,ko,25
2009-03-17,OpenOffice.org,macosxintel,lt,8
2009-03-17,OpenOffice.org,macosxintel,mk,1
2009-03-17,OpenOffice.org,macosxintel,nl,121
2009-03-17,OpenOffice.org,macosxintel,pl,89
2009-03-17,OpenOffice.org,macosxintel,vi,9
2009-03-17,OpenOffice.org,macosxintelaqua,en-US,34
2009-03-17,OpenOffice.org,macosxintelaqua,es,9
2009-03-17,OpenOffice.org,macosxintelaqua,fr,4
2009-03-17,OpenOffice.org,macosxintelaqua,gl,8
2009-03-17,OpenOffice.org,macosxintelaqua,it,22
2009-03-17,OpenOffice.org,macosxintelaqua,pl,10
2009-03-17,OpenOffice.org,macosxintelaqua,sv,147
2009-03-17,OpenOffice.org,macosxppc,de,146
2009-03-17,OpenOffice.org,macosxppc,en-US,580
2009-03-17,OpenOffice.org,macosxppc,es,67
2009-03-17,OpenOffice.org,macosxppc,fr,298
2009-03-17,OpenOffice.org,macosxppc,it,131
2009-03-17,OpenOffice.org,macosxppc,ja,284
2009-03-17,OpenOffice.org,macosxppc,mk,3
2009-03-17,OpenOffice.org,macosxppc,nl,36
2009-03-17,OpenOffice.org,macosxppc,sv,39
2009-03-17,OpenOffice.org,solarissparcwjre,en-US,37
2009-03-17,OpenOffice.org,solarissparcwjre,es,7
2009-03-17,OpenOffice.org,solarisx86,en-US,1
2009-03-17,OpenOffice.org,solarisx86,ja,4
2009-03-17,OpenOffice.org,solarisx86,ko,3
2009-03-17,OpenOffice.org,solarisx86,ru,1
2009-03-17,OpenOffice.org,solarisx86wjre,de,3
2009-03-17,OpenOffice.org,solarisx86wjre,en-US,94
2009-03-17,OpenOffice.org,solarisx86wjre,es,17
2009-03-17,OpenOffice.org,solarisx86wjre,ru,4
2009-03-17,OpenOffice.org,src_bzip,binfilter,54
2009-03-17,OpenOffice.org,src_bzip,core,162
2009-03-17,OpenOffice.org,src_bzip,extensions,64
2009-03-17,OpenOffice.org,src_bzip,l10n,89
2009-03-17,OpenOffice.org,src_bzip,sdk,2
2009-03-17,OpenOffice.org,src_bzip,system,86
2009-03-17,OpenOffice.org,win,da,2524
2009-03-17,OpenOffice.org,win,de,50
2009-03-17,OpenOffice.org,win,en-US,258
2009-03-17,OpenOffice.org,win,es,56
2009-03-17,OpenOffice.org,win,fr,3900
2009-03-17,OpenOffice.org,win,it,14
2009-03-17,OpenOffice.org,win,ja,2522
2009-03-17,OpenOffice.org,win,ko,292
2009-03-17,OpenOffice.org,win,ku,4
2009-03-17,OpenOffice.org,win,lt,135
2009-03-17,OpenOffice.org,win,mk,4
2009-03-17,OpenOffice.org,win,nb,2061
2009-03-17,OpenOffice.org,win,nl,3257
2009-03-17,OpenOffice.org,win,nn,171
2009-03-17,OpenOffice.org,win,pl,7875
2009-03-17,OpenOffice.org,win,ru,1014
2009-03-17,OpenOffice.org,win,sv,14
2009-03-17,OpenOffice.org,win,tr,744
2009-03-17,OpenOffice.org,win,vi,10
2009-03-17,OpenOffice.org,win,zh-cn,1916
2009-03-17,OpenOffice.org,win,zh-tw,3032
2009-03-17,OpenOffice.org,winlangpack,es,515
2009-03-17,OpenOffice.org,winlangpack,fr,564
2009-03-17,OpenOffice.org,winlangpack,ja,402
2009-03-17,OpenOffice.org,winlangpack,nl,175
2009-03-17,OpenOffice.org,winlangpack,pl,29
2009-03-17,OpenOffice.org,winwjre,de,23566
2009-03-17,OpenOffice.org,winwjre,en-US,135257
2009-03-17,OpenOffice.org,winwjre,es,740
2009-03-17,OpenOffice.org,winwjre,fr,30720
2009-03-17,OpenOffice.org,winwjre,gl,34
2009-03-17,OpenOffice.org,winwjre,it,23032
2009-03-17,OpenOffice.org,winwjre,ja,9954
2009-03-17,OpenOffice.org,winwjre,nl,1460
2009-03-17,OpenOffice.org,winwjre,pl,573
2009-03-17,OpenOffice.org,winwjre,ru,5034
2009-03-17,OpenOffice.org,winwjre,sv,2955
2009-03-17,OpenOffice.org,winwjre,tr,641
2009-03-17,OpenOffice.org,winwjre,vi,90
2009-03-17,OpenOffice.org,winwjre,zh-cn,7
2009-03-17,OpenOffice.org,winwjre,zh-tw,36
2009-03-18,BrOffice.org,linuxintel,pt-BR,44
2009-03-18,BrOffice.org,winwjre,pt-BR,602
2009-03-18,OOo-Dev,linuxintel,en-US,65
2009-03-18,OOo-Dev,linuxinteldeb,en-US,17
2009-03-18,OOo-Dev,linuxintellangpack,ja,1
2009-03-18,OOo-Dev,linuxintellangpackdeb,de,1
2009-03-18,OOo-Dev,linuxintellangpackdeb,ja,1
2009-03-18,OOo-Dev,linuxx86-64,en-US,3
2009-03-18,OOo-Dev,linuxx86-64_langpack,ja,1
2009-03-18,OOo-Dev,linuxx86-64deb,en-US,13
2009-03-18,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-03-18,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-03-18,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-03-18,OOo-Dev,macosxintel,en-US,66
2009-03-18,OOo-Dev,solarissparc,en-US,1
2009-03-18,OOo-Dev,solarisx86,en-US,4
2009-03-18,OOo-Dev,solarisx86langpack,ja,1
2009-03-18,OOo-Dev,src_bzip,binfilter,1
2009-03-18,OOo-Dev,src_bzip,core,2
2009-03-18,OOo-Dev,src_bzip,extensions,4
2009-03-18,OOo-Dev,src_bzip,l10n,4
2009-03-18,OOo-Dev,src_bzip,system,2
2009-03-18,OOo-Dev,src_bzip,testautomation,4
2009-03-18,OOo-Dev,win,ar,7
2009-03-18,OOo-Dev,win,en-US,620
2009-03-18,OOo-Dev,winlangpack,ar,1
2009-03-18,OOo-Dev,winlangpack,de,21
2009-03-18,OOo-Dev,winlangpack,fr,9
2009-03-18,OOo-Dev,winlangpack,ja,3
2009-03-18,OpenOffice.org,linuxia64,en-US,16
2009-03-18,OpenOffice.org,linuxintel,da,29
2009-03-18,OpenOffice.org,linuxintel,en-US,40
2009-03-18,OpenOffice.org,linuxintel,es,593
2009-03-18,OpenOffice.org,linuxintel,fr,54
2009-03-18,OpenOffice.org,linuxintel,it,30
2009-03-18,OpenOffice.org,linuxintel,ja,64
2009-03-18,OpenOffice.org,linuxintel,ko,125
2009-03-18,OpenOffice.org,linuxintel,lt,3
2009-03-18,OpenOffice.org,linuxintel,mk,1
2009-03-18,OpenOffice.org,linuxintel,nb,62
2009-03-18,OpenOffice.org,linuxintel,nl,72
2009-03-18,OpenOffice.org,linuxintel,nn,3
2009-03-18,OpenOffice.org,linuxintel,pl,448
2009-03-18,OpenOffice.org,linuxintel,tr,3
2009-03-18,OpenOffice.org,linuxintel,vi,1
2009-03-18,OpenOffice.org,linuxintel,zh-cn,55
2009-03-18,OpenOffice.org,linuxintel,zh-tw,1
2009-03-18,OpenOffice.org,linuxinteldeb,da,54
2009-03-18,OpenOffice.org,linuxinteldeb,de,178
2009-03-18,OpenOffice.org,linuxinteldeb,en-US,1912
2009-03-18,OpenOffice.org,linuxinteldeb,es,926
2009-03-18,OpenOffice.org,linuxinteldeb,fr,469
2009-03-18,OpenOffice.org,linuxinteldeb,gl,6
2009-03-18,OpenOffice.org,linuxinteldeb,it,526
2009-03-18,OpenOffice.org,linuxinteldeb,ja,92
2009-03-18,OpenOffice.org,linuxinteldeb,ko,5
2009-03-18,OpenOffice.org,linuxinteldeb,lt,3
2009-03-18,OpenOffice.org,linuxinteldeb,mk,1
2009-03-18,OpenOffice.org,linuxinteldeb,nl,35
2009-03-18,OpenOffice.org,linuxinteldeb,pl,906
2009-03-18,OpenOffice.org,linuxinteldeb,ru,254
2009-03-18,OpenOffice.org,linuxinteldeb,sv,41
2009-03-18,OpenOffice.org,linuxinteldeb,tr,5
2009-03-18,OpenOffice.org,linuxinteldeb,vi,22
2009-03-18,OpenOffice.org,linuxinteldeb,zh-cn,193
2009-03-18,OpenOffice.org,linuxinteldeb,zh-tw,86
2009-03-18,OpenOffice.org,linuxintellangpack,es,118
2009-03-18,OpenOffice.org,linuxintellangpack,fr,29
2009-03-18,OpenOffice.org,linuxintellangpack,nl,11
2009-03-18,OpenOffice.org,linuxintellangpack,pl,3
2009-03-18,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-03-18,OpenOffice.org,linuxintelwjre,de,228
2009-03-18,OpenOffice.org,linuxintelwjre,en-US,3142
2009-03-18,OpenOffice.org,linuxintelwjre,es,11
2009-03-18,OpenOffice.org,linuxintelwjre,fr,227
2009-03-18,OpenOffice.org,linuxintelwjre,gl,4
2009-03-18,OpenOffice.org,linuxintelwjre,it,233
2009-03-18,OpenOffice.org,linuxintelwjre,ja,266
2009-03-18,OpenOffice.org,linuxintelwjre,pl,26
2009-03-18,OpenOffice.org,linuxintelwjre,ru,175
2009-03-18,OpenOffice.org,linuxintelwjre,sv,22
2009-03-18,OpenOffice.org,linuxintelwjre,tr,9
2009-03-18,OpenOffice.org,linuxintelwjre,vi,7
2009-03-18,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-03-18,OpenOffice.org,linuxx86-64,da,7
2009-03-18,OpenOffice.org,linuxx86-64,de,5
2009-03-18,OpenOffice.org,linuxx86-64,en-US,127
2009-03-18,OpenOffice.org,linuxx86-64,es,37
2009-03-18,OpenOffice.org,linuxx86-64,fr,28
2009-03-18,OpenOffice.org,linuxx86-64,mk,2
2009-03-18,OpenOffice.org,linuxx86-64,ru,6
2009-03-18,OpenOffice.org,linuxx86-64,sv,2
2009-03-18,OpenOffice.org,linuxx86-64,tr,57
2009-03-18,OpenOffice.org,linuxx86-64deb,da,7
2009-03-18,OpenOffice.org,linuxx86-64deb,de,28
2009-03-18,OpenOffice.org,linuxx86-64deb,en-US,165
2009-03-18,OpenOffice.org,linuxx86-64deb,es,61
2009-03-18,OpenOffice.org,linuxx86-64deb,fr,52
2009-03-18,OpenOffice.org,linuxx86-64deb,mk,4
2009-03-18,OpenOffice.org,linuxx86-64deb,nl,32
2009-03-18,OpenOffice.org,linuxx86-64deb,ru,10
2009-03-18,OpenOffice.org,linuxx86-64deb,sv,9
2009-03-18,OpenOffice.org,linuxx86-64deb,tr,7
2009-03-18,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-03-18,OpenOffice.org,linuxx86-64wjre,fr,39
2009-03-18,OpenOffice.org,linuxx86-64wjre,tr,32
2009-03-18,OpenOffice.org,macosxintel,da,99
2009-03-18,OpenOffice.org,macosxintel,de,469
2009-03-18,OpenOffice.org,macosxintel,en-US,302
2009-03-18,OpenOffice.org,macosxintel,es,354
2009-03-18,OpenOffice.org,macosxintel,fr,1004
2009-03-18,OpenOffice.org,macosxintel,it,704
2009-03-18,OpenOffice.org,macosxintel,ja,482
2009-03-18,OpenOffice.org,macosxintel,ko,22
2009-03-18,OpenOffice.org,macosxintel,lt,5
2009-03-18,OpenOffice.org,macosxintel,nl,89
2009-03-18,OpenOffice.org,macosxintel,pl,83
2009-03-18,OpenOffice.org,macosxintel,vi,19
2009-03-18,OpenOffice.org,macosxintelaqua,en-US,33
2009-03-18,OpenOffice.org,macosxintelaqua,es,11
2009-03-18,OpenOffice.org,macosxintelaqua,fr,5
2009-03-18,OpenOffice.org,macosxintelaqua,gl,4
2009-03-18,OpenOffice.org,macosxintelaqua,it,25
2009-03-18,OpenOffice.org,macosxintelaqua,pl,10
2009-03-18,OpenOffice.org,macosxintelaqua,sv,81
2009-03-18,OpenOffice.org,macosxppc,de,120
2009-03-18,OpenOffice.org,macosxppc,en-US,557
2009-03-18,OpenOffice.org,macosxppc,es,58
2009-03-18,OpenOffice.org,macosxppc,fr,314
2009-03-18,OpenOffice.org,macosxppc,it,103
2009-03-18,OpenOffice.org,macosxppc,ja,285
2009-03-18,OpenOffice.org,macosxppc,mk,2
2009-03-18,OpenOffice.org,macosxppc,nl,27
2009-03-18,OpenOffice.org,macosxppc,sv,31
2009-03-18,OpenOffice.org,solarissparc,en-US,2
2009-03-18,OpenOffice.org,solarissparc,ja,1
2009-03-18,OpenOffice.org,solarissparcwjre,de,1
2009-03-18,OpenOffice.org,solarissparcwjre,en-US,66
2009-03-18,OpenOffice.org,solarissparcwjre,es,20
2009-03-18,OpenOffice.org,solarisx86,en-US,1
2009-03-18,OpenOffice.org,solarisx86,ja,7
2009-03-18,OpenOffice.org,solarisx86,ko,12
2009-03-18,OpenOffice.org,solarisx86wjre,de,1
2009-03-18,OpenOffice.org,solarisx86wjre,en-US,111
2009-03-18,OpenOffice.org,solarisx86wjre,es,8
2009-03-18,OpenOffice.org,solarisx86wjre,ru,4
2009-03-18,OpenOffice.org,solarisx86wjre,sv,1
2009-03-18,OpenOffice.org,src_bzip,binfilter,28
2009-03-18,OpenOffice.org,src_bzip,core,96
2009-03-18,OpenOffice.org,src_bzip,extensions,21
2009-03-18,OpenOffice.org,src_bzip,l10n,21
2009-03-18,OpenOffice.org,src_bzip,sdk,4
2009-03-18,OpenOffice.org,src_bzip,system,36
2009-03-18,OpenOffice.org,win,da,2546
2009-03-18,OpenOffice.org,win,de,77
2009-03-18,OpenOffice.org,win,en-US,250
2009-03-18,OpenOffice.org,win,es,56
2009-03-18,OpenOffice.org,win,fr,4142
2009-03-18,OpenOffice.org,win,it,10
2009-03-18,OpenOffice.org,win,ja,2329
2009-03-18,OpenOffice.org,win,ko,243
2009-03-18,OpenOffice.org,win,ku,13
2009-03-18,OpenOffice.org,win,lt,120
2009-03-18,OpenOffice.org,win,mk,5
2009-03-18,OpenOffice.org,win,nb,1995
2009-03-18,OpenOffice.org,win,nl,3250
2009-03-18,OpenOffice.org,win,nn,170
2009-03-18,OpenOffice.org,win,pl,6687
2009-03-18,OpenOffice.org,win,ru,1096
2009-03-18,OpenOffice.org,win,sv,9
2009-03-18,OpenOffice.org,win,tr,717
2009-03-18,OpenOffice.org,win,vi,37
2009-03-18,OpenOffice.org,win,zh-cn,2222
2009-03-18,OpenOffice.org,win,zh-tw,2861
2009-03-18,OpenOffice.org,winlangpack,es,479
2009-03-18,OpenOffice.org,winlangpack,fr,563
2009-03-18,OpenOffice.org,winlangpack,ja,368
2009-03-18,OpenOffice.org,winlangpack,nl,125
2009-03-18,OpenOffice.org,winlangpack,pl,22
2009-03-18,OpenOffice.org,winwjre,de,22794
2009-03-18,OpenOffice.org,winwjre,en-US,130873
2009-03-18,OpenOffice.org,winwjre,es,672
2009-03-18,OpenOffice.org,winwjre,fr,30472
2009-03-18,OpenOffice.org,winwjre,gl,29
2009-03-18,OpenOffice.org,winwjre,it,21651
2009-03-18,OpenOffice.org,winwjre,ja,8869
2009-03-18,OpenOffice.org,winwjre,nl,1349
2009-03-18,OpenOffice.org,winwjre,pl,573
2009-03-18,OpenOffice.org,winwjre,ru,5543
2009-03-18,OpenOffice.org,winwjre,sv,2896
2009-03-18,OpenOffice.org,winwjre,tr,842
2009-03-18,OpenOffice.org,winwjre,vi,114
2009-03-18,OpenOffice.org,winwjre,zh-cn,4
2009-03-18,OpenOffice.org,winwjre,zh-tw,34
2009-03-19,BrOffice.org,linuxintel,pt-BR,6
2009-03-19,BrOffice.org,winwjre,pt-BR,638
2009-03-19,OOo-Dev,linuxintel,en-US,68
2009-03-19,OOo-Dev,linuxinteldeb,en-US,24
2009-03-19,OOo-Dev,linuxintellangpack,de,1
2009-03-19,OOo-Dev,linuxintellangpackdeb,de,2
2009-03-19,OOo-Dev,linuxintellangpackdeb,fr,2
2009-03-19,OOo-Dev,linuxintellangpackdeb,ja,1
2009-03-19,OOo-Dev,linuxx86-64,en-US,6
2009-03-19,OOo-Dev,linuxx86-64_langpack,de,1
2009-03-19,OOo-Dev,linuxx86-64deb,en-US,6
2009-03-19,OOo-Dev,macosxintel,en-US,62
2009-03-19,OOo-Dev,solarissparc,en-US,2
2009-03-19,OOo-Dev,solarisx86langpack,ar,1
2009-03-19,OOo-Dev,src_bzip,binfilter,3
2009-03-19,OOo-Dev,src_bzip,core,7
2009-03-19,OOo-Dev,src_bzip,extensions,4
2009-03-19,OOo-Dev,src_bzip,l10n,2
2009-03-19,OOo-Dev,src_bzip,system,4
2009-03-19,OOo-Dev,src_bzip,testautomation,5
2009-03-19,OOo-Dev,win,ar,9
2009-03-19,OOo-Dev,win,en-US,661
2009-03-19,OOo-Dev,winlangpack,ar,1
