"Date","Product","OS","Language","Downloads"
2008-11-16,OpenOffice.org,macosxintel,de,5
2008-11-16,OpenOffice.org,macosxintel,en-US,161
2008-11-16,OpenOffice.org,macosxintel,es,1
2008-11-16,OpenOffice.org,macosxintel,fr,58
2008-11-16,OpenOffice.org,macosxintel,ja,505
2008-11-16,OpenOffice.org,macosxintel,nl,24
2008-11-16,OpenOffice.org,macosxintel,vi,4
2008-11-16,OpenOffice.org,macosxintelaqua,de,594
2008-11-16,OpenOffice.org,macosxintelaqua,en-US,5140
2008-11-16,OpenOffice.org,macosxintelaqua,es,587
2008-11-16,OpenOffice.org,macosxintelaqua,fr,1007
2008-11-16,OpenOffice.org,macosxintelaqua,gl,1
2008-11-16,OpenOffice.org,macosxintelaqua,it,428
2008-11-16,OpenOffice.org,macosxintelaqua,nl,102
2008-11-16,OpenOffice.org,macosxintelaqua,pl,215
2008-11-16,OpenOffice.org,macosxintelaqua,sv,166
2008-11-16,OpenOffice.org,macosxppc,de,194
2008-11-16,OpenOffice.org,macosxppc,en-US,712
2008-11-16,OpenOffice.org,macosxppc,es,87
2008-11-16,OpenOffice.org,macosxppc,fr,345
2008-11-16,OpenOffice.org,macosxppc,ga,1
2008-11-16,OpenOffice.org,macosxppc,it,47
2008-11-16,OpenOffice.org,macosxppc,ja,203
2008-11-16,OpenOffice.org,macosxppc,nl,50
2008-11-16,OpenOffice.org,macosxppc,sv,25
2008-11-16,OpenOffice.org,solarissparc,ja,6
2008-11-16,OpenOffice.org,solarissparcwjre,de,3
2008-11-16,OpenOffice.org,solarissparcwjre,en-US,52
2008-11-16,OpenOffice.org,solarissparcwjre,es,19
2008-11-16,OpenOffice.org,solarissparcwjre,sv,2
2008-11-16,OpenOffice.org,solarisx86,en-US,1
2008-11-16,OpenOffice.org,solarisx86,ja,12
2008-11-16,OpenOffice.org,solarisx86,ko,3
2008-11-16,OpenOffice.org,solarisx86,ru,13
2008-11-16,OpenOffice.org,solarisx86wjre,de,14
2008-11-16,OpenOffice.org,solarisx86wjre,en-US,70
2008-11-16,OpenOffice.org,solarisx86wjre,es,14
2008-11-16,OpenOffice.org,solarisx86wjre,ru,13
2008-11-16,OpenOffice.org,solarisx86wjre,sv,3
2008-11-16,OpenOffice.org,src_bzip,binfilter,32
2008-11-16,OpenOffice.org,src_bzip,core,98
2008-11-16,OpenOffice.org,src_bzip,extensions,22
2008-11-16,OpenOffice.org,src_bzip,l10n,24
2008-11-16,OpenOffice.org,src_bzip,sdk,95
2008-11-16,OpenOffice.org,src_bzip,system,73
2008-11-16,OpenOffice.org,win,da,2717
2008-11-16,OpenOffice.org,win,de,73
2008-11-16,OpenOffice.org,win,en-US,285
2008-11-16,OpenOffice.org,win,es,69
2008-11-16,OpenOffice.org,win,fr,5133
2008-11-16,OpenOffice.org,win,it,12
2008-11-16,OpenOffice.org,win,ja,3181
2008-11-16,OpenOffice.org,win,ko,326
2008-11-16,OpenOffice.org,win,ku,11
2008-11-16,OpenOffice.org,win,nb,2101
2008-11-16,OpenOffice.org,win,nl,4006
2008-11-16,OpenOffice.org,win,nn,140
2008-11-16,OpenOffice.org,win,pl,8072
2008-11-16,OpenOffice.org,win,ru,1222
2008-11-16,OpenOffice.org,win,sv,3
2008-11-16,OpenOffice.org,win,vi,1
2008-11-16,OpenOffice.org,win,zh-cn,6067
2008-11-16,OpenOffice.org,win,zh-tw,460
2008-11-16,OpenOffice.org,winlangpack,es,449
2008-11-16,OpenOffice.org,winlangpack,fr,1631
2008-11-16,OpenOffice.org,winlangpack,ja,721
2008-11-16,OpenOffice.org,winlangpack,nl,254
2008-11-16,OpenOffice.org,winlangpack,pl,57
2008-11-16,OpenOffice.org,winwjre,de,36536
2008-11-16,OpenOffice.org,winwjre,en-US,119641
2008-11-16,OpenOffice.org,winwjre,es,24798
2008-11-16,OpenOffice.org,winwjre,fr,40456
2008-11-16,OpenOffice.org,winwjre,gl,9
2008-11-16,OpenOffice.org,winwjre,it,20338
2008-11-16,OpenOffice.org,winwjre,ja,15882
2008-11-16,OpenOffice.org,winwjre,nl,2024
2008-11-16,OpenOffice.org,winwjre,pl,2821
2008-11-16,OpenOffice.org,winwjre,ru,4652
2008-11-16,OpenOffice.org,winwjre,sv,4261
2008-11-16,OpenOffice.org,winwjre,tr,66
2008-11-16,OpenOffice.org,winwjre,vi,26
2008-11-16,OpenOffice.org,winwjre,zh-cn,1650
2008-11-16,OpenOffice.org,winwjre,zh-tw,2110
2008-11-17,BrOffice.org,linuxintel,pt-BR,42
2008-11-17,BrOffice.org,winwjre,pt-BR,505
2008-11-17,OpenOffice.org,linuxintel,da,35
2008-11-17,OpenOffice.org,linuxintel,de,1
2008-11-17,OpenOffice.org,linuxintel,en-US,85
2008-11-17,OpenOffice.org,linuxintel,es,33
2008-11-17,OpenOffice.org,linuxintel,fr,112
2008-11-17,OpenOffice.org,linuxintel,it,48
2008-11-17,OpenOffice.org,linuxintel,ja,61
2008-11-17,OpenOffice.org,linuxintel,ko,4
2008-11-17,OpenOffice.org,linuxintel,nb,81
2008-11-17,OpenOffice.org,linuxintel,nl,57
2008-11-17,OpenOffice.org,linuxintel,nn,11
2008-11-17,OpenOffice.org,linuxintel,pl,217
2008-11-17,OpenOffice.org,linuxintel,tr,1
2008-11-17,OpenOffice.org,linuxintel,zh-cn,215
2008-11-17,OpenOffice.org,linuxintel,zh-tw,55
2008-11-17,OpenOffice.org,linuxinteldeb,da,69
2008-11-17,OpenOffice.org,linuxinteldeb,de,227
2008-11-17,OpenOffice.org,linuxinteldeb,en-US,1018
2008-11-17,OpenOffice.org,linuxinteldeb,es,659
2008-11-17,OpenOffice.org,linuxinteldeb,fr,368
2008-11-17,OpenOffice.org,linuxinteldeb,gl,1
2008-11-17,OpenOffice.org,linuxinteldeb,it,455
2008-11-17,OpenOffice.org,linuxinteldeb,ja,114
2008-11-17,OpenOffice.org,linuxinteldeb,ko,6
2008-11-17,OpenOffice.org,linuxinteldeb,nl,98
2008-11-17,OpenOffice.org,linuxinteldeb,pl,193
2008-11-17,OpenOffice.org,linuxinteldeb,ru,124
2008-11-17,OpenOffice.org,linuxinteldeb,sv,34
2008-11-17,OpenOffice.org,linuxinteldeb,tr,10
2008-11-17,OpenOffice.org,linuxinteldeb,vi,4
2008-11-17,OpenOffice.org,linuxinteldeb,zh-cn,482
2008-11-17,OpenOffice.org,linuxinteldeb,zh-tw,132
2008-11-17,OpenOffice.org,linuxintellangpack,es,161
2008-11-17,OpenOffice.org,linuxintellangpack,fr,110
2008-11-17,OpenOffice.org,linuxintellangpack,nl,18
2008-11-17,OpenOffice.org,linuxintellangpack,pl,6
2008-11-17,OpenOffice.org,linuxintellangpackdeb,fr,160
2008-11-17,OpenOffice.org,linuxintellangpackdeb,nl,10
2008-11-17,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-11-17,OpenOffice.org,linuxintelwjre,de,359
2008-11-17,OpenOffice.org,linuxintelwjre,en-US,3125
2008-11-17,OpenOffice.org,linuxintelwjre,es,1269
2008-11-17,OpenOffice.org,linuxintelwjre,fr,490
2008-11-17,OpenOffice.org,linuxintelwjre,gl,5
2008-11-17,OpenOffice.org,linuxintelwjre,it,235
2008-11-17,OpenOffice.org,linuxintelwjre,ja,225
2008-11-17,OpenOffice.org,linuxintelwjre,nl,97
2008-11-17,OpenOffice.org,linuxintelwjre,pl,320
2008-11-17,OpenOffice.org,linuxintelwjre,ru,183
2008-11-17,OpenOffice.org,linuxintelwjre,sv,43
2008-11-17,OpenOffice.org,linuxintelwjre,tr,3
2008-11-17,OpenOffice.org,linuxintelwjre,zh-cn,35
2008-11-17,OpenOffice.org,linuxintelwjre,zh-tw,7
2008-11-17,OpenOffice.org,linuxx86-64,da,12
2008-11-17,OpenOffice.org,linuxx86-64,de,12
2008-11-17,OpenOffice.org,linuxx86-64,en-US,60
2008-11-17,OpenOffice.org,linuxx86-64,es,9
2008-11-17,OpenOffice.org,linuxx86-64,ru,22
2008-11-17,OpenOffice.org,linuxx86-64,sv,3
2008-11-17,OpenOffice.org,linuxx86-64,tr,2
2008-11-17,OpenOffice.org,linuxx86-64deb,da,15
2008-11-17,OpenOffice.org,linuxx86-64deb,de,23
2008-11-17,OpenOffice.org,linuxx86-64deb,en-US,109
2008-11-17,OpenOffice.org,linuxx86-64deb,es,22
2008-11-17,OpenOffice.org,linuxx86-64deb,nl,26
2008-11-17,OpenOffice.org,linuxx86-64deb,ru,38
2008-11-17,OpenOffice.org,linuxx86-64deb,sv,5
2008-11-17,OpenOffice.org,linuxx86-64deb,tr,1
2008-11-17,OpenOffice.org,linuxx86-64langpackdeb,nl,8
2008-11-17,OpenOffice.org,macosxintel,da,150
2008-11-17,OpenOffice.org,macosxintel,de,3
2008-11-17,OpenOffice.org,macosxintel,en-US,180
2008-11-17,OpenOffice.org,macosxintel,es,1
2008-11-17,OpenOffice.org,macosxintel,fr,33
2008-11-17,OpenOffice.org,macosxintel,ja,416
2008-11-17,OpenOffice.org,macosxintel,nl,55
2008-11-17,OpenOffice.org,macosxintel,vi,2
2008-11-17,OpenOffice.org,macosxintelaqua,de,521
2008-11-17,OpenOffice.org,macosxintelaqua,en-US,6050
2008-11-17,OpenOffice.org,macosxintelaqua,es,622
2008-11-17,OpenOffice.org,macosxintelaqua,fr,930
2008-11-17,OpenOffice.org,macosxintelaqua,gl,5
2008-11-17,OpenOffice.org,macosxintelaqua,it,587
2008-11-17,OpenOffice.org,macosxintelaqua,nl,107
2008-11-17,OpenOffice.org,macosxintelaqua,pl,187
2008-11-17,OpenOffice.org,macosxintelaqua,sv,155
2008-11-17,OpenOffice.org,macosxppc,de,143
2008-11-17,OpenOffice.org,macosxppc,en-US,759
2008-11-17,OpenOffice.org,macosxppc,es,125
2008-11-17,OpenOffice.org,macosxppc,fr,374
2008-11-17,OpenOffice.org,macosxppc,ga,2
2008-11-17,OpenOffice.org,macosxppc,it,77
2008-11-17,OpenOffice.org,macosxppc,ja,207
2008-11-17,OpenOffice.org,macosxppc,nl,58
2008-11-17,OpenOffice.org,macosxppc,sv,38
2008-11-17,OpenOffice.org,solarissparc,en-US,1
2008-11-17,OpenOffice.org,solarissparc,ja,16
2008-11-17,OpenOffice.org,solarissparcwjre,de,3
2008-11-17,OpenOffice.org,solarissparcwjre,en-US,52
2008-11-17,OpenOffice.org,solarissparcwjre,es,1
2008-11-17,OpenOffice.org,solarissparcwjre,sv,2
2008-11-17,OpenOffice.org,solarisx86,en-US,5
2008-11-17,OpenOffice.org,solarisx86,ja,17
2008-11-17,OpenOffice.org,solarisx86,ko,3
2008-11-17,OpenOffice.org,solarisx86,ru,13
2008-11-17,OpenOffice.org,solarisx86wjre,de,7
2008-11-17,OpenOffice.org,solarisx86wjre,en-US,87
2008-11-17,OpenOffice.org,solarisx86wjre,es,4
2008-11-17,OpenOffice.org,solarisx86wjre,ru,19
2008-11-17,OpenOffice.org,src_bzip,binfilter,26
2008-11-17,OpenOffice.org,src_bzip,core,100
2008-11-17,OpenOffice.org,src_bzip,extensions,20
2008-11-17,OpenOffice.org,src_bzip,l10n,23
2008-11-17,OpenOffice.org,src_bzip,sdk,45
2008-11-17,OpenOffice.org,src_bzip,system,82
2008-11-17,OpenOffice.org,win,da,2914
2008-11-17,OpenOffice.org,win,de,74
2008-11-17,OpenOffice.org,win,en-US,279
2008-11-17,OpenOffice.org,win,es,64
2008-11-17,OpenOffice.org,win,fr,5304
2008-11-17,OpenOffice.org,win,it,17
2008-11-17,OpenOffice.org,win,ja,3081
2008-11-17,OpenOffice.org,win,ko,262
2008-11-17,OpenOffice.org,win,ku,3
2008-11-17,OpenOffice.org,win,nb,2649
2008-11-17,OpenOffice.org,win,nl,4257
2008-11-17,OpenOffice.org,win,nn,256
2008-11-17,OpenOffice.org,win,pl,9053
2008-11-17,OpenOffice.org,win,ru,1558
2008-11-17,OpenOffice.org,win,sv,2
2008-11-17,OpenOffice.org,win,tr,1
2008-11-17,OpenOffice.org,win,zh-cn,11542
2008-11-17,OpenOffice.org,win,zh-tw,3148
2008-11-17,OpenOffice.org,winlangpack,es,509
2008-11-17,OpenOffice.org,winlangpack,fr,1514
2008-11-17,OpenOffice.org,winlangpack,ja,572
2008-11-17,OpenOffice.org,winlangpack,nl,216
2008-11-17,OpenOffice.org,winlangpack,pl,62
2008-11-17,OpenOffice.org,winwjre,de,29022
2008-11-17,OpenOffice.org,winwjre,en-US,145818
2008-11-17,OpenOffice.org,winwjre,es,30995
2008-11-17,OpenOffice.org,winwjre,fr,41097
2008-11-17,OpenOffice.org,winwjre,gl,54
2008-11-17,OpenOffice.org,winwjre,it,25511
2008-11-17,OpenOffice.org,winwjre,ja,15188
2008-11-17,OpenOffice.org,winwjre,nl,2278
2008-11-17,OpenOffice.org,winwjre,pl,2926
2008-11-17,OpenOffice.org,winwjre,ru,6509
2008-11-17,OpenOffice.org,winwjre,sv,4638
2008-11-17,OpenOffice.org,winwjre,tr,66
2008-11-17,OpenOffice.org,winwjre,vi,16
2008-11-17,OpenOffice.org,winwjre,zh-cn,454
2008-11-17,OpenOffice.org,winwjre,zh-tw,806
2008-11-18,BrOffice.org,linuxintel,pt-BR,57
2008-11-18,BrOffice.org,winwjre,pt-BR,1085
2008-11-18,OpenOffice.org,linuxintel,da,20
2008-11-18,OpenOffice.org,linuxintel,de,6
2008-11-18,OpenOffice.org,linuxintel,en-US,105
2008-11-18,OpenOffice.org,linuxintel,es,9
2008-11-18,OpenOffice.org,linuxintel,fr,121
2008-11-18,OpenOffice.org,linuxintel,it,46
2008-11-18,OpenOffice.org,linuxintel,ja,58
2008-11-18,OpenOffice.org,linuxintel,ko,2
2008-11-18,OpenOffice.org,linuxintel,nb,64
2008-11-18,OpenOffice.org,linuxintel,nl,66
2008-11-18,OpenOffice.org,linuxintel,nn,17
2008-11-18,OpenOffice.org,linuxintel,pl,175
2008-11-18,OpenOffice.org,linuxintel,zh-cn,195
2008-11-18,OpenOffice.org,linuxintel,zh-tw,19
2008-11-18,OpenOffice.org,linuxinteldeb,da,50
2008-11-18,OpenOffice.org,linuxinteldeb,de,156
2008-11-18,OpenOffice.org,linuxinteldeb,en-US,1045
2008-11-18,OpenOffice.org,linuxinteldeb,es,710
2008-11-18,OpenOffice.org,linuxinteldeb,fr,364
2008-11-18,OpenOffice.org,linuxinteldeb,gl,4
2008-11-18,OpenOffice.org,linuxinteldeb,it,460
2008-11-18,OpenOffice.org,linuxinteldeb,ja,103
2008-11-18,OpenOffice.org,linuxinteldeb,ko,1
2008-11-18,OpenOffice.org,linuxinteldeb,nl,83
2008-11-18,OpenOffice.org,linuxinteldeb,pl,150
2008-11-18,OpenOffice.org,linuxinteldeb,ru,117
2008-11-18,OpenOffice.org,linuxinteldeb,sv,44
2008-11-18,OpenOffice.org,linuxinteldeb,tr,3
2008-11-18,OpenOffice.org,linuxinteldeb,vi,4
2008-11-18,OpenOffice.org,linuxinteldeb,zh-cn,707
2008-11-18,OpenOffice.org,linuxinteldeb,zh-tw,164
2008-11-18,OpenOffice.org,linuxintellangpack,es,183
2008-11-18,OpenOffice.org,linuxintellangpack,fr,91
2008-11-18,OpenOffice.org,linuxintellangpack,nl,10
2008-11-18,OpenOffice.org,linuxintellangpack,pl,7
2008-11-18,OpenOffice.org,linuxintellangpackdeb,fr,197
2008-11-18,OpenOffice.org,linuxintellangpackdeb,nl,16
2008-11-18,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-18,OpenOffice.org,linuxintelwjre,de,328
2008-11-18,OpenOffice.org,linuxintelwjre,en-US,3141
2008-11-18,OpenOffice.org,linuxintelwjre,es,1380
2008-11-18,OpenOffice.org,linuxintelwjre,fr,460
2008-11-18,OpenOffice.org,linuxintelwjre,gl,2
2008-11-18,OpenOffice.org,linuxintelwjre,it,478
2008-11-18,OpenOffice.org,linuxintelwjre,ja,237
2008-11-18,OpenOffice.org,linuxintelwjre,nl,75
2008-11-18,OpenOffice.org,linuxintelwjre,pl,272
2008-11-18,OpenOffice.org,linuxintelwjre,ru,158
2008-11-18,OpenOffice.org,linuxintelwjre,sv,58
2008-11-18,OpenOffice.org,linuxintelwjre,tr,5
2008-11-18,OpenOffice.org,linuxintelwjre,vi,3
2008-11-18,OpenOffice.org,linuxintelwjre,zh-cn,22
2008-11-18,OpenOffice.org,linuxintelwjre,zh-tw,7
2008-11-18,OpenOffice.org,linuxx86-64,da,9
2008-11-18,OpenOffice.org,linuxx86-64,de,10
2008-11-18,OpenOffice.org,linuxx86-64,en-US,95
2008-11-18,OpenOffice.org,linuxx86-64,es,39
2008-11-18,OpenOffice.org,linuxx86-64,ru,16
2008-11-18,OpenOffice.org,linuxx86-64,sv,1
2008-11-18,OpenOffice.org,linuxx86-64deb,da,9
2008-11-18,OpenOffice.org,linuxx86-64deb,de,45
2008-11-18,OpenOffice.org,linuxx86-64deb,en-US,186
2008-11-18,OpenOffice.org,linuxx86-64deb,es,68
2008-11-18,OpenOffice.org,linuxx86-64deb,nl,25
2008-11-18,OpenOffice.org,linuxx86-64deb,ru,66
2008-11-18,OpenOffice.org,linuxx86-64deb,sv,19
2008-11-18,OpenOffice.org,linuxx86-64deb,tr,2
2008-11-18,OpenOffice.org,linuxx86-64langpackdeb,nl,8
2008-11-18,OpenOffice.org,macosxintel,da,117
2008-11-18,OpenOffice.org,macosxintel,de,9
2008-11-18,OpenOffice.org,macosxintel,en-US,214
2008-11-18,OpenOffice.org,macosxintel,fr,46
2008-11-18,OpenOffice.org,macosxintel,ja,525
2008-11-18,OpenOffice.org,macosxintel,nl,54
2008-11-18,OpenOffice.org,macosxintel,vi,1
2008-11-18,OpenOffice.org,macosxintelaqua,de,580
2008-11-18,OpenOffice.org,macosxintelaqua,en-US,6162
2008-11-18,OpenOffice.org,macosxintelaqua,es,557
2008-11-18,OpenOffice.org,macosxintelaqua,fr,1020
2008-11-18,OpenOffice.org,macosxintelaqua,gl,4
2008-11-18,OpenOffice.org,macosxintelaqua,it,618
2008-11-18,OpenOffice.org,macosxintelaqua,nl,92
2008-11-18,OpenOffice.org,macosxintelaqua,pl,182
2008-11-18,OpenOffice.org,macosxintelaqua,sv,162
2008-11-18,OpenOffice.org,macosxppc,de,196
2008-11-18,OpenOffice.org,macosxppc,en-US,725
2008-11-18,OpenOffice.org,macosxppc,es,134
2008-11-18,OpenOffice.org,macosxppc,fr,362
2008-11-18,OpenOffice.org,macosxppc,it,93
2008-11-18,OpenOffice.org,macosxppc,ja,281
2008-11-18,OpenOffice.org,macosxppc,nl,57
2008-11-18,OpenOffice.org,macosxppc,sv,61
2008-11-18,OpenOffice.org,solarissparc,en-US,5
2008-11-18,OpenOffice.org,solarissparc,ja,4
2008-11-18,OpenOffice.org,solarissparcwjre,de,4
2008-11-18,OpenOffice.org,solarissparcwjre,en-US,52
2008-11-18,OpenOffice.org,solarissparcwjre,es,2
2008-11-18,OpenOffice.org,solarissparcwjre,sv,1
2008-11-18,OpenOffice.org,solarisx86,en-US,3
2008-11-18,OpenOffice.org,solarisx86,ja,14
2008-11-18,OpenOffice.org,solarisx86,ko,2
2008-11-18,OpenOffice.org,solarisx86,ru,9
2008-11-18,OpenOffice.org,solarisx86wjre,de,14
2008-11-18,OpenOffice.org,solarisx86wjre,en-US,86
2008-11-18,OpenOffice.org,solarisx86wjre,es,7
2008-11-18,OpenOffice.org,solarisx86wjre,ru,9
2008-11-18,OpenOffice.org,src_bzip,binfilter,22
2008-11-18,OpenOffice.org,src_bzip,core,115
2008-11-18,OpenOffice.org,src_bzip,extensions,23
2008-11-18,OpenOffice.org,src_bzip,l10n,20
2008-11-18,OpenOffice.org,src_bzip,sdk,26
2008-11-18,OpenOffice.org,src_bzip,system,70
2008-11-18,OpenOffice.org,win,da,2845
2008-11-18,OpenOffice.org,win,de,75
2008-11-18,OpenOffice.org,win,en-US,276
2008-11-18,OpenOffice.org,win,es,57
2008-11-18,OpenOffice.org,win,fr,4845
2008-11-18,OpenOffice.org,win,it,14
2008-11-18,OpenOffice.org,win,ja,3154
2008-11-18,OpenOffice.org,win,ko,273
2008-11-18,OpenOffice.org,win,ku,6
2008-11-18,OpenOffice.org,win,nb,2523
2008-11-18,OpenOffice.org,win,nl,3858
2008-11-18,OpenOffice.org,win,nn,260
2008-11-18,OpenOffice.org,win,pl,8781
2008-11-18,OpenOffice.org,win,ru,1389
2008-11-18,OpenOffice.org,win,sv,2
2008-11-18,OpenOffice.org,win,tr,3
2008-11-18,OpenOffice.org,win,zh-cn,13886
2008-11-18,OpenOffice.org,win,zh-tw,3849
2008-11-18,OpenOffice.org,winlangpack,es,555
2008-11-18,OpenOffice.org,winlangpack,fr,1404
2008-11-18,OpenOffice.org,winlangpack,ja,586
2008-11-18,OpenOffice.org,winlangpack,nl,217
2008-11-18,OpenOffice.org,winlangpack,pl,55
2008-11-18,OpenOffice.org,winwjre,de,26077
2008-11-18,OpenOffice.org,winwjre,en-US,146941
2008-11-18,OpenOffice.org,winwjre,es,28865
2008-11-18,OpenOffice.org,winwjre,fr,36762
2008-11-18,OpenOffice.org,winwjre,gl,15
2008-11-18,OpenOffice.org,winwjre,it,24590
2008-11-18,OpenOffice.org,winwjre,ja,14966
2008-11-18,OpenOffice.org,winwjre,nl,2570
2008-11-18,OpenOffice.org,winwjre,pl,2821
2008-11-18,OpenOffice.org,winwjre,ru,6182
2008-11-18,OpenOffice.org,winwjre,sv,4399
2008-11-18,OpenOffice.org,winwjre,tr,56
2008-11-18,OpenOffice.org,winwjre,vi,35
2008-11-18,OpenOffice.org,winwjre,zh-cn,45
2008-11-18,OpenOffice.org,winwjre,zh-tw,273
2008-11-19,BrOffice.org,linuxintel,pt-BR,21
2008-11-19,BrOffice.org,winwjre,pt-BR,1040
2008-11-19,OpenOffice.org,linuxintel,da,46
2008-11-19,OpenOffice.org,linuxintel,de,5
2008-11-19,OpenOffice.org,linuxintel,en-US,175
2008-11-19,OpenOffice.org,linuxintel,es,14
2008-11-19,OpenOffice.org,linuxintel,fr,138
2008-11-19,OpenOffice.org,linuxintel,it,51
2008-11-19,OpenOffice.org,linuxintel,ja,50
2008-11-19,OpenOffice.org,linuxintel,ko,1
2008-11-19,OpenOffice.org,linuxintel,nb,47
2008-11-19,OpenOffice.org,linuxintel,nl,74
2008-11-19,OpenOffice.org,linuxintel,nn,11
2008-11-19,OpenOffice.org,linuxintel,pl,138
2008-11-19,OpenOffice.org,linuxintel,zh-cn,166
2008-11-19,OpenOffice.org,linuxintel,zh-tw,29
2008-11-19,OpenOffice.org,linuxinteldeb,da,68
2008-11-19,OpenOffice.org,linuxinteldeb,de,154
2008-11-19,OpenOffice.org,linuxinteldeb,en-US,933
2008-11-19,OpenOffice.org,linuxinteldeb,es,610
2008-11-19,OpenOffice.org,linuxinteldeb,fr,426
2008-11-19,OpenOffice.org,linuxinteldeb,gl,4
2008-11-19,OpenOffice.org,linuxinteldeb,it,507
2008-11-19,OpenOffice.org,linuxinteldeb,ja,117
2008-11-19,OpenOffice.org,linuxinteldeb,ko,2
2008-11-19,OpenOffice.org,linuxinteldeb,nl,82
2008-11-19,OpenOffice.org,linuxinteldeb,pl,148
2008-11-19,OpenOffice.org,linuxinteldeb,ru,125
2008-11-19,OpenOffice.org,linuxinteldeb,sv,38
2008-11-19,OpenOffice.org,linuxinteldeb,tr,2
2008-11-19,OpenOffice.org,linuxinteldeb,vi,7
2008-11-19,OpenOffice.org,linuxinteldeb,zh-cn,872
2008-11-19,OpenOffice.org,linuxinteldeb,zh-tw,159
2008-11-19,OpenOffice.org,linuxintellangpack,es,146
2008-11-19,OpenOffice.org,linuxintellangpack,fr,91
2008-11-19,OpenOffice.org,linuxintellangpack,nl,21
2008-11-19,OpenOffice.org,linuxintellangpack,pl,7
2008-11-19,OpenOffice.org,linuxintellangpackdeb,fr,213
2008-11-19,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-11-19,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-19,OpenOffice.org,linuxintelwjre,de,335
2008-11-19,OpenOffice.org,linuxintelwjre,en-US,2994
2008-11-19,OpenOffice.org,linuxintelwjre,es,1263
2008-11-19,OpenOffice.org,linuxintelwjre,fr,519
2008-11-19,OpenOffice.org,linuxintelwjre,gl,1
2008-11-19,OpenOffice.org,linuxintelwjre,it,202
2008-11-19,OpenOffice.org,linuxintelwjre,ja,252
2008-11-19,OpenOffice.org,linuxintelwjre,nl,87
2008-11-19,OpenOffice.org,linuxintelwjre,pl,185
2008-11-19,OpenOffice.org,linuxintelwjre,ru,184
2008-11-19,OpenOffice.org,linuxintelwjre,sv,35
2008-11-19,OpenOffice.org,linuxintelwjre,tr,4
2008-11-19,OpenOffice.org,linuxintelwjre,vi,2
2008-11-19,OpenOffice.org,linuxintelwjre,zh-cn,33
2008-11-19,OpenOffice.org,linuxintelwjre,zh-tw,6
2008-11-19,OpenOffice.org,linuxx86-64,da,10
2008-11-19,OpenOffice.org,linuxx86-64,de,14
2008-11-19,OpenOffice.org,linuxx86-64,en-US,85
2008-11-19,OpenOffice.org,linuxx86-64,es,15
2008-11-19,OpenOffice.org,linuxx86-64,ru,82
2008-11-19,OpenOffice.org,linuxx86-64,sv,3
2008-11-19,OpenOffice.org,linuxx86-64,tr,2
2008-11-19,OpenOffice.org,linuxx86-64deb,da,10
2008-11-19,OpenOffice.org,linuxx86-64deb,de,29
2008-11-19,OpenOffice.org,linuxx86-64deb,en-US,185
2008-11-19,OpenOffice.org,linuxx86-64deb,es,47
2008-11-19,OpenOffice.org,linuxx86-64deb,nl,22
2008-11-19,OpenOffice.org,linuxx86-64deb,ru,29
2008-11-19,OpenOffice.org,linuxx86-64deb,sv,8
2008-11-19,OpenOffice.org,linuxx86-64deb,tr,1
2008-11-19,OpenOffice.org,linuxx86-64langpackdeb,nl,12
2008-11-19,OpenOffice.org,macosxintel,da,110
2008-11-19,OpenOffice.org,macosxintel,de,5
2008-11-19,OpenOffice.org,macosxintel,en-US,183
2008-11-19,OpenOffice.org,macosxintel,fr,64
2008-11-19,OpenOffice.org,macosxintel,ja,436
2008-11-19,OpenOffice.org,macosxintel,nl,58
2008-11-19,OpenOffice.org,macosxintel,sv,1
2008-11-19,OpenOffice.org,macosxintelaqua,de,582
2008-11-19,OpenOffice.org,macosxintelaqua,en-US,5835
2008-11-19,OpenOffice.org,macosxintelaqua,es,565
2008-11-19,OpenOffice.org,macosxintelaqua,fr,989
2008-11-19,OpenOffice.org,macosxintelaqua,gl,1
2008-11-19,OpenOffice.org,macosxintelaqua,it,550
2008-11-19,OpenOffice.org,macosxintelaqua,nl,101
2008-11-19,OpenOffice.org,macosxintelaqua,pl,87
2008-11-19,OpenOffice.org,macosxintelaqua,sv,138
2008-11-19,OpenOffice.org,macosxppc,de,184
2008-11-19,OpenOffice.org,macosxppc,en-US,773
2008-11-19,OpenOffice.org,macosxppc,es,95
2008-11-19,OpenOffice.org,macosxppc,fr,314
2008-11-19,OpenOffice.org,macosxppc,ga,2
2008-11-19,OpenOffice.org,macosxppc,it,101
2008-11-19,OpenOffice.org,macosxppc,ja,209
2008-11-19,OpenOffice.org,macosxppc,nl,46
2008-11-19,OpenOffice.org,macosxppc,sv,43
2008-11-19,OpenOffice.org,solarissparc,ja,11
2008-11-19,OpenOffice.org,solarissparcwjre,de,7
2008-11-19,OpenOffice.org,solarissparcwjre,en-US,52
2008-11-19,OpenOffice.org,solarissparcwjre,sv,1
2008-11-19,OpenOffice.org,solarisx86,en-US,1
2008-11-19,OpenOffice.org,solarisx86,ja,13
2008-11-19,OpenOffice.org,solarisx86,ru,4
2008-11-19,OpenOffice.org,solarisx86wjre,de,5
2008-11-19,OpenOffice.org,solarisx86wjre,en-US,87
2008-11-19,OpenOffice.org,solarisx86wjre,es,6
