"Date","Product","OS","Language","Downloads"
2009-10-14,OpenOffice.org,winwjre,da,1
2009-10-14,OpenOffice.org,winwjre,de,19944
2009-10-14,OpenOffice.org,winwjre,en-US,123001
2009-10-14,OpenOffice.org,winwjre,es,1292
2009-10-14,OpenOffice.org,winwjre,fr,29095
2009-10-14,OpenOffice.org,winwjre,gl,83
2009-10-14,OpenOffice.org,winwjre,it,24732
2009-10-14,OpenOffice.org,winwjre,ja,10437
2009-10-14,OpenOffice.org,winwjre,lt,104
2009-10-14,OpenOffice.org,winwjre,nb,562
2009-10-14,OpenOffice.org,winwjre,nl,1082
2009-10-14,OpenOffice.org,winwjre,nn,60
2009-10-14,OpenOffice.org,winwjre,pl,5807
2009-10-14,OpenOffice.org,winwjre,ru,3844
2009-10-14,OpenOffice.org,winwjre,sv,2846
2009-10-14,OpenOffice.org,winwjre,tr,684
2009-10-14,OpenOffice.org,winwjre,vi,86
2009-10-14,OpenOffice.org,winwjre,zh-cn,611
2009-10-14,OpenOffice.org,winwjre,zh-tw,209
2009-10-15,BrOffice.org,linuxintel,pt-BR,2
2009-10-15,BrOffice.org,winwjre,pt-BR,346
2009-10-15,OOo-Dev,win,en-US,5
2009-10-15,OpenOffice.org,linuxia64,en-US,16
2009-10-15,OpenOffice.org,linuxintel,da,10
2009-10-15,OpenOffice.org,linuxintel,de,49
2009-10-15,OpenOffice.org,linuxintel,el,41
2009-10-15,OpenOffice.org,linuxintel,en-US,36
2009-10-15,OpenOffice.org,linuxintel,es,575
2009-10-15,OpenOffice.org,linuxintel,fr,33
2009-10-15,OpenOffice.org,linuxintel,gl,4
2009-10-15,OpenOffice.org,linuxintel,it,37
2009-10-15,OpenOffice.org,linuxintel,ja,29
2009-10-15,OpenOffice.org,linuxintel,ko,60
2009-10-15,OpenOffice.org,linuxintel,lt,4
2009-10-15,OpenOffice.org,linuxintel,mk,3
2009-10-15,OpenOffice.org,linuxintel,nb,16
2009-10-15,OpenOffice.org,linuxintel,nl,45
2009-10-15,OpenOffice.org,linuxintel,nn,5
2009-10-15,OpenOffice.org,linuxintel,pl,12
2009-10-15,OpenOffice.org,linuxintel,pt,14
2009-10-15,OpenOffice.org,linuxintel,ru,40
2009-10-15,OpenOffice.org,linuxintel,tr,5
2009-10-15,OpenOffice.org,linuxintel,vi,1
2009-10-15,OpenOffice.org,linuxinteldeb,da,18
2009-10-15,OpenOffice.org,linuxinteldeb,de,121
2009-10-15,OpenOffice.org,linuxinteldeb,el,18
2009-10-15,OpenOffice.org,linuxinteldeb,en-US,1560
2009-10-15,OpenOffice.org,linuxinteldeb,es,785
2009-10-15,OpenOffice.org,linuxinteldeb,fr,451
2009-10-15,OpenOffice.org,linuxinteldeb,gl,1
2009-10-15,OpenOffice.org,linuxinteldeb,it,1205
2009-10-15,OpenOffice.org,linuxinteldeb,ja,50
2009-10-15,OpenOffice.org,linuxinteldeb,ko,25
2009-10-15,OpenOffice.org,linuxinteldeb,lt,3
2009-10-15,OpenOffice.org,linuxinteldeb,mk,1
2009-10-15,OpenOffice.org,linuxinteldeb,nb,13
2009-10-15,OpenOffice.org,linuxinteldeb,nl,16
2009-10-15,OpenOffice.org,linuxinteldeb,nn,7
2009-10-15,OpenOffice.org,linuxinteldeb,pl,317
2009-10-15,OpenOffice.org,linuxinteldeb,pt,8
2009-10-15,OpenOffice.org,linuxinteldeb,ru,133
2009-10-15,OpenOffice.org,linuxinteldeb,sv,13
2009-10-15,OpenOffice.org,linuxinteldeb,tr,10
2009-10-15,OpenOffice.org,linuxinteldeb,vi,4
2009-10-15,OpenOffice.org,linuxinteldeb,zh-tw,4
2009-10-15,OpenOffice.org,linuxintellangpack,es,72
2009-10-15,OpenOffice.org,linuxintellangpack,fr,14
2009-10-15,OpenOffice.org,linuxintellangpack,ja,16
2009-10-15,OpenOffice.org,linuxintellangpack,nl,9
2009-10-15,OpenOffice.org,linuxintellangpack,pl,4
2009-10-15,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-10-15,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-10-15,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-10-15,OpenOffice.org,linuxintelwjre,de,6
2009-10-15,OpenOffice.org,linuxintelwjre,en-US,1128
2009-10-15,OpenOffice.org,linuxintelwjre,es,2
2009-10-15,OpenOffice.org,linuxintelwjre,fr,238
2009-10-15,OpenOffice.org,linuxintelwjre,it,121
2009-10-15,OpenOffice.org,linuxintelwjre,ja,120
2009-10-15,OpenOffice.org,linuxintelwjre,nl,1
2009-10-15,OpenOffice.org,linuxintelwjre,pl,27
2009-10-15,OpenOffice.org,linuxintelwjre,ru,54
2009-10-15,OpenOffice.org,linuxintelwjre,sv,17
2009-10-15,OpenOffice.org,linuxintelwjre,tr,8
2009-10-15,OpenOffice.org,linuxintelwjre,vi,8
2009-10-15,OpenOffice.org,linuxx86-64,en-US,5
2009-10-15,OpenOffice.org,linuxx86-64,es,24
2009-10-15,OpenOffice.org,linuxx86-64,ja,2
2009-10-15,OpenOffice.org,linuxx86-64,lt,1
2009-10-15,OpenOffice.org,linuxx86-64,mk,3
2009-10-15,OpenOffice.org,linuxx86-64,sv,6
2009-10-15,OpenOffice.org,linuxx86-64,tr,5
2009-10-15,OpenOffice.org,linuxx86-64,zh-cn,10
2009-10-15,OpenOffice.org,linuxx86-64,zh-tw,3
2009-10-15,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-10-15,OpenOffice.org,linuxx86-64_langpack,nl,10
2009-10-15,OpenOffice.org,linuxx86-64deb,da,2
2009-10-15,OpenOffice.org,linuxx86-64deb,de,14
2009-10-15,OpenOffice.org,linuxx86-64deb,en-US,78
2009-10-15,OpenOffice.org,linuxx86-64deb,es,33
2009-10-15,OpenOffice.org,linuxx86-64deb,fr,30
2009-10-15,OpenOffice.org,linuxx86-64deb,it,29
2009-10-15,OpenOffice.org,linuxx86-64deb,ja,12
2009-10-15,OpenOffice.org,linuxx86-64deb,lt,1
2009-10-15,OpenOffice.org,linuxx86-64deb,mk,4
2009-10-15,OpenOffice.org,linuxx86-64deb,nl,9
2009-10-15,OpenOffice.org,linuxx86-64deb,pl,16
2009-10-15,OpenOffice.org,linuxx86-64deb,ru,21
2009-10-15,OpenOffice.org,linuxx86-64deb,sv,2
2009-10-15,OpenOffice.org,linuxx86-64deb,tr,4
2009-10-15,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-10-15,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-10-15,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-10-15,OpenOffice.org,linuxx86-64wjre,da,1
2009-10-15,OpenOffice.org,linuxx86-64wjre,de,19
2009-10-15,OpenOffice.org,linuxx86-64wjre,en-US,72
2009-10-15,OpenOffice.org,linuxx86-64wjre,fr,41
2009-10-15,OpenOffice.org,linuxx86-64wjre,it,12
2009-10-15,OpenOffice.org,linuxx86-64wjre,ja,29
2009-10-15,OpenOffice.org,linuxx86-64wjre,nl,3
2009-10-15,OpenOffice.org,linuxx86-64wjre,pl,11
2009-10-15,OpenOffice.org,linuxx86-64wjre,ru,10
2009-10-15,OpenOffice.org,linuxx86-64wjre,tr,1
2009-10-15,OpenOffice.org,macosxintel,da,64
2009-10-15,OpenOffice.org,macosxintel,de,446
2009-10-15,OpenOffice.org,macosxintel,el,13
2009-10-15,OpenOffice.org,macosxintel,en-US,302
2009-10-15,OpenOffice.org,macosxintel,es,459
2009-10-15,OpenOffice.org,macosxintel,fr,1379
2009-10-15,OpenOffice.org,macosxintel,gl,3
2009-10-15,OpenOffice.org,macosxintel,it,951
2009-10-15,OpenOffice.org,macosxintel,ja,501
2009-10-15,OpenOffice.org,macosxintel,ko,28
2009-10-15,OpenOffice.org,macosxintel,lt,4
2009-10-15,OpenOffice.org,macosxintel,mk,3
2009-10-15,OpenOffice.org,macosxintel,nl,114
2009-10-15,OpenOffice.org,macosxintel,pl,90
2009-10-15,OpenOffice.org,macosxintel,pt,14
2009-10-15,OpenOffice.org,macosxintel,ru,132
2009-10-15,OpenOffice.org,macosxintel,sv,167
2009-10-15,OpenOffice.org,macosxintel,vi,12
2009-10-15,OpenOffice.org,macosxintelaqua,en-US,19
2009-10-15,OpenOffice.org,macosxintelaqua,es,5
2009-10-15,OpenOffice.org,macosxintelaqua,it,3
2009-10-15,OpenOffice.org,macosxppc,de,81
2009-10-15,OpenOffice.org,macosxppc,en-US,43
2009-10-15,OpenOffice.org,macosxppc,es,52
2009-10-15,OpenOffice.org,macosxppc,fr,279
2009-10-15,OpenOffice.org,macosxppc,it,128
2009-10-15,OpenOffice.org,macosxppc,ja,198
2009-10-15,OpenOffice.org,macosxppc,lt,3
2009-10-15,OpenOffice.org,macosxppc,mk,1
2009-10-15,OpenOffice.org,macosxppc,nl,37
2009-10-15,OpenOffice.org,macosxppc,sv,138
2009-10-15,OpenOffice.org,solarissparc,en-US,1
2009-10-15,OpenOffice.org,solarissparcwjre,de,4
2009-10-15,OpenOffice.org,solarissparcwjre,en-US,59
2009-10-15,OpenOffice.org,solarissparcwjre,es,8
2009-10-15,OpenOffice.org,solarissparcwjre,ja,6
2009-10-15,OpenOffice.org,solarisx86,en-US,2
2009-10-15,OpenOffice.org,solarisx86,ko,9
2009-10-15,OpenOffice.org,solarisx86,pt,1
2009-10-15,OpenOffice.org,solarisx86,ru,7
2009-10-15,OpenOffice.org,solarisx86wjre,en-US,93
2009-10-15,OpenOffice.org,solarisx86wjre,es,9
2009-10-15,OpenOffice.org,solarisx86wjre,ja,8
2009-10-15,OpenOffice.org,solarisx86wjre,ru,9
2009-10-15,OpenOffice.org,solarisx86wjre,sv,6
2009-10-15,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-10-15,OpenOffice.org,src_bzip,binfilter,1
2009-10-15,OpenOffice.org,src_bzip,core,7
2009-10-15,OpenOffice.org,src_bzip,sdk,1
2009-10-15,OpenOffice.org,src_bzip,system,1
2009-10-15,OpenOffice.org,win,da,1631
2009-10-15,OpenOffice.org,win,de,118
2009-10-15,OpenOffice.org,win,el,1135
2009-10-15,OpenOffice.org,win,en-US,705
2009-10-15,OpenOffice.org,win,es,56
2009-10-15,OpenOffice.org,win,fr,3391
2009-10-15,OpenOffice.org,win,gl,64
2009-10-15,OpenOffice.org,win,it,9
2009-10-15,OpenOffice.org,win,ja,2152
2009-10-15,OpenOffice.org,win,ko,1020
2009-10-15,OpenOffice.org,win,ku,7
2009-10-15,OpenOffice.org,win,lt,1
2009-10-15,OpenOffice.org,win,mk,6
2009-10-15,OpenOffice.org,win,nb,1198
2009-10-15,OpenOffice.org,win,nl,3166
2009-10-15,OpenOffice.org,win,nn,99
2009-10-15,OpenOffice.org,win,pl,3025
2009-10-15,OpenOffice.org,win,pt,210
2009-10-15,OpenOffice.org,win,ru,1628
2009-10-15,OpenOffice.org,win,sv,9
2009-10-15,OpenOffice.org,win,tr,863
2009-10-15,OpenOffice.org,win,vi,18
2009-10-15,OpenOffice.org,win,zh-cn,20
2009-10-15,OpenOffice.org,win,zh-tw,406
2009-10-15,OpenOffice.org,winlangpack,es,442
2009-10-15,OpenOffice.org,winlangpack,fr,246
2009-10-15,OpenOffice.org,winlangpack,ja,295
2009-10-15,OpenOffice.org,winlangpack,nl,147
2009-10-15,OpenOffice.org,winlangpack,pl,20
2009-10-15,OpenOffice.org,winlangpack,vi,34
2009-10-15,OpenOffice.org,winwjre,de,19237
2009-10-15,OpenOffice.org,winwjre,en-US,119896
2009-10-15,OpenOffice.org,winwjre,es,1215
2009-10-15,OpenOffice.org,winwjre,fr,28196
2009-10-15,OpenOffice.org,winwjre,gl,36
2009-10-15,OpenOffice.org,winwjre,it,22537
2009-10-15,OpenOffice.org,winwjre,ja,10221
2009-10-15,OpenOffice.org,winwjre,lt,62
2009-10-15,OpenOffice.org,winwjre,nb,557
2009-10-15,OpenOffice.org,winwjre,nl,1346
2009-10-15,OpenOffice.org,winwjre,nn,64
2009-10-15,OpenOffice.org,winwjre,pl,5655
2009-10-15,OpenOffice.org,winwjre,ru,3983
2009-10-15,OpenOffice.org,winwjre,sv,2913
2009-10-15,OpenOffice.org,winwjre,tr,722
2009-10-15,OpenOffice.org,winwjre,vi,166
2009-10-15,OpenOffice.org,winwjre,zh-cn,103
2009-10-15,OpenOffice.org,winwjre,zh-tw,159
2009-10-16,BrOffice.org,winwjre,pt-BR,351
2009-10-16,OOo-Dev,win,en-US,2
2009-10-16,OpenOffice.org,linuxia64,en-US,15
2009-10-16,OpenOffice.org,linuxintel,da,5
2009-10-16,OpenOffice.org,linuxintel,de,46
2009-10-16,OpenOffice.org,linuxintel,el,45
2009-10-16,OpenOffice.org,linuxintel,en-US,33
2009-10-16,OpenOffice.org,linuxintel,es,512
2009-10-16,OpenOffice.org,linuxintel,fr,21
2009-10-16,OpenOffice.org,linuxintel,gl,4
2009-10-16,OpenOffice.org,linuxintel,it,35
2009-10-16,OpenOffice.org,linuxintel,ja,27
2009-10-16,OpenOffice.org,linuxintel,ko,14
2009-10-16,OpenOffice.org,linuxintel,lt,1
2009-10-16,OpenOffice.org,linuxintel,mk,1
2009-10-16,OpenOffice.org,linuxintel,nb,14
2009-10-16,OpenOffice.org,linuxintel,nl,55
2009-10-16,OpenOffice.org,linuxintel,nn,5
2009-10-16,OpenOffice.org,linuxintel,pl,11
2009-10-16,OpenOffice.org,linuxintel,pt,5
2009-10-16,OpenOffice.org,linuxintel,ru,30
2009-10-16,OpenOffice.org,linuxintel,tr,4
2009-10-16,OpenOffice.org,linuxintel,zh-cn,4
2009-10-16,OpenOffice.org,linuxinteldeb,da,7
2009-10-16,OpenOffice.org,linuxinteldeb,de,110
2009-10-16,OpenOffice.org,linuxinteldeb,el,15
2009-10-16,OpenOffice.org,linuxinteldeb,en-US,1223
2009-10-16,OpenOffice.org,linuxinteldeb,es,646
2009-10-16,OpenOffice.org,linuxinteldeb,fr,516
2009-10-16,OpenOffice.org,linuxinteldeb,gl,3
2009-10-16,OpenOffice.org,linuxinteldeb,it,545
2009-10-16,OpenOffice.org,linuxinteldeb,ja,54
2009-10-16,OpenOffice.org,linuxinteldeb,ko,9
2009-10-16,OpenOffice.org,linuxinteldeb,lt,1
2009-10-16,OpenOffice.org,linuxinteldeb,mk,1
2009-10-16,OpenOffice.org,linuxinteldeb,nb,15
2009-10-16,OpenOffice.org,linuxinteldeb,nl,32
2009-10-16,OpenOffice.org,linuxinteldeb,nn,6
2009-10-16,OpenOffice.org,linuxinteldeb,pl,60
2009-10-16,OpenOffice.org,linuxinteldeb,pt,7
2009-10-16,OpenOffice.org,linuxinteldeb,ru,91
2009-10-16,OpenOffice.org,linuxinteldeb,sv,21
2009-10-16,OpenOffice.org,linuxinteldeb,tr,5
2009-10-16,OpenOffice.org,linuxinteldeb,vi,10
2009-10-16,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-10-16,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-10-16,OpenOffice.org,linuxintellangpack,es,62
2009-10-16,OpenOffice.org,linuxintellangpack,fr,6
2009-10-16,OpenOffice.org,linuxintellangpack,ja,12
2009-10-16,OpenOffice.org,linuxintellangpack,nl,6
2009-10-16,OpenOffice.org,linuxintellangpack,pl,1
2009-10-16,OpenOffice.org,linuxintellangpack,vi,3
2009-10-16,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-10-16,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-10-16,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-10-16,OpenOffice.org,linuxintelwjre,en-US,1116
2009-10-16,OpenOffice.org,linuxintelwjre,es,5
2009-10-16,OpenOffice.org,linuxintelwjre,fr,238
2009-10-16,OpenOffice.org,linuxintelwjre,it,124
2009-10-16,OpenOffice.org,linuxintelwjre,ja,121
2009-10-16,OpenOffice.org,linuxintelwjre,pl,27
2009-10-16,OpenOffice.org,linuxintelwjre,ru,50
2009-10-16,OpenOffice.org,linuxintelwjre,sv,18
2009-10-16,OpenOffice.org,linuxintelwjre,tr,5
2009-10-16,OpenOffice.org,linuxintelwjre,vi,10
2009-10-16,OpenOffice.org,linuxx86-64,de,1
2009-10-16,OpenOffice.org,linuxx86-64,en-US,1
2009-10-16,OpenOffice.org,linuxx86-64,es,22
2009-10-16,OpenOffice.org,linuxx86-64,ja,4
2009-10-16,OpenOffice.org,linuxx86-64,lt,1
2009-10-16,OpenOffice.org,linuxx86-64,mk,5
2009-10-16,OpenOffice.org,linuxx86-64,sv,7
2009-10-16,OpenOffice.org,linuxx86-64,tr,9
2009-10-16,OpenOffice.org,linuxx86-64,zh-cn,14
2009-10-16,OpenOffice.org,linuxx86-64,zh-tw,5
2009-10-16,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-10-16,OpenOffice.org,linuxx86-64_langpack,nl,3
2009-10-16,OpenOffice.org,linuxx86-64deb,da,2
2009-10-16,OpenOffice.org,linuxx86-64deb,de,18
2009-10-16,OpenOffice.org,linuxx86-64deb,en-US,54
2009-10-16,OpenOffice.org,linuxx86-64deb,es,53
2009-10-16,OpenOffice.org,linuxx86-64deb,fr,41
2009-10-16,OpenOffice.org,linuxx86-64deb,it,26
2009-10-16,OpenOffice.org,linuxx86-64deb,ja,15
2009-10-16,OpenOffice.org,linuxx86-64deb,lt,3
2009-10-16,OpenOffice.org,linuxx86-64deb,mk,2
2009-10-16,OpenOffice.org,linuxx86-64deb,nl,11
2009-10-16,OpenOffice.org,linuxx86-64deb,pl,5
2009-10-16,OpenOffice.org,linuxx86-64deb,ru,12
2009-10-16,OpenOffice.org,linuxx86-64deb,sv,6
2009-10-16,OpenOffice.org,linuxx86-64deb,tr,2
2009-10-16,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-10-16,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-10-16,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-10-16,OpenOffice.org,linuxx86-64wjre,da,2
2009-10-16,OpenOffice.org,linuxx86-64wjre,de,17
2009-10-16,OpenOffice.org,linuxx86-64wjre,en-US,66
2009-10-16,OpenOffice.org,linuxx86-64wjre,fr,34
2009-10-16,OpenOffice.org,linuxx86-64wjre,it,17
2009-10-16,OpenOffice.org,linuxx86-64wjre,ja,18
2009-10-16,OpenOffice.org,linuxx86-64wjre,nl,3
2009-10-16,OpenOffice.org,linuxx86-64wjre,pl,4
2009-10-16,OpenOffice.org,linuxx86-64wjre,ru,9
2009-10-16,OpenOffice.org,linuxx86-64wjre,tr,2
2009-10-16,OpenOffice.org,macosxintel,da,55
2009-10-16,OpenOffice.org,macosxintel,de,406
2009-10-16,OpenOffice.org,macosxintel,el,16
2009-10-16,OpenOffice.org,macosxintel,en-US,302
2009-10-16,OpenOffice.org,macosxintel,es,404
2009-10-16,OpenOffice.org,macosxintel,fr,1343
2009-10-16,OpenOffice.org,macosxintel,it,876
2009-10-16,OpenOffice.org,macosxintel,ja,519
2009-10-16,OpenOffice.org,macosxintel,ko,27
2009-10-16,OpenOffice.org,macosxintel,lt,1
2009-10-16,OpenOffice.org,macosxintel,mk,1
2009-10-16,OpenOffice.org,macosxintel,nl,121
2009-10-16,OpenOffice.org,macosxintel,pl,85
2009-10-16,OpenOffice.org,macosxintel,pt,16
2009-10-16,OpenOffice.org,macosxintel,ru,112
2009-10-16,OpenOffice.org,macosxintel,sv,105
2009-10-16,OpenOffice.org,macosxintel,vi,14
2009-10-16,OpenOffice.org,macosxintelaqua,en-US,13
2009-10-16,OpenOffice.org,macosxintelaqua,es,6
2009-10-16,OpenOffice.org,macosxintelaqua,it,4
2009-10-16,OpenOffice.org,macosxppc,de,67
2009-10-16,OpenOffice.org,macosxppc,en-US,26
2009-10-16,OpenOffice.org,macosxppc,es,53
2009-10-16,OpenOffice.org,macosxppc,fr,263
2009-10-16,OpenOffice.org,macosxppc,ga,1
2009-10-16,OpenOffice.org,macosxppc,it,158
2009-10-16,OpenOffice.org,macosxppc,ja,163
2009-10-16,OpenOffice.org,macosxppc,lt,5
2009-10-16,OpenOffice.org,macosxppc,mk,1
2009-10-16,OpenOffice.org,macosxppc,nl,33
2009-10-16,OpenOffice.org,macosxppc,sv,43
2009-10-16,OpenOffice.org,solarissparc,en-US,1
2009-10-16,OpenOffice.org,solarissparc,sv,1
2009-10-16,OpenOffice.org,solarissparcwjre,de,2
2009-10-16,OpenOffice.org,solarissparcwjre,en-US,52
2009-10-16,OpenOffice.org,solarissparcwjre,es,9
2009-10-16,OpenOffice.org,solarissparcwjre,ja,3
2009-10-16,OpenOffice.org,solarisx86,en-US,2
2009-10-16,OpenOffice.org,solarisx86,ko,4
2009-10-16,OpenOffice.org,solarisx86,pt,5
2009-10-16,OpenOffice.org,solarisx86,ru,1
2009-10-16,OpenOffice.org,solarisx86wjre,en-US,97
2009-10-16,OpenOffice.org,solarisx86wjre,es,9
2009-10-16,OpenOffice.org,solarisx86wjre,ja,4
2009-10-16,OpenOffice.org,solarisx86wjre,ru,6
2009-10-16,OpenOffice.org,solarisx86wjre,sv,1
2009-10-16,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-10-16,OpenOffice.org,src_bzip,core,9
2009-10-16,OpenOffice.org,win,da,1639
2009-10-16,OpenOffice.org,win,de,155
2009-10-16,OpenOffice.org,win,el,800
2009-10-16,OpenOffice.org,win,en-US,614
2009-10-16,OpenOffice.org,win,es,56
2009-10-16,OpenOffice.org,win,fr,2756
2009-10-16,OpenOffice.org,win,gl,37
2009-10-16,OpenOffice.org,win,it,8
2009-10-16,OpenOffice.org,win,ja,2114
2009-10-16,OpenOffice.org,win,ko,879
2009-10-16,OpenOffice.org,win,ku,5
2009-10-16,OpenOffice.org,win,lt,1
2009-10-16,OpenOffice.org,win,mk,3
2009-10-16,OpenOffice.org,win,nb,929
2009-10-16,OpenOffice.org,win,nl,2941
2009-10-16,OpenOffice.org,win,nn,71
2009-10-16,OpenOffice.org,win,pl,2833
2009-10-16,OpenOffice.org,win,pt,169
2009-10-16,OpenOffice.org,win,ru,1458
2009-10-16,OpenOffice.org,win,sv,17
2009-10-16,OpenOffice.org,win,tr,705
2009-10-16,OpenOffice.org,win,vi,13
2009-10-16,OpenOffice.org,win,zh-cn,4
2009-10-16,OpenOffice.org,win,zh-tw,306
2009-10-16,OpenOffice.org,winlangpack,es,363
2009-10-16,OpenOffice.org,winlangpack,fr,275
2009-10-16,OpenOffice.org,winlangpack,ja,292
2009-10-16,OpenOffice.org,winlangpack,nl,145
2009-10-16,OpenOffice.org,winlangpack,pl,21
2009-10-16,OpenOffice.org,winlangpack,vi,18
2009-10-16,OpenOffice.org,winwjre,de,19716
2009-10-16,OpenOffice.org,winwjre,en-US,108492
2009-10-16,OpenOffice.org,winwjre,es,1167
2009-10-16,OpenOffice.org,winwjre,fr,28774
2009-10-16,OpenOffice.org,winwjre,gl,25
2009-10-16,OpenOffice.org,winwjre,it,21496
2009-10-16,OpenOffice.org,winwjre,ja,10038
2009-10-16,OpenOffice.org,winwjre,lt,70
2009-10-16,OpenOffice.org,winwjre,nb,423
2009-10-16,OpenOffice.org,winwjre,nl,1080
2009-10-16,OpenOffice.org,winwjre,nn,50
2009-10-16,OpenOffice.org,winwjre,pl,5058
2009-10-16,OpenOffice.org,winwjre,ru,3520
2009-10-16,OpenOffice.org,winwjre,sv,2323
2009-10-16,OpenOffice.org,winwjre,tr,558
2009-10-16,OpenOffice.org,winwjre,vi,102
2009-10-16,OpenOffice.org,winwjre,zh-cn,174
2009-10-16,OpenOffice.org,winwjre,zh-tw,157
2009-10-17,BrOffice.org,linuxintel,pt-BR,7
2009-10-17,BrOffice.org,winwjre,pt-BR,169
2009-10-17,OpenOffice.org,linuxia64,en-US,12
2009-10-17,OpenOffice.org,linuxintel,da,10
2009-10-17,OpenOffice.org,linuxintel,de,38
2009-10-17,OpenOffice.org,linuxintel,el,33
2009-10-17,OpenOffice.org,linuxintel,en-US,33
2009-10-17,OpenOffice.org,linuxintel,es,421
2009-10-17,OpenOffice.org,linuxintel,fr,17
2009-10-17,OpenOffice.org,linuxintel,gl,2
2009-10-17,OpenOffice.org,linuxintel,it,25
2009-10-17,OpenOffice.org,linuxintel,ja,28
2009-10-17,OpenOffice.org,linuxintel,ko,4
2009-10-17,OpenOffice.org,linuxintel,lt,1
2009-10-17,OpenOffice.org,linuxintel,mk,1
2009-10-17,OpenOffice.org,linuxintel,nb,6
2009-10-17,OpenOffice.org,linuxintel,nl,25
2009-10-17,OpenOffice.org,linuxintel,nn,2
2009-10-17,OpenOffice.org,linuxintel,pl,20
2009-10-17,OpenOffice.org,linuxintel,pt,7
2009-10-17,OpenOffice.org,linuxintel,ru,20
2009-10-17,OpenOffice.org,linuxintel,tr,4
2009-10-17,OpenOffice.org,linuxintel,zh-tw,2
2009-10-17,OpenOffice.org,linuxinteldeb,da,15
2009-10-17,OpenOffice.org,linuxinteldeb,de,105
2009-10-17,OpenOffice.org,linuxinteldeb,el,16
2009-10-17,OpenOffice.org,linuxinteldeb,en-US,1485
2009-10-17,OpenOffice.org,linuxinteldeb,es,305
2009-10-17,OpenOffice.org,linuxinteldeb,fr,516
2009-10-17,OpenOffice.org,linuxinteldeb,gl,1
2009-10-17,OpenOffice.org,linuxinteldeb,it,851
2009-10-17,OpenOffice.org,linuxinteldeb,ja,108
2009-10-17,OpenOffice.org,linuxinteldeb,ko,8
2009-10-17,OpenOffice.org,linuxinteldeb,lt,3
2009-10-17,OpenOffice.org,linuxinteldeb,mk,1
2009-10-17,OpenOffice.org,linuxinteldeb,nb,5
2009-10-17,OpenOffice.org,linuxinteldeb,nl,14
2009-10-17,OpenOffice.org,linuxinteldeb,nn,2
2009-10-17,OpenOffice.org,linuxinteldeb,pl,53
2009-10-17,OpenOffice.org,linuxinteldeb,pt,8
2009-10-17,OpenOffice.org,linuxinteldeb,ru,98
2009-10-17,OpenOffice.org,linuxinteldeb,sv,13
2009-10-17,OpenOffice.org,linuxinteldeb,tr,5
2009-10-17,OpenOffice.org,linuxinteldeb,vi,3
2009-10-17,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-10-17,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-10-17,OpenOffice.org,linuxintellangpack,es,53
2009-10-17,OpenOffice.org,linuxintellangpack,fr,16
2009-10-17,OpenOffice.org,linuxintellangpack,ja,3
2009-10-17,OpenOffice.org,linuxintellangpack,nl,5
2009-10-17,OpenOffice.org,linuxintellangpack,pl,6
2009-10-17,OpenOffice.org,linuxintellangpackdeb,fr,13
2009-10-17,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-10-17,OpenOffice.org,linuxintellangpackdeb,pl,9
2009-10-17,OpenOffice.org,linuxintelwjre,de,2
2009-10-17,OpenOffice.org,linuxintelwjre,en-US,672
2009-10-17,OpenOffice.org,linuxintelwjre,es,5
2009-10-17,OpenOffice.org,linuxintelwjre,fr,79
2009-10-17,OpenOffice.org,linuxintelwjre,it,106
2009-10-17,OpenOffice.org,linuxintelwjre,ja,94
2009-10-17,OpenOffice.org,linuxintelwjre,pl,33
2009-10-17,OpenOffice.org,linuxintelwjre,ru,45
2009-10-17,OpenOffice.org,linuxintelwjre,sv,9
2009-10-17,OpenOffice.org,linuxintelwjre,tr,11
2009-10-17,OpenOffice.org,linuxintelwjre,vi,3
2009-10-17,OpenOffice.org,linuxx86-64,es,24
2009-10-17,OpenOffice.org,linuxx86-64,lt,1
2009-10-17,OpenOffice.org,linuxx86-64,mk,1
2009-10-17,OpenOffice.org,linuxx86-64,sv,1
2009-10-17,OpenOffice.org,linuxx86-64,tr,4
2009-10-17,OpenOffice.org,linuxx86-64,zh-cn,2
2009-10-17,OpenOffice.org,linuxx86-64,zh-tw,5
2009-10-17,OpenOffice.org,linuxx86-64_langpack,fr,1
