"Date","Product","OS","Language","Downloads"
2009-12-17,OpenOffice.org,linuxx86-64wjre,de,12
2009-12-17,OpenOffice.org,linuxx86-64wjre,en-US,3
2009-12-17,OpenOffice.org,linuxx86-64wjre,fr,23
2009-12-17,OpenOffice.org,linuxx86-64wjre,it,7
2009-12-17,OpenOffice.org,linuxx86-64wjre,ja,20
2009-12-17,OpenOffice.org,linuxx86-64wjre,nl,1
2009-12-17,OpenOffice.org,linuxx86-64wjre,pl,2
2009-12-17,OpenOffice.org,linuxx86-64wjre,ru,11
2009-12-17,OpenOffice.org,macosxintel,da,79
2009-12-17,OpenOffice.org,macosxintel,de,434
2009-12-17,OpenOffice.org,macosxintel,el,14
2009-12-17,OpenOffice.org,macosxintel,en-US,302
2009-12-17,OpenOffice.org,macosxintel,es,402
2009-12-17,OpenOffice.org,macosxintel,fr,1192
2009-12-17,OpenOffice.org,macosxintel,gl,2
2009-12-17,OpenOffice.org,macosxintel,it,812
2009-12-17,OpenOffice.org,macosxintel,ja,441
2009-12-17,OpenOffice.org,macosxintel,ko,39
2009-12-17,OpenOffice.org,macosxintel,lt,2
2009-12-17,OpenOffice.org,macosxintel,nl,122
2009-12-17,OpenOffice.org,macosxintel,pl,82
2009-12-17,OpenOffice.org,macosxintel,pt,4
2009-12-17,OpenOffice.org,macosxintel,ru,122
2009-12-17,OpenOffice.org,macosxintel,sv,69
2009-12-17,OpenOffice.org,macosxintel,vi,4
2009-12-17,OpenOffice.org,macosxintelaqua,en-US,11
2009-12-17,OpenOffice.org,macosxintelaqua,es,5
2009-12-17,OpenOffice.org,macosxintelaqua,fr,1
2009-12-17,OpenOffice.org,macosxintelaqua,it,3
2009-12-17,OpenOffice.org,macosxppc,de,58
2009-12-17,OpenOffice.org,macosxppc,en-US,36
2009-12-17,OpenOffice.org,macosxppc,es,52
2009-12-17,OpenOffice.org,macosxppc,fr,195
2009-12-17,OpenOffice.org,macosxppc,it,197
2009-12-17,OpenOffice.org,macosxppc,ja,177
2009-12-17,OpenOffice.org,macosxppc,nl,49
2009-12-17,OpenOffice.org,macosxppc,sv,34
2009-12-17,OpenOffice.org,solarissparcwjre,de,1
2009-12-17,OpenOffice.org,solarissparcwjre,en-US,11
2009-12-17,OpenOffice.org,solarissparcwjre,es,5
2009-12-17,OpenOffice.org,solarissparcwjre,ja,4
2009-12-17,OpenOffice.org,solarisx86,ko,5
2009-12-17,OpenOffice.org,solarisx86,ru,6
2009-12-17,OpenOffice.org,solarisx86wjre,en-US,18
2009-12-17,OpenOffice.org,solarisx86wjre,es,3
2009-12-17,OpenOffice.org,solarisx86wjre,ja,2
2009-12-17,OpenOffice.org,solarisx86wjre,ru,5
2009-12-17,OpenOffice.org,solarisx86wjre,sv,5
2009-12-17,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-17,OpenOffice.org,src_bzip,binfilter,1
2009-12-17,OpenOffice.org,src_bzip,core,4
2009-12-17,OpenOffice.org,win,da,1928
2009-12-17,OpenOffice.org,win,de,87
2009-12-17,OpenOffice.org,win,el,758
2009-12-17,OpenOffice.org,win,en-US,54
2009-12-17,OpenOffice.org,win,es,56
2009-12-17,OpenOffice.org,win,fr,2866
2009-12-17,OpenOffice.org,win,gl,42
2009-12-17,OpenOffice.org,win,it,3
2009-12-17,OpenOffice.org,win,ja,1896
2009-12-17,OpenOffice.org,win,ko,1058
2009-12-17,OpenOffice.org,win,ku,7
2009-12-17,OpenOffice.org,win,lt,175
2009-12-17,OpenOffice.org,win,mk,9
2009-12-17,OpenOffice.org,win,nb,453
2009-12-17,OpenOffice.org,win,nl,2598
2009-12-17,OpenOffice.org,win,nn,26
2009-12-17,OpenOffice.org,win,pl,3805
2009-12-17,OpenOffice.org,win,pt,1
2009-12-17,OpenOffice.org,win,ru,1985
2009-12-17,OpenOffice.org,win,sv,8
2009-12-17,OpenOffice.org,win,tr,949
2009-12-17,OpenOffice.org,win,vi,9
2009-12-17,OpenOffice.org,win,zh-cn,9
2009-12-17,OpenOffice.org,win,zh-tw,270
2009-12-17,OpenOffice.org,winlangpack,es,285
2009-12-17,OpenOffice.org,winlangpack,fr,245
2009-12-17,OpenOffice.org,winlangpack,ja,214
2009-12-17,OpenOffice.org,winlangpack,nl,77
2009-12-17,OpenOffice.org,winlangpack,pl,20
2009-12-17,OpenOffice.org,winlangpack,vi,17
2009-12-17,OpenOffice.org,winwjre,de,16495
2009-12-17,OpenOffice.org,winwjre,en-US,98392
2009-12-17,OpenOffice.org,winwjre,es,758
2009-12-17,OpenOffice.org,winwjre,fr,24533
2009-12-17,OpenOffice.org,winwjre,gl,25
2009-12-17,OpenOffice.org,winwjre,it,18707
2009-12-17,OpenOffice.org,winwjre,ja,8044
2009-12-17,OpenOffice.org,winwjre,lt,16
2009-12-17,OpenOffice.org,winwjre,nb,710
2009-12-17,OpenOffice.org,winwjre,nl,1161
2009-12-17,OpenOffice.org,winwjre,nn,57
2009-12-17,OpenOffice.org,winwjre,pl,4515
2009-12-17,OpenOffice.org,winwjre,ru,3865
2009-12-17,OpenOffice.org,winwjre,sv,2175
2009-12-17,OpenOffice.org,winwjre,tr,1945
2009-12-17,OpenOffice.org,winwjre,vi,73
2009-12-17,OpenOffice.org,winwjre,zh-cn,72
2009-12-17,OpenOffice.org,winwjre,zh-tw,46
2009-12-18,BrOffice.org,linuxintel,pt-BR,3
2009-12-18,BrOffice.org,winwjre,pt-BR,169
2009-12-18,OpenOffice.org,linuxia64,en-US,89
2009-12-18,OpenOffice.org,linuxintel,da,9
2009-12-18,OpenOffice.org,linuxintel,de,39
2009-12-18,OpenOffice.org,linuxintel,el,30
2009-12-18,OpenOffice.org,linuxintel,en-US,14
2009-12-18,OpenOffice.org,linuxintel,es,312
2009-12-18,OpenOffice.org,linuxintel,fr,20
2009-12-18,OpenOffice.org,linuxintel,gl,1
2009-12-18,OpenOffice.org,linuxintel,it,33
2009-12-18,OpenOffice.org,linuxintel,ja,23
2009-12-18,OpenOffice.org,linuxintel,ko,7
2009-12-18,OpenOffice.org,linuxintel,nb,6
2009-12-18,OpenOffice.org,linuxintel,nl,34
2009-12-18,OpenOffice.org,linuxintel,nn,3
2009-12-18,OpenOffice.org,linuxintel,pl,8
2009-12-18,OpenOffice.org,linuxintel,ru,27
2009-12-18,OpenOffice.org,linuxintel,tr,2
2009-12-18,OpenOffice.org,linuxinteldeb,da,10
2009-12-18,OpenOffice.org,linuxinteldeb,de,56
2009-12-18,OpenOffice.org,linuxinteldeb,el,6
2009-12-18,OpenOffice.org,linuxinteldeb,en-US,591
2009-12-18,OpenOffice.org,linuxinteldeb,es,124
2009-12-18,OpenOffice.org,linuxinteldeb,fr,601
2009-12-18,OpenOffice.org,linuxinteldeb,it,682
2009-12-18,OpenOffice.org,linuxinteldeb,ja,37
2009-12-18,OpenOffice.org,linuxinteldeb,ko,4
2009-12-18,OpenOffice.org,linuxinteldeb,lt,2
2009-12-18,OpenOffice.org,linuxinteldeb,nb,4
2009-12-18,OpenOffice.org,linuxinteldeb,nl,20
2009-12-18,OpenOffice.org,linuxinteldeb,nn,2
2009-12-18,OpenOffice.org,linuxinteldeb,pl,42
2009-12-18,OpenOffice.org,linuxinteldeb,ru,155
2009-12-18,OpenOffice.org,linuxinteldeb,sv,9
2009-12-18,OpenOffice.org,linuxinteldeb,tr,3
2009-12-18,OpenOffice.org,linuxinteldeb,vi,14
2009-12-18,OpenOffice.org,linuxintellangpack,es,41
2009-12-18,OpenOffice.org,linuxintellangpack,fr,18
2009-12-18,OpenOffice.org,linuxintellangpack,ja,12
2009-12-18,OpenOffice.org,linuxintellangpack,nl,4
2009-12-18,OpenOffice.org,linuxintellangpack,pl,3
2009-12-18,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-12-18,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-12-18,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-12-18,OpenOffice.org,linuxintelwjre,de,3
2009-12-18,OpenOffice.org,linuxintelwjre,en-US,695
2009-12-18,OpenOffice.org,linuxintelwjre,es,1
2009-12-18,OpenOffice.org,linuxintelwjre,fr,62
2009-12-18,OpenOffice.org,linuxintelwjre,it,78
2009-12-18,OpenOffice.org,linuxintelwjre,ja,75
2009-12-18,OpenOffice.org,linuxintelwjre,pl,49
2009-12-18,OpenOffice.org,linuxintelwjre,ru,72
2009-12-18,OpenOffice.org,linuxintelwjre,sv,7
2009-12-18,OpenOffice.org,linuxintelwjre,tr,4
2009-12-18,OpenOffice.org,linuxintelwjre,vi,3
2009-12-18,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-12-18,OpenOffice.org,linuxx86-64,da,2
2009-12-18,OpenOffice.org,linuxx86-64,es,9
2009-12-18,OpenOffice.org,linuxx86-64,sv,2
2009-12-18,OpenOffice.org,linuxx86-64,tr,5
2009-12-18,OpenOffice.org,linuxx86-64,zh-cn,6
2009-12-18,OpenOffice.org,linuxx86-64,zh-tw,3
2009-12-18,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-12-18,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-12-18,OpenOffice.org,linuxx86-64deb,da,2
2009-12-18,OpenOffice.org,linuxx86-64deb,de,10
2009-12-18,OpenOffice.org,linuxx86-64deb,en-US,1
2009-12-18,OpenOffice.org,linuxx86-64deb,es,22
2009-12-18,OpenOffice.org,linuxx86-64deb,fr,19
2009-12-18,OpenOffice.org,linuxx86-64deb,it,14
2009-12-18,OpenOffice.org,linuxx86-64deb,ja,7
2009-12-18,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-18,OpenOffice.org,linuxx86-64deb,mk,2
2009-12-18,OpenOffice.org,linuxx86-64deb,nl,7
2009-12-18,OpenOffice.org,linuxx86-64deb,pl,8
2009-12-18,OpenOffice.org,linuxx86-64deb,ru,22
2009-12-18,OpenOffice.org,linuxx86-64deb,sv,4
2009-12-18,OpenOffice.org,linuxx86-64deb,tr,7
2009-12-18,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-12-18,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-12-18,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-12-18,OpenOffice.org,linuxx86-64wjre,da,1
2009-12-18,OpenOffice.org,linuxx86-64wjre,de,14
2009-12-18,OpenOffice.org,linuxx86-64wjre,fr,24
2009-12-18,OpenOffice.org,linuxx86-64wjre,it,13
2009-12-18,OpenOffice.org,linuxx86-64wjre,ja,16
2009-12-18,OpenOffice.org,linuxx86-64wjre,nl,1
2009-12-18,OpenOffice.org,linuxx86-64wjre,pl,8
2009-12-18,OpenOffice.org,linuxx86-64wjre,ru,33
2009-12-18,OpenOffice.org,linuxx86-64wjre,tr,7
2009-12-18,OpenOffice.org,macosxintel,da,56
2009-12-18,OpenOffice.org,macosxintel,de,416
2009-12-18,OpenOffice.org,macosxintel,el,4
2009-12-18,OpenOffice.org,macosxintel,en-US,302
2009-12-18,OpenOffice.org,macosxintel,es,317
2009-12-18,OpenOffice.org,macosxintel,fr,1171
2009-12-18,OpenOffice.org,macosxintel,gl,2
2009-12-18,OpenOffice.org,macosxintel,it,708
2009-12-18,OpenOffice.org,macosxintel,ja,425
2009-12-18,OpenOffice.org,macosxintel,ko,24
2009-12-18,OpenOffice.org,macosxintel,lt,3
2009-12-18,OpenOffice.org,macosxintel,mk,2
2009-12-18,OpenOffice.org,macosxintel,nl,95
2009-12-18,OpenOffice.org,macosxintel,pl,73
2009-12-18,OpenOffice.org,macosxintel,ru,144
2009-12-18,OpenOffice.org,macosxintel,sv,84
2009-12-18,OpenOffice.org,macosxintel,vi,20
2009-12-18,OpenOffice.org,macosxintelaqua,en-US,8
2009-12-18,OpenOffice.org,macosxintelaqua,es,3
2009-12-18,OpenOffice.org,macosxintelaqua,it,2
2009-12-18,OpenOffice.org,macosxppc,de,57
2009-12-18,OpenOffice.org,macosxppc,en-US,28
2009-12-18,OpenOffice.org,macosxppc,es,38
2009-12-18,OpenOffice.org,macosxppc,fr,203
2009-12-18,OpenOffice.org,macosxppc,it,153
2009-12-18,OpenOffice.org,macosxppc,ja,163
2009-12-18,OpenOffice.org,macosxppc,mk,2
2009-12-18,OpenOffice.org,macosxppc,nl,23
2009-12-18,OpenOffice.org,macosxppc,sv,21
2009-12-18,OpenOffice.org,solarissparcwjre,en-US,7
2009-12-18,OpenOffice.org,solarissparcwjre,es,9
2009-12-18,OpenOffice.org,solarisx86,ko,3
2009-12-18,OpenOffice.org,solarisx86wjre,en-US,17
2009-12-18,OpenOffice.org,solarisx86wjre,es,8
2009-12-18,OpenOffice.org,solarisx86wjre,ja,4
2009-12-18,OpenOffice.org,solarisx86wjre,ru,6
2009-12-18,OpenOffice.org,solarisx86wjre,sv,2
2009-12-18,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-18,OpenOffice.org,src_bzip,core,1
2009-12-18,OpenOffice.org,src_bzip,system,1
2009-12-18,OpenOffice.org,win,da,1450
2009-12-18,OpenOffice.org,win,de,73
2009-12-18,OpenOffice.org,win,el,761
2009-12-18,OpenOffice.org,win,en-US,36
2009-12-18,OpenOffice.org,win,es,56
2009-12-18,OpenOffice.org,win,fr,2527
2009-12-18,OpenOffice.org,win,gl,30
2009-12-18,OpenOffice.org,win,it,3
2009-12-18,OpenOffice.org,win,ja,1694
2009-12-18,OpenOffice.org,win,ko,847
2009-12-18,OpenOffice.org,win,ku,4
2009-12-18,OpenOffice.org,win,lt,127
2009-12-18,OpenOffice.org,win,mk,13
2009-12-18,OpenOffice.org,win,nb,364
2009-12-18,OpenOffice.org,win,nl,2366
2009-12-18,OpenOffice.org,win,nn,8
2009-12-18,OpenOffice.org,win,pl,3262
2009-12-18,OpenOffice.org,win,ru,1661
2009-12-18,OpenOffice.org,win,sv,16
2009-12-18,OpenOffice.org,win,tr,911
2009-12-18,OpenOffice.org,win,vi,8
2009-12-18,OpenOffice.org,win,zh-cn,17
2009-12-18,OpenOffice.org,win,zh-tw,263
2009-12-18,OpenOffice.org,winlangpack,es,266
2009-12-18,OpenOffice.org,winlangpack,fr,222
2009-12-18,OpenOffice.org,winlangpack,ja,207
2009-12-18,OpenOffice.org,winlangpack,nl,117
2009-12-18,OpenOffice.org,winlangpack,pl,19
2009-12-18,OpenOffice.org,winlangpack,vi,10
2009-12-18,OpenOffice.org,winwjre,de,16065
2009-12-18,OpenOffice.org,winwjre,en-US,87681
2009-12-18,OpenOffice.org,winwjre,es,737
2009-12-18,OpenOffice.org,winwjre,fr,23867
2009-12-18,OpenOffice.org,winwjre,gl,10
2009-12-18,OpenOffice.org,winwjre,it,15973
2009-12-18,OpenOffice.org,winwjre,ja,7717
2009-12-18,OpenOffice.org,winwjre,lt,13
2009-12-18,OpenOffice.org,winwjre,nb,592
2009-12-18,OpenOffice.org,winwjre,nl,1421
2009-12-18,OpenOffice.org,winwjre,nn,32
2009-12-18,OpenOffice.org,winwjre,pl,3999
2009-12-18,OpenOffice.org,winwjre,ru,4193
2009-12-18,OpenOffice.org,winwjre,sv,1855
2009-12-18,OpenOffice.org,winwjre,tr,1927
2009-12-18,OpenOffice.org,winwjre,vi,92
2009-12-18,OpenOffice.org,winwjre,zh-cn,7
2009-12-18,OpenOffice.org,winwjre,zh-tw,24
2009-12-19,BrOffice.org,linuxintel,pt-BR,26
2009-12-19,BrOffice.org,winwjre,pt-BR,96
2009-12-19,OOo-Dev,win,en-US,1
2009-12-19,OpenOffice.org,linuxia64,en-US,65
2009-12-19,OpenOffice.org,linuxintel,da,15
2009-12-19,OpenOffice.org,linuxintel,de,25
2009-12-19,OpenOffice.org,linuxintel,el,28
2009-12-19,OpenOffice.org,linuxintel,en-US,9
2009-12-19,OpenOffice.org,linuxintel,es,240
2009-12-19,OpenOffice.org,linuxintel,fr,11
2009-12-19,OpenOffice.org,linuxintel,gl,1
2009-12-19,OpenOffice.org,linuxintel,it,12
2009-12-19,OpenOffice.org,linuxintel,ja,15
2009-12-19,OpenOffice.org,linuxintel,ko,15
2009-12-19,OpenOffice.org,linuxintel,mk,2
2009-12-19,OpenOffice.org,linuxintel,nb,3
2009-12-19,OpenOffice.org,linuxintel,nl,25
2009-12-19,OpenOffice.org,linuxintel,pl,21
2009-12-19,OpenOffice.org,linuxintel,ru,15
2009-12-19,OpenOffice.org,linuxintel,tr,1
2009-12-19,OpenOffice.org,linuxinteldeb,da,11
2009-12-19,OpenOffice.org,linuxinteldeb,de,73
2009-12-19,OpenOffice.org,linuxinteldeb,el,7
2009-12-19,OpenOffice.org,linuxinteldeb,en-US,383
2009-12-19,OpenOffice.org,linuxinteldeb,es,117
2009-12-19,OpenOffice.org,linuxinteldeb,fr,521
2009-12-19,OpenOffice.org,linuxinteldeb,gl,2
2009-12-19,OpenOffice.org,linuxinteldeb,it,323
2009-12-19,OpenOffice.org,linuxinteldeb,ja,21
2009-12-19,OpenOffice.org,linuxinteldeb,ko,5
2009-12-19,OpenOffice.org,linuxinteldeb,mk,1
2009-12-19,OpenOffice.org,linuxinteldeb,nb,2
2009-12-19,OpenOffice.org,linuxinteldeb,nl,10
2009-12-19,OpenOffice.org,linuxinteldeb,nn,1
2009-12-19,OpenOffice.org,linuxinteldeb,pl,36
2009-12-19,OpenOffice.org,linuxinteldeb,ru,91
2009-12-19,OpenOffice.org,linuxinteldeb,sv,8
2009-12-19,OpenOffice.org,linuxinteldeb,vi,2
2009-12-19,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-12-19,OpenOffice.org,linuxintellangpack,es,37
2009-12-19,OpenOffice.org,linuxintellangpack,fr,14
2009-12-19,OpenOffice.org,linuxintellangpack,ja,7
2009-12-19,OpenOffice.org,linuxintellangpack,nl,4
2009-12-19,OpenOffice.org,linuxintellangpack,pl,2
2009-12-19,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-12-19,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-12-19,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-12-19,OpenOffice.org,linuxintelwjre,en-US,640
2009-12-19,OpenOffice.org,linuxintelwjre,fr,71
2009-12-19,OpenOffice.org,linuxintelwjre,it,70
2009-12-19,OpenOffice.org,linuxintelwjre,ja,79
2009-12-19,OpenOffice.org,linuxintelwjre,pl,13
2009-12-19,OpenOffice.org,linuxintelwjre,ru,32
2009-12-19,OpenOffice.org,linuxintelwjre,sv,11
2009-12-19,OpenOffice.org,linuxintelwjre,tr,4
2009-12-19,OpenOffice.org,linuxintelwjre,vi,5
2009-12-19,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-19,OpenOffice.org,linuxx86-64,es,11
2009-12-19,OpenOffice.org,linuxx86-64,ja,2
2009-12-19,OpenOffice.org,linuxx86-64,mk,2
2009-12-19,OpenOffice.org,linuxx86-64,sv,2
2009-12-19,OpenOffice.org,linuxx86-64,tr,7
2009-12-19,OpenOffice.org,linuxx86-64,zh-cn,2
2009-12-19,OpenOffice.org,linuxx86-64,zh-tw,1
2009-12-19,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-12-19,OpenOffice.org,linuxx86-64_langpack,nl,5
2009-12-19,OpenOffice.org,linuxx86-64deb,de,6
2009-12-19,OpenOffice.org,linuxx86-64deb,en-US,11
2009-12-19,OpenOffice.org,linuxx86-64deb,es,21
2009-12-19,OpenOffice.org,linuxx86-64deb,fr,15
2009-12-19,OpenOffice.org,linuxx86-64deb,it,12
2009-12-19,OpenOffice.org,linuxx86-64deb,ja,8
2009-12-19,OpenOffice.org,linuxx86-64deb,nl,6
2009-12-19,OpenOffice.org,linuxx86-64deb,pl,12
2009-12-19,OpenOffice.org,linuxx86-64deb,ru,12
2009-12-19,OpenOffice.org,linuxx86-64deb,sv,4
2009-12-19,OpenOffice.org,linuxx86-64deb,tr,7
2009-12-19,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-12-19,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-12-19,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-12-19,OpenOffice.org,linuxx86-64wjre,de,8
2009-12-19,OpenOffice.org,linuxx86-64wjre,fr,25
2009-12-19,OpenOffice.org,linuxx86-64wjre,it,8
2009-12-19,OpenOffice.org,linuxx86-64wjre,ja,11
2009-12-19,OpenOffice.org,linuxx86-64wjre,pl,9
2009-12-19,OpenOffice.org,linuxx86-64wjre,ru,5
2009-12-19,OpenOffice.org,linuxx86-64wjre,tr,3
2009-12-19,OpenOffice.org,macosxintel,da,78
2009-12-19,OpenOffice.org,macosxintel,de,408
2009-12-19,OpenOffice.org,macosxintel,el,24
2009-12-19,OpenOffice.org,macosxintel,en-US,302
2009-12-19,OpenOffice.org,macosxintel,es,344
2009-12-19,OpenOffice.org,macosxintel,fr,989
2009-12-19,OpenOffice.org,macosxintel,gl,5
2009-12-19,OpenOffice.org,macosxintel,it,668
2009-12-19,OpenOffice.org,macosxintel,ja,498
2009-12-19,OpenOffice.org,macosxintel,ko,24
2009-12-19,OpenOffice.org,macosxintel,lt,3
2009-12-19,OpenOffice.org,macosxintel,nl,100
2009-12-19,OpenOffice.org,macosxintel,pl,65
2009-12-19,OpenOffice.org,macosxintel,ru,106
2009-12-19,OpenOffice.org,macosxintel,sv,73
2009-12-19,OpenOffice.org,macosxintel,vi,13
2009-12-19,OpenOffice.org,macosxintelaqua,en-US,14
2009-12-19,OpenOffice.org,macosxintelaqua,es,2
2009-12-19,OpenOffice.org,macosxintelaqua,it,1
2009-12-19,OpenOffice.org,macosxppc,de,36
2009-12-19,OpenOffice.org,macosxppc,en-US,35
2009-12-19,OpenOffice.org,macosxppc,es,30
2009-12-19,OpenOffice.org,macosxppc,fr,160
2009-12-19,OpenOffice.org,macosxppc,ga,1
2009-12-19,OpenOffice.org,macosxppc,it,152
2009-12-19,OpenOffice.org,macosxppc,ja,135
2009-12-19,OpenOffice.org,macosxppc,mk,1
2009-12-19,OpenOffice.org,macosxppc,nl,41
2009-12-19,OpenOffice.org,macosxppc,sv,21
2009-12-19,OpenOffice.org,solarissparcwjre,de,3
2009-12-19,OpenOffice.org,solarissparcwjre,en-US,2
2009-12-19,OpenOffice.org,solarissparcwjre,es,4
2009-12-19,OpenOffice.org,solarissparcwjre,ja,1
2009-12-19,OpenOffice.org,solarisx86,ko,2
2009-12-19,OpenOffice.org,solarisx86,ru,2
2009-12-19,OpenOffice.org,solarisx86wjre,en-US,17
2009-12-19,OpenOffice.org,solarisx86wjre,es,1
2009-12-19,OpenOffice.org,solarisx86wjre,ja,5
2009-12-19,OpenOffice.org,solarisx86wjre,ru,7
2009-12-19,OpenOffice.org,solarisx86wjre,sv,6
2009-12-19,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-12-19,OpenOffice.org,src_bzip,binfilter,3
2009-12-19,OpenOffice.org,src_bzip,core,2
2009-12-19,OpenOffice.org,src_bzip,extensions,4
2009-12-19,OpenOffice.org,src_bzip,l10n,2
2009-12-19,OpenOffice.org,src_bzip,system,2
2009-12-19,OpenOffice.org,win,da,1272
2009-12-19,OpenOffice.org,win,de,90
2009-12-19,OpenOffice.org,win,el,637
2009-12-19,OpenOffice.org,win,en-US,94
2009-12-19,OpenOffice.org,win,es,56
2009-12-19,OpenOffice.org,win,fr,2037
2009-12-19,OpenOffice.org,win,gl,11
2009-12-19,OpenOffice.org,win,it,1
2009-12-19,OpenOffice.org,win,ja,1783
2009-12-19,OpenOffice.org,win,ko,566
2009-12-19,OpenOffice.org,win,ku,3
2009-12-19,OpenOffice.org,win,lt,84
2009-12-19,OpenOffice.org,win,mk,11
2009-12-19,OpenOffice.org,win,nb,284
2009-12-19,OpenOffice.org,win,nl,2255
2009-12-19,OpenOffice.org,win,nn,11
2009-12-19,OpenOffice.org,win,pl,2754
2009-12-19,OpenOffice.org,win,ru,1312
2009-12-19,OpenOffice.org,win,sv,11
2009-12-19,OpenOffice.org,win,tr,817
2009-12-19,OpenOffice.org,win,vi,17
2009-12-19,OpenOffice.org,win,zh-cn,1
2009-12-19,OpenOffice.org,win,zh-tw,222
2009-12-19,OpenOffice.org,winlangpack,es,224
2009-12-19,OpenOffice.org,winlangpack,fr,205
2009-12-19,OpenOffice.org,winlangpack,ja,199
2009-12-19,OpenOffice.org,winlangpack,nl,142
2009-12-19,OpenOffice.org,winlangpack,pl,19
2009-12-19,OpenOffice.org,winlangpack,vi,13
2009-12-19,OpenOffice.org,winwjre,de,15868
2009-12-19,OpenOffice.org,winwjre,en-US,77538
2009-12-19,OpenOffice.org,winwjre,es,489
2009-12-19,OpenOffice.org,winwjre,fr,20008
2009-12-19,OpenOffice.org,winwjre,gl,14
2009-12-19,OpenOffice.org,winwjre,it,14145
2009-12-19,OpenOffice.org,winwjre,ja,8452
2009-12-19,OpenOffice.org,winwjre,lt,14
2009-12-19,OpenOffice.org,winwjre,nb,530
2009-12-19,OpenOffice.org,winwjre,nl,1008
2009-12-19,OpenOffice.org,winwjre,nn,33
2009-12-19,OpenOffice.org,winwjre,pl,3031
2009-12-19,OpenOffice.org,winwjre,ru,3137
2009-12-19,OpenOffice.org,winwjre,sv,1604
2009-12-19,OpenOffice.org,winwjre,tr,1627
2009-12-19,OpenOffice.org,winwjre,vi,95
2009-12-19,OpenOffice.org,winwjre,zh-cn,18
2009-12-19,OpenOffice.org,winwjre,zh-tw,11
2009-12-20,BrOffice.org,linuxintel,pt-BR,3
2009-12-20,BrOffice.org,winwjre,pt-BR,62
2009-12-20,OpenOffice.org,linuxia64,en-US,83
2009-12-20,OpenOffice.org,linuxintel,da,12
2009-12-20,OpenOffice.org,linuxintel,de,36
2009-12-20,OpenOffice.org,linuxintel,el,38
2009-12-20,OpenOffice.org,linuxintel,en-US,18
2009-12-20,OpenOffice.org,linuxintel,es,261
2009-12-20,OpenOffice.org,linuxintel,fr,14
2009-12-20,OpenOffice.org,linuxintel,gl,5
2009-12-20,OpenOffice.org,linuxintel,it,24
2009-12-20,OpenOffice.org,linuxintel,ja,25
2009-12-20,OpenOffice.org,linuxintel,ko,6
2009-12-20,OpenOffice.org,linuxintel,lt,2
2009-12-20,OpenOffice.org,linuxintel,mk,1
2009-12-20,OpenOffice.org,linuxintel,nb,6
2009-12-20,OpenOffice.org,linuxintel,nl,33
2009-12-20,OpenOffice.org,linuxintel,nn,1
2009-12-20,OpenOffice.org,linuxintel,pl,17
2009-12-20,OpenOffice.org,linuxintel,ru,27
2009-12-20,OpenOffice.org,linuxintel,tr,4
2009-12-20,OpenOffice.org,linuxinteldeb,da,15
2009-12-20,OpenOffice.org,linuxinteldeb,de,70
2009-12-20,OpenOffice.org,linuxinteldeb,el,13
2009-12-20,OpenOffice.org,linuxinteldeb,en-US,517
2009-12-20,OpenOffice.org,linuxinteldeb,es,144
2009-12-20,OpenOffice.org,linuxinteldeb,fr,1143
2009-12-20,OpenOffice.org,linuxinteldeb,it,430
2009-12-20,OpenOffice.org,linuxinteldeb,ja,34
2009-12-20,OpenOffice.org,linuxinteldeb,ko,3
2009-12-20,OpenOffice.org,linuxinteldeb,lt,3
2009-12-20,OpenOffice.org,linuxinteldeb,mk,5
2009-12-20,OpenOffice.org,linuxinteldeb,nb,3
2009-12-20,OpenOffice.org,linuxinteldeb,nl,13
2009-12-20,OpenOffice.org,linuxinteldeb,nn,2
2009-12-20,OpenOffice.org,linuxinteldeb,pl,36
2009-12-20,OpenOffice.org,linuxinteldeb,ru,296
2009-12-20,OpenOffice.org,linuxinteldeb,sv,11
2009-12-20,OpenOffice.org,linuxinteldeb,tr,2
2009-12-20,OpenOffice.org,linuxinteldeb,vi,4
2009-12-20,OpenOffice.org,linuxinteldeb,zh-cn,2
2009-12-20,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-12-20,OpenOffice.org,linuxintellangpack,es,43
2009-12-20,OpenOffice.org,linuxintellangpack,fr,7
