"Date","Product","OS","Language","Downloads"
2008-10-20,OpenOffice.org,macosxintel,da,177
2008-10-20,OpenOffice.org,macosxintel,de,16
2008-10-20,OpenOffice.org,macosxintel,en-US,228
2008-10-20,OpenOffice.org,macosxintel,es,3
2008-10-20,OpenOffice.org,macosxintel,fr,110
2008-10-20,OpenOffice.org,macosxintel,ja,1046
2008-10-20,OpenOffice.org,macosxintel,nl,98
2008-10-20,OpenOffice.org,macosxintel,vi,6
2008-10-20,OpenOffice.org,macosxintelaqua,de,1067
2008-10-20,OpenOffice.org,macosxintelaqua,en-US,14210
2008-10-20,OpenOffice.org,macosxintelaqua,es,984
2008-10-20,OpenOffice.org,macosxintelaqua,fr,671
2008-10-20,OpenOffice.org,macosxintelaqua,it,726
2008-10-20,OpenOffice.org,macosxintelaqua,pl,1
2008-10-20,OpenOffice.org,macosxintelaqua,sv,269
2008-10-20,OpenOffice.org,macosxppc,de,404
2008-10-20,OpenOffice.org,macosxppc,en-US,65
2008-10-20,OpenOffice.org,macosxppc,es,216
2008-10-20,OpenOffice.org,macosxppc,fr,1284
2008-10-20,OpenOffice.org,macosxppc,it,103
2008-10-20,OpenOffice.org,macosxppc,ja,416
2008-10-20,OpenOffice.org,macosxppc,nl,2
2008-10-20,OpenOffice.org,macosxppc,sv,82
2008-10-20,OpenOffice.org,solarissparc,en-US,5
2008-10-20,OpenOffice.org,solarissparc,ja,13
2008-10-20,OpenOffice.org,solarissparcwjre,de,12
2008-10-20,OpenOffice.org,solarissparcwjre,en-US,81
2008-10-20,OpenOffice.org,solarissparcwjre,es,9
2008-10-20,OpenOffice.org,solarisx86,en-US,6
2008-10-20,OpenOffice.org,solarisx86,ja,25
2008-10-20,OpenOffice.org,solarisx86,ko,8
2008-10-20,OpenOffice.org,solarisx86,ru,6
2008-10-20,OpenOffice.org,solarisx86wjre,de,25
2008-10-20,OpenOffice.org,solarisx86wjre,en-US,208
2008-10-20,OpenOffice.org,solarisx86wjre,es,12
2008-10-20,OpenOffice.org,solarisx86wjre,ru,24
2008-10-20,OpenOffice.org,solarisx86wjre,sv,3
2008-10-20,OpenOffice.org,src_bzip,binfilter,15
2008-10-20,OpenOffice.org,src_bzip,core,59
2008-10-20,OpenOffice.org,src_bzip,extensions,2
2008-10-20,OpenOffice.org,src_bzip,l10n,15
2008-10-20,OpenOffice.org,src_bzip,sdk,18
2008-10-20,OpenOffice.org,src_bzip,system,25
2008-10-20,OpenOffice.org,win,da,2699
2008-10-20,OpenOffice.org,win,de,142
2008-10-20,OpenOffice.org,win,en-US,630
2008-10-20,OpenOffice.org,win,es,196
2008-10-20,OpenOffice.org,win,fr,5500
2008-10-20,OpenOffice.org,win,it,13
2008-10-20,OpenOffice.org,win,ja,3715
2008-10-20,OpenOffice.org,win,ko,773
2008-10-20,OpenOffice.org,win,ku,19
2008-10-20,OpenOffice.org,win,nb,1858
2008-10-20,OpenOffice.org,win,nl,4000
2008-10-20,OpenOffice.org,win,nn,431
2008-10-20,OpenOffice.org,win,pl,11192
2008-10-20,OpenOffice.org,win,ru,2577
2008-10-20,OpenOffice.org,win,sv,14
2008-10-20,OpenOffice.org,win,tr,4
2008-10-20,OpenOffice.org,win,vi,97
2008-10-20,OpenOffice.org,win,zh-cn,3436
2008-10-20,OpenOffice.org,win,zh-tw,40
2008-10-20,OpenOffice.org,winlangpack,es,833
2008-10-20,OpenOffice.org,winlangpack,fr,1682
2008-10-20,OpenOffice.org,winlangpack,ja,613
2008-10-20,OpenOffice.org,winlangpack,nl,348
2008-10-20,OpenOffice.org,winlangpack,pl,99
2008-10-20,OpenOffice.org,winwjre,de,17595
2008-10-20,OpenOffice.org,winwjre,en-US,164205
2008-10-20,OpenOffice.org,winwjre,es,31991
2008-10-20,OpenOffice.org,winwjre,fr,43146
2008-10-20,OpenOffice.org,winwjre,it,23047
2008-10-20,OpenOffice.org,winwjre,ja,13970
2008-10-20,OpenOffice.org,winwjre,nl,2270
2008-10-20,OpenOffice.org,winwjre,pl,730
2008-10-20,OpenOffice.org,winwjre,ru,10079
2008-10-20,OpenOffice.org,winwjre,sv,5080
2008-10-20,OpenOffice.org,winwjre,tr,146
2008-10-20,OpenOffice.org,winwjre,vi,1
2008-10-20,OpenOffice.org,winwjre,zh-cn,1092
2008-10-20,OpenOffice.org,winwjre,zh-tw,1985
2008-10-21,BrOffice.org,linuxintel,pt-BR,50
2008-10-21,BrOffice.org,winwjre,pt-BR,1182
2008-10-21,OpenOffice.org,linuxintel,da,39
2008-10-21,OpenOffice.org,linuxintel,de,15
2008-10-21,OpenOffice.org,linuxintel,en-US,187
2008-10-21,OpenOffice.org,linuxintel,es,37
2008-10-21,OpenOffice.org,linuxintel,fr,117
2008-10-21,OpenOffice.org,linuxintel,it,51
2008-10-21,OpenOffice.org,linuxintel,ja,8
2008-10-21,OpenOffice.org,linuxintel,ko,18
2008-10-21,OpenOffice.org,linuxintel,nb,124
2008-10-21,OpenOffice.org,linuxintel,nl,84
2008-10-21,OpenOffice.org,linuxintel,nn,22
2008-10-21,OpenOffice.org,linuxintel,pl,272
2008-10-21,OpenOffice.org,linuxintel,ru,1
2008-10-21,OpenOffice.org,linuxintel,tr,1
2008-10-21,OpenOffice.org,linuxintel,vi,12
2008-10-21,OpenOffice.org,linuxintel,zh-cn,212
2008-10-21,OpenOffice.org,linuxintel,zh-tw,220
2008-10-21,OpenOffice.org,linuxinteldeb,da,61
2008-10-21,OpenOffice.org,linuxinteldeb,de,347
2008-10-21,OpenOffice.org,linuxinteldeb,en-US,2081
2008-10-21,OpenOffice.org,linuxinteldeb,es,1242
2008-10-21,OpenOffice.org,linuxinteldeb,fr,628
2008-10-21,OpenOffice.org,linuxinteldeb,it,574
2008-10-21,OpenOffice.org,linuxinteldeb,ja,207
2008-10-21,OpenOffice.org,linuxinteldeb,ko,16
2008-10-21,OpenOffice.org,linuxinteldeb,nl,174
2008-10-21,OpenOffice.org,linuxinteldeb,pl,374
2008-10-21,OpenOffice.org,linuxinteldeb,ru,286
2008-10-21,OpenOffice.org,linuxinteldeb,sv,60
2008-10-21,OpenOffice.org,linuxinteldeb,tr,10
2008-10-21,OpenOffice.org,linuxintellangpack,es,222
2008-10-21,OpenOffice.org,linuxintellangpack,fr,125
2008-10-21,OpenOffice.org,linuxintellangpack,pl,8
2008-10-21,OpenOffice.org,linuxintellangpack,vi,1
2008-10-21,OpenOffice.org,linuxintellangpackdeb,fr,186
2008-10-21,OpenOffice.org,linuxintellangpackdeb,nl,23
2008-10-21,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-10-21,OpenOffice.org,linuxintelwjre,de,566
2008-10-21,OpenOffice.org,linuxintelwjre,en-US,5346
2008-10-21,OpenOffice.org,linuxintelwjre,es,1977
2008-10-21,OpenOffice.org,linuxintelwjre,fr,648
2008-10-21,OpenOffice.org,linuxintelwjre,it,354
2008-10-21,OpenOffice.org,linuxintelwjre,ja,131
2008-10-21,OpenOffice.org,linuxintelwjre,nl,146
2008-10-21,OpenOffice.org,linuxintelwjre,pl,436
2008-10-21,OpenOffice.org,linuxintelwjre,ru,403
2008-10-21,OpenOffice.org,linuxintelwjre,sv,61
2008-10-21,OpenOffice.org,linuxintelwjre,tr,12
2008-10-21,OpenOffice.org,linuxintelwjre,vi,1
2008-10-21,OpenOffice.org,linuxintelwjre,zh-cn,64
2008-10-21,OpenOffice.org,linuxintelwjre,zh-tw,36
2008-10-21,OpenOffice.org,linuxx86-64,da,4
2008-10-21,OpenOffice.org,linuxx86-64,en-US,4
2008-10-21,OpenOffice.org,linuxx86-64,ru,27
2008-10-21,OpenOffice.org,linuxx86-64deb,da,12
2008-10-21,OpenOffice.org,linuxx86-64deb,en-US,5
2008-10-21,OpenOffice.org,linuxx86-64deb,nl,17
2008-10-21,OpenOffice.org,linuxx86-64deb,ru,36
2008-10-21,OpenOffice.org,linuxx86-64deb,sv,8
2008-10-21,OpenOffice.org,linuxx86-64langpackdeb,nl,12
2008-10-21,OpenOffice.org,macosxintel,da,183
2008-10-21,OpenOffice.org,macosxintel,de,13
2008-10-21,OpenOffice.org,macosxintel,en-US,251
2008-10-21,OpenOffice.org,macosxintel,es,2
2008-10-21,OpenOffice.org,macosxintel,fr,101
2008-10-21,OpenOffice.org,macosxintel,ja,856
2008-10-21,OpenOffice.org,macosxintel,nl,86
2008-10-21,OpenOffice.org,macosxintel,vi,5
2008-10-21,OpenOffice.org,macosxintelaqua,de,984
2008-10-21,OpenOffice.org,macosxintelaqua,en-US,14809
2008-10-21,OpenOffice.org,macosxintelaqua,es,922
2008-10-21,OpenOffice.org,macosxintelaqua,fr,671
2008-10-21,OpenOffice.org,macosxintelaqua,it,843
2008-10-21,OpenOffice.org,macosxintelaqua,pl,12
2008-10-21,OpenOffice.org,macosxintelaqua,sv,208
2008-10-21,OpenOffice.org,macosxppc,de,338
2008-10-21,OpenOffice.org,macosxppc,en-US,62
2008-10-21,OpenOffice.org,macosxppc,es,171
2008-10-21,OpenOffice.org,macosxppc,fr,960
2008-10-21,OpenOffice.org,macosxppc,ga,2
2008-10-21,OpenOffice.org,macosxppc,it,99
2008-10-21,OpenOffice.org,macosxppc,ja,428
2008-10-21,OpenOffice.org,macosxppc,sv,73
2008-10-21,OpenOffice.org,solarissparc,en-US,1
2008-10-21,OpenOffice.org,solarissparc,ja,14
2008-10-21,OpenOffice.org,solarissparcwjre,de,11
2008-10-21,OpenOffice.org,solarissparcwjre,en-US,61
2008-10-21,OpenOffice.org,solarissparcwjre,es,5
2008-10-21,OpenOffice.org,solarissparcwjre,sv,2
2008-10-21,OpenOffice.org,solarisx86,en-US,2
2008-10-21,OpenOffice.org,solarisx86,ja,26
2008-10-21,OpenOffice.org,solarisx86,ko,10
2008-10-21,OpenOffice.org,solarisx86,ru,15
2008-10-21,OpenOffice.org,solarisx86wjre,de,21
2008-10-21,OpenOffice.org,solarisx86wjre,en-US,170
2008-10-21,OpenOffice.org,solarisx86wjre,es,12
2008-10-21,OpenOffice.org,solarisx86wjre,ru,25
2008-10-21,OpenOffice.org,solarisx86wjre,sv,3
2008-10-21,OpenOffice.org,src_bzip,binfilter,39
2008-10-21,OpenOffice.org,src_bzip,core,86
2008-10-21,OpenOffice.org,src_bzip,extensions,57
2008-10-21,OpenOffice.org,src_bzip,l10n,128
2008-10-21,OpenOffice.org,src_bzip,sdk,22
2008-10-21,OpenOffice.org,src_bzip,system,85
2008-10-21,OpenOffice.org,win,da,2723
2008-10-21,OpenOffice.org,win,de,133
2008-10-21,OpenOffice.org,win,en-US,555
2008-10-21,OpenOffice.org,win,es,174
2008-10-21,OpenOffice.org,win,fr,5083
2008-10-21,OpenOffice.org,win,it,18
2008-10-21,OpenOffice.org,win,ja,3626
2008-10-21,OpenOffice.org,win,ko,808
2008-10-21,OpenOffice.org,win,ku,14
2008-10-21,OpenOffice.org,win,nb,3616
2008-10-21,OpenOffice.org,win,nl,4399
2008-10-21,OpenOffice.org,win,nn,314
2008-10-21,OpenOffice.org,win,pl,10377
2008-10-21,OpenOffice.org,win,ru,2229
2008-10-21,OpenOffice.org,win,sv,13
2008-10-21,OpenOffice.org,win,tr,1
2008-10-21,OpenOffice.org,win,vi,95
2008-10-21,OpenOffice.org,win,zh-cn,3348
2008-10-21,OpenOffice.org,win,zh-tw,26
2008-10-21,OpenOffice.org,winlangpack,es,838
2008-10-21,OpenOffice.org,winlangpack,fr,1515
2008-10-21,OpenOffice.org,winlangpack,ja,547
2008-10-21,OpenOffice.org,winlangpack,nl,413
2008-10-21,OpenOffice.org,winlangpack,pl,76
2008-10-21,OpenOffice.org,winlangpack,vi,2
2008-10-21,OpenOffice.org,winwjre,de,17074
2008-10-21,OpenOffice.org,winwjre,en-US,162885
2008-10-21,OpenOffice.org,winwjre,es,37524
2008-10-21,OpenOffice.org,winwjre,fr,42657
2008-10-21,OpenOffice.org,winwjre,it,21917
2008-10-21,OpenOffice.org,winwjre,ja,13551
2008-10-21,OpenOffice.org,winwjre,nl,2727
2008-10-21,OpenOffice.org,winwjre,pl,724
2008-10-21,OpenOffice.org,winwjre,ru,9694
2008-10-21,OpenOffice.org,winwjre,sv,4792
2008-10-21,OpenOffice.org,winwjre,tr,107
2008-10-21,OpenOffice.org,winwjre,vi,4
2008-10-21,OpenOffice.org,winwjre,zh-cn,978
2008-10-21,OpenOffice.org,winwjre,zh-tw,2676
2008-10-22,BrOffice.org,linuxintel,pt-BR,47
2008-10-22,BrOffice.org,win,pt-BR,2
2008-10-22,BrOffice.org,winwjre,pt-BR,1209
2008-10-22,OpenOffice.org,linuxintel,da,37
2008-10-22,OpenOffice.org,linuxintel,de,5
2008-10-22,OpenOffice.org,linuxintel,en-US,171
2008-10-22,OpenOffice.org,linuxintel,es,24
2008-10-22,OpenOffice.org,linuxintel,fr,106
2008-10-22,OpenOffice.org,linuxintel,it,64
2008-10-22,OpenOffice.org,linuxintel,ja,83
2008-10-22,OpenOffice.org,linuxintel,ko,34
2008-10-22,OpenOffice.org,linuxintel,nb,107
2008-10-22,OpenOffice.org,linuxintel,nl,59
2008-10-22,OpenOffice.org,linuxintel,nn,19
2008-10-22,OpenOffice.org,linuxintel,pl,236
2008-10-22,OpenOffice.org,linuxintel,vi,12
2008-10-22,OpenOffice.org,linuxintel,zh-cn,247
2008-10-22,OpenOffice.org,linuxintel,zh-tw,242
2008-10-22,OpenOffice.org,linuxinteldeb,da,77
2008-10-22,OpenOffice.org,linuxinteldeb,de,300
2008-10-22,OpenOffice.org,linuxinteldeb,en-US,2047
2008-10-22,OpenOffice.org,linuxinteldeb,es,1062
2008-10-22,OpenOffice.org,linuxinteldeb,fr,558
2008-10-22,OpenOffice.org,linuxinteldeb,it,460
2008-10-22,OpenOffice.org,linuxinteldeb,ja,134
2008-10-22,OpenOffice.org,linuxinteldeb,ko,18
2008-10-22,OpenOffice.org,linuxinteldeb,nl,150
2008-10-22,OpenOffice.org,linuxinteldeb,pl,323
2008-10-22,OpenOffice.org,linuxinteldeb,ru,283
2008-10-22,OpenOffice.org,linuxinteldeb,sv,59
2008-10-22,OpenOffice.org,linuxinteldeb,tr,12
2008-10-22,OpenOffice.org,linuxintellangpack,es,212
2008-10-22,OpenOffice.org,linuxintellangpack,fr,135
2008-10-22,OpenOffice.org,linuxintellangpack,nl,7
2008-10-22,OpenOffice.org,linuxintellangpack,pl,3
2008-10-22,OpenOffice.org,linuxintellangpack,vi,1
2008-10-22,OpenOffice.org,linuxintellangpackdeb,fr,250
2008-10-22,OpenOffice.org,linuxintellangpackdeb,nl,28
2008-10-22,OpenOffice.org,linuxintellangpackdeb,pl,6
2008-10-22,OpenOffice.org,linuxintelwjre,de,558
2008-10-22,OpenOffice.org,linuxintelwjre,en-US,5251
2008-10-22,OpenOffice.org,linuxintelwjre,es,1819
2008-10-22,OpenOffice.org,linuxintelwjre,fr,649
2008-10-22,OpenOffice.org,linuxintelwjre,it,272
2008-10-22,OpenOffice.org,linuxintelwjre,ja,323
2008-10-22,OpenOffice.org,linuxintelwjre,nl,128
2008-10-22,OpenOffice.org,linuxintelwjre,pl,388
2008-10-22,OpenOffice.org,linuxintelwjre,ru,306
2008-10-22,OpenOffice.org,linuxintelwjre,sv,58
2008-10-22,OpenOffice.org,linuxintelwjre,tr,15
2008-10-22,OpenOffice.org,linuxintelwjre,vi,6
2008-10-22,OpenOffice.org,linuxintelwjre,zh-cn,91
2008-10-22,OpenOffice.org,linuxintelwjre,zh-tw,43
2008-10-22,OpenOffice.org,linuxx86-64,da,5
2008-10-22,OpenOffice.org,linuxx86-64,ru,38
2008-10-22,OpenOffice.org,linuxx86-64deb,da,5
2008-10-22,OpenOffice.org,linuxx86-64deb,en-US,2
2008-10-22,OpenOffice.org,linuxx86-64deb,nl,29
2008-10-22,OpenOffice.org,linuxx86-64deb,ru,29
2008-10-22,OpenOffice.org,linuxx86-64deb,sv,8
2008-10-22,OpenOffice.org,linuxx86-64langpackdeb,nl,14
2008-10-22,OpenOffice.org,macosxintel,da,146
2008-10-22,OpenOffice.org,macosxintel,de,4
2008-10-22,OpenOffice.org,macosxintel,en-US,248
2008-10-22,OpenOffice.org,macosxintel,es,3
2008-10-22,OpenOffice.org,macosxintel,fr,112
2008-10-22,OpenOffice.org,macosxintel,ja,1096
2008-10-22,OpenOffice.org,macosxintel,nl,74
2008-10-22,OpenOffice.org,macosxintel,vi,8
2008-10-22,OpenOffice.org,macosxintelaqua,de,803
2008-10-22,OpenOffice.org,macosxintelaqua,en-US,13937
2008-10-22,OpenOffice.org,macosxintelaqua,es,795
2008-10-22,OpenOffice.org,macosxintelaqua,fr,671
2008-10-22,OpenOffice.org,macosxintelaqua,it,786
2008-10-22,OpenOffice.org,macosxintelaqua,nl,5
2008-10-22,OpenOffice.org,macosxintelaqua,pl,227
2008-10-22,OpenOffice.org,macosxintelaqua,sv,209
2008-10-22,OpenOffice.org,macosxppc,de,309
2008-10-22,OpenOffice.org,macosxppc,en-US,699
2008-10-22,OpenOffice.org,macosxppc,es,184
2008-10-22,OpenOffice.org,macosxppc,fr,774
2008-10-22,OpenOffice.org,macosxppc,ga,2
2008-10-22,OpenOffice.org,macosxppc,it,61
2008-10-22,OpenOffice.org,macosxppc,ja,506
2008-10-22,OpenOffice.org,macosxppc,mk,4
2008-10-22,OpenOffice.org,macosxppc,nl,7
2008-10-22,OpenOffice.org,macosxppc,sv,50
2008-10-22,OpenOffice.org,solarissparc,en-US,2
2008-10-22,OpenOffice.org,solarissparc,ja,15
2008-10-22,OpenOffice.org,solarissparcwjre,de,2
2008-10-22,OpenOffice.org,solarissparcwjre,en-US,76
2008-10-22,OpenOffice.org,solarissparcwjre,es,9
2008-10-22,OpenOffice.org,solarisx86,en-US,3
2008-10-22,OpenOffice.org,solarisx86,ja,20
2008-10-22,OpenOffice.org,solarisx86,ko,11
2008-10-22,OpenOffice.org,solarisx86,ru,14
2008-10-22,OpenOffice.org,solarisx86wjre,de,16
2008-10-22,OpenOffice.org,solarisx86wjre,en-US,168
2008-10-22,OpenOffice.org,solarisx86wjre,es,15
2008-10-22,OpenOffice.org,solarisx86wjre,ru,23
2008-10-22,OpenOffice.org,solarisx86wjre,sv,2
2008-10-22,OpenOffice.org,src_bzip,binfilter,32
2008-10-22,OpenOffice.org,src_bzip,core,85
2008-10-22,OpenOffice.org,src_bzip,extensions,14
2008-10-22,OpenOffice.org,src_bzip,l10n,28
2008-10-22,OpenOffice.org,src_bzip,sdk,17
2008-10-22,OpenOffice.org,src_bzip,system,43
2008-10-22,OpenOffice.org,win,da,2597
2008-10-22,OpenOffice.org,win,de,127
2008-10-22,OpenOffice.org,win,en-US,553
2008-10-22,OpenOffice.org,win,es,134
2008-10-22,OpenOffice.org,win,fr,5893
2008-10-22,OpenOffice.org,win,it,17
2008-10-22,OpenOffice.org,win,ja,3638
2008-10-22,OpenOffice.org,win,ko,766
2008-10-22,OpenOffice.org,win,ku,12
2008-10-22,OpenOffice.org,win,nb,2940
2008-10-22,OpenOffice.org,win,nl,4065
2008-10-22,OpenOffice.org,win,nn,291
2008-10-22,OpenOffice.org,win,pl,9997
2008-10-22,OpenOffice.org,win,ru,2163
2008-10-22,OpenOffice.org,win,sv,13
2008-10-22,OpenOffice.org,win,vi,216
2008-10-22,OpenOffice.org,win,zh-cn,3003
2008-10-22,OpenOffice.org,win,zh-tw,38
2008-10-22,OpenOffice.org,winlangpack,es,776
2008-10-22,OpenOffice.org,winlangpack,fr,1904
2008-10-22,OpenOffice.org,winlangpack,ja,567
2008-10-22,OpenOffice.org,winlangpack,nl,354
2008-10-22,OpenOffice.org,winlangpack,pl,91
2008-10-22,OpenOffice.org,winlangpack,vi,1
2008-10-22,OpenOffice.org,winwjre,de,18817
2008-10-22,OpenOffice.org,winwjre,en-US,159676
2008-10-22,OpenOffice.org,winwjre,es,28539
2008-10-22,OpenOffice.org,winwjre,fr,42354
2008-10-22,OpenOffice.org,winwjre,it,21808
2008-10-22,OpenOffice.org,winwjre,ja,13245
2008-10-22,OpenOffice.org,winwjre,nl,2561
2008-10-22,OpenOffice.org,winwjre,pl,731
2008-10-22,OpenOffice.org,winwjre,ru,7854
2008-10-22,OpenOffice.org,winwjre,sv,4563
2008-10-22,OpenOffice.org,winwjre,tr,129
2008-10-22,OpenOffice.org,winwjre,vi,89
2008-10-22,OpenOffice.org,winwjre,zh-cn,875
2008-10-22,OpenOffice.org,winwjre,zh-tw,2533
2008-10-23,BrOffice.org,linuxintel,pt-BR,314
2008-10-23,BrOffice.org,win,pt-BR,1
2008-10-23,BrOffice.org,winwjre,pt-BR,970
2008-10-23,OpenOffice.org,linuxintel,da,53
2008-10-23,OpenOffice.org,linuxintel,de,11
2008-10-23,OpenOffice.org,linuxintel,en-US,147
2008-10-23,OpenOffice.org,linuxintel,es,63
2008-10-23,OpenOffice.org,linuxintel,fr,108
2008-10-23,OpenOffice.org,linuxintel,it,58
2008-10-23,OpenOffice.org,linuxintel,ja,81
2008-10-23,OpenOffice.org,linuxintel,ko,16
2008-10-23,OpenOffice.org,linuxintel,nb,118
2008-10-23,OpenOffice.org,linuxintel,nl,50
2008-10-23,OpenOffice.org,linuxintel,nn,15
2008-10-23,OpenOffice.org,linuxintel,pl,245
2008-10-23,OpenOffice.org,linuxintel,zh-cn,235
2008-10-23,OpenOffice.org,linuxintel,zh-tw,222
2008-10-23,OpenOffice.org,linuxinteldeb,da,71
2008-10-23,OpenOffice.org,linuxinteldeb,de,264
2008-10-23,OpenOffice.org,linuxinteldeb,en-US,2014
2008-10-23,OpenOffice.org,linuxinteldeb,es,1066
2008-10-23,OpenOffice.org,linuxinteldeb,fr,486
2008-10-23,OpenOffice.org,linuxinteldeb,it,436
2008-10-23,OpenOffice.org,linuxinteldeb,ja,136
2008-10-23,OpenOffice.org,linuxinteldeb,ko,10
2008-10-23,OpenOffice.org,linuxinteldeb,nl,120
2008-10-23,OpenOffice.org,linuxinteldeb,pl,308
2008-10-23,OpenOffice.org,linuxinteldeb,ru,253
2008-10-23,OpenOffice.org,linuxinteldeb,sv,83
2008-10-23,OpenOffice.org,linuxinteldeb,tr,7
2008-10-23,OpenOffice.org,linuxinteldeb,vi,1
2008-10-23,OpenOffice.org,linuxintellangpack,es,194
2008-10-23,OpenOffice.org,linuxintellangpack,fr,96
2008-10-23,OpenOffice.org,linuxintellangpack,nl,11
2008-10-23,OpenOffice.org,linuxintellangpack,pl,5
2008-10-23,OpenOffice.org,linuxintellangpackdeb,fr,213
2008-10-23,OpenOffice.org,linuxintellangpackdeb,nl,10
2008-10-23,OpenOffice.org,linuxintellangpackdeb,pl,5
2008-10-23,OpenOffice.org,linuxintelwjre,de,471
2008-10-23,OpenOffice.org,linuxintelwjre,en-US,4908
2008-10-23,OpenOffice.org,linuxintelwjre,es,1799
2008-10-23,OpenOffice.org,linuxintelwjre,fr,578
2008-10-23,OpenOffice.org,linuxintelwjre,it,300
2008-10-23,OpenOffice.org,linuxintelwjre,ja,304
2008-10-23,OpenOffice.org,linuxintelwjre,nl,98
2008-10-23,OpenOffice.org,linuxintelwjre,pl,395
2008-10-23,OpenOffice.org,linuxintelwjre,ru,367
2008-10-23,OpenOffice.org,linuxintelwjre,sv,50
2008-10-23,OpenOffice.org,linuxintelwjre,tr,7
2008-10-23,OpenOffice.org,linuxintelwjre,vi,17
2008-10-23,OpenOffice.org,linuxintelwjre,zh-cn,131
2008-10-23,OpenOffice.org,linuxintelwjre,zh-tw,32
2008-10-23,OpenOffice.org,linuxx86-64,da,4
2008-10-23,OpenOffice.org,linuxX86-64,en-US,1
2008-10-23,OpenOffice.org,linuxx86-64,ru,37
2008-10-23,OpenOffice.org,linuxx86-64deb,da,6
2008-10-23,OpenOffice.org,linuxx86-64deb,es,1
2008-10-23,OpenOffice.org,linuxx86-64deb,nl,18
2008-10-23,OpenOffice.org,linuxx86-64deb,ru,35
2008-10-23,OpenOffice.org,linuxx86-64deb,sv,13
2008-10-23,OpenOffice.org,linuxx86-64langpackdeb,nl,8
2008-10-23,OpenOffice.org,macosxintel,da,116
2008-10-23,OpenOffice.org,macosxintel,de,10
2008-10-23,OpenOffice.org,macosxintel,en-US,198
2008-10-23,OpenOffice.org,macosxintel,es,2
2008-10-23,OpenOffice.org,macosxintel,fr,91
2008-10-23,OpenOffice.org,macosxintel,ja,894
2008-10-23,OpenOffice.org,macosxintel,nl,33
2008-10-23,OpenOffice.org,macosxintel,vi,7
2008-10-23,OpenOffice.org,macosxintelaqua,de,787
2008-10-23,OpenOffice.org,macosxintelaqua,en-US,12511
2008-10-23,OpenOffice.org,macosxintelaqua,es,702
2008-10-23,OpenOffice.org,macosxintelaqua,fr,1371
2008-10-23,OpenOffice.org,macosxintelaqua,it,665
2008-10-23,OpenOffice.org,macosxintelaqua,nl,144
2008-10-23,OpenOffice.org,macosxintelaqua,pl,182
2008-10-23,OpenOffice.org,macosxintelaqua,sv,184
2008-10-23,OpenOffice.org,macosxppc,de,261
2008-10-23,OpenOffice.org,macosxppc,en-US,838
2008-10-23,OpenOffice.org,macosxppc,es,154
2008-10-23,OpenOffice.org,macosxppc,fr,524
2008-10-23,OpenOffice.org,macosxppc,ga,1
2008-10-23,OpenOffice.org,macosxppc,it,66
2008-10-23,OpenOffice.org,macosxppc,ja,387
2008-10-23,OpenOffice.org,macosxppc,nl,67
2008-10-23,OpenOffice.org,macosxppc,sv,56
2008-10-23,OpenOffice.org,solarissparc,en-US,1
2008-10-23,OpenOffice.org,solarissparc,ja,16
2008-10-23,OpenOffice.org,solarissparcwjre,de,5
2008-10-23,OpenOffice.org,solarissparcwjre,en-US,67
2008-10-23,OpenOffice.org,solarissparcwjre,es,6
2008-10-23,OpenOffice.org,solarissparcwjre,sv,4
2008-10-23,OpenOffice.org,solarisx86,en-US,10
2008-10-23,OpenOffice.org,solarisx86,ja,17
2008-10-23,OpenOffice.org,solarisx86,ko,7
2008-10-23,OpenOffice.org,solarisx86,ru,12
2008-10-23,OpenOffice.org,solarisx86wjre,de,17
2008-10-23,OpenOffice.org,solarisx86wjre,en-US,168
2008-10-23,OpenOffice.org,solarisx86wjre,es,20
2008-10-23,OpenOffice.org,solarisx86wjre,ru,19
2008-10-23,OpenOffice.org,solarisx86wjre,sv,10
2008-10-23,OpenOffice.org,src_bzip,binfilter,17
2008-10-23,OpenOffice.org,src_bzip,core,54
2008-10-23,OpenOffice.org,src_bzip,extensions,4
2008-10-23,OpenOffice.org,src_bzip,l10n,18
2008-10-23,OpenOffice.org,src_bzip,sdk,19
2008-10-23,OpenOffice.org,src_bzip,system,23
2008-10-23,OpenOffice.org,win,da,2294
2008-10-23,OpenOffice.org,win,de,81
2008-10-23,OpenOffice.org,win,en-US,417
2008-10-23,OpenOffice.org,win,es,117
2008-10-23,OpenOffice.org,win,fr,4959
2008-10-23,OpenOffice.org,win,it,14
2008-10-23,OpenOffice.org,win,ja,3363
2008-10-23,OpenOffice.org,win,ko,1172
2008-10-23,OpenOffice.org,win,ku,11
2008-10-23,OpenOffice.org,win,nb,2677
2008-10-23,OpenOffice.org,win,nl,3830
2008-10-23,OpenOffice.org,win,nn,238
2008-10-23,OpenOffice.org,win,pl,10077
2008-10-23,OpenOffice.org,win,ru,2207
2008-10-23,OpenOffice.org,win,sv,9
2008-10-23,OpenOffice.org,win,tr,1
2008-10-23,OpenOffice.org,win,vi,10
2008-10-23,OpenOffice.org,win,zh-cn,2981
2008-10-23,OpenOffice.org,win,zh-tw,48
2008-10-23,OpenOffice.org,winlangpack,es,674
2008-10-23,OpenOffice.org,winlangpack,fr,1605
2008-10-23,OpenOffice.org,winlangpack,ja,585
2008-10-23,OpenOffice.org,winlangpack,nl,238
2008-10-23,OpenOffice.org,winlangpack,pl,89
2008-10-23,OpenOffice.org,winwjre,de,17156
