"Date","Product","OS","Language","Downloads"
2009-04-15,OpenOffice.org,winwjre,pl,2985
2009-04-15,OpenOffice.org,winwjre,ru,4819
2009-04-15,OpenOffice.org,winwjre,sv,2842
2009-04-15,OpenOffice.org,winwjre,tr,641
2009-04-15,OpenOffice.org,winwjre,vi,123
2009-04-15,OpenOffice.org,winwjre,zh-cn,2
2009-04-15,OpenOffice.org,winwjre,zh-tw,39
2009-04-16,BrOffice.org,linuxintel,pt-BR,15
2009-04-16,BrOffice.org,winwjre,pt-BR,695
2009-04-16,OOo-Dev,linuxintel,en-US,11
2009-04-16,OOo-Dev,linuxinteldeb,en-US,195
2009-04-16,OOo-Dev,linuxintellangpackdeb,fr,2
2009-04-16,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-04-16,OOo-Dev,macosxintel,en-US,15
2009-04-16,OOo-Dev,solarissparclangpack,fr,1
2009-04-16,OOo-Dev,solarisx86,en-US,1
2009-04-16,OOo-Dev,solarisx86langpack,fr,1
2009-04-16,OOo-Dev,src_bzip,testautomation,1
2009-04-16,OOo-Dev,win,ar,4
2009-04-16,OOo-Dev,win,en-US,143
2009-04-16,OOo-Dev,winlangpack,ar,3
2009-04-16,OOo-Dev,winlangpack,de,5
2009-04-16,OOo-Dev,winlangpack,fr,2
2009-04-16,OOo-Dev,winlangpack,ja,1
2009-04-16,OpenOffice.org,linuxia64,en-US,15
2009-04-16,OpenOffice.org,linuxintel,da,17
2009-04-16,OpenOffice.org,linuxintel,de,2
2009-04-16,OpenOffice.org,linuxintel,en-US,86
2009-04-16,OpenOffice.org,linuxintel,es,711
2009-04-16,OpenOffice.org,linuxintel,fr,25
2009-04-16,OpenOffice.org,linuxintel,gl,3
2009-04-16,OpenOffice.org,linuxintel,it,33
2009-04-16,OpenOffice.org,linuxintel,ja,66
2009-04-16,OpenOffice.org,linuxintel,ko,11
2009-04-16,OpenOffice.org,linuxintel,lt,1
2009-04-16,OpenOffice.org,linuxintel,nb,60
2009-04-16,OpenOffice.org,linuxintel,nl,45
2009-04-16,OpenOffice.org,linuxintel,nn,11
2009-04-16,OpenOffice.org,linuxintel,pl,66
2009-04-16,OpenOffice.org,linuxintel,tr,7
2009-04-16,OpenOffice.org,linuxintel,vi,5
2009-04-16,OpenOffice.org,linuxintel,zh-cn,49
2009-04-16,OpenOffice.org,linuxintel,zh-tw,1
2009-04-16,OpenOffice.org,linuxinteldeb,da,40
2009-04-16,OpenOffice.org,linuxinteldeb,de,85
2009-04-16,OpenOffice.org,linuxinteldeb,en-US,974
2009-04-16,OpenOffice.org,linuxinteldeb,es,542
2009-04-16,OpenOffice.org,linuxinteldeb,fr,469
2009-04-16,OpenOffice.org,linuxinteldeb,gl,6
2009-04-16,OpenOffice.org,linuxinteldeb,it,526
2009-04-16,OpenOffice.org,linuxinteldeb,ja,114
2009-04-16,OpenOffice.org,linuxinteldeb,ko,47
2009-04-16,OpenOffice.org,linuxinteldeb,lt,3
2009-04-16,OpenOffice.org,linuxinteldeb,mk,4
2009-04-16,OpenOffice.org,linuxinteldeb,nl,37
2009-04-16,OpenOffice.org,linuxinteldeb,pl,144
2009-04-16,OpenOffice.org,linuxinteldeb,ru,191
2009-04-16,OpenOffice.org,linuxinteldeb,sv,39
2009-04-16,OpenOffice.org,linuxinteldeb,tr,9
2009-04-16,OpenOffice.org,linuxinteldeb,vi,26
2009-04-16,OpenOffice.org,linuxinteldeb,zh-cn,186
2009-04-16,OpenOffice.org,linuxinteldeb,zh-tw,79
2009-04-16,OpenOffice.org,linuxintellangpack,es,86
2009-04-16,OpenOffice.org,linuxintellangpack,fr,25
2009-04-16,OpenOffice.org,linuxintellangpack,nl,11
2009-04-16,OpenOffice.org,linuxintellangpack,pl,4
2009-04-16,OpenOffice.org,linuxintellangpackdeb,fr,29
2009-04-16,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-04-16,OpenOffice.org,linuxintelwjre,de,168
2009-04-16,OpenOffice.org,linuxintelwjre,en-US,2113
2009-04-16,OpenOffice.org,linuxintelwjre,es,6
2009-04-16,OpenOffice.org,linuxintelwjre,fr,355
2009-04-16,OpenOffice.org,linuxintelwjre,gl,3
2009-04-16,OpenOffice.org,linuxintelwjre,it,176
2009-04-16,OpenOffice.org,linuxintelwjre,ja,248
2009-04-16,OpenOffice.org,linuxintelwjre,nl,1
2009-04-16,OpenOffice.org,linuxintelwjre,pl,44
2009-04-16,OpenOffice.org,linuxintelwjre,ru,158
2009-04-16,OpenOffice.org,linuxintelwjre,sv,28
2009-04-16,OpenOffice.org,linuxintelwjre,tr,21
2009-04-16,OpenOffice.org,linuxintelwjre,vi,10
2009-04-16,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-04-16,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-04-16,OpenOffice.org,linuxx86-64,da,7
2009-04-16,OpenOffice.org,linuxx86-64,de,14
2009-04-16,OpenOffice.org,linuxx86-64,en-US,87
2009-04-16,OpenOffice.org,linuxx86-64,es,24
2009-04-16,OpenOffice.org,linuxx86-64,fr,9
2009-04-16,OpenOffice.org,linuxx86-64,ru,4
2009-04-16,OpenOffice.org,linuxx86-64,sv,1
2009-04-16,OpenOffice.org,linuxx86-64,tr,40
2009-04-16,OpenOffice.org,linuxx86-64deb,da,8
2009-04-16,OpenOffice.org,linuxx86-64deb,de,11
2009-04-16,OpenOffice.org,linuxx86-64deb,en-US,122
2009-04-16,OpenOffice.org,linuxx86-64deb,es,51
2009-04-16,OpenOffice.org,linuxx86-64deb,fr,56
2009-04-16,OpenOffice.org,linuxx86-64deb,mk,2
2009-04-16,OpenOffice.org,linuxx86-64deb,nl,12
2009-04-16,OpenOffice.org,linuxx86-64deb,ru,4
2009-04-16,OpenOffice.org,linuxx86-64deb,sv,9
2009-04-16,OpenOffice.org,linuxx86-64deb,tr,2
2009-04-16,OpenOffice.org,linuxx86-64langpackdeb,fr,29
2009-04-16,OpenOffice.org,linuxx86-64wjre,fr,55
2009-04-16,OpenOffice.org,linuxx86-64wjre,tr,33
2009-04-16,OpenOffice.org,macosxintel,da,66
2009-04-16,OpenOffice.org,macosxintel,de,397
2009-04-16,OpenOffice.org,macosxintel,en-US,302
2009-04-16,OpenOffice.org,macosxintel,es,397
2009-04-16,OpenOffice.org,macosxintel,fr,794
2009-04-16,OpenOffice.org,macosxintel,gl,1
2009-04-16,OpenOffice.org,macosxintel,it,633
2009-04-16,OpenOffice.org,macosxintel,ja,520
2009-04-16,OpenOffice.org,macosxintel,ko,27
2009-04-16,OpenOffice.org,macosxintel,lt,2
2009-04-16,OpenOffice.org,macosxintel,mk,1
2009-04-16,OpenOffice.org,macosxintel,nl,123
2009-04-16,OpenOffice.org,macosxintel,pl,47
2009-04-16,OpenOffice.org,macosxintel,vi,13
2009-04-16,OpenOffice.org,macosxintelaqua,en-US,29
2009-04-16,OpenOffice.org,macosxintelaqua,es,6
2009-04-16,OpenOffice.org,macosxintelaqua,fr,3
2009-04-16,OpenOffice.org,macosxintelaqua,it,37
2009-04-16,OpenOffice.org,macosxintelaqua,nl,1
2009-04-16,OpenOffice.org,macosxintelaqua,pl,7
2009-04-16,OpenOffice.org,macosxintelaqua,sv,124
2009-04-16,OpenOffice.org,macosxppc,de,99
2009-04-16,OpenOffice.org,macosxppc,en-US,563
2009-04-16,OpenOffice.org,macosxppc,es,51
2009-04-16,OpenOffice.org,macosxppc,fr,341
2009-04-16,OpenOffice.org,macosxppc,it,122
2009-04-16,OpenOffice.org,macosxppc,ja,316
2009-04-16,OpenOffice.org,macosxppc,lt,5
2009-04-16,OpenOffice.org,macosxppc,mk,1
2009-04-16,OpenOffice.org,macosxppc,nl,27
2009-04-16,OpenOffice.org,macosxppc,sv,34
2009-04-16,OpenOffice.org,solarissparc,en-US,6
2009-04-16,OpenOffice.org,solarissparc,ja,3
2009-04-16,OpenOffice.org,solarissparcwjre,de,1
2009-04-16,OpenOffice.org,solarissparcwjre,en-US,40
2009-04-16,OpenOffice.org,solarissparcwjre,es,5
2009-04-16,OpenOffice.org,solarissparcwjre,sv,1
2009-04-16,OpenOffice.org,solarisx86,en-US,3
2009-04-16,OpenOffice.org,solarisx86,ja,7
2009-04-16,OpenOffice.org,solarisx86,ko,2
2009-04-16,OpenOffice.org,solarisx86wjre,de,3
2009-04-16,OpenOffice.org,solarisx86wjre,en-US,71
2009-04-16,OpenOffice.org,solarisx86wjre,es,13
2009-04-16,OpenOffice.org,solarisx86wjre,ru,3
2009-04-16,OpenOffice.org,solarisx86wjre,sv,6
2009-04-16,OpenOffice.org,src_bzip,binfilter,21
2009-04-16,OpenOffice.org,src_bzip,core,79
2009-04-16,OpenOffice.org,src_bzip,extensions,22
2009-04-16,OpenOffice.org,src_bzip,l10n,28
2009-04-16,OpenOffice.org,src_bzip,sdk,4
2009-04-16,OpenOffice.org,src_bzip,system,33
2009-04-16,OpenOffice.org,src_bzip,testautomation,1
2009-04-16,OpenOffice.org,win,da,2319
2009-04-16,OpenOffice.org,win,de,51
2009-04-16,OpenOffice.org,win,en-US,887
2009-04-16,OpenOffice.org,win,es,56
2009-04-16,OpenOffice.org,win,fr,4074
2009-04-16,OpenOffice.org,win,gl,1
2009-04-16,OpenOffice.org,win,it,5
2009-04-16,OpenOffice.org,win,ja,2780
2009-04-16,OpenOffice.org,win,ko,248
2009-04-16,OpenOffice.org,win,ku,8
2009-04-16,OpenOffice.org,win,lt,95
2009-04-16,OpenOffice.org,win,mk,5
2009-04-16,OpenOffice.org,win,nb,1850
2009-04-16,OpenOffice.org,win,nl,2703
2009-04-16,OpenOffice.org,win,nn,161
2009-04-16,OpenOffice.org,win,pl,5845
2009-04-16,OpenOffice.org,win,ru,986
2009-04-16,OpenOffice.org,win,sv,10
2009-04-16,OpenOffice.org,win,tr,638
2009-04-16,OpenOffice.org,win,vi,28
2009-04-16,OpenOffice.org,win,zh-cn,1604
2009-04-16,OpenOffice.org,win,zh-tw,2817
2009-04-16,OpenOffice.org,winlangpack,es,481
2009-04-16,OpenOffice.org,winlangpack,fr,481
2009-04-16,OpenOffice.org,winlangpack,ja,407
2009-04-16,OpenOffice.org,winlangpack,nl,114
2009-04-16,OpenOffice.org,winlangpack,pl,17
2009-04-16,OpenOffice.org,winwjre,de,16608
2009-04-16,OpenOffice.org,winwjre,en-US,115721
2009-04-16,OpenOffice.org,winwjre,es,479
2009-04-16,OpenOffice.org,winwjre,fr,27105
2009-04-16,OpenOffice.org,winwjre,gl,15
2009-04-16,OpenOffice.org,winwjre,it,20721
2009-04-16,OpenOffice.org,winwjre,ja,10630
2009-04-16,OpenOffice.org,winwjre,nl,939
2009-04-16,OpenOffice.org,winwjre,pl,2854
2009-04-16,OpenOffice.org,winwjre,ru,5041
2009-04-16,OpenOffice.org,winwjre,sv,2722
2009-04-16,OpenOffice.org,winwjre,tr,650
2009-04-16,OpenOffice.org,winwjre,vi,105
2009-04-16,OpenOffice.org,winwjre,zh-cn,9
2009-04-16,OpenOffice.org,winwjre,zh-tw,29
2009-04-17,BrOffice.org,linuxintel,pt-BR,4
2009-04-17,BrOffice.org,winwjre,pt-BR,598
2009-04-17,OOo-Dev,linuxintel,en-US,11
2009-04-17,OOo-Dev,linuxinteldeb,en-US,1
2009-04-17,OOo-Dev,linuxintellangpack,de,2
2009-04-17,OOo-Dev,linuxintellangpack,ja,1
2009-04-17,OOo-Dev,linuxintellangpackdeb,de,3
2009-04-17,OOo-Dev,macosxintel,en-US,15
2009-04-17,OOo-Dev,solarisx86langpack,ar,1
2009-04-17,OOo-Dev,src_bzip,extensions,1
2009-04-17,OOo-Dev,src_bzip,l10n,1
2009-04-17,OOo-Dev,src_bzip,system,2
2009-04-17,OOo-Dev,win,ar,4
2009-04-17,OOo-Dev,win,en-US,153
2009-04-17,OOo-Dev,winlangpack,de,7
2009-04-17,OOo-Dev,winlangpack,fr,2
2009-04-17,OpenOffice.org,linuxia64,en-US,20
2009-04-17,OpenOffice.org,linuxintel,da,20
2009-04-17,OpenOffice.org,linuxintel,de,2
2009-04-17,OpenOffice.org,linuxintel,en-US,95
2009-04-17,OpenOffice.org,linuxintel,es,624
2009-04-17,OpenOffice.org,linuxintel,fr,39
2009-04-17,OpenOffice.org,linuxintel,it,30
2009-04-17,OpenOffice.org,linuxintel,ja,103
2009-04-17,OpenOffice.org,linuxintel,ko,12
2009-04-17,OpenOffice.org,linuxintel,lt,5
2009-04-17,OpenOffice.org,linuxintel,mk,6
2009-04-17,OpenOffice.org,linuxintel,nb,34
2009-04-17,OpenOffice.org,linuxintel,nl,50
2009-04-17,OpenOffice.org,linuxintel,nn,9
2009-04-17,OpenOffice.org,linuxintel,pl,68
2009-04-17,OpenOffice.org,linuxintel,ru,1
2009-04-17,OpenOffice.org,linuxintel,tr,10
2009-04-17,OpenOffice.org,linuxintel,zh-cn,39
2009-04-17,OpenOffice.org,linuxintel,zh-tw,1
2009-04-17,OpenOffice.org,linuxinteldeb,da,39
2009-04-17,OpenOffice.org,linuxinteldeb,de,134
2009-04-17,OpenOffice.org,linuxinteldeb,en-US,1302
2009-04-17,OpenOffice.org,linuxinteldeb,es,541
2009-04-17,OpenOffice.org,linuxinteldeb,fr,469
2009-04-17,OpenOffice.org,linuxinteldeb,gl,10
2009-04-17,OpenOffice.org,linuxinteldeb,it,526
2009-04-17,OpenOffice.org,linuxinteldeb,ja,127
2009-04-17,OpenOffice.org,linuxinteldeb,ko,5
2009-04-17,OpenOffice.org,linuxinteldeb,lt,4
2009-04-17,OpenOffice.org,linuxinteldeb,mk,3
2009-04-17,OpenOffice.org,linuxinteldeb,nl,49
2009-04-17,OpenOffice.org,linuxinteldeb,pl,144
2009-04-17,OpenOffice.org,linuxinteldeb,ru,218
2009-04-17,OpenOffice.org,linuxinteldeb,sv,26
2009-04-17,OpenOffice.org,linuxinteldeb,tr,9
2009-04-17,OpenOffice.org,linuxinteldeb,vi,16
2009-04-17,OpenOffice.org,linuxinteldeb,zh-cn,199
2009-04-17,OpenOffice.org,linuxinteldeb,zh-tw,122
2009-04-17,OpenOffice.org,linuxintellangpack,es,93
2009-04-17,OpenOffice.org,linuxintellangpack,fr,16
2009-04-17,OpenOffice.org,linuxintellangpack,nl,7
2009-04-17,OpenOffice.org,linuxintellangpack,pl,3
2009-04-17,OpenOffice.org,linuxintellangpackdeb,fr,25
2009-04-17,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-04-17,OpenOffice.org,linuxintelwjre,de,230
2009-04-17,OpenOffice.org,linuxintelwjre,en-US,2142
2009-04-17,OpenOffice.org,linuxintelwjre,es,5
2009-04-17,OpenOffice.org,linuxintelwjre,fr,161
2009-04-17,OpenOffice.org,linuxintelwjre,gl,5
2009-04-17,OpenOffice.org,linuxintelwjre,it,174
2009-04-17,OpenOffice.org,linuxintelwjre,ja,240
2009-04-17,OpenOffice.org,linuxintelwjre,pl,30
2009-04-17,OpenOffice.org,linuxintelwjre,ru,176
2009-04-17,OpenOffice.org,linuxintelwjre,sv,20
2009-04-17,OpenOffice.org,linuxintelwjre,tr,11
2009-04-17,OpenOffice.org,linuxintelwjre,vi,7
2009-04-17,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-04-17,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-04-17,OpenOffice.org,linuxx86-64,da,9
2009-04-17,OpenOffice.org,linuxx86-64,de,17
2009-04-17,OpenOffice.org,linuxx86-64,en-US,73
2009-04-17,OpenOffice.org,linuxx86-64,es,31
2009-04-17,OpenOffice.org,linuxx86-64,fr,6
2009-04-17,OpenOffice.org,linuxx86-64,mk,6
2009-04-17,OpenOffice.org,linuxx86-64,ru,13
2009-04-17,OpenOffice.org,linuxx86-64,sv,5
2009-04-17,OpenOffice.org,linuxx86-64,tr,33
2009-04-17,OpenOffice.org,linuxx86-64deb,da,15
2009-04-17,OpenOffice.org,linuxx86-64deb,de,22
2009-04-17,OpenOffice.org,linuxx86-64deb,en-US,106
2009-04-17,OpenOffice.org,linuxx86-64deb,es,37
2009-04-17,OpenOffice.org,linuxx86-64deb,fr,44
2009-04-17,OpenOffice.org,linuxx86-64deb,mk,5
2009-04-17,OpenOffice.org,linuxx86-64deb,nl,16
2009-04-17,OpenOffice.org,linuxx86-64deb,ru,12
2009-04-17,OpenOffice.org,linuxx86-64deb,sv,8
2009-04-17,OpenOffice.org,linuxx86-64deb,tr,8
2009-04-17,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-04-17,OpenOffice.org,linuxx86-64wjre,fr,39
2009-04-17,OpenOffice.org,linuxx86-64wjre,tr,21
2009-04-17,OpenOffice.org,macosxintel,da,87
2009-04-17,OpenOffice.org,macosxintel,de,410
2009-04-17,OpenOffice.org,macosxintel,en-US,302
2009-04-17,OpenOffice.org,macosxintel,es,355
2009-04-17,OpenOffice.org,macosxintel,fr,664
2009-04-17,OpenOffice.org,macosxintel,gl,3
2009-04-17,OpenOffice.org,macosxintel,it,489
2009-04-17,OpenOffice.org,macosxintel,ja,449
2009-04-17,OpenOffice.org,macosxintel,ko,20
2009-04-17,OpenOffice.org,macosxintel,lt,5
2009-04-17,OpenOffice.org,macosxintel,mk,5
2009-04-17,OpenOffice.org,macosxintel,nl,134
2009-04-17,OpenOffice.org,macosxintel,pl,39
2009-04-17,OpenOffice.org,macosxintel,vi,10
2009-04-17,OpenOffice.org,macosxintelaqua,en-US,28
2009-04-17,OpenOffice.org,macosxintelaqua,es,4
2009-04-17,OpenOffice.org,macosxintelaqua,fr,1
2009-04-17,OpenOffice.org,macosxintelaqua,it,19
2009-04-17,OpenOffice.org,macosxintelaqua,pl,10
2009-04-17,OpenOffice.org,macosxintelaqua,sv,87
2009-04-17,OpenOffice.org,macosxppc,de,79
2009-04-17,OpenOffice.org,macosxppc,en-US,490
2009-04-17,OpenOffice.org,macosxppc,es,45
2009-04-17,OpenOffice.org,macosxppc,fr,234
2009-04-17,OpenOffice.org,macosxppc,it,96
2009-04-17,OpenOffice.org,macosxppc,ja,263
2009-04-17,OpenOffice.org,macosxppc,lt,4
2009-04-17,OpenOffice.org,macosxppc,mk,6
2009-04-17,OpenOffice.org,macosxppc,nl,20
2009-04-17,OpenOffice.org,macosxppc,sv,41
2009-04-17,OpenOffice.org,solarissparc,en-US,20
2009-04-17,OpenOffice.org,solarissparc,es,1
2009-04-17,OpenOffice.org,solarissparc,ja,6
2009-04-17,OpenOffice.org,solarissparcwjre,de,3
2009-04-17,OpenOffice.org,solarissparcwjre,en-US,48
2009-04-17,OpenOffice.org,solarissparcwjre,es,6
2009-04-17,OpenOffice.org,solarissparcwjre,sv,3
2009-04-17,OpenOffice.org,solarisx86,en-US,1
2009-04-17,OpenOffice.org,solarisx86,ja,9
2009-04-17,OpenOffice.org,solarisx86,ko,4
2009-04-17,OpenOffice.org,solarisx86wjre,de,7
2009-04-17,OpenOffice.org,solarisx86wjre,en-US,73
2009-04-17,OpenOffice.org,solarisx86wjre,es,8
2009-04-17,OpenOffice.org,solarisx86wjre,ru,5
2009-04-17,OpenOffice.org,solarisx86wjre,sv,7
2009-04-17,OpenOffice.org,src_bzip,binfilter,9
2009-04-17,OpenOffice.org,src_bzip,core,62
2009-04-17,OpenOffice.org,src_bzip,extensions,17
2009-04-17,OpenOffice.org,src_bzip,l10n,11
2009-04-17,OpenOffice.org,src_bzip,sdk,3
2009-04-17,OpenOffice.org,src_bzip,system,15
2009-04-17,OpenOffice.org,win,da,1831
2009-04-17,OpenOffice.org,win,de,60
2009-04-17,OpenOffice.org,win,en-US,655
2009-04-17,OpenOffice.org,win,es,56
2009-04-17,OpenOffice.org,win,fr,3599
2009-04-17,OpenOffice.org,win,it,4
2009-04-17,OpenOffice.org,win,ja,2571
2009-04-17,OpenOffice.org,win,ko,187
2009-04-17,OpenOffice.org,win,ku,5
2009-04-17,OpenOffice.org,win,lt,156
2009-04-17,OpenOffice.org,win,mk,10
2009-04-17,OpenOffice.org,win,nb,1324
2009-04-17,OpenOffice.org,win,nl,2678
2009-04-17,OpenOffice.org,win,nn,85
2009-04-17,OpenOffice.org,win,pl,5168
2009-04-17,OpenOffice.org,win,ru,970
2009-04-17,OpenOffice.org,win,sv,4
2009-04-17,OpenOffice.org,win,tr,469
2009-04-17,OpenOffice.org,win,vi,16
2009-04-17,OpenOffice.org,win,zh-cn,1967
2009-04-17,OpenOffice.org,win,zh-tw,2392
2009-04-17,OpenOffice.org,winlangpack,en-us,1
2009-04-17,OpenOffice.org,winlangpack,es,422
2009-04-17,OpenOffice.org,winlangpack,fr,410
2009-04-17,OpenOffice.org,winlangpack,ja,392
2009-04-17,OpenOffice.org,winlangpack,nl,149
2009-04-17,OpenOffice.org,winlangpack,pl,16
2009-04-17,OpenOffice.org,winwjre,de,16498
2009-04-17,OpenOffice.org,winwjre,en-US,105285
2009-04-17,OpenOffice.org,winwjre,es,307
2009-04-17,OpenOffice.org,winwjre,fr,25227
2009-04-17,OpenOffice.org,winwjre,gl,27
2009-04-17,OpenOffice.org,winwjre,it,18462
2009-04-17,OpenOffice.org,winwjre,ja,10273
2009-04-17,OpenOffice.org,winwjre,nl,994
2009-04-17,OpenOffice.org,winwjre,pl,2531
2009-04-17,OpenOffice.org,winwjre,ru,4130
2009-04-17,OpenOffice.org,winwjre,sv,2248
2009-04-17,OpenOffice.org,winwjre,tr,476
2009-04-17,OpenOffice.org,winwjre,vi,81
2009-04-17,OpenOffice.org,winwjre,zh-cn,11
2009-04-17,OpenOffice.org,winwjre,zh-tw,30
2009-04-18,BrOffice.org,linuxintel,pt-BR,8
2009-04-18,BrOffice.org,winwjre,pt-BR,248
2009-04-18,OOo-Dev,linuxintel,en-US,8
2009-04-18,OOo-Dev,linuxinteldeb,en-US,3
2009-04-18,OOo-Dev,linuxx86-64deb,en-US,1
2009-04-18,OOo-Dev,macosxintel,en-US,17
2009-04-18,OOo-Dev,src_bzip,core,3
2009-04-18,OOo-Dev,src_bzip,extensions,2
2009-04-18,OOo-Dev,src_bzip,l10n,1
2009-04-18,OOo-Dev,win,ar,1
2009-04-18,OOo-Dev,win,en-US,116
2009-04-18,OOo-Dev,winlangpack,de,6
2009-04-18,OOo-Dev,winlangpack,fr,1
2009-04-18,OpenOffice.org,linuxia64,en-US,11
2009-04-18,OpenOffice.org,linuxintel,da,9
2009-04-18,OpenOffice.org,linuxintel,de,6
2009-04-18,OpenOffice.org,linuxintel,en-US,95
2009-04-18,OpenOffice.org,linuxintel,es,553
2009-04-18,OpenOffice.org,linuxintel,fr,25
2009-04-18,OpenOffice.org,linuxintel,it,37
2009-04-18,OpenOffice.org,linuxintel,ja,74
2009-04-18,OpenOffice.org,linuxintel,ko,7
2009-04-18,OpenOffice.org,linuxintel,lt,3
2009-04-18,OpenOffice.org,linuxintel,mk,1
2009-04-18,OpenOffice.org,linuxintel,nb,18
2009-04-18,OpenOffice.org,linuxintel,nl,20
2009-04-18,OpenOffice.org,linuxintel,nn,5
2009-04-18,OpenOffice.org,linuxintel,pl,60
2009-04-18,OpenOffice.org,linuxintel,tr,3
2009-04-18,OpenOffice.org,linuxintel,vi,2
2009-04-18,OpenOffice.org,linuxintel,zh-cn,32
2009-04-18,OpenOffice.org,linuxinteldeb,da,28
2009-04-18,OpenOffice.org,linuxinteldeb,de,107
2009-04-18,OpenOffice.org,linuxinteldeb,en-US,993
2009-04-18,OpenOffice.org,linuxinteldeb,es,442
2009-04-18,OpenOffice.org,linuxinteldeb,fr,469
2009-04-18,OpenOffice.org,linuxinteldeb,gl,8
2009-04-18,OpenOffice.org,linuxinteldeb,it,526
2009-04-18,OpenOffice.org,linuxinteldeb,ja,185
2009-04-18,OpenOffice.org,linuxinteldeb,ko,3
2009-04-18,OpenOffice.org,linuxinteldeb,lt,1
2009-04-18,OpenOffice.org,linuxinteldeb,mk,2
2009-04-18,OpenOffice.org,linuxinteldeb,nl,16
2009-04-18,OpenOffice.org,linuxinteldeb,pl,48
2009-04-18,OpenOffice.org,linuxinteldeb,ru,179
2009-04-18,OpenOffice.org,linuxinteldeb,sv,28
2009-04-18,OpenOffice.org,linuxinteldeb,tr,3
2009-04-18,OpenOffice.org,linuxinteldeb,vi,10
2009-04-18,OpenOffice.org,linuxinteldeb,zh-cn,137
2009-04-18,OpenOffice.org,linuxinteldeb,zh-tw,63
2009-04-18,OpenOffice.org,linuxintellangpack,es,75
2009-04-18,OpenOffice.org,linuxintellangpack,fr,15
2009-04-18,OpenOffice.org,linuxintellangpack,nl,5
2009-04-18,OpenOffice.org,linuxintellangpack,pl,1
2009-04-18,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-04-18,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-04-18,OpenOffice.org,linuxintelwjre,de,172
2009-04-18,OpenOffice.org,linuxintelwjre,en-US,1635
2009-04-18,OpenOffice.org,linuxintelwjre,es,2
2009-04-18,OpenOffice.org,linuxintelwjre,fr,150
2009-04-18,OpenOffice.org,linuxintelwjre,gl,2
2009-04-18,OpenOffice.org,linuxintelwjre,it,168
2009-04-18,OpenOffice.org,linuxintelwjre,ja,252
2009-04-18,OpenOffice.org,linuxintelwjre,pl,15
2009-04-18,OpenOffice.org,linuxintelwjre,ru,75
2009-04-18,OpenOffice.org,linuxintelwjre,sv,24
2009-04-18,OpenOffice.org,linuxintelwjre,tr,7
2009-04-18,OpenOffice.org,linuxintelwjre,vi,9
2009-04-18,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-04-18,OpenOffice.org,linuxx86-64,da,3
2009-04-18,OpenOffice.org,linuxx86-64,de,16
2009-04-18,OpenOffice.org,linuxx86-64,en-US,49
2009-04-18,OpenOffice.org,linuxx86-64,es,25
2009-04-18,OpenOffice.org,linuxx86-64,fr,4
2009-04-18,OpenOffice.org,linuxx86-64,mk,4
2009-04-18,OpenOffice.org,linuxx86-64,ru,1
2009-04-18,OpenOffice.org,linuxx86-64,sv,1
2009-04-18,OpenOffice.org,linuxx86-64,tr,39
2009-04-18,OpenOffice.org,linuxx86-64deb,da,6
2009-04-18,OpenOffice.org,linuxx86-64deb,de,18
2009-04-18,OpenOffice.org,linuxx86-64deb,en-US,118
2009-04-18,OpenOffice.org,linuxx86-64deb,es,46
2009-04-18,OpenOffice.org,linuxx86-64deb,fr,54
2009-04-18,OpenOffice.org,linuxx86-64deb,mk,3
2009-04-18,OpenOffice.org,linuxx86-64deb,nl,8
2009-04-18,OpenOffice.org,linuxx86-64deb,ru,6
2009-04-18,OpenOffice.org,linuxx86-64deb,sv,7
2009-04-18,OpenOffice.org,linuxx86-64deb,tr,3
2009-04-18,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-04-18,OpenOffice.org,linuxx86-64wjre,fr,41
2009-04-18,OpenOffice.org,linuxx86-64wjre,tr,28
2009-04-18,OpenOffice.org,macosxintel,da,32
2009-04-18,OpenOffice.org,macosxintel,de,363
2009-04-18,OpenOffice.org,macosxintel,en-US,302
2009-04-18,OpenOffice.org,macosxintel,es,272
2009-04-18,OpenOffice.org,macosxintel,fr,612
2009-04-18,OpenOffice.org,macosxintel,gl,1
2009-04-18,OpenOffice.org,macosxintel,it,435
2009-04-18,OpenOffice.org,macosxintel,ja,481
2009-04-18,OpenOffice.org,macosxintel,ko,12
2009-04-18,OpenOffice.org,macosxintel,lt,2
2009-04-18,OpenOffice.org,macosxintel,mk,1
2009-04-18,OpenOffice.org,macosxintel,nl,81
2009-04-18,OpenOffice.org,macosxintel,pl,50
2009-04-18,OpenOffice.org,macosxintel,vi,12
2009-04-18,OpenOffice.org,macosxintelaqua,en-US,20
2009-04-18,OpenOffice.org,macosxintelaqua,es,1
2009-04-18,OpenOffice.org,macosxintelaqua,fr,3
2009-04-18,OpenOffice.org,macosxintelaqua,it,14
2009-04-18,OpenOffice.org,macosxintelaqua,pl,3
