"Date","Product","OS","Language","Downloads"
2010-02-19,OOo,SolarisSparc_langpack,ar,1
2010-02-19,OOo,SolarisSparc_langpack,as,1
2010-02-19,OOo,SolarisSparc_langpack,ast,12
2010-02-19,OOo,SolarisSparc_langpack,bg,1
2010-02-19,OOo,SolarisSparc_langpack,bn,1
2010-02-19,OOo,SolarisSparc_langpack,ca,1
2010-02-19,OOo,SolarisSparc_langpack,cs,1
2010-02-19,OOo,SolarisSparc_langpack,da,1
2010-02-19,OOo,SolarisSparc_langpack,de,1
2010-02-19,OOo,SolarisSparc_langpack,dz,1
2010-02-19,OOo,SolarisSparc_langpack,el,1
2010-02-19,OOo,SolarisSparc_langpack,en-GB,2
2010-02-19,OOo,SolarisSparc_langpack,en-US,18
2010-02-19,OOo,SolarisSparc_langpack,eo,1
2010-02-19,OOo,SolarisSparc_langpack,es,1
2010-02-19,OOo,SolarisSparc_langpack,et,1
2010-02-19,OOo,SolarisSparc_langpack,eu,1
2010-02-19,OOo,SolarisSparc_langpack,fi,1
2010-02-19,OOo,SolarisSparc_langpack,fr,1
2010-02-19,OOo,SolarisSparc_langpack,ga,1
2010-02-19,OOo,SolarisSparc_langpack,gl,13
2010-02-19,OOo,SolarisSparc_langpack,gu,1
2010-02-19,OOo,SolarisSparc_langpack,hi-IN,1
2010-02-19,OOo,SolarisSparc_langpack,hu,2
2010-02-19,OOo,SolarisSparc_langpack,id,1
2010-02-19,OOo,SolarisSparc_langpack,is,1
2010-02-19,OOo,SolarisSparc_langpack,it,1
2010-02-19,OOo,SolarisSparc_langpack,ja,1
2010-02-19,OOo,SolarisSparc_langpack,ka,1
2010-02-19,OOo,SolarisSparc_langpack,km,1
2010-02-19,OOo,SolarisSparc_langpack,kn,2
2010-02-19,OOo,SolarisSparc_langpack,ko,2
2010-02-19,OOo,SolarisSparc_langpack,ku,1
2010-02-19,OOo,SolarisSparc_langpack,lt,1
2010-02-19,OOo,SolarisSparc_langpack,lv,1
2010-02-19,OOo,SolarisSparc_langpack,mk,1
2010-02-19,OOo,SolarisSparc_langpack,ml,1
2010-02-19,OOo,SolarisSparc_langpack,mr,1
2010-02-19,OOo,SolarisSparc_langpack,my,1
2010-02-19,OOo,SolarisSparc_langpack,nb,1
2010-02-19,OOo,SolarisSparc_langpack,nl,20
2010-02-19,OOo,SolarisSparc_langpack,nn,1
2010-02-19,OOo,SolarisSparc_langpack,oc,1
2010-02-19,OOo,SolarisSparc_langpack,om,1
2010-02-19,OOo,SolarisSparc_langpack,or,1
2010-02-19,OOo,SolarisSparc_langpack,pa-IN,1
2010-02-19,OOo,SolarisSparc_langpack,pl,1
2010-02-19,OOo,SolarisSparc_langpack,pt,2
2010-02-19,OOo,SolarisSparc_langpack,pt-BR,1
2010-02-19,OOo,SolarisSparc_langpack,ro,1
2010-02-19,OOo,SolarisSparc_langpack,ru,5
2010-02-19,OOo,SolarisSparc_langpack,sh,1
2010-02-19,OOo,SolarisSparc_langpack,si,1
2010-02-19,OOo,SolarisSparc_langpack,sk,1
2010-02-19,OOo,SolarisSparc_langpack,sl,2
2010-02-19,OOo,SolarisSparc_langpack,sr,2
2010-02-19,OOo,SolarisSparc_langpack,sv,1
2010-02-19,OOo,SolarisSparc_langpack,ta,1
2010-02-19,OOo,SolarisSparc_langpack,te,1
2010-02-19,OOo,SolarisSparc_langpack,th,1
2010-02-19,OOo,SolarisSparc_langpack,tr,3
2010-02-19,OOo,SolarisSparc_langpack,ug,1
2010-02-19,OOo,SolarisSparc_langpack,uk,2
2010-02-19,OOo,SolarisSparc_langpack,uz,1
2010-02-19,OOo,SolarisSparc_langpack,vi,1
2010-02-19,OOo,SolarisSparc_langpack,zh-CN,1
2010-02-19,OOo,SolarisSparc_langpack,zh-TW,1
2010-02-19,OOo,Solarisx86_install,en-US,34
2010-02-19,OOo,Solarisx86_install,ja,1
2010-02-19,OOo,Solarisx86_install,ko,26
2010-02-19,OOo,Solarisx86_install_wJRE,ar,1
2010-02-19,OOo,Solarisx86_install_wJRE,bg,1
2010-02-19,OOo,Solarisx86_install_wJRE,bn,1
2010-02-19,OOo,Solarisx86_install_wJRE,ca,1
2010-02-19,OOo,Solarisx86_install_wJRE,cs,1
2010-02-19,OOo,Solarisx86_install_wJRE,da,1
2010-02-19,OOo,Solarisx86_install_wJRE,de,19
2010-02-19,OOo,Solarisx86_install_wJRE,el,1
2010-02-19,OOo,Solarisx86_install_wJRE,en-GB,19
2010-02-19,OOo,Solarisx86_install_wJRE,en-US,87
2010-02-19,OOo,Solarisx86_install_wJRE,es,5
2010-02-19,OOo,Solarisx86_install_wJRE,et,1
2010-02-19,OOo,Solarisx86_install_wJRE,eu,1
2010-02-19,OOo,Solarisx86_install_wJRE,fi,1
2010-02-19,OOo,Solarisx86_install_wJRE,fr,2
2010-02-19,OOo,Solarisx86_install_wJRE,ga,1
2010-02-19,OOo,Solarisx86_install_wJRE,gl,1
2010-02-19,OOo,Solarisx86_install_wJRE,hu,1
2010-02-19,OOo,Solarisx86_install_wJRE,it,5
2010-02-19,OOo,Solarisx86_install_wJRE,ja,27
2010-02-19,OOo,Solarisx86_install_wJRE,km,1
2010-02-19,OOo,Solarisx86_install_wJRE,ko,1
2010-02-19,OOo,Solarisx86_install_wJRE,lt,1
2010-02-19,OOo,Solarisx86_install_wJRE,mk,1
2010-02-19,OOo,Solarisx86_install_wJRE,nb,1
2010-02-19,OOo,Solarisx86_install_wJRE,nl,19
2010-02-19,OOo,Solarisx86_install_wJRE,nn,1
2010-02-19,OOo,Solarisx86_install_wJRE,om,1
2010-02-19,OOo,Solarisx86_install_wJRE,pl,3
2010-02-19,OOo,Solarisx86_install_wJRE,pt,14
2010-02-19,OOo,Solarisx86_install_wJRE,ru,22
2010-02-19,OOo,Solarisx86_install_wJRE,sh,1
2010-02-19,OOo,Solarisx86_install_wJRE,sl,2
2010-02-19,OOo,Solarisx86_install_wJRE,sr,1
2010-02-19,OOo,Solarisx86_install_wJRE,sv,14
2010-02-19,OOo,Solarisx86_install_wJRE,tr,2
2010-02-19,OOo,Solarisx86_install_wJRE,vi,1
2010-02-19,OOo,Solarisx86_install_wJRE,zh-CN,14
2010-02-19,OOo,Solarisx86_install_wJRE,zh-TW,14
2010-02-19,OOo,Solarisx86_langpack,ar,1
2010-02-19,OOo,Solarisx86_langpack,as,1
2010-02-19,OOo,Solarisx86_langpack,ast,12
2010-02-19,OOo,Solarisx86_langpack,bg,1
2010-02-19,OOo,Solarisx86_langpack,bn,1
2010-02-19,OOo,Solarisx86_langpack,ca,1
2010-02-19,OOo,Solarisx86_langpack,cs,1
2010-02-19,OOo,Solarisx86_langpack,da,1
2010-02-19,OOo,Solarisx86_langpack,de,1
2010-02-19,OOo,Solarisx86_langpack,dz,1
2010-02-19,OOo,Solarisx86_langpack,el,1
2010-02-19,OOo,Solarisx86_langpack,en-GB,14
2010-02-19,OOo,Solarisx86_langpack,en-US,17
2010-02-19,OOo,Solarisx86_langpack,eo,1
2010-02-19,OOo,Solarisx86_langpack,es,1
2010-02-19,OOo,Solarisx86_langpack,et,1
2010-02-19,OOo,Solarisx86_langpack,eu,1
2010-02-19,OOo,Solarisx86_langpack,fi,2
2010-02-19,OOo,Solarisx86_langpack,fr,1
2010-02-19,OOo,Solarisx86_langpack,ga,1
2010-02-19,OOo,Solarisx86_langpack,gl,14
2010-02-19,OOo,Solarisx86_langpack,gu,1
2010-02-19,OOo,Solarisx86_langpack,hi-IN,1
2010-02-19,OOo,Solarisx86_langpack,hu,1
2010-02-19,OOo,Solarisx86_langpack,id,1
2010-02-19,OOo,Solarisx86_langpack,is,1
2010-02-19,OOo,Solarisx86_langpack,it,1
2010-02-19,OOo,Solarisx86_langpack,ja,1
2010-02-19,OOo,Solarisx86_langpack,ka,1
2010-02-19,OOo,Solarisx86_langpack,km,1
2010-02-19,OOo,Solarisx86_langpack,kn,1
2010-02-19,OOo,Solarisx86_langpack,ko,1
2010-02-19,OOo,Solarisx86_langpack,ku,1
2010-02-19,OOo,Solarisx86_langpack,lt,2
2010-02-19,OOo,Solarisx86_langpack,lv,1
2010-02-19,OOo,Solarisx86_langpack,mk,1
2010-02-19,OOo,Solarisx86_langpack,ml,1
2010-02-19,OOo,Solarisx86_langpack,mr,1
2010-02-19,OOo,Solarisx86_langpack,my,1
2010-02-19,OOo,Solarisx86_langpack,nb,1
2010-02-19,OOo,Solarisx86_langpack,nl,14
2010-02-19,OOo,Solarisx86_langpack,nn,1
2010-02-19,OOo,Solarisx86_langpack,oc,1
2010-02-19,OOo,Solarisx86_langpack,om,1
2010-02-19,OOo,Solarisx86_langpack,or,1
2010-02-19,OOo,Solarisx86_langpack,pa-IN,2
2010-02-19,OOo,Solarisx86_langpack,pl,1
2010-02-19,OOo,Solarisx86_langpack,pt,1
2010-02-19,OOo,Solarisx86_langpack,pt-BR,1
2010-02-19,OOo,Solarisx86_langpack,ro,1
2010-02-19,OOo,Solarisx86_langpack,ru,14
2010-02-19,OOo,Solarisx86_langpack,sh,1
2010-02-19,OOo,Solarisx86_langpack,si,1
2010-02-19,OOo,Solarisx86_langpack,sk,1
2010-02-19,OOo,Solarisx86_langpack,sl,1
2010-02-19,OOo,Solarisx86_langpack,sr,1
2010-02-19,OOo,Solarisx86_langpack,sv,2
2010-02-19,OOo,Solarisx86_langpack,ta,1
2010-02-19,OOo,Solarisx86_langpack,te,1
2010-02-19,OOo,Solarisx86_langpack,th,1
2010-02-19,OOo,Solarisx86_langpack,tr,1
2010-02-19,OOo,Solarisx86_langpack,ug,1
2010-02-19,OOo,Solarisx86_langpack,uk,1
2010-02-19,OOo,Solarisx86_langpack,uz,1
2010-02-19,OOo,Solarisx86_langpack,vi,1
2010-02-19,OOo,Solarisx86_langpack,zh-CN,1
2010-02-19,OOo,Solarisx86_langpack,zh-TW,1
2010-02-19,OOo,src,binfilter,16
2010-02-19,OOo,src,core,75
2010-02-19,OOo,src,extensions,31
2010-02-19,OOo,src,l10n,30
2010-02-19,OOo,src,system,47
2010-02-19,OOo,src,testautomation,24
2010-02-19,OOo,Win32Intel_install,ar,5
2010-02-19,OOo,Win32Intel_install,bg,3
2010-02-19,OOo,Win32Intel_install,bn,4
2010-02-19,OOo,Win32Intel_install,ca,723
2010-02-19,OOo,Win32Intel_install,cs,7
2010-02-19,OOo,Win32Intel_install,da,1868
2010-02-19,OOo,Win32Intel_install,de,17469
2010-02-19,OOo,Win32Intel_install,el,12
2010-02-19,OOo,Win32Intel_install,en-GB,1355
2010-02-19,OOo,Win32Intel_install,en-US,5163
2010-02-19,OOo,Win32Intel_install,es,15091
2010-02-19,OOo,Win32Intel_install,et,34
2010-02-19,OOo,Win32Intel_install,eu,2
2010-02-19,OOo,Win32Intel_install,fi,12
2010-02-19,OOo,Win32Intel_install,fr,3382
2010-02-19,OOo,Win32Intel_install,ga,16
2010-02-19,OOo,Win32Intel_install,gl,78
2010-02-19,OOo,Win32Intel_install,hu,5
2010-02-19,OOo,Win32Intel_install,it,137
2010-02-19,OOo,Win32Intel_install,ja,1165
2010-02-19,OOo,Win32Intel_install,km,1
2010-02-19,OOo,Win32Intel_install,ko,938
2010-02-19,OOo,Win32Intel_install,ku,25
2010-02-19,OOo,Win32Intel_install,lt,107
2010-02-19,OOo,Win32Intel_install,mk,12
2010-02-19,OOo,Win32Intel_install,nb,416
2010-02-19,OOo,Win32Intel_install,nl,3244
2010-02-19,OOo,Win32Intel_install,nn,29
2010-02-19,OOo,Win32Intel_install,om,1
2010-02-19,OOo,Win32Intel_install,pl,3585
2010-02-19,OOo,Win32Intel_install,pt,354
2010-02-19,OOo,Win32Intel_install,ru,1690
2010-02-19,OOo,Win32Intel_install,sh,1
2010-02-19,OOo,Win32Intel_install,sl,238
2010-02-19,OOo,Win32Intel_install,sr,1
2010-02-19,OOo,Win32Intel_install,sv,31
2010-02-19,OOo,Win32Intel_install,tr,130
2010-02-19,OOo,Win32Intel_install,vi,8
2010-02-19,OOo,Win32Intel_install,zh-CN,462
2010-02-19,OOo,Win32Intel_install,zh-tw,1419
2010-02-19,OOo,Win32Intel_install_wJRE,ar,1
2010-02-19,OOo,Win32Intel_install_wJRE,bg,1
2010-02-19,OOo,Win32Intel_install_wJRE,bn,1
2010-02-19,OOo,Win32Intel_install_wJRE,ca,1
2010-02-19,OOo,Win32Intel_install_wJRE,cs,1
2010-02-19,OOo,Win32Intel_install_wJRE,da,177
2010-02-19,OOo,Win32Intel_install_wJRE,de,17389
2010-02-19,OOo,Win32Intel_install_wJRE,el,761
2010-02-19,OOo,Win32Intel_install_wJRE,en-GB,1457
2010-02-19,OOo,Win32Intel_install_wJRE,en-US,85550
2010-02-19,OOo,Win32Intel_install_wJRE,es,32
2010-02-19,OOo,Win32Intel_install_wJRE,et,1
2010-02-19,OOo,Win32Intel_install_wJRE,eu,85
2010-02-19,OOo,Win32Intel_install_wJRE,fi,1
2010-02-19,OOo,Win32Intel_install_wJRE,fr,20029
2010-02-19,OOo,Win32Intel_install_wJRE,ga,1
2010-02-19,OOo,Win32Intel_install_wJRE,gl,8
2010-02-19,OOo,Win32Intel_install_wJRE,it,19011
2010-02-19,OOo,Win32Intel_install_wJRE,ja,8660
2010-02-19,OOo,Win32Intel_install_wJRE,lt,65
2010-02-19,OOo,Win32Intel_install_wJRE,nb,892
2010-02-19,OOo,Win32Intel_install_wJRE,nl,960
2010-02-19,OOo,Win32Intel_install_wJRE,nn,67
2010-02-19,OOo,Win32Intel_install_wJRE,pl,3832
2010-02-19,OOo,Win32Intel_install_wJRE,ru,3677
2010-02-19,OOo,Win32Intel_install_wJRE,sh,1
2010-02-19,OOo,Win32Intel_install_wJRE,sl,57
2010-02-19,OOo,Win32Intel_install_wJRE,sr,1
2010-02-19,OOo,Win32Intel_install_wJRE,sv,1311
2010-02-19,OOo,Win32Intel_install_wJRE,tr,1342
2010-02-19,OOo,Win32Intel_install_wJRE,vi,43
2010-02-19,OOo,Win32Intel_install_wJRE,zh-cn,5
2010-02-19,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-02-19,OOo,Win32Intel_langpack,ar,2
2010-02-19,OOo,Win32Intel_langpack,ast,20
2010-02-19,OOo,Win32Intel_langpack,bg,1
2010-02-19,OOo,Win32Intel_langpack,bn,2
2010-02-19,OOo,Win32Intel_langpack,ca,23
2010-02-19,OOo,Win32Intel_langpack,cs,1
2010-02-19,OOo,Win32Intel_langpack,da,33
2010-02-19,OOo,Win32Intel_langpack,de,146
2010-02-19,OOo,Win32Intel_langpack,en-GB,324
2010-02-19,OOo,Win32Intel_langpack,en-US,218
2010-02-19,OOo,Win32Intel_langpack,es,487
2010-02-19,OOo,Win32Intel_langpack,et,1
2010-02-19,OOo,Win32Intel_langpack,eu,17
2010-02-19,OOo,Win32Intel_langpack,fi,3
2010-02-19,OOo,Win32Intel_langpack,fr,417
2010-02-19,OOo,Win32Intel_langpack,gl,20
2010-02-19,OOo,Win32Intel_langpack,hu,5
2010-02-19,OOo,Win32Intel_langpack,it,8
2010-02-19,OOo,Win32Intel_langpack,ja,120
2010-02-19,OOo,Win32Intel_langpack,lt,26
2010-02-19,OOo,Win32Intel_langpack,nl,214
2010-02-19,OOo,Win32Intel_langpack,pl,94
2010-02-19,OOo,Win32Intel_langpack,pt-BR,1
2010-02-19,OOo,Win32Intel_langpack,ro,8
2010-02-19,OOo,Win32Intel_langpack,ru,89
2010-02-19,OOo,Win32Intel_langpack,sh,1
2010-02-19,OOo,Win32Intel_langpack,sk,3
2010-02-19,OOo,Win32Intel_langpack,sl,41
2010-02-19,OOo,Win32Intel_langpack,sr,1
2010-02-19,OOo,Win32Intel_langpack,sv,2
2010-02-19,OOo,Win32Intel_langpack,th,5
2010-02-19,OOo,Win32Intel_langpack,tr,108
2010-02-19,OOo,Win32Intel_langpack,uk,1
2010-02-19,OOo,Win32Intel_langpack,vi,22
2010-02-19,OOo,Win32Intel_langpack,zh-CN,3
2010-02-19,OOo,Win32Intel_langpack,zh-TW,3
2010-02-19,OOo-Dev,LinuxIntel_install,en-US,6
2010-02-19,OOo-Dev,LinuxX86-64_install,en-US,2
2010-02-19,OOo-Dev,LinuxX86-64_langpack,fr,1
2010-02-19,OOo-Dev,MacOSXIntel_install,en-US,12
2010-02-19,OOo-Dev,Solarisx86_langpack,ar,1
2010-02-19,OOo-Dev,Win32Intel_install,en-US,70
2010-02-19,OOo-Dev,Win32Intel_langpack,de,1
2010-02-19,OOo-Dev,Win32Intel_langpack,fr,1
2010-02-19,OOo-Dev-SDK,SolarisSparc_install,en-US,1
2010-02-19,OOo-SDK,LinuxIntel_install,en-US,48
2010-02-19,OOo-SDK,LinuxX86-64_install,en-US,25
2010-02-19,OOo-SDK,MacOSXIntel_install,en-US,16
2010-02-19,OOo-SDK,SolarisSparc_install,en-US,10
2010-02-19,OOo-SDK,Solarisx86_install,en-US,9
2010-02-19,OOo-SDK,Win32Intel_install,en-US,167
2010-02-20,BrOOo,LinuxIntel_install,pt-BR,21
2010-02-20,BrOOo,MacOSXIntel_install,pt-BR,1
2010-02-20,BrOOo,Win32Intel_install,pt-BR,24
2010-02-20,BrOOo,Win32Intel_install_wJRE,pt-BR,96
2010-02-20,iso,LinuxIntel,en,4
2010-02-20,iso,MacOSXIntel,en,2
2010-02-20,iso,Solaris,en,4
2010-02-20,iso,Win32Intel,en,2
2010-02-20,OOo,LinuxHPPA_install,en-US,72
2010-02-20,OOo,LinuxHPPA_install_wJRE,en-US,2
2010-02-20,OOo,LinuxIA64_install,en-US,30
2010-02-20,OOo,LinuxIntel_install,ar,3
2010-02-20,OOo,LinuxIntel_install,bg,3
2010-02-20,OOo,LinuxIntel_install,bn,2
2010-02-20,OOo,LinuxIntel_install,ca,39
2010-02-20,OOo,LinuxIntel_install,cs,4
2010-02-20,OOo,LinuxIntel_install,da,40
2010-02-20,OOo,LinuxIntel_install,de,346
2010-02-20,OOo,LinuxIntel_install,el,18
2010-02-20,OOo,LinuxIntel_install,en-GB,140
2010-02-20,OOo,LinuxIntel_install,en-US,539
2010-02-20,OOo,LinuxIntel_install,es,761
2010-02-20,OOo,LinuxIntel_install,et,25
2010-02-20,OOo,LinuxIntel_install,eu,11
2010-02-20,OOo,LinuxIntel_install,fi,6
2010-02-20,OOo,LinuxIntel_install,fr,301
2010-02-20,OOo,LinuxIntel_install,ga,23
2010-02-20,OOo,LinuxIntel_install,gl,28
2010-02-20,OOo,LinuxIntel_install,hu,4
2010-02-20,OOo,LinuxIntel_install,it,313
2010-02-20,OOo,LinuxIntel_install,ja,93
2010-02-20,OOo,LinuxIntel_install,km,3
2010-02-20,OOo,LinuxIntel_install,ko,43
2010-02-20,OOo,LinuxIntel_install,lt,29
2010-02-20,OOo,LinuxIntel_install,mk,3
2010-02-20,OOo,LinuxIntel_install,nb,38
2010-02-20,OOo,LinuxIntel_install,nl,64
2010-02-20,OOo,LinuxIntel_install,nn,19
2010-02-20,OOo,LinuxIntel_install,om,2
2010-02-20,OOo,LinuxIntel_install,pl,111
2010-02-20,OOo,LinuxIntel_install,pt,19
2010-02-20,OOo,LinuxIntel_install,ru,165
2010-02-20,OOo,LinuxIntel_install,sl,13
2010-02-20,OOo,LinuxIntel_install,sr,1
2010-02-20,OOo,LinuxIntel_install,sv,20
2010-02-20,OOo,LinuxIntel_install,tr,35
2010-02-20,OOo,LinuxIntel_install,vi,12
2010-02-20,OOo,LinuxIntel_install,zh-CN,48
2010-02-20,OOo,LinuxIntel_install,zh-TW,32
2010-02-20,OOo,LinuxIntel_install_wJRE,bg,1
2010-02-20,OOo,LinuxIntel_install_wJRE,da,12
2010-02-20,OOo,LinuxIntel_install_wJRE,de,138
2010-02-20,OOo,LinuxIntel_install_wJRE,el,26
2010-02-20,OOo,LinuxIntel_install_wJRE,en-GB,76
2010-02-20,OOo,LinuxIntel_install_wJRE,en-US,1208
2010-02-20,OOo,LinuxIntel_install_wJRE,eu,13
2010-02-20,OOo,LinuxIntel_install_wJRE,fr,81
2010-02-20,OOo,LinuxIntel_install_wJRE,it,100
2010-02-20,OOo,LinuxIntel_install_wJRE,ja,110
2010-02-20,OOo,LinuxIntel_install_wJRE,nl,35
2010-02-20,OOo,LinuxIntel_install_wJRE,pl,50
2010-02-20,OOo,LinuxIntel_install_wJRE,ru,108
2010-02-20,OOo,LinuxIntel_install_wJRE,sl,9
2010-02-20,OOo,LinuxIntel_install_wJRE,sv,20
2010-02-20,OOo,LinuxIntel_install_wJRE,tr,32
2010-02-20,OOo,LinuxIntel_install_wJRE,vi,10
2010-02-20,OOo,LinuxIntel_langpack,ar,3
2010-02-20,OOo,LinuxIntel_langpack,as,4
2010-02-20,OOo,LinuxIntel_langpack,ast,20
2010-02-20,OOo,LinuxIntel_langpack,bg,2
2010-02-20,OOo,LinuxIntel_langpack,bn,3
2010-02-20,OOo,LinuxIntel_langpack,ca,26
2010-02-20,OOo,LinuxIntel_langpack,cs,2
2010-02-20,OOo,LinuxIntel_langpack,da,20
2010-02-20,OOo,LinuxIntel_langpack,de,32
2010-02-20,OOo,LinuxIntel_langpack,dz,2
2010-02-20,OOo,LinuxIntel_langpack,el,2
2010-02-20,OOo,LinuxIntel_langpack,en-GB,32
2010-02-20,OOo,LinuxIntel_langpack,en-US,40
2010-02-20,OOo,LinuxIntel_langpack,eo,2
2010-02-20,OOo,LinuxIntel_langpack,es,42
2010-02-20,OOo,LinuxIntel_langpack,et,2
2010-02-20,OOo,LinuxIntel_langpack,eu,11
2010-02-20,OOo,LinuxIntel_langpack,fi,2
2010-02-20,OOo,LinuxIntel_langpack,fr,63
2010-02-20,OOo,LinuxIntel_langpack,ga,2
2010-02-20,OOo,LinuxIntel_langpack,gl,19
2010-02-20,OOo,LinuxIntel_langpack,gu,2
2010-02-20,OOo,LinuxIntel_langpack,hi-IN,3
2010-02-20,OOo,LinuxIntel_langpack,hu,5
2010-02-20,OOo,LinuxIntel_langpack,id,2
2010-02-20,OOo,LinuxIntel_langpack,is,3
2010-02-20,OOo,LinuxIntel_langpack,it,5
2010-02-20,OOo,LinuxIntel_langpack,ja,30
2010-02-20,OOo,LinuxIntel_langpack,ka,3
2010-02-20,OOo,LinuxIntel_langpack,km,2
2010-02-20,OOo,LinuxIntel_langpack,kn,3
2010-02-20,OOo,LinuxIntel_langpack,ko,3
2010-02-20,OOo,LinuxIntel_langpack,ku,2
2010-02-20,OOo,LinuxIntel_langpack,lt,21
2010-02-20,OOo,LinuxIntel_langpack,lv,5
2010-02-20,OOo,LinuxIntel_langpack,mk,2
2010-02-20,OOo,LinuxIntel_langpack,ml,3
2010-02-20,OOo,LinuxIntel_langpack,mr,3
2010-02-20,OOo,LinuxIntel_langpack,my,2
2010-02-20,OOo,LinuxIntel_langpack,nb,4
2010-02-20,OOo,LinuxIntel_langpack,nl,36
2010-02-20,OOo,LinuxIntel_langpack,nn,3
2010-02-20,OOo,LinuxIntel_langpack,oc,2
2010-02-20,OOo,LinuxIntel_langpack,om,2
2010-02-20,OOo,LinuxIntel_langpack,or,2
2010-02-20,OOo,LinuxIntel_langpack,pa-IN,2
2010-02-20,OOo,LinuxIntel_langpack,pl,30
2010-02-20,OOo,LinuxIntel_langpack,pt,3
2010-02-20,OOo,LinuxIntel_langpack,pt-BR,3
2010-02-20,OOo,LinuxIntel_langpack,ro,2
2010-02-20,OOo,LinuxIntel_langpack,ru,35
2010-02-20,OOo,LinuxIntel_langpack,si,2
2010-02-20,OOo,LinuxIntel_langpack,sk,2
2010-02-20,OOo,LinuxIntel_langpack,sl,18
2010-02-20,OOo,LinuxIntel_langpack,sv,3
2010-02-20,OOo,LinuxIntel_langpack,ta,2
2010-02-20,OOo,LinuxIntel_langpack,te,3
2010-02-20,OOo,LinuxIntel_langpack,th,3
2010-02-20,OOo,LinuxIntel_langpack,tr,22
2010-02-20,OOo,LinuxIntel_langpack,ug,2
2010-02-20,OOo,LinuxIntel_langpack,uk,2
2010-02-20,OOo,LinuxIntel_langpack,uz,2
2010-02-20,OOo,LinuxIntel_langpack,vi,20
2010-02-20,OOo,LinuxIntel_langpack,zh-CN,2
2010-02-20,OOo,LinuxIntel_langpack,zh-TW,3
2010-02-20,OOo,LinuxPPC_install,en-US,22
2010-02-20,OOo,LinuxPPC_install_wJRE,en-US,2
2010-02-20,OOo,LinuxS390X_install,en-US,18
2010-02-20,OOo,LinuxX86-64_install,ar,1
2010-02-20,OOo,LinuxX86-64_install,bg,1
2010-02-20,OOo,LinuxX86-64_install,bn,1
2010-02-20,OOo,LinuxX86-64_install,ca,20
2010-02-20,OOo,LinuxX86-64_install,cs,3
2010-02-20,OOo,LinuxX86-64_install,da,16
2010-02-20,OOo,LinuxX86-64_install,de,64
2010-02-20,OOo,LinuxX86-64_install,el,2
2010-02-20,OOo,LinuxX86-64_install,en-GB,41
2010-02-20,OOo,LinuxX86-64_install,en-US,160
2010-02-20,OOo,LinuxX86-64_install,es,101
2010-02-20,OOo,LinuxX86-64_install,et,20
2010-02-20,OOo,LinuxX86-64_install,eu,2
2010-02-20,OOo,LinuxX86-64_install,fi,1
2010-02-20,OOo,LinuxX86-64_install,fr,51
2010-02-20,OOo,LinuxX86-64_install,ga,1
2010-02-20,OOo,LinuxX86-64_install,hu,1
2010-02-20,OOo,LinuxX86-64_install,it,57
2010-02-20,OOo,LinuxX86-64_install,ja,25
2010-02-20,OOo,LinuxX86-64_install,km,1
2010-02-20,OOo,LinuxX86-64_install,ko,1
2010-02-20,OOo,LinuxX86-64_install,lt,19
2010-02-20,OOo,LinuxX86-64_install,mk,1
2010-02-20,OOo,LinuxX86-64_install,nb,12
2010-02-20,OOo,LinuxX86-64_install,nl,17
2010-02-20,OOo,LinuxX86-64_install,nn,10
2010-02-20,OOo,LinuxX86-64_install,om,1
2010-02-20,OOo,LinuxX86-64_install,pl,32
2010-02-20,OOo,LinuxX86-64_install,pt,12
2010-02-20,OOo,LinuxX86-64_install,ru,49
2010-02-20,OOo,LinuxX86-64_install,sl,12
2010-02-20,OOo,LinuxX86-64_install,sv,11
2010-02-20,OOo,LinuxX86-64_install,tr,15
2010-02-20,OOo,LinuxX86-64_install,vi,1
2010-02-20,OOo,LinuxX86-64_install,zh-CN,24
2010-02-20,OOo,LinuxX86-64_install,zh-TW,24
2010-02-20,OOo,LinuxX86-64_install_wJRE,ar,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,bg,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,bn,2
2010-02-20,OOo,LinuxX86-64_install_wJRE,cs,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,da,14
2010-02-20,OOo,LinuxX86-64_install_wJRE,de,38
2010-02-20,OOo,LinuxX86-64_install_wJRE,el,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,en-GB,39
2010-02-20,OOo,LinuxX86-64_install_wJRE,en-US,55
2010-02-20,OOo,LinuxX86-64_install_wJRE,et,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,eu,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,fi,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,fr,37
2010-02-20,OOo,LinuxX86-64_install_wJRE,ga,3
2010-02-20,OOo,LinuxX86-64_install_wJRE,gl,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,hu,3
2010-02-20,OOo,LinuxX86-64_install_wJRE,it,25
2010-02-20,OOo,LinuxX86-64_install_wJRE,ja,14
2010-02-20,OOo,LinuxX86-64_install_wJRE,km,2
2010-02-20,OOo,LinuxX86-64_install_wJRE,ko,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,lt,2
2010-02-20,OOo,LinuxX86-64_install_wJRE,mk,1
2010-02-20,OOo,LinuxX86-64_install_wJRE,nb,15
2010-02-20,OOo,LinuxX86-64_install_wJRE,nl,12
