"Date","Product","OS","Language","Downloads"
2010-08-20,OOo,Solaris_Sparc_langpack,eu,2
2010-08-20,OOo,Solaris_Sparc_langpack,fi,1
2010-08-20,OOo,Solaris_Sparc_langpack,fr,1
2010-08-20,OOo,Solaris_Sparc_langpack,ga,1
2010-08-20,OOo,Solaris_Sparc_langpack,gl,2
2010-08-20,OOo,Solaris_Sparc_langpack,gu,2
2010-08-20,OOo,Solaris_Sparc_langpack,hi,1
2010-08-20,OOo,Solaris_Sparc_langpack,hu,1
2010-08-20,OOo,Solaris_Sparc_langpack,id,1
2010-08-20,OOo,Solaris_Sparc_langpack,is,2
2010-08-20,OOo,Solaris_Sparc_langpack,it,1
2010-08-20,OOo,Solaris_Sparc_langpack,ja,1
2010-08-20,OOo,Solaris_Sparc_langpack,ka,1
2010-08-20,OOo,Solaris_Sparc_langpack,km,1
2010-08-20,OOo,Solaris_Sparc_langpack,kn,1
2010-08-20,OOo,Solaris_Sparc_langpack,ko,1
2010-08-20,OOo,Solaris_Sparc_langpack,ku,1
2010-08-20,OOo,Solaris_Sparc_langpack,lt,1
2010-08-20,OOo,Solaris_Sparc_langpack,lv,1
2010-08-20,OOo,Solaris_Sparc_langpack,mk,1
2010-08-20,OOo,Solaris_Sparc_langpack,ml,2
2010-08-20,OOo,Solaris_Sparc_langpack,mr,1
2010-08-20,OOo,Solaris_Sparc_langpack,my,1
2010-08-20,OOo,Solaris_Sparc_langpack,nb,1
2010-08-20,OOo,Solaris_Sparc_langpack,nl,2
2010-08-20,OOo,Solaris_Sparc_langpack,nn,1
2010-08-20,OOo,Solaris_Sparc_langpack,oc,1
2010-08-20,OOo,Solaris_Sparc_langpack,om,1
2010-08-20,OOo,Solaris_Sparc_langpack,or,1
2010-08-20,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-08-20,OOo,Solaris_Sparc_langpack,pl,1
2010-08-20,OOo,Solaris_Sparc_langpack,pt,1
2010-08-20,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-08-20,OOo,Solaris_Sparc_langpack,ro,1
2010-08-20,OOo,Solaris_Sparc_langpack,ru,1
2010-08-20,OOo,Solaris_Sparc_langpack,sh,1
2010-08-20,OOo,Solaris_Sparc_langpack,si,1
2010-08-20,OOo,Solaris_Sparc_langpack,sk,2
2010-08-20,OOo,Solaris_Sparc_langpack,sl,2
2010-08-20,OOo,Solaris_Sparc_langpack,sr,2
2010-08-20,OOo,Solaris_Sparc_langpack,sv,1
2010-08-20,OOo,Solaris_Sparc_langpack,ta,1
2010-08-20,OOo,Solaris_Sparc_langpack,te,2
2010-08-20,OOo,Solaris_Sparc_langpack,th,1
2010-08-20,OOo,Solaris_Sparc_langpack,tr,1
2010-08-20,OOo,Solaris_Sparc_langpack,ug,1
2010-08-20,OOo,Solaris_Sparc_langpack,uk,1
2010-08-20,OOo,Solaris_Sparc_langpack,uz,1
2010-08-20,OOo,Solaris_Sparc_langpack,vi,1
2010-08-20,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-08-20,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-08-20,OOo,Solaris_x86_install,en-US,2
2010-08-20,OOo,Solaris_x86_install,ko,2
2010-08-20,OOo,Solaris_x86_install-wJRE,ar,1
2010-08-20,OOo,Solaris_x86_install-wJRE,bg,1
2010-08-20,OOo,Solaris_x86_install-wJRE,bn,1
2010-08-20,OOo,Solaris_x86_install-wJRE,ca,3
2010-08-20,OOo,Solaris_x86_install-wJRE,ca-XV,2
2010-08-20,OOo,Solaris_x86_install-wJRE,cs,2
2010-08-20,OOo,Solaris_x86_install-wJRE,da,6
2010-08-20,OOo,Solaris_x86_install-wJRE,de,6
2010-08-20,OOo,Solaris_x86_install-wJRE,el,2
2010-08-20,OOo,Solaris_x86_install-wJRE,en-GB,13
2010-08-20,OOo,Solaris_x86_install-wJRE,en-US,10
2010-08-20,OOo,Solaris_x86_install-wJRE,es,4
2010-08-20,OOo,Solaris_x86_install-wJRE,et,1
2010-08-20,OOo,Solaris_x86_install-wJRE,eu,1
2010-08-20,OOo,Solaris_x86_install-wJRE,fi,1
2010-08-20,OOo,Solaris_x86_install-wJRE,fr,1
2010-08-20,OOo,Solaris_x86_install-wJRE,ga,1
2010-08-20,OOo,Solaris_x86_install-wJRE,gl,1
2010-08-20,OOo,Solaris_x86_install-wJRE,hu,1
2010-08-20,OOo,Solaris_x86_install-wJRE,it,1
2010-08-20,OOo,Solaris_x86_install-wJRE,ja,3
2010-08-20,OOo,Solaris_x86_install-wJRE,km,1
2010-08-20,OOo,Solaris_x86_install-wJRE,ko,1
2010-08-20,OOo,Solaris_x86_install-wJRE,lt,1
2010-08-20,OOo,Solaris_x86_install-wJRE,mk,1
2010-08-20,OOo,Solaris_x86_install-wJRE,nb,1
2010-08-20,OOo,Solaris_x86_install-wJRE,nl,3
2010-08-20,OOo,Solaris_x86_install-wJRE,nn,1
2010-08-20,OOo,Solaris_x86_install-wJRE,om,1
2010-08-20,OOo,Solaris_x86_install-wJRE,pl,1
2010-08-20,OOo,Solaris_x86_install-wJRE,pt,2
2010-08-20,OOo,Solaris_x86_install-wJRE,ru,2
2010-08-20,OOo,Solaris_x86_install-wJRE,sh,1
2010-08-20,OOo,Solaris_x86_install-wJRE,sl,2
2010-08-20,OOo,Solaris_x86_install-wJRE,sr,1
2010-08-20,OOo,Solaris_x86_install-wJRE,sv,3
2010-08-20,OOo,Solaris_x86_install-wJRE,tr,1
2010-08-20,OOo,Solaris_x86_install-wJRE,vi,1
2010-08-20,OOo,Solaris_x86_install-wJRE,zh-CN,3
2010-08-20,OOo,Solaris_x86_install-wJRE,zh-TW,7
2010-08-20,OOo,Solaris_x86_langpack,ar,2
2010-08-20,OOo,Solaris_x86_langpack,as,1
2010-08-20,OOo,Solaris_x86_langpack,ast,2
2010-08-20,OOo,Solaris_x86_langpack,bg,1
2010-08-20,OOo,Solaris_x86_langpack,bn,1
2010-08-20,OOo,Solaris_x86_langpack,ca,3
2010-08-20,OOo,Solaris_x86_langpack,ca-XV,1
2010-08-20,OOo,Solaris_x86_langpack,cs,2
2010-08-20,OOo,Solaris_x86_langpack,da,2
2010-08-20,OOo,Solaris_x86_langpack,de,1
2010-08-20,OOo,Solaris_x86_langpack,dz,1
2010-08-20,OOo,Solaris_x86_langpack,el,1
2010-08-20,OOo,Solaris_x86_langpack,en-GB,1
2010-08-20,OOo,Solaris_x86_langpack,en-US,5
2010-08-20,OOo,Solaris_x86_langpack,eo,1
2010-08-20,OOo,Solaris_x86_langpack,es,3
2010-08-20,OOo,Solaris_x86_langpack,et,1
2010-08-20,OOo,Solaris_x86_langpack,eu,1
2010-08-20,OOo,Solaris_x86_langpack,fi,2
2010-08-20,OOo,Solaris_x86_langpack,fr,1
2010-08-20,OOo,Solaris_x86_langpack,ga,1
2010-08-20,OOo,Solaris_x86_langpack,gl,3
2010-08-20,OOo,Solaris_x86_langpack,gu,1
2010-08-20,OOo,Solaris_x86_langpack,hi,1
2010-08-20,OOo,Solaris_x86_langpack,hu,1
2010-08-20,OOo,Solaris_x86_langpack,id,2
2010-08-20,OOo,Solaris_x86_langpack,is,1
2010-08-20,OOo,Solaris_x86_langpack,it,3
2010-08-20,OOo,Solaris_x86_langpack,ja,1
2010-08-20,OOo,Solaris_x86_langpack,ka,1
2010-08-20,OOo,Solaris_x86_langpack,km,1
2010-08-20,OOo,Solaris_x86_langpack,kn,2
2010-08-20,OOo,Solaris_x86_langpack,ko,1
2010-08-20,OOo,Solaris_x86_langpack,ku,1
2010-08-20,OOo,Solaris_x86_langpack,lt,1
2010-08-20,OOo,Solaris_x86_langpack,lv,1
2010-08-20,OOo,Solaris_x86_langpack,mk,1
2010-08-20,OOo,Solaris_x86_langpack,ml,1
2010-08-20,OOo,Solaris_x86_langpack,mr,1
2010-08-20,OOo,Solaris_x86_langpack,my,1
2010-08-20,OOo,Solaris_x86_langpack,nb,1
2010-08-20,OOo,Solaris_x86_langpack,nl,3
2010-08-20,OOo,Solaris_x86_langpack,nn,1
2010-08-20,OOo,Solaris_x86_langpack,oc,1
2010-08-20,OOo,Solaris_x86_langpack,om,2
2010-08-20,OOo,Solaris_x86_langpack,or,1
2010-08-20,OOo,Solaris_x86_langpack,pa-IN,1
2010-08-20,OOo,Solaris_x86_langpack,pl,1
2010-08-20,OOo,Solaris_x86_langpack,pt,1
2010-08-20,OOo,Solaris_x86_langpack,pt-BR,1
2010-08-20,OOo,Solaris_x86_langpack,ro,1
2010-08-20,OOo,Solaris_x86_langpack,ru,1
2010-08-20,OOo,Solaris_x86_langpack,sh,1
2010-08-20,OOo,Solaris_x86_langpack,si,1
2010-08-20,OOo,Solaris_x86_langpack,sk,1
2010-08-20,OOo,Solaris_x86_langpack,sl,1
2010-08-20,OOo,Solaris_x86_langpack,sr,1
2010-08-20,OOo,Solaris_x86_langpack,sv,1
2010-08-20,OOo,Solaris_x86_langpack,ta,2
2010-08-20,OOo,Solaris_x86_langpack,te,1
2010-08-20,OOo,Solaris_x86_langpack,th,1
2010-08-20,OOo,Solaris_x86_langpack,tr,1
2010-08-20,OOo,Solaris_x86_langpack,ug,1
2010-08-20,OOo,Solaris_x86_langpack,uk,1
2010-08-20,OOo,Solaris_x86_langpack,uz,2
2010-08-20,OOo,Solaris_x86_langpack,vi,1
2010-08-20,OOo,Solaris_x86_langpack,zh-CN,2
2010-08-20,OOo,Solaris_x86_langpack,zh-TW,2
2010-08-20,OOo,SolarisSparc_install,ja,1
2010-08-20,OOo,SolarisSparc_install_wJRE,de,1
2010-08-20,OOo,SolarisSparc_install_wJRE,en-US,4
2010-08-20,OOo,SolarisSparc_install_wJRE,es,1
2010-08-20,OOo,SolarisSparc_install_wJRE,ja,1
2010-08-20,OOo,SolarisSparc_install_wJRE,nl,3
2010-08-20,OOo,SolarisSparc_langpack,en-US,1
2010-08-20,OOo,SolarisSparc_langpack,nl,1
2010-08-20,OOo,Solarisx86_install_wJRE,en-US,29
2010-08-20,OOo,Solarisx86_install_wJRE,nl,4
2010-08-20,OOo,Solarisx86_install_wJRE,sv,1
2010-08-20,OOo,Solarisx86_install_wJRE,zh-CN,13
2010-08-20,OOo,Solarisx86_langpack,nl,2
2010-08-20,OOo,src,binfilter,18
2010-08-20,OOo,src,core,43
2010-08-20,OOo,src,extensions,56
2010-08-20,OOo,src,l10n,16
2010-08-20,OOo,src,system,21
2010-08-20,OOo,src,testautomation,1
2010-08-20,OOo,Win_x86_install,ar,1
2010-08-20,OOo,Win_x86_install,ca,6
2010-08-20,OOo,Win_x86_install,cs,98
2010-08-20,OOo,Win_x86_install,da,1453
2010-08-20,OOo,Win_x86_install,de,20050
2010-08-20,OOo,Win_x86_install,el,20
2010-08-20,OOo,Win_x86_install,en-GB,68
2010-08-20,OOo,Win_x86_install,en-US,24497
2010-08-20,OOo,Win_x86_install,es,18
2010-08-20,OOo,Win_x86_install,et,47
2010-08-20,OOo,Win_x86_install,eu,1
2010-08-20,OOo,Win_x86_install,fr,16612
2010-08-20,OOo,Win_x86_install,ga,27
2010-08-20,OOo,Win_x86_install,it,1
2010-08-20,OOo,Win_x86_install,ja,645
2010-08-20,OOo,Win_x86_install,ko,280
2010-08-20,OOo,Win_x86_install,ku,28
2010-08-20,OOo,Win_x86_install,mk,1
2010-08-20,OOo,Win_x86_install,nb,403
2010-08-20,OOo,Win_x86_install,nl,1489
2010-08-20,OOo,Win_x86_install,nn,1
2010-08-20,OOo,Win_x86_install,pl,1950
2010-08-20,OOo,Win_x86_install,pt,1
2010-08-20,OOo,Win_x86_install,ru,1161
2010-08-20,OOo,Win_x86_install,sl,125
2010-08-20,OOo,Win_x86_install,sr,1
2010-08-20,OOo,Win_x86_install,sv,2
2010-08-20,OOo,Win_x86_install,tr,9
2010-08-20,OOo,Win_x86_install,zh-CN,67
2010-08-20,OOo,Win_x86_install,zh-TW,37
2010-08-20,OOo,Win_x86_install-wJRE,ar,12
2010-08-20,OOo,Win_x86_install-wJRE,bg,11
2010-08-20,OOo,Win_x86_install-wJRE,bn,42
2010-08-20,OOo,Win_x86_install-wJRE,ca,255
2010-08-20,OOo,Win_x86_install-wJRE,ca-XV,32
2010-08-20,OOo,Win_x86_install-wJRE,cs,16
2010-08-20,OOo,Win_x86_install-wJRE,da,709
2010-08-20,OOo,Win_x86_install-wJRE,de,4450
2010-08-20,OOo,Win_x86_install-wJRE,el,631
2010-08-20,OOo,Win_x86_install-wJRE,en-GB,10033
2010-08-20,OOo,Win_x86_install-wJRE,en-US,53843
2010-08-20,OOo,Win_x86_install-wJRE,es,9487
2010-08-20,OOo,Win_x86_install-wJRE,et,9
2010-08-20,OOo,Win_x86_install-wJRE,eu,36
2010-08-20,OOo,Win_x86_install-wJRE,fi,1380
2010-08-20,OOo,Win_x86_install-wJRE,fr,7067
2010-08-20,OOo,Win_x86_install-wJRE,ga,1
2010-08-20,OOo,Win_x86_install-wJRE,gl,54
2010-08-20,OOo,Win_x86_install-wJRE,hu,5
2010-08-20,OOo,Win_x86_install-wJRE,it,10489
2010-08-20,OOo,Win_x86_install-wJRE,ja,7462
2010-08-20,OOo,Win_x86_install-wJRE,km,3
2010-08-20,OOo,Win_x86_install-wJRE,ko,549
2010-08-20,OOo,Win_x86_install-wJRE,lt,39
2010-08-20,OOo,Win_x86_install-wJRE,mk,1
2010-08-20,OOo,Win_x86_install-wJRE,nb,1069
2010-08-20,OOo,Win_x86_install-wJRE,nl,2293
2010-08-20,OOo,Win_x86_install-wJRE,nn,37
2010-08-20,OOo,Win_x86_install-wJRE,om,2
2010-08-20,OOo,Win_x86_install-wJRE,pl,6215
2010-08-20,OOo,Win_x86_install-wJRE,pt,558
2010-08-20,OOo,Win_x86_install-wJRE,ru,4291
2010-08-20,OOo,Win_x86_install-wJRE,sh,51
2010-08-20,OOo,Win_x86_install-wJRE,sl,119
2010-08-20,OOo,Win_x86_install-wJRE,sr,26
2010-08-20,OOo,Win_x86_install-wJRE,sv,118
2010-08-20,OOo,Win_x86_install-wJRE,tr,697
2010-08-20,OOo,Win_x86_install-wJRE,vi,46
2010-08-20,OOo,Win_x86_install-wJRE,zh-CN,1057
2010-08-20,OOo,Win_x86_install-wJRE,zh-TW,1137
2010-08-20,OOo,Win_x86_langpack,ar,2
2010-08-20,OOo,Win_x86_langpack,as,1
2010-08-20,OOo,Win_x86_langpack,ast,30
2010-08-20,OOo,Win_x86_langpack,bg,1
2010-08-20,OOo,Win_x86_langpack,bn,1
2010-08-20,OOo,Win_x86_langpack,ca,33
2010-08-20,OOo,Win_x86_langpack,ca-XV,1
2010-08-20,OOo,Win_x86_langpack,cs,2
2010-08-20,OOo,Win_x86_langpack,da,56
2010-08-20,OOo,Win_x86_langpack,de,4
2010-08-20,OOo,Win_x86_langpack,dz,1
2010-08-20,OOo,Win_x86_langpack,el,1
2010-08-20,OOo,Win_x86_langpack,en-GB,97
2010-08-20,OOo,Win_x86_langpack,en-US,152
2010-08-20,OOo,Win_x86_langpack,eo,1
2010-08-20,OOo,Win_x86_langpack,es,280
2010-08-20,OOo,Win_x86_langpack,et,2
2010-08-20,OOo,Win_x86_langpack,eu,29
2010-08-20,OOo,Win_x86_langpack,fi,55
2010-08-20,OOo,Win_x86_langpack,fr,290
2010-08-20,OOo,Win_x86_langpack,ga,1
2010-08-20,OOo,Win_x86_langpack,gl,28
2010-08-20,OOo,Win_x86_langpack,gu,1
2010-08-20,OOo,Win_x86_langpack,hi,1
2010-08-20,OOo,Win_x86_langpack,hu,2
2010-08-20,OOo,Win_x86_langpack,id,2
2010-08-20,OOo,Win_x86_langpack,is,1
2010-08-20,OOo,Win_x86_langpack,it,4
2010-08-20,OOo,Win_x86_langpack,ja,91
2010-08-20,OOo,Win_x86_langpack,ka,1
2010-08-20,OOo,Win_x86_langpack,km,2
2010-08-20,OOo,Win_x86_langpack,kn,1
2010-08-20,OOo,Win_x86_langpack,ko,3
2010-08-20,OOo,Win_x86_langpack,ku,2
2010-08-20,OOo,Win_x86_langpack,lt,29
2010-08-20,OOo,Win_x86_langpack,lv,31
2010-08-20,OOo,Win_x86_langpack,mk,1
2010-08-20,OOo,Win_x86_langpack,ml,1
2010-08-20,OOo,Win_x86_langpack,mr,1
2010-08-20,OOo,Win_x86_langpack,my,1
2010-08-20,OOo,Win_x86_langpack,nb,3
2010-08-20,OOo,Win_x86_langpack,nl,108
2010-08-20,OOo,Win_x86_langpack,nn,1
2010-08-20,OOo,Win_x86_langpack,oc,1
2010-08-20,OOo,Win_x86_langpack,om,1
2010-08-20,OOo,Win_x86_langpack,or,1
2010-08-20,OOo,Win_x86_langpack,pa-IN,2
2010-08-20,OOo,Win_x86_langpack,pl,52
2010-08-20,OOo,Win_x86_langpack,pt,4
2010-08-20,OOo,Win_x86_langpack,pt-BR,2
2010-08-20,OOo,Win_x86_langpack,ro,6
2010-08-20,OOo,Win_x86_langpack,ru,43
2010-08-20,OOo,Win_x86_langpack,sh,4
2010-08-20,OOo,Win_x86_langpack,si,2
2010-08-20,OOo,Win_x86_langpack,sk,2
2010-08-20,OOo,Win_x86_langpack,sl,31
2010-08-20,OOo,Win_x86_langpack,sr,4
2010-08-20,OOo,Win_x86_langpack,sv,4
2010-08-20,OOo,Win_x86_langpack,ta,2
2010-08-20,OOo,Win_x86_langpack,te,1
2010-08-20,OOo,Win_x86_langpack,th,11
2010-08-20,OOo,Win_x86_langpack,tr,74
2010-08-20,OOo,Win_x86_langpack,ug,1
2010-08-20,OOo,Win_x86_langpack,uk,1
2010-08-20,OOo,Win_x86_langpack,uz,2
2010-08-20,OOo,Win_x86_langpack,vi,34
2010-08-20,OOo,Win_x86_langpack,zh-CN,3
2010-08-20,OOo,Win_x86_langpack,zh-TW,2
2010-08-20,OOo,Win32Intel_install,de,19
2010-08-20,OOo,Win32Intel_install,en-US,174
2010-08-20,OOo,Win32Intel_install,es,58
2010-08-20,OOo,Win32Intel_install,et,1
2010-08-20,OOo,Win32Intel_install,fr,1
2010-08-20,OOo,Win32Intel_install,ga,1
2010-08-20,OOo,Win32Intel_install,ja,13
2010-08-20,OOo,Win32Intel_install,ko,10
2010-08-20,OOo,Win32Intel_install,nn,25
2010-08-20,OOo,Win32Intel_install,pl,102
2010-08-20,OOo,Win32Intel_install,ru,8
2010-08-20,OOo,Win32Intel_install,sv,52
2010-08-20,OOo,Win32Intel_install,tr,59
2010-08-20,OOo,Win32Intel_install,vi,15
2010-08-20,OOo,Win32Intel_install,zh-CN,399
2010-08-20,OOo,Win32Intel_install,zh-tw,1469
2010-08-20,OOo,Win32Intel_install_wJRE,cs,1
2010-08-20,OOo,Win32Intel_install_wJRE,de,953
2010-08-20,OOo,Win32Intel_install_wJRE,en-US,6599
2010-08-20,OOo,Win32Intel_install_wJRE,es,4
2010-08-20,OOo,Win32Intel_install_wJRE,eu,7
2010-08-20,OOo,Win32Intel_install_wJRE,fr,2662
2010-08-20,OOo,Win32Intel_install_wJRE,it,750
2010-08-20,OOo,Win32Intel_install_wJRE,ja,242
2010-08-20,OOo,Win32Intel_install_wJRE,lt,57
2010-08-20,OOo,Win32Intel_install_wJRE,nb,2
2010-08-20,OOo,Win32Intel_install_wJRE,nl,129
2010-08-20,OOo,Win32Intel_install_wJRE,nn,65
2010-08-20,OOo,Win32Intel_install_wJRE,pl,569
2010-08-20,OOo,Win32Intel_install_wJRE,ru,182
2010-08-20,OOo,Win32Intel_install_wJRE,sv,2136
2010-08-20,OOo,Win32Intel_install_wJRE,tr,297
2010-08-20,OOo,Win32Intel_install_wJRE,vi,63
2010-08-20,OOo,Win32Intel_install_wJRE,zh-cn,6
2010-08-20,OOo,Win32Intel_install_wJRE,zh-tw,10
2010-08-20,OOo,Win32Intel_langpack,ja,4
2010-08-20,OOo,Win32Intel_langpack,lt,8
2010-08-20,OOo,Win32Intel_langpack,pl,1
2010-08-20,OOo,Win32Intel_langpack,vi,13
2010-08-20,OOo-Dev,Linux_x86_install-deb,en-US,93
2010-08-20,OOo-Dev,Linux_x86_install-rpm,en-US,52
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,as,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,bg,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,bn,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ca,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ca-XV,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,cs,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,da,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,dz,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,el,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,en-GB,3
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,es,13
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,et,2
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,eu,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,fi,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,fr,5
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ga,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,gl,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,gu,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,he,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,hi,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,hu,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,id,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,is,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,it,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,km,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,kn,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ko,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,lt,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,lv,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,mk,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ml,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,mr,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,my,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,nb,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,nl,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,nn,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,oc,2
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,om,2
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,or,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,pa-IN,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,pl,3
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,pt,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,pt-BR,5
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ru,4
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,sh,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,si,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,sk,2
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,sl,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,sr,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,sv,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ta,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,te,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,th,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,tr,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,ug,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,uk,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,vi,1
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,zh-CN,2
2010-08-20,OOo-Dev,Linux_x86_langpack-deb,zh-TW,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ar,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,as,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,bg,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,bn,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ca,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ca-XV,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,cs,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,da,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,dz,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,el,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,en-GB,3
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,es,4
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,et,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,eu,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,fi,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ga,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,gl,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,gu,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,he,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,hi,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,hu,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,id,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,is,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,it,4
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ja,3
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,km,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,kn,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ko,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,lt,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,lv,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,mk,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ml,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,mr,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,my,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,nb,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,nl,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,nn,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,oc,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,om,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,or,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,pa-IN,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,pl,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,pt,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,pt-BR,3
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,ru,2
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,sh,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,si,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,sk,1
2010-08-20,OOo-Dev,Linux_x86_langpack-rpm,sl,1
